1,0.799,-0.156,0.000,-119.344,-0.006,-0.003,-1
2,0.799,-0.156,0.000,-119.344,-0.008,-0.005,-1
3,0.799,-0.156,0.000,-119.344,-0.005,-0.003,-1
4,0.799,-0.156,0.000,-119.344,-0.004,-0.003,-1
5,0.799,-0.156,0.000,-119.344,-0.005,-0.004,-1
6,0.801,-0.155,0.000,-119.350,-0.009,0.004,7.0
7,0.803,-0.152,0.000,-119.373,-0.018,0.019,7.0
8,0.805,-0.148,0.000,-119.413,-0.028,0.036,7.0
9,0.807,-0.145,0.000,-119.471,-0.038,0.054,7.0
10,0.809,-0.141,0.000,-119.545,-0.048,0.072,7.0
11,0.811,-0.138,0.000,-119.636,-0.058,0.090,7.0
12,0.813,-0.134,0.000,-119.744,-0.069,0.108,7.0
13,0.815,-0.131,0.000,-119.868,-0.080,0.127,7.0
14,0.817,-0.127,0.000,-120.008,-0.092,0.147,7.0
15,0.818,-0.124,0.000,-120.142,-0.102,0.163,7.0
16,0.820,-0.122,0.000,-120.249,-0.111,0.179,7.0
17,0.816,-0.125,0.000,-120.347,-0.104,0.161,13.0
18,0.811,-0.133,0.000,-120.450,-0.080,0.128,13.0
19,0.806,-0.141,0.000,-120.561,-0.061,0.089,13.0
20,0.798,-0.152,0.000,-120.684,-0.032,0.038,13.0
21,0.791,-0.165,0.000,-120.828,0.004,-0.018,13.0
22,0.783,-0.178,0.000,-120.992,0.040,-0.077,13.0
23,0.775,-0.191,0.000,-121.173,0.077,-0.137,13.0
24,0.766,-0.205,0.000,-121.371,0.115,-0.201,13.0
25,0.758,-0.218,0.000,-121.583,0.169,-0.256,13.0
26,0.749,-0.232,0.000,-121.806,0.202,-0.328,13.0
27,0.743,-0.244,0.000,-122.037,0.230,-0.386,13.0
28,0.738,-0.253,0.000,-122.270,0.283,-0.417,13.0
29,0.732,-0.262,0.000,-122.505,0.300,-0.475,13.0
30,0.727,-0.271,0.000,-122.744,0.348,-0.510,13.0
31,0.721,-0.279,0.000,-122.985,0.352,-0.581,13.0
32,0.716,-0.288,0.000,-123.228,0.415,-0.612,13.0
33,0.710,-0.296,0.000,-123.475,0.445,-0.673,13.0
34,0.704,-0.305,0.000,-123.725,0.490,-0.727,13.0
35,0.699,-0.313,0.000,-123.979,0.523,-0.794,13.0
36,0.693,-0.322,0.000,-124.238,0.574,-0.853,13.0
37,0.687,-0.330,0.000,-124.498,0.635,-0.912,13.0
38,0.681,-0.339,0.000,-124.762,0.693,-0.978,13.0
39,0.675,-0.347,0.000,-125.030,0.747,-1.054,13.0
