1,1.529,-0.448,0.153,0.000,0.000,0.000,1
2,1.529,-0.448,0.473,0.000,0.000,0.000,1
3,1.529,-0.448,0.808,0.000,0.000,0.000,1
4,1.529,-0.448,1.088,0.000,0.000,0.000,1
5,1.529,-0.448,1.290,0.000,0.000,0.000,1
6,1.529,-0.448,1.420,0.000,0.000,0.000,1
7,1.529,-0.448,1.493,0.000,0.000,0.000,1
8,1.529,-0.448,1.522,0.000,0.000,0.000,1
9,1.529,-0.448,1.534,0.000,0.000,0.000,-1
10,1.529,-0.448,1.533,0.000,0.000,0.000,-1
11,1.529,-0.448,1.527,3.547,-0.227,0.187,4.0
12,1.529,-0.448,1.519,10.192,-0.392,0.298,4.0
13,1.527,-0.450,1.512,18.061,-0.432,0.299,4.0
14,1.524,-0.453,1.506,26.308,-0.393,0.204,4.0
15,1.520,-0.458,1.507,34.511,-0.312,0.057,4.0
16,1.516,-0.463,1.507,42.442,-0.208,-0.087,4.0
17,1.510,-0.469,1.507,49.989,-0.094,-0.180,4.0
18,1.504,-0.474,1.508,57.102,0.020,-0.202,4.0
19,1.498,-0.479,1.508,63.769,0.117,-0.155,4.0
20,1.491,-0.484,1.509,69.998,0.180,-0.062,4.0
21,1.484,-0.488,1.509,75.806,0.196,0.047,4.0
22,1.477,-0.491,1.509,81.215,0.162,0.143,4.0
23,1.471,-0.494,1.509,86.248,0.088,0.203,4.0
24,1.466,-0.497,1.510,90.782,-0.004,0.216,4.0
25,1.461,-0.499,1.510,94.701,-0.090,0.182,4.0
26,1.457,-0.502,1.510,97.916,-0.148,0.113,4.0
27,1.453,-0.505,1.504,100.341,-0.162,0.027,4.0
28,1.450,-0.509,1.503,101.994,-0.134,-0.050,4.0
29,1.447,-0.513,1.502,102.884,-0.075,-0.098,4.0
30,1.443,-0.518,1.501,103.063,-0.007,-0.109,4.0
31,1.439,-0.522,1.500,102.607,0.050,-0.087,4.0
32,1.434,-0.527,1.499,101.613,0.084,-0.046,4.0
33,1.430,-0.531,1.499,100.189,0.088,-0.002,4.0
34,1.425,-0.536,1.498,98.451,0.067,0.033,4.0
35,1.421,-0.539,1.498,96.513,0.035,0.051,4.0
36,1.416,-0.543,1.497,94.487,0.004,0.049,4.0
37,1.412,-0.547,1.497,92.473,-0.017,0.035,4.0
38,1.407,-0.551,1.496,90.559,-0.024,0.016,4.0
39,1.403,-0.554,1.496,88.819,-0.020,-0.000,4.0
40,1.399,-0.558,1.495,87.304,-0.008,-0.010,4.0
41,1.395,-0.562,1.495,86.044,0.005,-0.011,4.0
42,1.391,-0.566,1.495,85.149,0.015,-0.007,4.0
43,1.386,-0.570,1.494,84.536,0.019,-0.000,4.0
44,1.382,-0.574,1.494,84.215,0.019,0.007,4.0
45,1.378,-0.578,1.494,84.160,0.014,0.013,4.0
46,1.374,-0.582,1.494,84.345,0.007,0.016,4.0
47,1.369,-0.585,1.494,84.733,0.001,0.016,4.0
48,1.365,-0.589,1.493,85.281,-0.002,0.016,4.0
49,1.361,-0.593,1.493,85.947,-0.002,0.015,4.0
50,1.357,-0.597,1.493,86.686,0.001,0.016,4.0
51,1.353,-0.601,1.493,87.459,0.005,0.016,4.0
52,1.349,-0.604,1.493,88.232,0.008,0.017,4.0
53,1.345,-0.608,1.493,88.981,0.011,0.019,4.0
54,1.342,-0.612,1.493,89.694,0.011,0.020,4.0
55,1.338,-0.616,1.492,90.380,0.011,0.021,4.0
56,1.334,-0.619,1.492,90.585,0.010,0.021,4.0
57,1.330,-0.623,1.492,90.651,0.009,0.020,4.0
58,1.327,-0.626,1.492,90.575,0.008,0.019,4.0
59,1.323,-0.630,1.492,90.377,0.007,0.018,4.0
60,1.320,-0.634,1.492,90.068,0.006,0.018,4.0
61,1.316,-0.637,1.492,89.664,0.006,0.017,4.0
62,1.313,-0.641,1.492,89.176,0.006,0.017,4.0
63,1.310,-0.644,1.492,88.615,0.007,0.018,4.0
64,1.307,-0.648,1.492,88.005,0.009,0.019,4.0
65,1.303,-0.651,1.492,87.378,0.013,0.019,4.0
66,1.300,-0.655,1.492,87.383,0.017,0.017,4.0
67,1.297,-0.658,1.492,87.513,0.019,0.012,4.0
68,1.294,-0.662,1.492,87.746,0.020,0.007,4.0
69,1.291,-0.665,1.492,88.050,0.019,0.004,4.0
70,1.288,-0.668,1.492,88.406,0.017,0.003,4.0
71,1.285,-0.671,1.492,88.802,0.016,0.004,4.0
72,1.282,-0.675,1.492,89.228,0.014,0.005,4.0
73,1.279,-0.678,1.492,89.680,0.013,0.007,4.0
74,1.276,-0.681,1.492,89.643,0.013,0.009,4.0
75,1.274,-0.684,1.492,89.506,0.013,0.009,4.0
76,1.271,-0.687,1.492,89.285,0.013,0.010,4.0
77,1.268,-0.690,1.492,89.001,0.013,0.009,4.0
78,1.265,-0.693,1.492,88.666,0.012,0.009,4.0
79,1.262,-0.695,1.492,88.287,0.012,0.009,4.0
80,1.259,-0.698,1.492,87.868,0.011,0.009,4.0
81,1.257,-0.701,1.492,87.407,0.011,0.009,4.0
82,1.254,-0.704,1.492,87.461,0.010,0.010,4.0
83,1.251,-0.707,1.492,87.632,0.009,0.010,4.0
84,1.249,-0.709,1.492,87.904,0.008,0.011,4.0
85,1.246,-0.712,1.492,88.253,0.007,0.012,4.0
86,1.243,-0.715,1.492,88.669,0.006,0.013,4.0
87,1.241,-0.717,1.492,89.147,0.005,0.013,4.0
88,1.238,-0.720,1.492,89.684,0.005,0.014,4.0
89,1.236,-0.723,1.492,89.572,0.005,0.014,4.0
90,1.233,-0.725,1.492,89.318,0.006,0.014,4.0
91,1.231,-0.728,1.492,88.964,0.008,0.014,4.0
92,1.229,-0.730,1.492,88.551,0.011,0.013,4.0
93,1.227,-0.733,1.492,88.092,0.013,0.010,4.0
94,1.224,-0.736,1.492,87.590,0.015,0.006,4.0
95,1.222,-0.738,1.492,87.046,0.015,0.003,4.0
96,1.220,-0.741,1.492,87.106,0.014,0.002,4.0
97,1.218,-0.743,1.492,87.295,0.012,0.003,4.0
98,1.215,-0.745,1.492,87.593,0.010,0.005,4.0
99,1.213,-0.748,1.492,87.967,0.009,0.006,4.0
100,1.211,-0.750,1.492,88.403,0.008,0.008,4.0
101,1.209,-0.752,1.492,88.890,0.007,0.009,4.0
102,1.207,-0.754,1.492,89.424,0.006,0.010,4.0
103,1.205,-0.757,1.492,89.336,0.006,0.010,4.0
104,1.203,-0.759,1.492,89.119,0.006,0.010,4.0
105,1.201,-0.761,1.492,88.796,0.006,0.009,4.0
106,1.199,-0.763,1.492,88.386,0.006,0.009,4.0
107,1.197,-0.765,1.492,87.907,0.008,0.009,4.0
108,1.195,-0.768,1.492,87.385,0.009,0.009,4.0
109,1.193,-0.770,1.492,87.508,0.010,0.008,4.0
110,1.191,-0.772,1.492,87.753,0.010,0.006,4.0
111,1.189,-0.774,1.492,88.095,0.009,0.004,4.0
112,1.187,-0.776,1.492,88.508,0.009,0.004,4.0
113,1.185,-0.778,1.492,88.980,0.008,0.004,4.0
114,1.183,-0.780,1.492,89.508,0.007,0.006,4.0
115,1.182,-0.782,1.492,89.386,0.007,0.007,4.0
116,1.180,-0.784,1.492,89.132,0.006,0.008,4.0
117,1.178,-0.786,1.492,88.776,0.006,0.009,4.0
118,1.176,-0.788,1.492,88.348,0.007,0.010,4.0
119,1.175,-0.790,1.492,87.863,0.008,0.009,4.0
120,1.173,-0.792,1.492,87.325,0.008,0.007,4.0
121,1.171,-0.793,1.492,87.445,0.008,0.005,4.0
122,1.170,-0.795,1.492,87.696,0.007,0.004,4.0
123,1.168,-0.797,1.492,88.053,0.006,0.004,4.0
124,1.166,-0.799,1.492,88.487,0.006,0.005,4.0
125,1.165,-0.801,1.492,88.980,0.007,0.006,4.0
126,1.163,-0.802,1.492,89.526,0.006,0.007,4.0
127,1.162,-0.804,1.492,89.404,0.007,0.007,4.0
128,1.160,-0.806,1.492,89.155,0.007,0.007,4.0
129,1.159,-0.807,1.492,88.806,0.007,0.006,4.0
130,1.157,-0.809,1.492,88.381,0.007,0.006,4.0
131,1.156,-0.811,1.492,87.895,0.007,0.005,4.0
132,1.154,-0.812,1.492,87.353,0.007,0.004,4.0
