1,1.663,-0.388,0.000,124.646,0.006,-0.004,-1
2,1.663,-0.388,0.000,124.646,0.008,-0.005,-1
3,1.663,-0.388,0.000,124.646,0.005,-0.004,-1
4,1.663,-0.388,0.000,124.646,0.004,-0.003,-1
5,1.663,-0.388,0.000,124.646,0.005,-0.005,-1
6,1.663,-0.388,0.000,124.646,0.005,-0.005,-1
7,1.662,-0.387,0.000,124.636,0.009,0.004,7.0
8,1.661,-0.385,0.000,124.599,0.015,0.011,7.0
9,1.660,-0.384,0.000,124.535,0.020,0.017,7.0
10,1.658,-0.381,0.000,124.450,0.029,0.031,7.0
11,1.655,-0.377,0.000,124.353,0.041,0.049,7.0
12,1.651,-0.372,0.000,124.274,0.059,0.077,13.0
13,1.647,-0.367,0.000,124.235,0.078,0.102,13.0
14,1.644,-0.362,0.000,124.226,0.095,0.128,13.0
15,1.644,-0.360,0.000,124.203,0.099,0.133,13.0
16,1.645,-0.361,0.000,124.123,0.093,0.128,13.0
17,1.646,-0.362,0.000,123.996,0.092,0.125,13.0
18,1.646,-0.363,0.000,123.829,0.092,0.125,13.0
19,1.647,-0.364,0.000,123.607,0.088,0.121,13.0
20,1.649,-0.366,0.000,123.318,0.083,0.114,13.0
21,1.650,-0.368,0.000,122.961,0.077,0.108,13.0
22,1.651,-0.370,0.000,122.536,0.073,0.102,13.0
23,1.653,-0.372,0.000,122.044,0.068,0.097,13.0
24,1.652,-0.372,0.000,121.549,0.072,0.106,13.0
25,1.649,-0.369,0.000,121.107,0.068,0.138,13.0
26,1.650,-0.369,0.000,120.705,0.088,0.136,13.0
27,1.647,-0.365,0.000,120.347,0.081,0.178,13.0
28,1.645,-0.363,0.000,120.024,0.120,0.180,13.0
29,1.641,-0.356,0.000,119.733,0.102,0.243,13.0
30,1.641,-0.355,0.000,119.465,0.152,0.235,13.0
31,1.638,-0.351,0.000,119.210,0.132,0.285,13.0
32,1.641,-0.352,0.000,118.975,0.154,0.273,13.0
33,1.640,-0.352,0.000,118.760,0.162,0.287,13.0
34,1.639,-0.350,0.000,118.558,0.147,0.327,13.0
35,1.636,-0.347,0.000,118.378,0.207,0.336,15.0
36,1.630,-0.339,0.000,118.226,0.186,0.426,15.0
37,1.631,-0.336,0.000,118.098,0.236,0.434,15.0
38,1.624,-0.329,0.000,118.000,0.284,0.486,15.0
39,1.620,-0.321,0.000,117.926,0.249,0.583,15.0
40,1.625,-0.322,0.000,117.877,0.305,0.566,15.0
41,1.620,-0.319,0.000,117.859,0.402,0.575,15.0
42,1.611,-0.308,0.000,117.859,0.379,0.700,15.0
43,1.612,-0.304,0.000,117.890,0.314,0.793,15.0
44,1.619,-0.309,0.000,117.940,0.367,0.765,15.0
45,1.619,-0.313,0.000,118.015,0.508,0.718,15.0
46,1.612,-0.307,0.000,118.115,0.553,0.796,15.0
47,1.605,-0.297,0.000,118.230,0.468,0.965,15.0
