1,1.188,0.370,0.000,111.756,-0.006,0.003,-1
2,1.188,0.370,0.000,111.756,-0.009,0.003,-1
3,1.188,0.370,0.000,111.756,-0.005,0.002,-1
4,1.188,0.370,0.000,111.756,-0.005,0.003,-1
5,1.188,0.370,0.000,111.756,-0.005,0.004,-1
6,1.188,0.370,0.000,111.756,-0.006,0.004,-1
7,1.189,0.368,0.000,111.747,-0.009,-0.007,10.0
8,1.190,0.365,0.000,111.719,-0.015,-0.022,10.0
9,1.192,0.362,0.000,111.668,-0.022,-0.037,10.0
10,1.193,0.358,0.000,111.596,-0.028,-0.053,10.0
11,1.195,0.355,0.000,111.511,-0.035,-0.073,10.0
12,1.197,0.350,0.000,111.421,-0.044,-0.095,10.0
13,1.200,0.344,0.000,111.320,-0.056,-0.128,10.0
14,1.203,0.336,0.000,111.205,-0.072,-0.169,10.0
15,1.206,0.328,0.000,111.075,-0.089,-0.212,10.0
16,1.209,0.320,0.000,110.931,-0.105,-0.257,10.0
17,1.213,0.311,0.000,110.773,-0.122,-0.303,10.0
18,1.216,0.303,0.000,110.600,-0.138,-0.350,10.0
19,1.219,0.295,0.000,110.413,-0.156,-0.400,10.0
20,1.220,0.288,0.000,110.211,-0.169,-0.439,10.0
21,1.222,0.284,0.000,109.992,-0.178,-0.472,10.0
22,1.222,0.282,0.000,109.785,-0.185,-0.495,10.0
23,1.222,0.282,0.000,109.617,-0.189,-0.512,10.0
24,1.222,0.281,0.000,109.454,-0.195,-0.534,10.0
25,1.222,0.280,0.000,109.263,-0.202,-0.559,10.0
26,1.223,0.279,0.000,109.023,-0.210,-0.588,10.0
27,1.223,0.277,0.000,108.717,-0.217,-0.622,10.0
28,1.224,0.276,0.000,108.350,-0.210,-0.660,-1
29,1.224,0.274,0.000,107.950,-0.235,-0.699,-1
30,1.225,0.272,0.000,107.516,-0.242,-0.740,-1
31,1.226,0.270,0.000,107.055,-0.248,-0.789,-1
32,1.226,0.268,0.000,106.568,-0.256,-0.842,-1
33,1.227,0.266,0.000,106.052,-0.265,-0.898,-1
34,1.227,0.263,0.000,105.510,-0.273,-0.958,-1
35,1.228,0.261,0.000,104.940,-0.279,-1.023,-1
36,1.228,0.259,0.000,104.342,-0.285,-1.091,-1
37,1.229,0.257,0.000,103.716,-0.291,-1.164,-1
38,1.229,0.255,0.000,103.063,-0.295,-1.243,-1
39,1.230,0.253,0.000,102.382,-0.298,-1.327,-1
40,1.230,0.251,0.000,101.674,-0.299,-1.416,-1
41,1.231,0.249,0.000,100.938,-0.299,-1.513,-1
42,1.231,0.247,0.000,100.176,-0.296,-1.615,-1
43,1.231,0.245,0.000,99.387,-0.292,-1.726,-1
44,1.231,0.243,0.000,98.573,-0.284,-1.844,-1
45,1.232,0.240,0.000,97.733,-0.274,-1.969,-1
46,1.231,0.240,0.000,96.887,-0.237,-2.017,-1
47,1.231,0.240,0.000,96.055,-0.214,-1.928,-1
48,1.231,0.240,0.000,95.233,-0.176,-1.844,-1
49,1.231,0.240,0.000,94.418,-0.142,-1.767,-1
50,1.231,0.238,0.000,93.591,-0.114,-1.711,-1
51,1.232,0.231,0.000,92.734,-0.087,-1.682,-1
52,1.232,0.225,0.000,91.856,-0.036,-1.661,-1
53,1.232,0.219,0.000,90.967,-0.022,-1.645,-1
54,1.232,0.216,0.000,90.070,-0.017,-1.626,-1
55,1.232,0.213,0.000,89.173,0.027,-1.608,-1
56,1.232,0.209,0.000,88.272,0.037,-1.604,-1
57,1.232,0.205,0.000,87.368,0.063,-1.606,-1
58,1.232,0.202,0.000,86.458,0.117,-1.609,-1
59,1.231,0.198,0.000,85.543,0.123,-1.630,-1
60,1.231,0.194,0.000,84.625,0.163,-1.652,-1
61,1.231,0.190,0.000,83.705,0.166,-1.687,-1
62,1.230,0.186,0.000,82.784,0.222,-1.719,-1
63,1.230,0.182,0.000,81.861,0.239,-1.767,-1
