1,-2.500,0.300,0.000,0.000,0.000,-0.007,-1
2,-2.500,0.300,0.000,0.000,0.000,-0.009,-1
3,-2.500,0.300,0.000,0.000,0.000,-0.006,-1
4,-2.500,0.300,0.000,0.000,0.000,-0.006,-1
5,-2.500,0.300,0.000,0.000,0.000,-0.007,-1
6,-2.500,0.300,0.000,0.000,0.000,-0.007,-1
7,-2.498,0.300,0.000,-0.002,-0.011,-0.006,-1
8,-2.494,0.300,0.000,-0.006,-0.031,-0.006,-1
9,-2.491,0.300,0.000,-0.020,-0.044,-0.006,11.0
10,-2.491,0.300,0.000,-0.050,-0.048,-0.006,11.0
11,-2.490,0.300,0.000,-0.094,-0.049,-0.006,11.0
12,-2.490,0.300,0.000,-0.153,-0.051,-0.006,11.0
13,-2.488,0.300,0.000,-0.227,-0.062,-0.007,11.0
14,-2.484,0.300,0.000,-0.317,-0.084,-0.007,11.0
15,-2.482,0.300,0.000,-0.405,-0.098,-0.007,13.0
16,-2.481,0.300,0.000,-0.475,-0.103,-0.007,13.0
17,-2.481,0.300,0.000,-0.546,-0.107,-0.007,13.0
18,-2.481,0.300,0.000,-0.633,-0.110,-0.008,13.0
19,-2.481,0.300,0.000,-0.736,-0.114,-0.008,13.0
20,-2.481,0.300,0.000,-0.855,-0.118,-0.008,13.0
21,-2.481,0.300,0.000,-0.991,-0.122,-0.008,13.0
22,-2.481,0.300,0.000,-1.144,-0.127,-0.009,13.0
23,-2.481,0.299,0.000,-1.315,-0.133,-0.009,13.0
24,-2.481,0.299,0.000,-1.505,-0.139,-0.010,13.0
25,-2.481,0.299,0.000,-1.714,-0.146,-0.011,13.0
26,-2.481,0.299,0.000,-1.943,-0.153,-0.011,13.0
27,-2.481,0.299,0.000,-2.193,-0.161,-0.012,13.0
28,-2.481,0.299,0.000,-2.465,-0.170,-0.014,13.0
29,-2.481,0.299,0.000,-2.759,-0.179,-0.015,13.0
30,-2.481,0.299,0.000,-3.076,-0.189,-0.016,13.0
31,-2.481,0.299,0.000,-3.416,-0.200,-0.018,13.0
32,-2.481,0.298,0.000,-3.780,-0.212,-0.020,13.0
33,-2.481,0.298,0.000,-4.168,-0.225,-0.023,13.0
34,-2.480,0.298,0.000,-4.580,-0.239,-0.025,13.0
35,-2.480,0.298,0.000,-5.017,-0.254,-0.029,13.0
36,-2.480,0.298,0.000,-5.479,-0.270,-0.032,13.0
37,-2.480,0.298,0.000,-5.965,-0.288,-0.036,13.0
38,-2.480,0.298,0.000,-6.476,-0.306,-0.041,13.0
39,-2.479,0.298,0.000,-7.012,-0.327,-0.046,13.0
40,-2.479,0.298,0.000,-7.572,-0.348,-0.053,13.0
41,-2.479,0.298,0.000,-8.156,-0.371,-0.060,13.0
42,-2.478,0.297,0.000,-8.765,-0.396,-0.067,13.0
43,-2.478,0.297,0.000,-9.398,-0.422,-0.076,13.0
44,-2.477,0.297,0.000,-10.055,-0.451,-0.086,13.0
45,-2.477,0.297,0.000,-10.736,-0.481,-0.098,13.0
46,-2.476,0.297,0.000,-11.440,-0.513,-0.110,13.0
47,-2.476,0.297,0.000,-12.168,-0.547,-0.124,13.0
48,-2.475,0.297,0.000,-12.918,-0.583,-0.140,13.0
49,-2.474,0.296,0.000,-13.692,-0.622,-0.158,13.0
50,-2.473,0.296,0.000,-14.488,-0.662,-0.178,13.0
51,-2.472,0.296,0.000,-15.306,-0.706,-0.200,13.0
52,-2.472,0.296,0.000,-16.146,-0.752,-0.224,13.0
53,-2.471,0.295,0.000,-17.008,-0.800,-0.251,13.0
54,-2.470,0.295,0.000,-17.891,-0.852,-0.282,13.0
55,-2.469,0.294,0.000,-18.796,-0.906,-0.315,13.0
56,-2.467,0.294,0.000,-19.721,-0.964,-0.352,13.0
57,-2.466,0.294,0.000,-20.667,-1.024,-0.393,13.0
58,-2.465,0.293,0.000,-21.634,-1.088,-0.438,13.0
59,-2.464,0.292,0.000,-22.620,-1.155,-0.488,13.0
60,-2.462,0.292,0.000,-23.626,-1.226,-0.543,13.0
61,-2.461,0.291,0.000,-24.651,-1.300,-0.603,13.0
62,-2.459,0.290,0.000,-25.694,-1.378,-0.670,13.0
63,-2.458,0.290,0.000,-26.756,-1.460,-0.743,13.0
64,-2.456,0.289,0.000,-27.836,-1.545,-0.823,13.0
65,-2.454,0.288,0.000,-28.934,-1.634,-0.910,13.0
66,-2.453,0.287,0.000,-30.049,-1.727,-1.006,13.0
67,-2.452,0.286,0.000,-31.161,-1.743,-1.050,13.0
68,-2.452,0.285,0.000,-32.261,-1.629,-1.041,13.0
69,-2.451,0.284,0.000,-33.376,-1.536,-1.019,13.0
70,-2.449,0.283,0.000,-34.507,-1.452,-1.004,13.0
71,-2.447,0.281,0.000,-35.653,-1.375,-0.994,13.0
72,-2.445,0.280,0.000,-36.815,-1.307,-0.987,13.0
73,-2.443,0.278,0.000,-37.990,-1.246,-0.981,13.0
74,-2.441,0.277,0.000,-39.180,-1.193,-0.980,13.0
75,-2.439,0.275,0.000,-40.384,-1.145,-0.982,13.0
76,-2.437,0.273,0.000,-41.599,-1.104,-0.988,13.0
77,-2.435,0.271,0.000,-42.827,-1.068,-0.999,13.0
78,-2.433,0.269,0.000,-44.065,-1.038,-1.013,13.0
79,-2.431,0.267,0.000,-45.313,-1.012,-1.032,13.0
80,-2.429,0.265,0.000,-46.571,-0.991,-1.056,13.0
81,-2.426,0.263,0.000,-47.839,-0.973,-1.084,13.0
82,-2.424,0.260,0.000,-49.115,-0.960,-1.118,13.0
83,-2.422,0.258,0.000,-50.398,-0.949,-1.157,13.0
84,-2.420,0.255,0.000,-51.689,-0.949,-1.197,13.0
85,-2.418,0.253,0.000,-52.979,-0.933,-1.255,13.0
86,-2.416,0.250,0.000,-54.268,-0.943,-1.308,13.0
87,-2.413,0.247,0.000,-55.553,-0.932,-1.381,13.0
88,-2.411,0.243,0.000,-56.841,-0.938,-1.451,13.0
89,-2.409,0.240,0.000,-58.134,-0.944,-1.526,13.0
90,-2.408,0.237,0.000,-59.433,-0.947,-1.613,13.0
91,-2.406,0.234,0.000,-60.735,-0.949,-1.708,13.0
92,-2.404,0.232,0.000,-62.039,-0.958,-1.782,13.0
93,-2.404,0.230,0.000,-63.331,-0.871,-1.768,13.0
94,-2.402,0.227,0.000,-64.622,-0.818,-1.742,13.0
95,-2.400,0.224,0.000,-65.916,-0.768,-1.725,13.0
96,-2.399,0.220,0.000,-67.214,-0.716,-1.718,13.0
97,-2.398,0.218,0.000,-68.505,-0.665,-1.707,-1
98,-2.399,0.218,0.000,-69.783,-0.618,-1.697,-1
99,-2.399,0.218,0.000,-71.046,-0.575,-1.692,-1
100,-2.399,0.218,0.000,-72.295,-0.534,-1.693,-1
101,-2.396,0.214,0.000,-73.520,-0.501,-1.722,17.0
102,-2.394,0.207,0.000,-74.709,-0.478,-1.772,17.0
103,-2.392,0.199,0.000,-75.862,-0.456,-1.833,17.0
104,-2.390,0.191,0.000,-76.977,-0.434,-1.903,17.0
105,-2.388,0.185,0.000,-78.060,-0.421,-1.948,17.0
106,-2.387,0.180,0.000,-79.125,-0.374,-1.906,17.0
107,-2.385,0.173,0.000,-80.171,-0.311,-1.885,17.0
