1,0.998,-0.745,0.153,0.000,0.000,0.000,1
2,0.998,-0.745,0.473,0.000,0.000,0.000,1
3,0.998,-0.745,0.808,0.000,0.000,0.000,1
4,0.998,-0.745,1.088,0.000,0.000,0.000,1
5,0.998,-0.745,1.290,0.000,0.000,0.000,1
6,0.998,-0.745,1.420,0.000,0.000,0.000,1
7,0.998,-0.745,1.493,0.000,0.000,0.000,1
8,0.998,-0.745,1.522,0.000,0.000,0.000,1
9,0.998,-0.745,1.534,0.000,0.000,0.000,1
10,0.998,-0.745,1.533,0.000,0.000,0.000,1
11,0.998,-0.745,1.527,0.000,0.000,0.000,-1
12,0.998,-0.745,1.519,0.000,0.000,0.000,-1
13,0.998,-0.745,1.512,-4.248,-0.234,0.162,6.0
14,0.997,-0.746,1.506,-12.769,-0.394,0.290,6.0
15,0.995,-0.747,1.507,-22.861,-0.437,0.314,6.0
16,0.991,-0.748,1.507,-33.423,-0.365,0.267,6.0
17,0.985,-0.750,1.507,-43.909,-0.223,0.196,6.0
18,0.978,-0.751,1.508,-54.010,-0.094,0.123,6.0
19,0.971,-0.753,1.508,-63.576,-0.014,0.059,6.0
20,0.964,-0.754,1.509,-72.550,0.011,0.009,6.0
21,0.956,-0.756,1.509,-80.918,-0.024,-0.033,6.0
22,0.949,-0.758,1.509,-88.674,-0.093,-0.063,6.0
23,0.941,-0.759,1.509,-95.830,-0.161,-0.072,6.0
24,0.934,-0.760,1.510,-102.406,-0.202,-0.053,6.0
25,0.928,-0.760,1.510,-108.430,-0.207,-0.010,6.0
26,0.921,-0.759,1.510,-113.934,-0.176,0.043,6.0
27,0.915,-0.758,1.504,-118.830,-0.117,0.090,6.0
28,0.908,-0.756,1.503,-122.978,-0.045,0.114,6.0
29,0.902,-0.754,1.502,-126.278,0.027,0.106,6.0
30,0.895,-0.752,1.501,-128.670,0.084,0.067,6.0
31,0.887,-0.750,1.500,-130.161,0.116,0.009,6.0
32,0.880,-0.748,1.499,-130.800,0.118,-0.050,6.0
33,0.872,-0.747,1.499,-130.679,0.099,-0.095,6.0
34,0.864,-0.746,1.498,-129.917,0.069,-0.117,6.0
