1,-1.500,0.000,0.000,0.000,0.000,-0.007,-1
2,-1.500,0.000,0.000,0.000,0.000,-0.009,-1
3,-1.500,0.000,0.000,0.000,0.000,-0.006,-1
4,-1.500,0.000,0.000,0.000,0.000,-0.006,-1
5,-1.500,0.000,0.000,0.000,0.000,-0.007,-1
6,-1.500,0.000,0.000,0.000,0.000,-0.007,-1
7,-1.500,0.000,0.000,0.000,0.000,-0.006,-1
8,-1.500,0.000,0.000,0.000,0.000,-0.006,-1
9,-1.500,0.000,0.000,0.000,0.000,-0.007,-1
10,-1.498,-0.000,0.000,-0.000,-0.011,-0.006,8.0
11,-1.494,-0.000,0.000,-0.000,-0.031,-0.006,8.0
12,-1.489,-0.000,0.000,-0.001,-0.055,-0.006,8.0
13,-1.484,-0.000,0.000,-0.001,-0.080,-0.006,8.0
14,-1.479,-0.000,0.000,-0.001,-0.105,-0.006,8.0
15,-1.474,-0.000,0.000,-0.002,-0.131,-0.006,8.0
16,-1.469,-0.000,0.000,-0.002,-0.158,-0.006,8.0
17,-1.466,-0.000,0.000,-0.008,-0.178,-0.006,8.0
18,-1.464,-0.000,0.000,-0.025,-0.192,-0.006,8.0
19,-1.462,-0.000,0.000,-0.052,-0.204,-0.006,8.0
20,-1.459,-0.000,0.000,-0.084,-0.224,-0.007,8.0
21,-1.455,-0.000,0.000,-0.116,-0.252,-0.007,8.0
22,-1.450,-0.000,0.000,-0.155,-0.280,-0.007,17.0
23,-1.447,-0.000,0.000,-0.206,-0.308,0.009,17.0
24,-1.443,-0.000,0.000,-0.269,-0.336,0.010,17.0
25,-1.440,-0.000,0.000,-0.348,-0.363,0.003,17.0
26,-1.437,-0.000,0.000,-0.443,-0.389,0.001,17.0
27,-1.436,-0.000,0.000,-0.544,-0.410,0.003,-1
28,-1.435,-0.000,0.000,-0.645,-0.428,0.002,-1
29,-1.435,-0.000,0.000,-0.745,-0.447,0.000,-1
30,-1.435,-0.000,0.000,-0.844,-0.467,-0.001,-1
31,-1.438,0.000,0.000,-0.943,-0.477,-0.002,-1
32,-1.442,0.000,0.000,-1.044,-0.478,-0.002,-1
33,-1.447,0.000,0.000,-1.146,-0.477,-0.003,-1
34,-1.453,0.000,0.000,-1.249,-0.478,-0.004,-1
35,-1.458,0.001,0.000,-1.353,-0.480,-0.005,-1
36,-1.458,0.000,0.000,-1.462,-0.515,-0.007,-1
37,-1.452,0.000,0.000,-1.579,-0.579,-0.010,-1
38,-1.444,0.000,0.000,-1.706,-0.655,-0.013,-1
39,-1.436,-0.000,0.000,-1.841,-0.735,-0.017,-1
40,-1.427,-0.000,0.000,-1.986,-0.819,-0.022,-1
41,-1.419,-0.001,0.000,-2.141,-0.907,-0.028,-1
42,-1.410,-0.001,0.000,-2.306,-0.998,-0.034,-1
43,-1.408,-0.001,0.000,-2.474,-1.065,-0.040,-1
44,-1.410,-0.001,0.000,-2.640,-1.109,-0.045,-1
45,-1.415,-0.000,0.000,-2.803,-1.150,-0.050,-1
46,-1.418,-0.000,0.000,-2.978,-1.201,-0.056,19.0
47,-1.420,0.000,0.000,-3.180,-1.264,-0.064,19.0
48,-1.421,0.000,0.000,-3.409,-1.335,-0.073,19.0
49,-1.422,0.000,0.000,-3.667,-1.413,-0.084,19.0
