1,1.052,0.650,0.000,97.383,0.007,-0.001,-1
2,1.052,0.650,0.000,97.383,0.009,-0.001,-1
3,1.052,0.650,0.000,97.383,0.006,-0.001,-1
4,1.052,0.650,0.000,97.383,0.005,-0.001,-1
5,1.052,0.651,0.000,97.383,0.006,-0.001,-1
6,1.052,0.651,0.000,97.383,0.007,-0.002,-1
7,1.052,0.651,0.000,97.383,0.006,-0.002,-1
8,1.052,0.651,0.000,97.383,0.006,-0.003,-1
9,1.052,0.651,0.000,97.383,0.006,-0.003,-1
10,1.052,0.651,0.000,97.383,0.006,-0.004,-1
11,1.052,0.651,0.000,97.383,0.006,-0.004,-1
12,1.052,0.650,0.000,97.368,0.005,-0.007,-1
13,1.052,0.650,0.000,97.309,0.005,-0.011,-1
14,1.053,0.649,0.000,97.194,0.005,-0.013,-1
15,1.053,0.649,0.000,97.023,0.004,-0.015,-1
16,1.053,0.649,0.000,96.798,0.004,-0.016,-1
17,1.053,0.647,0.000,96.542,0.004,-0.026,-1
18,1.054,0.642,0.000,96.265,-0.017,-0.053,-1
19,1.055,0.635,0.000,95.971,-0.018,-0.089,-1
20,1.055,0.630,0.000,95.650,-0.016,-0.117,-1
21,1.055,0.628,0.000,95.304,-0.017,-0.130,-1
22,1.055,0.626,0.000,94.933,-0.019,-0.139,-1
23,1.055,0.625,0.000,94.538,-0.018,-0.148,-1
24,1.055,0.624,0.000,94.120,-0.017,-0.158,-1
25,1.055,0.623,0.000,93.678,-0.016,-0.168,-1
26,1.055,0.622,0.000,93.224,-0.004,-0.179,-1
27,1.055,0.621,0.000,92.759,0.001,-0.189,-1
28,1.056,0.620,0.000,92.280,-0.022,-0.202,-1
29,1.056,0.618,0.000,91.797,-0.009,-0.217,-1
30,1.056,0.616,0.000,91.304,-0.010,-0.233,-1
31,1.055,0.615,0.000,90.799,-0.011,-0.249,-1
32,1.055,0.614,0.000,90.283,-0.008,-0.266,-1
33,1.055,0.612,0.000,89.756,-0.005,-0.283,-1
34,1.055,0.611,0.000,89.219,-0.002,-0.302,-1
