1,0.784,-0.566,0.000,178.472,-0.000,0.007,-1
2,0.784,-0.566,0.000,178.472,-0.000,0.009,-1
3,0.784,-0.566,0.000,178.472,-0.000,0.006,-1
4,0.784,-0.566,0.000,178.472,-0.000,0.006,-1
5,0.785,-0.566,0.000,178.472,-0.000,0.007,-1
6,0.785,-0.566,0.000,178.472,-0.000,0.007,-1
7,0.787,-0.567,0.000,178.475,-0.010,0.006,-1
8,0.791,-0.567,0.000,178.482,-0.030,0.005,-1
9,0.795,-0.567,0.000,178.495,-0.053,0.005,-1
10,0.800,-0.567,0.000,178.512,-0.077,0.004,-1
11,0.805,-0.567,0.000,178.535,-0.102,0.004,-1
12,0.810,-0.567,0.000,178.562,-0.127,0.003,-1
13,0.814,-0.568,0.000,178.595,-0.153,0.003,-1
14,0.819,-0.568,0.000,178.632,-0.179,0.002,-1
15,0.824,-0.568,0.000,178.673,-0.206,0.002,-1
16,0.829,-0.568,0.000,178.720,-0.234,0.001,-1
17,0.834,-0.568,0.000,178.771,-0.263,0.001,-1
18,0.838,-0.568,0.000,178.827,-0.294,0.000,-1
19,0.843,-0.568,0.000,178.887,-0.325,-0.000,-1
20,0.848,-0.568,0.000,178.951,-0.358,-0.000,-1
21,0.853,-0.569,0.000,179.020,-0.393,-0.000,-1
22,0.858,-0.569,0.000,179.093,-0.429,-0.001,-1
23,0.862,-0.569,0.000,179.170,-0.468,-0.000,-1
24,0.867,-0.569,0.000,179.251,-0.508,-0.000,-1
25,0.872,-0.569,0.000,179.336,-0.550,-0.000,-1
26,0.877,-0.569,0.000,179.425,-0.595,0.000,-1
27,0.882,-0.569,0.000,179.517,-0.642,0.001,-1
28,0.885,-0.569,0.000,179.619,-0.686,0.002,-1
29,0.887,-0.569,0.000,179.734,-0.726,0.003,-1
30,0.889,-0.569,0.000,179.863,-0.767,0.004,-1
31,0.891,-0.569,0.000,-179.994,-0.811,0.006,-1
32,0.892,-0.569,0.000,-179.838,-0.858,0.009,-1
33,0.894,-0.569,0.000,-179.669,-0.909,0.012,-1
34,0.896,-0.569,0.000,-179.487,-0.964,0.015,-1
35,0.899,-0.569,0.000,-179.296,-1.029,0.019,-1
36,0.903,-0.569,0.000,-179.103,-1.105,0.024,-1
37,0.907,-0.569,0.000,-178.907,-1.188,0.029,-1
38,0.912,-0.569,0.000,-178.707,-1.276,0.035,-1
39,0.916,-0.569,0.000,-178.497,-1.362,0.042,-1
40,0.918,-0.568,0.000,-178.270,-1.449,0.050,-1
41,0.920,-0.568,0.000,-178.023,-1.539,0.059,-1
42,0.921,-0.568,0.000,-177.758,-1.635,0.070,-1
43,0.923,-0.568,0.000,-177.472,-1.738,0.083,-1
44,0.925,-0.568,0.000,-177.166,-1.848,0.098,-1
45,0.926,-0.567,0.000,-176.839,-1.965,0.115,-1
46,0.927,-0.567,0.000,-176.498,-2.035,0.112,-1
47,0.927,-0.567,0.000,-176.162,-1.949,0.141,-1
48,0.928,-0.567,0.000,-175.810,-1.863,0.142,-1
49,0.930,-0.566,0.000,-175.438,-1.787,0.147,-1
50,0.931,-0.566,0.000,-175.044,-1.721,0.156,-1
51,0.933,-0.566,0.000,-174.627,-1.664,0.164,-1
52,0.935,-0.566,0.000,-174.187,-1.615,0.171,-1
53,0.937,-0.565,0.000,-173.725,-1.575,0.179,-1
54,0.939,-0.565,0.000,-173.241,-1.542,0.189,-1
55,0.940,-0.565,0.000,-172.734,-1.516,0.200,-1
56,0.942,-0.565,0.000,-172.205,-1.498,0.211,-1
57,0.944,-0.564,0.000,-171.654,-1.487,0.224,-1
58,0.946,-0.564,0.000,-171.082,-1.483,0.239,-1
59,0.948,-0.564,0.000,-170.488,-1.485,0.255,-1
60,0.950,-0.563,0.000,-169.873,-1.494,0.273,-1
61,0.952,-0.563,0.000,-169.237,-1.510,0.293,-1
62,0.954,-0.562,0.000,-168.580,-1.533,0.316,-1
63,0.956,-0.562,0.000,-167.903,-1.562,0.341,-1
64,0.959,-0.561,0.000,-167.205,-1.598,0.369,-1
65,0.961,-0.561,0.000,-166.488,-1.641,0.401,-1
66,0.963,-0.560,0.000,-165.752,-1.690,0.436,-1
67,0.965,-0.560,0.000,-164.996,-1.747,0.475,-1
68,0.968,-0.559,0.000,-164.221,-1.810,0.518,-1
69,0.970,-0.558,0.000,-163.428,-1.880,0.566,-1
70,0.972,-0.557,0.000,-162.620,-1.934,0.591,-1
71,0.972,-0.556,0.000,-161.817,-1.856,0.637,-1
72,0.975,-0.555,0.000,-161.011,-1.816,0.612,-1
73,0.977,-0.554,0.000,-160.204,-1.754,0.657,-1
74,0.980,-0.553,0.000,-159.393,-1.733,0.640,-1
75,0.983,-0.552,0.000,-158.579,-1.690,0.687,-1
76,0.986,-0.550,0.000,-157.762,-1.684,0.681,-1
77,0.989,-0.549,0.000,-156.941,-1.664,0.723,-1
78,0.992,-0.548,0.000,-156.116,-1.660,0.745,-1
79,0.996,-0.546,0.000,-155.285,-1.668,0.766,-1
80,0.998,-0.545,0.000,-154.446,-1.673,0.807,-1
81,1.001,-0.543,0.000,-153.592,-1.686,0.847,-1
82,1.004,-0.542,0.000,-152.723,-1.708,0.887,-1
83,1.007,-0.540,0.000,-151.838,-1.736,0.935,-1
84,1.009,-0.539,0.000,-150.941,-1.762,0.972,-1
85,1.010,-0.538,0.000,-150.048,-1.708,1.003,-1
86,1.013,-0.536,0.000,-149.151,-1.684,1.010,-1
87,1.016,-0.534,0.000,-148.248,-1.663,1.031,-1
88,1.019,-0.532,0.000,-147.332,-1.644,1.062,-1
89,1.022,-0.530,0.000,-146.403,-1.634,1.096,-1
90,1.024,-0.528,0.000,-145.462,-1.633,1.131,-1
91,1.027,-0.526,0.000,-144.510,-1.634,1.162,-1
92,1.029,-0.525,0.000,-143.557,-1.595,1.190,-1
93,1.031,-0.523,0.000,-142.594,-1.574,1.215,-1
94,1.034,-0.521,0.000,-141.621,-1.563,1.244,-1
95,1.037,-0.518,0.000,-140.638,-1.544,1.270,-1
96,1.039,-0.516,0.000,-139.647,-1.518,1.296,-1
97,1.042,-0.514,0.000,-138.647,-1.498,1.324,-1
98,1.045,-0.511,0.000,-137.639,-1.471,1.351,-1
99,1.047,-0.509,0.000,-136.623,-1.449,1.376,-1
100,1.050,-0.506,0.000,-135.599,-1.423,1.402,-1
101,1.053,-0.504,0.000,-134.569,-1.399,1.427,-1
102,1.055,-0.501,0.000,-133.532,-1.372,1.452,-1
103,1.058,-0.498,0.000,-132.489,-1.346,1.477,-1
104,1.061,-0.495,0.000,-131.441,-1.318,1.501,-1
105,1.063,-0.492,0.000,-130.387,-1.290,1.525,-1
106,1.066,-0.489,0.000,-129.328,-1.262,1.549,-1
107,1.068,-0.486,0.000,-128.265,-1.233,1.572,-1
108,1.071,-0.483,0.000,-127.198,-1.204,1.595,-1
109,1.073,-0.480,0.000,-126.127,-1.174,1.617,-1
110,1.076,-0.476,0.000,-125.054,-1.143,1.639,-1
111,1.078,-0.473,0.000,-123.978,-1.112,1.660,-1
112,1.080,-0.470,0.000,-122.899,-1.081,1.680,-1
113,1.083,-0.466,0.000,-121.819,-1.049,1.700,-1
114,1.085,-0.462,0.000,-120.737,-1.017,1.720,-1
115,1.087,-0.459,0.000,-119.655,-0.984,1.739,-1
116,1.089,-0.455,0.000,-118.572,-0.951,1.757,-1
117,1.091,-0.451,0.000,-117.488,-0.917,1.775,-1
118,1.093,-0.447,0.000,-116.406,-0.884,1.792,-1
119,1.095,-0.444,0.000,-115.324,-0.850,1.808,-1
120,1.097,-0.440,0.000,-114.243,-0.815,1.824,-1
121,1.099,-0.436,0.000,-113.164,-0.781,1.839,-1
122,1.101,-0.432,0.000,-112.087,-0.746,1.853,-1
123,1.103,-0.428,0.000,-111.012,-0.711,1.867,-1
124,1.104,-0.423,0.000,-109.940,-0.676,1.880,-1
125,1.106,-0.419,0.000,-108.872,-0.641,1.892,-1
126,1.107,-0.415,0.000,-107.807,-0.606,1.904,-1
127,1.109,-0.411,0.000,-106.746,-0.571,1.915,-1
128,1.110,-0.406,0.000,-105.690,-0.535,1.925,-1
129,1.111,-0.402,0.000,-104.638,-0.500,1.934,-1
130,1.110,-0.403,0.000,-103.609,-0.460,1.919,-1
131,1.108,-0.408,0.000,-102.621,-0.417,1.890,-1
132,1.106,-0.415,0.000,-101.673,-0.378,1.862,-1
133,1.106,-0.419,0.000,-100.726,-0.345,1.859,19.0
134,1.106,-0.419,0.000,-99.745,-0.317,1.880,19.0
135,1.107,-0.419,0.000,-98.732,-0.288,1.914,19.0
136,1.107,-0.418,0.000,-97.686,-0.258,1.958,19.0
137,1.106,-0.418,0.000,-96.615,-0.227,1.984,19.0
138,1.106,-0.419,0.000,-95.530,-0.184,1.972,19.0
139,1.107,-0.418,0.000,-94.417,-0.145,1.972,19.0
140,1.107,-0.417,0.000,-93.278,-0.108,1.983,19.0
141,1.107,-0.417,0.000,-92.123,-0.068,1.987,19.0
142,1.107,-0.417,0.000,-90.957,-0.027,1.988,19.0
143,1.107,-0.416,0.000,-89.782,-0.008,1.999,19.0
144,1.107,-0.415,0.000,-88.608,0.046,2.000,19.0
145,1.107,-0.413,0.000,-87.429,0.086,1.991,19.0
146,1.107,-0.410,0.000,-86.239,0.125,1.990,19.0
147,1.107,-0.407,0.000,-85.036,0.181,1.992,19.0
148,1.108,-0.410,0.000,-83.852,0.218,1.972,19.0
