1,0.693,0.269,0.000,7.231,-0.001,-0.007,-1
2,0.693,0.269,0.000,7.231,-0.001,-0.009,-1
3,0.693,0.269,0.000,7.231,-0.001,-0.006,-1
4,0.693,0.269,0.000,7.231,-0.001,-0.005,-1
5,0.693,0.269,0.000,7.231,-0.001,-0.007,-1
6,0.693,0.269,0.000,7.231,-0.001,-0.007,-1
7,0.693,0.269,0.000,7.231,-0.002,-0.006,-1
8,0.692,0.269,0.000,7.234,0.003,-0.006,8.0
9,0.690,0.269,0.000,7.243,0.012,-0.008,8.0
10,0.688,0.268,0.000,7.259,0.023,-0.009,8.0
11,0.685,0.268,0.000,7.282,0.034,-0.011,8.0
12,0.683,0.268,0.000,7.311,0.046,-0.012,8.0
13,0.681,0.267,0.000,7.346,0.057,-0.014,8.0
14,0.678,0.267,0.000,7.387,0.069,-0.015,8.0
15,0.676,0.267,0.000,7.435,0.081,-0.017,8.0
16,0.677,0.267,0.000,7.491,0.077,-0.017,8.0
17,0.680,0.268,0.000,7.556,0.061,-0.015,8.0
18,0.682,0.268,0.000,7.650,0.057,-0.013,17.0
19,0.674,0.265,0.000,7.772,0.098,-0.018,17.0
20,0.660,0.263,0.000,7.902,0.172,-0.030,17.0
21,0.643,0.260,0.000,8.038,0.256,-0.043,17.0
22,0.632,0.260,0.000,8.178,0.316,-0.053,17.0
23,0.625,0.259,0.000,8.323,0.356,-0.058,17.0
24,0.621,0.259,0.000,8.480,0.386,-0.064,17.0
25,0.617,0.258,0.000,8.660,0.414,-0.069,17.0
26,0.613,0.257,0.000,8.860,0.442,-0.075,-1
27,0.610,0.257,0.000,9.081,0.472,-0.082,-1
28,0.609,0.257,0.000,9.295,0.492,-0.087,-1
29,0.609,0.257,0.000,9.478,0.506,-0.091,-1
30,0.611,0.258,0.000,9.630,0.518,-0.094,-1
31,0.612,0.258,0.000,9.751,0.532,-0.098,-1
32,0.613,0.258,0.000,9.842,0.549,-0.102,-1
33,0.615,0.259,0.000,9.903,0.568,-0.105,-1
34,0.617,0.259,0.000,9.944,0.588,-0.096,-1
35,0.618,0.259,0.000,9.965,0.610,-0.116,-1
36,0.620,0.259,0.000,9.965,0.638,-0.110,-1
37,0.622,0.260,0.000,9.947,0.666,-0.115,-1
38,0.623,0.260,0.000,9.903,0.699,-0.114,-1
39,0.625,0.260,0.000,9.830,0.736,-0.119,-1
40,0.626,0.261,0.000,9.736,0.773,-0.142,-1
41,0.627,0.261,0.000,9.623,0.815,-0.148,-1
42,0.628,0.261,0.000,9.482,0.862,-0.149,-1
43,0.630,0.261,0.000,9.313,0.912,-0.155,-1
44,0.631,0.261,0.000,9.116,0.966,-0.162,-1
45,0.632,0.262,0.000,8.892,1.024,-0.167,-1
46,0.634,0.262,0.000,8.640,1.087,-0.171,-1
47,0.635,0.262,0.000,8.361,1.154,-0.176,-1
48,0.636,0.262,0.000,8.056,1.226,-0.180,-1
49,0.637,0.263,0.000,7.725,1.303,-0.183,-1
50,0.639,0.263,0.000,7.368,1.385,-0.185,-1
51,0.640,0.263,0.000,6.986,1.473,-0.187,-1
52,0.642,0.264,0.000,6.581,1.568,-0.167,-1
53,0.643,0.264,0.000,6.167,1.665,-0.178,-1
54,0.645,0.264,0.000,5.735,1.771,-0.173,-1
55,0.645,0.263,0.000,5.287,1.896,-0.185,-1
56,0.641,0.263,0.000,4.833,2.021,-0.167,-1
57,0.641,0.263,0.000,4.390,1.969,-0.147,-1
58,0.637,0.262,0.000,3.941,1.870,-0.129,-1
59,0.632,0.262,0.000,3.475,1.788,-0.108,-1
60,0.628,0.261,0.000,3.001,1.713,-0.088,19.0
61,0.625,0.261,0.000,2.518,1.639,-0.064,19.0
62,0.622,0.261,0.000,2.022,1.572,-0.064,19.0
