1,0.747,-0.411,0.000,55.877,-0.006,-0.004,-1
2,0.747,-0.411,0.000,55.877,-0.008,-0.005,-1
3,0.747,-0.411,0.000,55.877,-0.005,-0.004,-1
4,0.747,-0.411,0.000,55.877,-0.004,-0.003,-1
5,0.747,-0.411,0.000,55.877,-0.005,-0.004,-1
6,0.748,-0.410,0.000,55.887,-0.008,0.000,-1
7,0.748,-0.410,0.000,55.923,-0.009,0.001,-1
8,0.750,-0.407,0.000,55.982,-0.016,0.013,7.0
9,0.753,-0.404,0.000,56.055,-0.028,0.030,7.0
10,0.755,-0.400,0.000,56.142,-0.040,0.047,7.0
11,0.758,-0.397,0.000,56.242,-0.051,0.066,7.0
12,0.760,-0.393,0.000,56.357,-0.063,0.084,7.0
13,0.763,-0.389,0.000,56.486,-0.075,0.103,7.0
14,0.765,-0.386,0.000,56.629,-0.088,0.122,7.0
15,0.768,-0.382,0.000,56.787,-0.101,0.142,7.0
16,0.770,-0.378,0.000,56.961,-0.113,0.163,7.0
17,0.773,-0.374,0.000,57.150,-0.127,0.184,7.0
18,0.775,-0.371,0.000,57.354,-0.140,0.207,7.0
19,0.777,-0.367,0.000,57.574,-0.154,0.230,7.0
20,0.780,-0.363,0.000,57.808,-0.168,0.255,7.0
21,0.782,-0.360,0.000,58.057,-0.182,0.280,7.0
22,0.784,-0.356,0.000,58.321,-0.197,0.307,7.0
23,0.786,-0.353,0.000,58.600,-0.212,0.335,7.0
24,0.788,-0.349,0.000,58.894,-0.228,0.365,7.0
25,0.790,-0.346,0.000,59.203,-0.244,0.397,7.0
26,0.793,-0.342,0.000,59.527,-0.260,0.430,7.0
27,0.795,-0.338,0.000,59.866,-0.278,0.466,7.0
28,0.797,-0.335,0.000,60.221,-0.296,0.504,7.0
29,0.799,-0.331,0.000,60.590,-0.314,0.544,7.0
30,0.801,-0.328,0.000,60.975,-0.333,0.588,7.0
31,0.803,-0.324,0.000,61.374,-0.353,0.633,7.0
32,0.805,-0.321,0.000,61.788,-0.373,0.682,7.0
33,0.807,-0.317,0.000,62.217,-0.394,0.735,7.0
34,0.809,-0.313,0.000,62.661,-0.416,0.791,7.0
35,0.810,-0.310,0.000,63.119,-0.438,0.850,7.0
36,0.812,-0.306,0.000,63.592,-0.461,0.914,7.0
37,0.814,-0.302,0.000,64.079,-0.485,0.983,7.0
38,0.816,-0.299,0.000,64.580,-0.509,1.056,7.0
39,0.818,-0.295,0.000,65.096,-0.534,1.134,7.0
40,0.819,-0.291,0.000,65.626,-0.559,1.218,7.0
41,0.821,-0.288,0.000,66.169,-0.584,1.307,7.0
42,0.823,-0.284,0.000,66.727,-0.611,1.403,7.0
43,0.824,-0.280,0.000,67.298,-0.637,1.506,7.0
44,0.826,-0.276,0.000,67.883,-0.663,1.615,7.0
45,0.827,-0.272,0.000,68.481,-0.690,1.732,7.0
46,0.829,-0.269,0.000,69.092,-0.717,1.858,7.0
47,0.829,-0.267,0.000,69.709,-0.699,1.903,7.0
48,0.830,-0.266,0.000,70.322,-0.662,1.826,7.0
49,0.831,-0.262,0.000,70.947,-0.619,1.767,7.0
50,0.833,-0.259,0.000,71.585,-0.578,1.718,7.0
51,0.834,-0.254,0.000,72.236,-0.543,1.678,7.0
52,0.835,-0.250,0.000,72.899,-0.513,1.645,7.0
53,0.836,-0.246,0.000,73.574,-0.485,1.620,7.0
54,0.838,-0.242,0.000,74.261,-0.458,1.603,7.0
55,0.839,-0.238,0.000,74.960,-0.435,1.594,7.0
56,0.840,-0.234,0.000,75.671,-0.413,1.592,7.0
57,0.841,-0.230,0.000,76.393,-0.393,1.597,7.0
58,0.842,-0.225,0.000,77.125,-0.375,1.610,7.0
59,0.843,-0.221,0.000,77.869,-0.357,1.630,7.0
60,0.844,-0.217,0.000,78.623,-0.340,1.658,7.0
61,0.844,-0.213,0.000,79.386,-0.324,1.694,7.0
62,0.845,-0.208,0.000,80.160,-0.308,1.737,7.0
63,0.846,-0.204,0.000,80.943,-0.291,1.788,7.0
64,0.846,-0.199,0.000,81.735,-0.275,1.847,7.0
65,0.847,-0.195,0.000,82.537,-0.257,1.914,7.0
66,0.848,-0.191,0.000,83.346,-0.238,1.990,7.0
67,0.848,-0.188,0.000,84.157,-0.206,1.981,7.0
68,0.848,-0.186,0.000,84.962,-0.172,1.934,7.0
69,0.849,-0.182,0.000,85.767,-0.153,1.901,7.0
70,0.849,-0.177,0.000,86.576,-0.120,1.879,7.0
71,0.849,-0.173,0.000,87.390,-0.089,1.868,7.0
72,0.849,-0.168,0.000,88.209,-0.064,1.866,7.0
73,0.849,-0.164,0.000,89.032,-0.039,1.872,7.0
74,0.849,-0.159,0.000,89.855,-0.011,1.886,7.0
75,0.849,-0.154,0.000,90.679,0.017,1.909,7.0
76,0.849,-0.149,0.000,91.503,0.045,1.941,7.0
77,0.849,-0.145,0.000,92.328,0.074,1.981,7.0
78,0.849,-0.140,0.000,93.157,0.117,2.006,7.0
79,0.849,-0.137,0.000,93.985,0.127,1.973,7.0
80,0.848,-0.133,0.000,94.811,0.153,1.951,7.0
81,0.848,-0.128,0.000,95.639,0.187,1.939,7.0
82,0.847,-0.123,0.000,96.471,0.216,1.937,7.0
83,0.847,-0.119,0.000,97.307,0.243,1.945,7.0
84,0.846,-0.114,0.000,98.147,0.274,1.961,7.0
85,0.845,-0.109,0.000,98.990,0.312,1.981,7.0
86,0.844,-0.105,0.000,99.836,0.329,1.965,7.0
87,0.844,-0.101,0.000,100.684,0.362,1.948,7.0
88,0.843,-0.096,0.000,101.534,0.392,1.943,7.0
89,0.842,-0.091,0.000,102.386,0.421,1.947,7.0
90,0.840,-0.086,0.000,103.240,0.458,1.949,7.0
91,0.839,-0.082,0.000,104.097,0.478,1.935,7.0
92,0.838,-0.077,0.000,104.955,0.508,1.929,7.0
93,0.837,-0.073,0.000,105.814,0.543,1.925,7.0
94,0.835,-0.068,0.000,106.674,0.566,1.914,7.0
95,0.834,-0.064,0.000,107.534,0.597,1.908,7.0
96,0.832,-0.059,0.000,108.394,0.624,1.897,7.0
97,0.831,-0.055,0.000,109.254,0.654,1.888,7.0
98,0.829,-0.050,0.000,110.112,0.682,1.878,7.0
99,0.827,-0.046,0.000,110.969,0.710,1.867,7.0
100,0.825,-0.041,0.000,111.825,0.738,1.857,7.0
101,0.823,-0.037,0.000,112.678,0.765,1.845,7.0
102,0.822,-0.033,0.000,113.524,0.792,1.802,7.0
103,0.820,-0.030,0.000,114.365,0.802,1.745,7.0
104,0.818,-0.025,0.000,115.201,0.808,1.701,7.0
105,0.815,-0.021,0.000,116.032,0.819,1.666,7.0
106,0.813,-0.016,0.000,116.859,0.836,1.637,7.0
107,0.811,-0.012,0.000,117.680,0.856,1.617,7.0
108,0.809,-0.007,0.000,118.496,0.867,1.611,7.0
109,0.806,-0.003,0.000,119.305,0.900,1.602,7.0
110,0.804,0.001,0.000,120.108,0.925,1.606,7.0
111,0.801,0.006,0.000,120.903,0.965,1.612,7.0
112,0.799,0.010,0.000,121.692,1.006,1.626,7.0
113,0.796,0.014,0.000,122.472,1.053,1.646,7.0
114,0.794,0.018,0.000,123.247,1.089,1.663,7.0
115,0.791,0.020,0.000,124.017,1.098,1.621,7.0
116,0.789,0.024,0.000,124.779,1.116,1.583,7.0
117,0.786,0.028,0.000,125.534,1.108,1.575,7.0
118,0.783,0.032,0.000,126.279,1.156,1.539,7.0
119,0.780,0.035,0.000,127.018,1.164,1.543,7.0
120,0.777,0.039,0.000,127.747,1.194,1.540,7.0
121,0.775,0.043,0.000,128.467,1.236,1.540,7.0
122,0.772,0.047,0.000,129.175,1.268,1.547,7.0
123,0.769,0.050,0.000,129.869,1.275,1.514,7.0
124,0.766,0.053,0.000,130.553,1.283,1.488,7.0
125,0.764,0.055,0.000,131.232,1.294,1.468,7.0
126,0.761,0.058,0.000,131.901,1.315,1.456,7.0
127,0.758,0.061,0.000,132.559,1.343,1.452,7.0
128,0.756,0.063,0.000,133.207,1.369,1.448,7.0
129,0.755,0.065,0.000,133.844,1.379,1.426,7.0
130,0.754,0.065,0.000,134.476,1.390,1.406,7.0
131,0.754,0.065,0.000,135.109,1.406,1.391,7.0
132,0.753,0.065,0.000,135.744,1.429,1.383,7.0
133,0.753,0.065,0.000,136.378,1.445,1.368,7.0
134,0.752,0.065,0.000,137.013,1.455,1.348,7.0
135,0.752,0.065,0.000,137.652,1.463,1.345,7.0
136,0.752,0.065,0.000,138.293,1.487,1.338,7.0
137,0.752,0.065,0.000,138.940,1.502,1.318,7.0
138,0.750,0.067,0.000,139.579,1.518,1.299,7.0
139,0.749,0.070,0.000,140.210,1.540,1.264,7.0
140,0.749,0.071,0.000,140.828,1.500,1.220,7.0
141,0.748,0.073,0.000,141.440,1.469,1.180,7.0
142,0.747,0.075,0.000,142.046,1.450,1.142,7.0
143,0.746,0.077,0.000,142.648,1.441,1.107,7.0
144,0.746,0.079,0.000,143.244,1.437,1.080,7.0
145,0.745,0.081,0.000,143.837,1.440,1.060,7.0
146,0.744,0.083,0.000,144.426,1.461,1.030,7.0
147,0.742,0.085,0.000,145.007,1.484,1.025,7.0
148,0.738,0.088,0.000,145.570,1.514,1.034,7.0
149,0.734,0.090,0.000,146.112,1.558,1.041,7.0
150,0.730,0.093,0.000,146.634,1.610,1.051,7.0
151,0.727,0.096,0.000,147.135,1.668,1.068,7.0
152,0.723,0.098,0.000,147.615,1.692,1.076,7.0
153,0.719,0.101,0.000,148.077,1.660,1.030,7.0
154,0.716,0.103,0.000,148.517,1.621,0.982,7.0
155,0.712,0.106,0.000,148.936,1.586,0.947,7.0
156,0.708,0.108,0.000,149.334,1.558,0.917,7.0
157,0.704,0.110,0.000,149.709,1.537,0.891,7.0
158,0.700,0.113,0.000,150.063,1.524,0.870,7.0
159,0.696,0.115,0.000,150.395,1.516,0.854,7.0
160,0.695,0.118,0.000,150.699,1.526,0.833,7.0
161,0.698,0.121,0.000,150.974,1.534,0.847,7.0
162,0.699,0.124,0.000,151.220,1.581,0.863,7.0
163,0.698,0.126,0.000,151.452,1.645,0.899,7.0
164,0.696,0.128,0.000,151.671,1.722,0.944,7.0
165,0.693,0.130,0.000,151.881,1.798,0.935,7.0
166,0.692,0.131,0.000,152.082,1.708,0.935,7.0
167,0.689,0.134,0.000,152.270,1.674,0.875,7.0
168,0.686,0.135,0.000,152.449,1.623,0.853,7.0
169,0.681,0.138,0.000,152.618,1.589,0.835,7.0
170,0.677,0.140,0.000,152.776,1.566,0.807,7.0
171,0.673,0.143,0.000,152.924,1.548,0.798,7.0
172,0.669,0.145,0.000,153.061,1.532,0.792,7.0
173,0.664,0.147,0.000,153.186,1.538,0.773,7.0
174,0.661,0.150,0.000,153.299,1.531,0.786,7.0
175,0.657,0.152,0.000,153.399,1.540,0.781,7.0
176,0.653,0.154,0.000,153.483,1.558,0.779,7.0
177,0.650,0.156,0.000,153.544,1.577,0.790,7.0
178,0.646,0.158,0.000,153.582,1.604,0.805,7.0
179,0.642,0.160,0.000,153.596,1.638,0.821,7.0
180,0.639,0.161,0.000,153.588,1.680,0.841,7.0
181,0.635,0.163,0.000,153.556,1.729,0.866,7.0
182,0.632,0.165,0.000,153.501,1.784,0.897,7.0
183,0.630,0.166,0.000,153.431,1.785,0.891,7.0
184,0.629,0.169,0.000,153.360,1.757,0.874,7.0
185,0.628,0.170,0.000,153.294,1.727,0.869,7.0
186,0.625,0.172,0.000,153.220,1.709,0.888,7.0
187,0.621,0.174,0.000,153.135,1.731,0.859,7.0
188,0.618,0.176,0.000,153.041,1.718,0.906,7.0
189,0.615,0.177,0.000,152.946,1.752,0.880,7.0
190,0.614,0.178,0.000,152.852,1.751,0.923,7.0
191,0.613,0.178,0.000,152.758,1.782,0.912,7.0
192,0.613,0.178,0.000,152.662,1.770,0.916,7.0
193,0.615,0.176,0.000,152.550,1.745,0.913,7.0
194,0.619,0.174,0.000,152.414,1.723,0.909,7.0
195,0.622,0.172,0.000,152.250,1.708,0.906,7.0
196,0.627,0.170,0.000,152.059,1.698,0.907,7.0
197,0.629,0.169,0.000,151.840,1.676,0.897,7.0
198,0.629,0.169,0.000,151.599,1.593,0.866,7.0
199,0.629,0.169,0.000,151.349,1.482,0.819,7.0
200,0.628,0.171,0.000,151.088,1.389,0.774,7.0
201,0.625,0.172,0.000,150.808,1.308,0.737,7.0
202,0.621,0.174,0.000,150.512,1.234,0.705,7.0
203,0.618,0.176,0.000,150.198,1.167,0.676,7.0
204,0.615,0.178,0.000,149.867,1.107,0.650,7.0
205,0.612,0.180,0.000,149.518,1.053,0.627,7.0
206,0.608,0.182,0.000,149.150,1.006,0.608,7.0
207,0.604,0.184,0.000,148.764,0.964,0.592,7.0
208,0.603,0.184,0.000,148.369,0.913,0.571,7.0
209,0.605,0.183,0.000,147.974,0.856,0.543,7.0
210,0.609,0.180,0.000,147.578,0.788,0.508,7.0
211,0.619,0.171,0.000,147.180,0.692,0.455,7.0
212,0.634,0.161,0.000,146.785,0.580,0.388,7.0
213,0.649,0.151,0.000,146.386,0.473,0.321,7.0
214,0.658,0.147,0.000,145.950,0.400,0.277,7.0
215,0.662,0.146,0.000,145.443,0.358,0.256,7.0
216,0.667,0.141,0.000,144.874,0.305,0.224,7.0
217,0.671,0.139,0.000,144.297,0.265,0.196,7.0
218,0.670,0.140,0.000,143.727,0.248,0.189,7.0
219,0.667,0.143,0.000,143.151,0.241,0.189,7.0
220,0.664,0.145,0.000,142.573,0.237,0.189,7.0
221,0.661,0.147,0.000,141.992,0.235,0.191,7.0
222,0.658,0.150,0.000,141.406,0.235,0.196,7.0
223,0.654,0.153,0.000,140.814,0.238,0.202,7.0
224,0.650,0.156,0.000,140.212,0.242,0.210,7.0
225,0.647,0.159,0.000,139.601,0.248,0.219,7.0
226,0.643,0.162,0.000,138.980,0.254,0.230,7.0
227,0.639,0.165,0.000,138.349,0.262,0.241,7.0
228,0.636,0.168,0.000,137.710,0.269,0.253,7.0
229,0.633,0.171,0.000,137.065,0.278,0.267,7.0
230,0.629,0.174,0.000,136.413,0.287,0.281,7.0
231,0.626,0.178,0.000,135.755,0.297,0.298,7.0
232,0.623,0.181,0.000,135.092,0.308,0.316,7.0
233,0.620,0.184,0.000,134.424,0.320,0.336,7.0
234,0.617,0.187,0.000,133.749,0.334,0.358,7.0
235,0.614,0.190,0.000,133.067,0.348,0.382,7.0
236,0.611,0.193,0.000,132.380,0.364,0.408,7.0
237,0.608,0.197,0.000,131.687,0.380,0.436,7.0
238,0.605,0.200,0.000,130.989,0.398,0.467,7.0
239,0.602,0.204,0.000,130.286,0.417,0.500,7.0
240,0.601,0.209,0.000,129.601,0.439,0.541,7.0
241,0.599,0.213,0.000,128.921,0.467,0.587,7.0
242,0.596,0.217,0.000,128.236,0.494,0.636,7.0
243,0.593,0.220,0.000,127.548,0.521,0.689,7.0
244,0.591,0.224,0.000,126.856,0.550,0.745,7.0
245,0.588,0.228,0.000,126.161,0.580,0.805,7.0
246,0.585,0.231,0.000,125.463,0.612,0.869,7.0
247,0.582,0.235,0.000,124.763,0.644,0.938,7.0
248,0.580,0.239,0.000,124.060,0.677,1.012,7.0
249,0.577,0.243,0.000,123.355,0.711,1.092,7.0
250,0.577,0.244,0.000,122.659,0.738,1.162,7.0
