1,1.712,-0.750,0.153,0.000,0.000,0.000,1
2,1.712,-0.750,0.473,0.000,0.000,0.000,1
3,1.712,-0.750,0.808,0.000,0.000,0.000,1
4,1.712,-0.750,1.088,0.000,0.000,0.000,1
5,1.712,-0.750,1.290,0.000,0.000,0.000,1
6,1.712,-0.750,1.420,0.000,0.000,0.000,1
7,1.712,-0.750,1.493,0.000,0.000,0.000,1
8,1.712,-0.750,1.527,0.000,0.000,0.000,-1
9,1.712,-0.750,1.537,0.000,0.000,0.000,-1
10,1.712,-0.750,1.534,-0.003,-0.131,-0.126,2.0
11,1.712,-0.750,1.527,-0.007,-0.216,-0.208,2.0
12,1.710,-0.749,1.518,-0.013,-0.225,-0.217,2.0
13,1.708,-0.747,1.511,-0.062,-0.172,-0.168,2.0
14,1.706,-0.745,1.506,0.003,-0.089,-0.091,2.0
15,1.703,-0.742,1.506,0.093,0.051,-0.055,2.0
16,1.700,-0.739,1.506,0.182,0.145,-0.028,2.0
17,1.698,-0.736,1.507,0.301,-0.144,0.175,2.0
18,1.695,-0.733,1.507,0.516,-0.382,0.302,2.0
19,1.691,-0.732,1.507,0.627,-0.443,0.339,-1
20,1.686,-0.731,1.507,0.660,-0.334,0.291,-1
21,1.679,-0.732,1.507,0.571,-0.181,0.209,-1
22,1.672,-0.733,1.507,0.500,0.031,0.098,-1
23,1.665,-0.735,1.507,0.457,0.245,-0.013,-1
24,1.658,-0.737,1.507,3.980,0.388,-0.004,4.0
25,1.653,-0.739,1.507,10.543,0.387,0.041,4.0
26,1.649,-0.740,1.507,18.358,0.276,0.088,4.0
27,1.646,-0.742,1.507,26.571,0.118,0.130,4.0
28,1.644,-0.744,1.508,34.749,-0.026,0.148,4.0
29,1.642,-0.746,1.508,42.656,-0.121,0.127,4.0
30,1.640,-0.749,1.508,50.191,-0.154,0.069,4.0
31,1.638,-0.752,1.508,57.311,-0.137,-0.008,4.0
32,1.636,-0.756,1.508,63.994,-0.085,-0.081,4.0
33,1.633,-0.760,1.508,70.231,-0.018,-0.128,4.0
34,1.629,-0.763,1.508,76.029,0.047,-0.137,4.0
35,1.626,-0.767,1.508,81.422,0.097,-0.108,4.0
36,1.622,-0.770,1.508,86.436,0.123,-0.053,4.0
37,1.618,-0.773,1.508,90.953,0.123,0.009,4.0
38,1.614,-0.776,1.508,94.862,0.096,0.062,4.0
39,1.610,-0.778,1.508,98.101,0.053,0.091,4.0
40,1.606,-0.779,1.508,100.411,0.005,0.093,4.0
41,1.602,-0.781,1.508,101.985,-0.035,0.070,4.0
42,1.599,-0.783,1.508,102.801,-0.056,0.033,4.0
43,1.596,-0.785,1.508,102.919,-0.055,-0.004,4.0
44,1.593,-0.787,1.508,102.413,-0.038,-0.031,4.0
45,1.590,-0.789,1.508,101.379,-0.013,-0.042,4.0
46,1.587,-0.792,1.508,99.923,0.012,-0.037,4.0
47,1.583,-0.794,1.508,98.158,0.027,-0.023,4.0
48,1.580,-0.797,1.508,96.198,0.031,-0.006,4.0
49,1.577,-0.799,1.508,94.156,0.025,0.008,4.0
50,1.573,-0.801,1.508,92.129,0.012,0.015,4.0
51,1.570,-0.803,1.508,90.197,0.002,0.016,4.0
52,1.566,-0.805,1.508,88.429,-0.004,0.013,4.0
53,1.563,-0.807,1.508,86.854,-0.005,0.007,4.0
54,1.560,-0.809,1.508,85.437,-0.002,-0.000,4.0
55,1.556,-0.811,1.508,84.684,0.002,-0.005,4.0
56,1.553,-0.814,1.508,84.223,0.006,-0.007,4.0
57,1.550,-0.816,1.508,84.072,0.008,-0.005,4.0
58,1.546,-0.818,1.508,84.188,0.008,-0.002,4.0
59,1.543,-0.820,1.508,84.536,0.007,0.001,4.0
60,1.539,-0.822,1.508,85.076,0.005,0.004,4.0
61,1.536,-0.824,1.508,85.764,0.003,0.005,4.0
62,1.533,-0.826,1.508,86.556,0.001,0.005,4.0
63,1.529,-0.828,1.508,87.411,0.001,0.005,4.0
64,1.526,-0.830,1.508,88.296,0.002,0.003,4.0
65,1.522,-0.832,1.508,89.186,0.003,0.002,4.0
66,1.519,-0.834,1.508,90.071,0.004,0.001,4.0
67,1.516,-0.836,1.508,90.955,0.006,0.001,4.0
68,1.512,-0.838,1.508,91.130,0.007,-0.000,4.0
69,1.509,-0.840,1.508,91.155,0.007,-0.003,4.0
70,1.506,-0.842,1.508,91.034,0.006,-0.003,4.0
71,1.502,-0.844,1.508,90.793,0.005,-0.002,4.0
72,1.499,-0.846,1.508,90.452,0.005,0.000,4.0
73,1.495,-0.848,1.508,90.031,0.004,0.002,4.0
74,1.492,-0.850,1.508,89.543,0.004,0.003,4.0
75,1.489,-0.851,1.508,89.003,0.004,0.004,4.0
76,1.485,-0.853,1.508,88.419,0.005,0.003,4.0
77,1.482,-0.855,1.508,87.791,0.005,0.002,4.0
78,1.478,-0.857,1.508,87.831,0.005,0.002,4.0
79,1.475,-0.859,1.508,88.012,0.004,0.001,4.0
80,1.472,-0.861,1.508,88.303,0.003,-0.000,4.0
81,1.468,-0.863,1.508,88.675,0.002,-0.001,4.0
82,1.465,-0.864,1.508,89.114,0.002,-0.000,4.0
83,1.461,-0.866,1.508,89.611,0.002,0.001,4.0
84,1.458,-0.868,1.508,90.162,0.002,0.002,4.0
85,1.454,-0.870,1.508,90.052,0.003,0.003,4.0
86,1.451,-0.872,1.508,89.815,0.004,0.002,4.0
87,1.448,-0.873,1.508,89.480,0.005,0.001,4.0
88,1.444,-0.875,1.508,89.070,0.005,0.001,4.0
89,1.441,-0.877,1.508,88.595,0.005,0.001,4.0
90,1.437,-0.879,1.508,88.066,0.004,0.001,4.0
91,1.434,-0.880,1.508,87.485,0.004,0.000,4.0
92,1.430,-0.882,1.508,87.569,0.003,0.001,4.0
93,1.427,-0.884,1.508,87.797,0.002,0.002,4.0
94,1.423,-0.885,1.508,88.145,0.001,0.002,4.0
95,1.420,-0.887,1.508,88.577,0.001,0.002,4.0
96,1.417,-0.889,1.508,89.073,0.001,0.002,4.0
97,1.413,-0.891,1.508,89.621,0.002,0.002,4.0
98,1.410,-0.892,1.508,90.213,0.002,0.002,4.0
99,1.406,-0.894,1.508,90.139,0.003,0.001,4.0
100,1.403,-0.896,1.508,89.935,0.004,0.001,4.0
101,1.399,-0.897,1.508,89.626,0.005,0.001,4.0
102,1.396,-0.899,1.508,89.236,0.005,0.001,4.0
103,1.392,-0.901,1.508,88.781,0.004,0.001,4.0
104,1.389,-0.902,1.508,88.269,0.004,0.001,4.0
105,1.386,-0.904,1.508,87.705,0.003,0.001,4.0
106,1.382,-0.906,1.508,87.803,0.002,0.002,4.0
107,1.379,-0.907,1.508,88.036,0.001,0.002,4.0
108,1.375,-0.909,1.508,88.382,0.001,0.002,4.0
109,1.372,-0.910,1.508,88.807,0.001,0.002,4.0
110,1.368,-0.912,1.508,89.295,0.001,0.002,4.0
111,1.365,-0.914,1.508,89.835,0.002,0.002,4.0
112,1.361,-0.915,1.508,90.422,0.002,0.002,4.0
113,1.358,-0.917,1.508,91.057,0.006,-0.000,4.0
114,1.354,-0.918,1.508,91.016,0.010,-0.002,4.0
115,1.351,-0.920,1.508,91.534,-0.003,0.002,4.0
116,1.347,-0.922,1.508,91.470,-0.013,0.006,4.0
117,1.344,-0.923,1.508,91.284,-0.016,0.007,4.0
118,1.340,-0.925,1.508,90.991,-0.014,0.007,4.0
119,1.337,-0.927,1.508,90.612,-0.009,0.005,4.0
120,1.334,-0.928,1.508,90.159,-0.002,0.003,4.0
121,1.330,-0.930,1.508,89.643,0.003,0.001,4.0
122,1.327,-0.932,1.508,89.080,0.007,-0.001,4.0
123,1.323,-0.934,1.508,89.172,0.004,0.001,4.0
124,1.320,-0.935,1.508,89.394,0.003,0.002,4.0
125,1.317,-0.937,1.508,89.696,0.017,-0.002,4.0
126,1.313,-0.939,1.508,90.095,0.011,-0.000,4.0
127,1.310,-0.940,1.508,90.563,0.002,0.002,4.0
128,1.306,-0.942,1.508,91.088,-0.006,0.004,4.0
129,1.303,-0.944,1.508,91.664,-0.009,0.005,4.0
130,1.299,-0.945,1.508,91.579,-0.008,0.005,4.0
131,1.296,-0.947,1.508,91.360,-0.004,0.003,4.0
132,1.293,-0.949,1.508,91.030,0.001,0.001,4.0
133,1.289,-0.950,1.508,90.624,0.005,-0.000,4.0
134,1.286,-0.952,1.508,90.156,0.007,-0.000,4.0
135,1.282,-0.954,1.508,89.636,0.007,0.000,4.0
136,1.279,-0.956,1.508,89.068,0.005,0.001,4.0
137,1.275,-0.957,1.508,89.151,0.003,0.003,4.0
138,1.272,-0.959,1.508,89.365,-0.000,0.004,4.0
139,1.269,-0.960,1.508,89.682,-0.002,0.004,4.0
140,1.265,-0.962,1.508,90.077,-0.002,0.003,4.0
141,1.262,-0.964,1.508,90.537,-0.001,0.002,4.0
142,1.258,-0.966,1.508,91.048,-0.000,0.002,4.0
143,1.255,-0.967,1.508,91.617,0.001,0.002,4.0
144,1.252,-0.969,1.508,91.530,0.003,0.002,4.0
145,1.248,-0.971,1.508,91.298,0.003,0.001,4.0
146,1.245,-0.972,1.508,90.958,0.004,0.001,4.0
147,1.241,-0.974,1.508,90.534,0.003,0.001,4.0
148,1.238,-0.976,1.508,90.051,0.003,0.002,4.0
149,1.235,-0.977,1.508,89.517,0.002,0.002,4.0
150,1.231,-0.979,1.508,88.941,0.002,0.002,4.0
151,1.228,-0.981,1.508,89.018,0.001,0.002,4.0
152,1.224,-0.982,1.508,89.264,-0.004,0.004,4.0
153,1.221,-0.984,1.508,89.645,-0.007,0.005,4.0
154,1.217,-0.986,1.508,90.110,-0.007,0.006,4.0
155,1.214,-0.987,1.508,90.632,-0.005,0.006,4.0
156,1.211,-0.989,1.508,91.194,-0.001,0.005,4.0
157,1.207,-0.991,1.508,91.785,0.001,0.004,4.0
158,1.204,-0.992,1.508,91.739,0.007,-0.001,4.0
