1,1.602,-0.858,0.153,0.000,0.000,0.000,1
2,1.602,-0.858,0.473,0.000,0.000,0.000,1
3,1.602,-0.858,0.808,0.000,0.000,0.000,1
4,1.602,-0.858,1.088,0.000,0.000,0.000,1
5,1.602,-0.858,1.290,0.000,0.000,0.000,1
6,1.602,-0.858,1.420,0.000,0.000,0.000,1
7,1.602,-0.858,1.493,0.000,0.000,0.000,1
8,1.602,-0.858,1.527,0.000,0.000,0.000,-1
9,1.602,-0.858,1.537,0.000,0.000,0.000,-1
10,1.602,-0.858,1.534,-0.004,-0.178,-0.041,2.0
11,1.602,-0.858,1.527,-0.010,-0.293,-0.067,2.0
12,1.600,-0.857,1.518,-0.018,-0.305,-0.069,2.0
13,1.598,-0.857,1.511,-0.069,-0.235,-0.054,2.0
14,1.594,-0.856,1.506,-0.162,-0.124,-0.029,2.0
15,1.590,-0.855,1.506,-0.273,0.225,-0.135,2.0
16,1.587,-0.854,1.506,-0.379,0.457,-0.203,2.0
17,1.586,-0.852,1.507,-0.366,0.376,-0.416,2.0
18,1.585,-0.848,1.507,-0.275,0.196,-0.502,2.0
19,1.585,-0.843,1.507,-0.213,0.010,-0.410,-1
20,1.586,-0.837,1.507,-0.180,-0.128,-0.189,-1
21,1.586,-0.829,1.507,3.441,-0.612,0.146,-1
22,1.584,-0.823,1.507,7.994,-0.888,0.399,-1
23,1.579,-0.818,1.507,11.917,-0.852,0.527,-1
24,1.572,-0.815,1.507,12.212,-0.356,0.278,-1
25,1.564,-0.813,1.507,11.575,0.118,-0.035,-1
26,1.556,-0.812,1.507,11.078,0.496,-0.219,-1
27,1.549,-0.809,1.507,10.766,0.705,-0.249,-1
28,1.544,-0.805,1.508,9.287,0.261,-0.272,6.0
29,1.541,-0.800,1.508,7.536,-0.223,-0.228,6.0
30,1.536,-0.795,1.508,5.579,-0.539,-0.136,6.0
31,1.530,-0.789,1.508,3.607,-0.630,-0.025,6.0
32,1.521,-0.783,1.508,1.695,-0.523,0.076,6.0
33,1.511,-0.777,1.508,-0.074,-0.300,0.148,6.0
34,1.500,-0.772,1.508,-1.645,-0.057,0.175,6.0
35,1.488,-0.767,1.508,-2.977,0.130,0.153,6.0
36,1.477,-0.763,1.508,-3.897,0.222,0.090,6.0
37,1.466,-0.759,1.508,-4.577,0.218,0.015,6.0
38,1.456,-0.756,1.508,-4.977,0.146,-0.046,6.0
39,1.447,-0.752,1.508,-5.118,0.048,-0.079,6.0
40,1.438,-0.748,1.508,-5.025,-0.037,-0.080,6.0
41,1.429,-0.744,1.508,-4.731,-0.088,-0.058,6.0
42,1.419,-0.739,1.508,-4.272,-0.098,-0.024,6.0
43,1.409,-0.735,1.508,-3.689,-0.075,0.009,6.0
44,1.399,-0.730,1.508,-3.020,-0.035,0.030,6.0
45,1.388,-0.726,1.508,-2.303,0.005,0.038,6.0
46,1.378,-0.721,1.508,-1.573,0.032,0.034,6.0
47,1.368,-0.717,1.508,-0.866,0.043,0.022,6.0
48,1.358,-0.713,1.508,-0.207,0.038,0.008,6.0
49,1.348,-0.709,1.509,0.379,0.024,-0.004,6.0
50,1.338,-0.704,1.509,0.876,0.008,-0.011,6.0
51,1.328,-0.700,1.509,1.274,-0.004,-0.012,6.0
52,1.318,-0.696,1.509,1.563,-0.010,-0.010,6.0
53,1.308,-0.691,1.509,1.745,-0.009,-0.004,6.0
54,1.297,-0.687,1.509,1.825,-0.002,0.001,6.0
55,1.287,-0.683,1.509,1.814,0.059,0.419,6.0
56,1.277,-0.680,1.509,1.722,0.101,0.695,6.0
57,1.268,-0.679,1.509,1.561,0.109,0.732,6.0
58,1.259,-0.681,1.509,1.325,0.105,0.654,6.0
59,1.250,-0.685,1.509,1.004,0.095,0.514,6.0
60,1.242,-0.691,1.509,0.632,0.069,0.310,6.0
61,1.234,-0.698,1.509,0.244,0.026,0.072,6.0
62,1.226,-0.705,1.509,-0.128,-0.022,-0.147,6.0
63,1.217,-0.712,1.509,-0.453,-0.062,-0.311,6.0
64,1.209,-0.717,1.509,-0.710,-0.121,-0.779,6.0
65,1.200,-0.721,1.509,-0.937,-0.136,-0.986,6.0
66,1.191,-0.721,1.509,-1.031,-0.108,-0.881,6.0
67,1.182,-0.718,1.509,-0.966,-0.054,-0.578,6.0
68,1.172,-0.713,1.509,-0.774,0.001,-0.215,6.0
69,1.162,-0.707,1.509,-0.538,0.040,0.089,6.0
70,1.153,-0.701,1.509,-0.322,0.057,0.264,6.0
71,1.143,-0.696,1.509,-0.162,0.051,0.299,6.0
72,1.134,-0.692,1.509,-0.038,0.031,0.226,6.0
73,1.125,-0.688,1.509,0.104,0.007,0.099,6.0
74,1.116,-0.686,1.509,0.258,-0.008,-0.031,6.0
75,1.107,-0.683,1.510,0.292,-0.014,-0.119,6.0
76,1.098,-0.679,1.510,0.386,-0.009,-0.153,6.0
77,1.088,-0.676,1.510,0.401,-0.000,-0.130,6.0
78,1.079,-0.671,1.510,0.381,0.008,-0.076,6.0
79,1.070,-0.667,1.510,0.329,0.015,-0.015,6.0
80,1.060,-0.662,1.510,0.255,0.020,0.033,6.0
81,1.051,-0.658,1.510,0.172,0.021,0.057,6.0
82,1.042,-0.653,1.510,0.092,0.018,0.059,6.0
83,1.033,-0.649,1.510,0.019,0.013,0.043,6.0
84,1.024,-0.645,1.510,-0.045,0.009,0.021,6.0
85,1.015,-0.641,1.510,-0.102,0.008,0.000,6.0
86,1.006,-0.637,1.510,-0.126,0.008,-0.014,6.0
87,0.996,-0.633,1.510,-0.140,0.009,-0.018,6.0
88,0.987,-0.629,1.510,-0.143,0.010,-0.014,6.0
89,0.978,-0.625,1.510,-0.136,0.012,-0.005,6.0
90,0.969,-0.621,1.510,-0.123,0.014,0.005,6.0
91,0.960,-0.616,1.510,-0.108,0.014,0.012,6.0
92,0.951,-0.612,1.510,-0.094,0.013,0.015,6.0
93,0.943,-0.608,1.510,-0.087,0.012,0.015,6.0
94,0.934,-0.604,1.510,-0.091,0.011,0.012,6.0
95,0.925,-0.600,1.510,-0.105,0.011,0.008,6.0
96,0.916,-0.596,1.510,-0.128,0.012,0.005,6.0
97,0.907,-0.592,1.510,-0.157,0.012,0.002,6.0
98,0.898,-0.588,1.510,-0.190,0.013,0.001,6.0
99,0.890,-0.584,1.510,-0.225,0.013,0.002,6.0
100,0.881,-0.580,1.510,-0.261,0.013,0.003,6.0
101,0.872,-0.576,1.510,-0.294,0.013,0.004,6.0
102,0.864,-0.572,1.510,-0.323,0.013,0.006,6.0
103,0.855,-0.568,1.510,-0.347,0.012,0.006,6.0
104,0.846,-0.564,1.510,-0.361,0.011,0.006,6.0
105,0.838,-0.561,1.510,-0.368,-0.060,0.413,6.0
106,0.829,-0.558,1.510,-0.365,-0.109,0.679,6.0
107,0.820,-0.558,1.510,-0.353,-0.120,0.710,6.0
108,0.810,-0.560,1.504,-0.240,-0.107,0.632,6.0
109,0.800,-0.564,1.503,-0.032,-0.079,0.498,6.0
110,0.790,-0.570,1.501,0.217,-0.044,0.299,6.0
111,0.779,-0.577,1.500,0.470,-0.009,0.062,6.0
112,0.768,-0.585,1.500,0.457,0.019,-0.161,6.0
113,0.758,-0.592,1.499,0.432,0.042,-0.327,6.0
114,0.748,-0.597,1.498,0.393,0.148,-0.770,6.0
115,0.738,-0.601,1.497,0.325,0.207,-0.958,6.0
116,0.728,-0.601,1.497,0.217,0.202,-0.849,6.0
117,0.720,-0.598,1.496,-0.012,0.154,-0.554,6.0
118,0.711,-0.593,1.496,-0.328,0.086,-0.206,6.0
119,0.704,-0.588,1.495,-0.657,0.020,0.083,6.0
120,0.696,-0.582,1.495,-0.936,-0.029,0.250,6.0
121,0.688,-0.578,1.494,-1.043,-0.054,0.284,6.0
122,0.680,-0.574,1.494,-1.114,-0.052,0.215,6.0
123,0.672,-0.571,1.494,-1.114,-0.032,0.095,6.0
124,0.663,-0.568,1.494,-1.066,-0.003,-0.025,6.0
125,0.655,-0.566,1.493,-0.987,0.023,-0.108,6.0
126,0.646,-0.563,1.493,-0.894,0.040,-0.139,6.0
127,0.638,-0.559,1.493,-0.788,0.045,-0.123,6.0
128,0.630,-0.555,1.493,-0.671,0.039,-0.076,6.0
129,0.622,-0.551,1.493,-0.544,0.026,-0.022,6.0
130,0.614,-0.547,1.492,-0.412,0.012,0.024,6.0
131,0.606,-0.543,1.492,-0.290,0.002,0.049,6.0
132,0.598,-0.539,1.492,-0.184,-0.004,0.053,6.0
133,0.590,-0.535,1.492,-0.097,-0.005,0.041,6.0
134,0.582,-0.531,1.492,-0.021,-0.002,0.021,6.0
