1,-0.500,0.500,0.153,0.000,0.000,0.000,1
2,-0.500,0.500,0.473,0.000,0.000,0.000,1
3,-0.500,0.500,0.808,0.000,0.000,0.000,1
4,-0.500,0.500,1.088,0.000,0.000,0.000,1
5,-0.500,0.500,1.290,0.000,0.000,0.000,1
6,-0.500,0.500,1.420,0.000,0.000,0.000,1
7,-0.500,0.500,1.493,0.000,0.000,0.000,1
8,-0.500,0.500,1.522,0.000,0.000,0.000,1
9,-0.500,0.500,1.534,0.000,0.000,0.000,1
10,-0.500,0.500,1.533,0.000,0.000,0.000,1
11,-0.500,0.500,1.527,0.000,0.000,0.000,1
12,-0.500,0.500,1.519,0.000,0.000,0.000,1
13,-0.500,0.500,1.512,0.000,0.000,0.000,1
14,-0.500,0.500,1.506,0.000,0.000,0.000,-1
15,-0.500,0.500,1.503,0.000,0.000,0.000,-1
16,-0.500,0.500,1.502,-3.545,-0.135,-0.121,5.0
17,-0.500,0.500,1.502,-10.191,-0.231,-0.192,5.0
18,-0.502,0.502,1.502,-18.060,-0.249,-0.190,5.0
19,-0.503,0.504,1.502,-26.309,-0.211,-0.124,5.0
20,-0.505,0.506,1.501,-34.515,-0.148,-0.024,5.0
21,-0.508,0.510,1.501,-42.448,-0.082,0.067,5.0
22,-0.511,0.513,1.501,-49.992,-0.024,0.115,5.0
23,-0.514,0.516,1.501,-57.099,0.025,0.113,5.0
24,-0.518,0.519,1.501,-63.759,0.060,0.071,5.0
25,-0.521,0.521,1.501,-69.979,0.079,0.010,5.0
26,-0.525,0.524,1.500,-75.778,0.077,-0.047,5.0
27,-0.528,0.526,1.500,-81.178,0.054,-0.086,5.0
28,-0.531,0.528,1.500,-86.203,0.017,-0.100,5.0
29,-0.534,0.529,1.500,-90.727,-0.023,-0.090,5.0
30,-0.537,0.531,1.500,-94.636,-0.056,-0.061,5.0
31,-0.539,0.533,1.500,-97.836,-0.071,-0.024,5.0
32,-0.541,0.536,1.500,-100.269,-0.067,0.012,5.0
33,-0.543,0.538,1.500,-101.919,-0.046,0.037,5.0
34,-0.546,0.541,1.500,-102.805,-0.017,0.047,5.0
35,-0.548,0.544,1.500,-102.979,0.011,0.041,5.0
36,-0.551,0.547,1.500,-102.518,0.029,0.026,5.0
37,-0.553,0.550,1.500,-101.518,0.036,0.008,5.0
38,-0.556,0.552,1.500,-100.089,0.031,-0.007,5.0
39,-0.559,0.555,1.500,-98.346,0.019,-0.015,5.0
40,-0.561,0.557,1.500,-96.404,0.006,-0.016,5.0
41,-0.564,0.560,1.500,-94.374,-0.004,-0.011,5.0
42,-0.567,0.562,1.500,-92.359,-0.009,-0.004,5.0
43,-0.569,0.565,1.500,-90.445,-0.008,0.002,5.0
44,-0.572,0.567,1.499,-88.707,-0.005,0.005,5.0
45,-0.574,0.570,1.499,-87.200,0.000,0.005,5.0
46,-0.577,0.573,1.499,-85.964,0.004,0.003,5.0
47,-0.580,0.575,1.499,-85.025,0.006,0.001,5.0
