1,1.420,0.744,0.153,0.000,0.000,0.000,1
2,1.420,0.744,0.473,0.000,0.000,0.000,1
3,1.420,0.744,0.808,0.000,0.000,0.000,1
4,1.420,0.744,1.088,0.000,0.000,0.000,1
5,1.420,0.744,1.290,0.000,0.000,0.000,1
6,1.420,0.744,1.420,0.000,0.000,0.000,1
7,1.420,0.744,1.493,0.000,0.000,0.000,1
8,1.420,0.744,1.522,0.000,0.000,0.000,1
9,1.420,0.744,1.534,0.000,0.000,0.000,1
10,1.420,0.744,1.533,0.000,0.000,0.000,-1
11,1.420,0.744,1.527,0.000,0.000,0.000,-1
12,1.420,0.744,1.519,0.005,-0.182,-0.004,2.0
13,1.419,0.744,1.512,0.011,-0.301,-0.007,2.0
14,1.418,0.744,1.506,0.019,-0.315,-0.008,2.0
15,1.415,0.744,1.507,0.068,-0.244,-0.005,2.0
16,1.412,0.744,1.507,0.157,-0.132,-0.001,2.0
17,1.408,0.744,1.507,0.265,-0.020,0.002,2.0
18,1.404,0.744,1.508,0.369,0.059,0.003,2.0
19,1.400,0.744,1.508,0.385,0.091,0.002,2.0
20,1.396,0.744,1.509,0.392,0.081,-0.000,2.0
21,1.393,0.744,1.509,0.371,0.045,-0.002,2.0
22,1.390,0.744,1.509,0.329,0.003,-0.002,2.0
23,1.386,0.744,1.509,0.268,-0.031,-0.002,2.0
24,1.383,0.745,1.510,0.196,-0.047,-0.001,2.0
25,1.380,0.745,1.510,0.115,-0.045,0.001,2.0
26,1.376,0.745,1.510,0.027,-0.031,0.002,2.0
27,1.372,0.745,1.504,-0.066,-0.011,0.003,2.0
28,1.369,0.745,1.503,-0.159,0.006,0.003,2.0
29,1.365,0.745,1.502,-0.251,0.017,0.002,2.0
30,1.361,0.745,1.501,-0.337,0.019,0.001,2.0
31,1.357,0.745,1.500,-0.418,0.015,0.000,2.0
32,1.354,0.745,1.499,-0.492,0.008,-0.000,2.0
33,1.350,0.745,1.499,-0.560,0.001,-0.000,2.0
34,1.347,0.745,1.498,-0.621,-0.005,0.000,2.0
35,1.343,0.745,1.498,-0.661,-0.006,0.001,2.0
36,1.339,0.745,1.497,-0.693,-0.005,0.001,2.0
37,1.336,0.745,1.497,-0.717,-0.002,0.001,2.0
38,1.332,0.745,1.496,-0.733,0.001,0.002,2.0
39,1.328,0.745,1.496,-0.744,0.004,0.001,2.0
40,1.325,0.746,1.495,-0.749,0.005,0.001,2.0
41,1.321,0.746,1.495,-0.750,0.005,0.001,2.0
42,1.317,0.746,1.495,-0.747,0.004,0.001,2.0
43,1.314,0.746,1.494,-0.740,0.003,0.001,2.0
44,1.310,0.746,1.494,-0.758,0.001,0.000,2.0
45,1.306,0.746,1.494,-0.781,0.001,0.001,2.0
46,1.303,0.746,1.494,-0.809,0.001,0.001,2.0
47,1.299,0.746,1.494,-0.841,0.001,0.001,2.0
48,1.295,0.746,1.493,-0.868,0.001,0.000,2.0
49,1.292,0.746,1.493,-0.896,0.002,0.000,2.0
50,1.288,0.746,1.493,-0.921,0.002,0.000,2.0
51,1.284,0.746,1.493,-0.946,0.003,0.001,2.0
52,1.281,0.746,1.493,-0.969,0.002,0.001,2.0
53,1.277,0.746,1.493,-0.991,0.002,0.001,2.0
54,1.273,0.746,1.493,-1.012,0.002,0.001,2.0
55,1.270,0.746,1.492,-1.022,0.002,0.001,2.0
56,1.266,0.746,1.492,-1.027,0.002,0.000,2.0
57,1.262,0.746,1.492,-1.031,0.002,0.000,2.0
58,1.259,0.746,1.492,-1.031,0.002,0.000,2.0
59,1.255,0.746,1.492,-1.027,0.002,-0.000,2.0
60,1.251,0.746,1.492,-1.020,0.002,0.000,2.0
61,1.248,0.746,1.492,-1.011,0.002,-0.000,2.0
62,1.244,0.746,1.492,-1.001,0.002,-0.000,2.0
63,1.240,0.746,1.492,-0.991,0.002,-0.000,2.0
64,1.236,0.746,1.492,-0.979,0.002,-0.000,2.0
65,1.233,0.746,1.492,-0.982,0.002,0.000,2.0
66,1.229,0.746,1.492,-0.988,0.002,-0.000,2.0
67,1.225,0.746,1.492,-0.998,0.002,-0.000,2.0
68,1.222,0.746,1.492,-1.010,0.002,-0.000,2.0
69,1.218,0.746,1.492,-1.023,0.002,0.000,2.0
70,1.214,0.746,1.492,-1.036,0.002,0.000,2.0
71,1.211,0.746,1.492,-1.047,0.002,0.000,2.0
72,1.207,0.746,1.492,-1.055,0.002,0.000,2.0
73,1.203,0.746,1.492,-1.063,0.002,0.000,2.0
74,1.200,0.746,1.492,-1.067,0.002,0.002,2.0
75,1.196,0.746,1.492,-1.068,0.002,0.003,2.0
76,1.192,0.746,1.492,-1.136,0.002,0.001,2.0
77,1.189,0.745,1.492,-1.219,0.002,-0.001,2.0
78,1.185,0.745,1.492,-1.315,0.002,-0.003,2.0
79,1.181,0.745,1.492,-1.417,0.002,-0.003,2.0
80,1.178,0.745,1.492,-1.520,0.002,-0.003,2.0
81,1.174,0.745,1.492,-1.621,0.002,-0.002,2.0
82,1.170,0.745,1.492,-1.716,0.002,-0.001,2.0
83,1.167,0.745,1.492,-1.799,0.002,0.001,2.0
84,1.163,0.745,1.492,-1.871,0.002,0.002,2.0
