1,1.289,-0.757,0.153,0.000,0.000,0.000,1
2,1.289,-0.757,0.473,0.000,0.000,0.000,1
3,1.289,-0.757,0.808,0.000,0.000,0.000,1
4,1.289,-0.757,1.088,0.000,0.000,0.000,1
5,1.289,-0.757,1.290,0.000,0.000,0.000,-1
6,1.289,-0.757,1.420,0.000,0.000,0.000,-1
7,1.289,-0.757,1.493,-0.000,-0.160,-0.087,2.0
8,1.288,-0.756,1.522,-0.000,-0.259,-0.141,2.0
9,1.287,-0.756,1.534,0.001,-0.263,-0.143,2.0
10,1.284,-0.754,1.533,0.051,-0.194,-0.106,2.0
11,1.281,-0.752,1.527,0.140,-0.008,-0.129,2.0
12,1.278,-0.750,1.519,0.247,0.143,-0.129,2.0
13,1.275,-0.748,1.512,0.341,-0.033,-0.113,3.0
14,1.272,-0.744,1.506,0.343,-0.204,-0.078,3.0
15,1.268,-0.741,1.507,0.262,-0.290,-0.037,3.0
16,1.264,-0.738,1.507,0.166,-0.281,-0.004,3.0
17,1.258,-0.734,1.507,0.057,-0.203,0.014,3.0
18,1.252,-0.731,1.508,0.119,-0.096,0.019,3.0
19,1.245,-0.727,1.508,0.209,0.002,0.014,3.0
20,1.238,-0.724,1.509,0.307,0.064,0.004,3.0
21,1.232,-0.721,1.509,0.389,0.083,-0.006,3.0
22,1.225,-0.717,1.509,0.453,0.066,-0.013,3.0
23,1.219,-0.714,1.509,0.461,0.031,-0.014,3.0
24,1.213,-0.710,1.510,0.446,-0.006,-0.011,3.0
25,1.207,-0.707,1.510,0.411,-0.033,-0.006,3.0
26,1.201,-0.703,1.510,0.363,-0.043,-0.001,3.0
27,1.195,-0.700,1.504,0.303,-0.037,0.003,3.0
28,1.189,-0.696,1.503,0.232,-0.022,0.005,3.0
29,1.182,-0.692,1.502,0.152,-0.004,0.006,3.0
30,1.176,-0.689,1.501,0.067,0.010,0.004,3.0
31,1.169,-0.685,1.500,-0.021,0.017,0.003,3.0
32,1.163,-0.682,1.499,-0.108,0.017,0.001,3.0
33,1.156,-0.678,1.499,-0.193,0.013,0.001,3.0
34,1.150,-0.675,1.498,-0.274,0.006,0.001,3.0
35,1.144,-0.671,1.498,-0.349,-0.000,0.002,3.0
36,1.137,-0.668,1.497,-0.417,-0.004,0.002,3.0
37,1.131,-0.664,1.497,-0.478,-0.005,0.003,3.0
38,1.125,-0.661,1.496,-0.535,-0.003,0.003,3.0
39,1.118,-0.657,1.496,-0.571,-0.000,0.003,3.0
40,1.112,-0.654,1.495,-0.598,0.003,0.003,3.0
41,1.105,-0.650,1.495,-0.616,0.005,0.003,3.0
42,1.099,-0.646,1.495,-0.627,0.006,0.003,3.0
43,1.092,-0.643,1.494,-0.633,0.005,0.003,3.0
44,1.086,-0.639,1.494,-0.634,0.004,0.003,3.0
45,1.079,-0.636,1.494,-0.631,0.003,0.003,3.0
46,1.073,-0.632,1.494,-0.625,0.002,0.003,3.0
47,1.067,-0.629,1.494,-0.615,0.002,0.003,3.0
48,1.060,-0.625,1.493,-0.630,0.002,0.003,3.0
49,1.054,-0.622,1.493,-0.651,0.002,0.003,3.0
50,1.047,-0.618,1.493,-0.677,0.003,0.002,3.0
51,1.041,-0.615,1.493,-0.708,0.003,0.002,3.0
52,1.034,-0.611,1.493,-0.742,0.004,0.002,3.0
53,1.028,-0.608,1.493,-0.781,0.004,0.002,3.0
54,1.021,-0.604,1.493,-0.823,0.004,0.002,3.0
55,1.015,-0.601,1.492,-0.868,0.003,0.002,3.0
56,1.008,-0.598,1.492,-0.916,0.003,0.002,3.0
57,1.002,-0.594,1.492,-0.967,0.003,0.002,3.0
58,0.996,-0.591,1.492,-0.972,0.003,0.002,3.0
59,0.989,-0.587,1.492,-0.963,0.003,0.002,3.0
60,0.983,-0.584,1.492,-0.943,0.003,0.002,3.0
61,0.976,-0.580,1.492,-0.925,0.006,-0.003,3.0
62,0.970,-0.577,1.492,-0.906,0.008,-0.007,3.0
63,0.963,-0.573,1.492,-0.769,0.008,-0.007,3.0
64,0.957,-0.570,1.492,-0.603,0.007,-0.005,3.0
65,0.950,-0.566,1.492,-0.421,0.005,-0.001,3.0
66,0.944,-0.562,1.492,-0.242,0.004,0.002,3.0
67,0.938,-0.559,1.492,-0.060,0.003,0.002,3.0
68,0.931,-0.555,1.492,0.120,0.004,0.001,3.0
69,0.925,-0.552,1.492,0.298,0.005,-0.001,3.0
70,0.918,-0.548,1.492,0.469,0.006,-0.002,3.0
