1,0.993,0.476,0.000,127.716,0.005,-0.004,-1
2,0.993,0.476,0.000,127.716,0.007,-0.006,-1
3,0.993,0.476,0.000,127.716,0.005,-0.004,-1
4,0.993,0.476,0.000,127.716,0.004,-0.004,-1
5,0.993,0.476,0.000,127.716,0.004,-0.005,-1
6,0.991,0.478,0.000,127.706,0.012,0.005,7.0
7,0.990,0.480,0.000,127.673,0.020,0.015,7.0
8,0.988,0.482,0.000,127.615,0.028,0.026,7.0
9,0.986,0.485,0.000,127.532,0.036,0.037,7.0
10,0.984,0.487,0.000,127.424,0.045,0.048,7.0
11,0.984,0.487,0.000,127.321,0.047,0.051,7.0
12,0.985,0.487,0.000,127.250,0.045,0.049,7.0
13,0.981,0.490,0.000,127.198,0.059,0.069,12.0
14,0.977,0.496,0.000,127.156,0.083,0.099,12.0
15,0.972,0.502,0.000,127.123,0.107,0.131,12.0
16,0.967,0.508,0.000,127.098,0.116,0.176,12.0
17,0.963,0.514,0.000,127.079,0.168,0.186,12.0
18,0.958,0.521,0.000,127.064,0.172,0.239,12.0
19,0.954,0.527,0.000,127.054,0.214,0.262,12.0
20,0.949,0.533,0.000,127.050,0.215,0.318,12.0
21,0.945,0.539,0.000,127.050,0.258,0.344,12.0
22,0.940,0.545,0.000,127.056,0.287,0.381,12.0
23,0.936,0.551,0.000,127.068,0.311,0.427,12.0
24,0.934,0.553,0.000,127.091,0.330,0.450,12.0
25,0.934,0.554,0.000,127.129,0.360,0.452,12.0
26,0.931,0.557,0.000,127.194,0.373,0.499,12.0
27,0.930,0.558,0.000,127.302,0.400,0.516,12.0
28,0.930,0.559,0.000,127.422,0.423,0.536,12.0
29,0.932,0.557,0.000,127.518,0.430,0.549,12.0
30,0.934,0.555,0.000,127.584,0.439,0.562,12.0
31,0.938,0.550,0.000,127.607,0.425,0.574,12.0
32,0.941,0.546,0.000,127.591,0.461,0.568,12.0
33,0.945,0.541,0.000,127.556,0.438,0.595,12.0
34,0.948,0.537,0.000,127.513,0.481,0.591,12.0
35,0.948,0.536,0.000,127.474,0.489,0.640,20.0
36,0.946,0.538,0.000,127.439,0.531,0.689,20.0
37,0.943,0.541,0.000,127.413,0.572,0.753,20.0
38,0.941,0.545,0.000,127.390,0.625,0.814,20.0
39,0.938,0.548,0.000,127.370,0.666,0.892,20.0
40,0.935,0.552,0.000,127.350,0.724,0.962,20.0
41,0.932,0.556,0.000,127.328,0.789,1.033,20.0
42,0.929,0.560,0.000,127.301,0.846,1.116,20.0
43,0.927,0.563,0.000,127.269,0.916,1.193,20.0
44,0.924,0.566,0.000,127.228,0.987,1.277,20.0
45,0.922,0.569,0.000,127.175,1.049,1.373,20.0
46,0.920,0.571,0.000,127.105,1.108,1.478,20.0
47,0.918,0.574,0.000,127.023,1.191,1.579,20.0
48,0.918,0.575,0.000,126.941,1.210,1.603,20.0
49,0.917,0.575,0.000,126.865,1.137,1.537,20.0
50,0.916,0.577,0.000,126.774,1.109,1.455,20.0
51,0.916,0.577,0.000,126.676,1.023,1.416,20.0
52,0.914,0.579,0.000,126.567,1.007,1.348,20.0
53,0.913,0.580,0.000,126.448,0.960,1.311,20.0
54,0.913,0.581,0.000,126.311,0.922,1.272,20.0
55,0.912,0.582,0.000,126.153,0.911,1.224,20.0
56,0.911,0.583,0.000,125.984,0.856,1.214,20.0
57,0.909,0.585,0.000,125.805,0.876,1.173,20.0
58,0.909,0.586,0.000,125.617,0.825,1.174,20.0
59,0.908,0.588,0.000,125.416,0.826,1.160,20.0
60,0.907,0.589,0.000,125.207,0.804,1.165,20.0
61,0.905,0.591,0.000,124.982,0.808,1.164,20.0
62,0.904,0.593,0.000,124.735,0.808,1.171,20.0
63,0.903,0.594,0.000,124.468,0.807,1.187,20.0
64,0.902,0.596,0.000,124.180,0.813,1.208,20.0
65,0.900,0.598,0.000,123.874,0.821,1.238,20.0
66,0.899,0.600,0.000,123.548,0.835,1.270,20.0
67,0.897,0.603,0.000,123.203,0.851,1.310,20.0
68,0.896,0.605,0.000,122.839,0.869,1.357,20.0
69,0.894,0.607,0.000,122.458,0.890,1.411,20.0
70,0.893,0.609,0.000,122.059,0.914,1.471,20.0
71,0.891,0.612,0.000,121.642,0.950,1.535,20.0
72,0.890,0.614,0.000,121.215,0.978,1.612,20.0
73,0.889,0.617,0.000,120.773,1.017,1.691,20.0
74,0.888,0.618,0.000,120.321,1.002,1.714,20.0
75,0.887,0.619,0.000,119.869,0.960,1.666,20.0
76,0.886,0.620,0.000,119.408,0.918,1.632,20.0
77,0.885,0.623,0.000,118.937,0.887,1.607,20.0
78,0.883,0.625,0.000,118.452,0.871,1.588,20.0
79,0.882,0.628,0.000,117.955,0.829,1.587,20.0
80,0.881,0.630,0.000,117.446,0.818,1.580,20.0
81,0.879,0.632,0.000,116.918,0.803,1.583,20.0
82,0.879,0.635,0.000,116.379,0.792,1.593,20.0
83,0.877,0.637,0.000,115.828,0.789,1.609,20.0
84,0.876,0.639,0.000,115.265,0.766,1.644,20.0
85,0.874,0.642,0.000,114.691,0.771,1.677,20.0
86,0.874,0.645,0.000,114.107,0.772,1.719,20.0
87,0.873,0.647,0.000,113.507,0.775,1.767,20.0
88,0.871,0.650,0.000,112.898,0.772,1.829,20.0
89,0.870,0.651,0.000,112.283,0.745,1.822,20.0
90,0.869,0.654,0.000,111.659,0.721,1.799,20.0
91,0.868,0.656,0.000,111.022,0.696,1.786,20.0
92,0.865,0.655,0.000,110.348,0.657,1.770,20.0
93,0.863,0.653,0.000,109.638,0.621,1.763,20.0
94,0.861,0.652,0.000,108.876,0.593,1.761,20.0
95,0.860,0.652,0.000,108.077,0.572,1.771,20.0
96,0.859,0.654,0.000,107.259,0.555,1.790,20.0
97,0.858,0.657,0.000,106.431,0.542,1.821,20.0
98,0.857,0.660,0.000,105.592,0.520,1.860,20.0
99,0.856,0.663,0.000,104.748,0.510,1.908,20.0
100,0.855,0.665,0.000,103.901,0.473,1.919,20.0
101,0.854,0.668,0.000,103.047,0.452,1.914,20.0
102,0.853,0.671,0.000,102.189,0.406,1.926,20.0
103,0.853,0.675,0.000,101.327,0.395,1.941,20.0
104,0.852,0.678,0.000,100.459,0.355,1.959,20.0
105,0.851,0.680,0.000,99.589,0.332,1.921,20.0
106,0.851,0.683,0.000,98.721,0.280,1.896,20.0
107,0.851,0.687,0.000,97.853,0.273,1.877,20.0
108,0.850,0.690,0.000,96.986,0.240,1.869,20.0
109,0.850,0.693,0.000,96.115,0.183,1.871,20.0
110,0.849,0.697,0.000,95.242,0.172,1.880,20.0
111,0.849,0.701,0.000,94.367,0.141,1.896,20.0
112,0.848,0.704,0.000,93.483,0.108,1.920,20.0
113,0.848,0.707,0.000,92.590,0.081,1.951,20.0
114,0.848,0.710,0.000,91.689,0.058,1.987,20.0
115,0.848,0.711,0.000,90.793,0.014,1.968,20.0
116,0.848,0.713,0.000,89.895,-0.010,1.956,20.0
117,0.848,0.717,0.000,88.995,-0.033,1.956,20.0
118,0.848,0.719,0.000,88.095,-0.065,1.964,20.0
119,0.848,0.723,0.000,87.193,-0.088,1.982,20.0
120,0.848,0.726,0.000,86.287,-0.127,2.002,20.0
121,0.849,0.728,0.000,85.374,-0.150,1.985,20.0
122,0.849,0.730,0.000,84.461,-0.207,1.931,20.0
