1,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
2,-2.000,0.000,0.000,0.000,0.000,-0.009,-1
3,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
4,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
5,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
6,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
7,-2.002,-0.000,0.000,-0.005,0.008,-0.006,-1
8,-2.005,-0.000,0.000,-0.021,0.022,-0.006,-1
9,-2.008,0.000,0.000,-0.038,0.041,-0.006,11.0
10,-2.012,0.000,0.000,-0.045,0.062,-0.006,11.0
11,-2.017,0.000,0.000,-0.045,0.084,-0.006,11.0
12,-2.021,0.000,0.000,-0.035,0.107,-0.006,11.0
13,-2.022,0.000,0.000,-0.025,0.112,-0.006,11.0
14,-2.020,0.000,0.000,-0.019,0.103,-0.006,11.0
15,-2.014,0.000,0.000,-0.019,0.079,-0.006,11.0
16,-2.008,0.000,0.000,-0.028,0.047,-0.006,11.0
17,-2.001,0.000,0.000,-0.051,0.015,-0.006,11.0
18,-1.994,-0.000,0.000,-0.078,-0.013,-0.006,11.0
19,-1.989,-0.000,0.000,-0.105,-0.036,-0.006,11.0
20,-1.985,-0.000,0.000,-0.131,-0.054,-0.006,19.0
21,-1.982,-0.000,0.000,-0.157,-0.066,-0.006,19.0
22,-1.980,-0.000,0.000,-0.184,-0.076,-0.007,19.0
23,-1.978,-0.000,0.000,-0.211,-0.085,-0.007,19.0
24,-1.976,-0.000,0.000,-0.239,-0.092,-0.007,19.0
25,-1.975,-0.000,0.000,-0.267,-0.098,-0.007,19.0
26,-1.974,-0.000,0.000,-0.296,-0.101,-0.007,19.0
27,-1.974,-0.000,0.000,-0.324,-0.103,-0.007,19.0
28,-1.974,-0.000,0.000,-0.352,-0.104,-0.007,19.0
29,-1.974,-0.000,0.000,-0.381,-0.103,-0.007,19.0
30,-1.975,-0.000,0.000,-0.410,-0.100,-0.007,19.0
31,-1.976,-0.000,0.000,-0.442,-0.098,-0.007,19.0
32,-1.977,-0.000,0.000,-0.479,-0.096,-0.007,19.0
33,-1.977,-0.000,0.000,-0.525,-0.097,-0.007,19.0
34,-1.977,-0.000,0.000,-0.568,-0.100,-0.007,19.0
35,-1.976,-0.000,0.000,-0.597,-0.106,-0.007,19.0
36,-1.975,0.000,0.000,-0.608,-0.116,-0.008,19.0
37,-1.974,0.000,0.000,-0.600,-0.129,-0.008,19.0
38,-1.972,0.000,0.000,-0.572,-0.145,-0.008,19.0
39,-1.969,0.000,0.000,-0.522,-0.163,-0.008,19.0
40,-1.966,0.000,0.000,-0.450,-0.184,-0.008,19.0
41,-1.963,0.000,0.000,-0.356,-0.207,-0.008,19.0
42,-1.960,0.000,0.000,-0.241,-0.231,-0.007,19.0
43,-1.957,0.000,0.000,-0.104,-0.256,-0.007,19.0
