1,0.775,-0.697,0.153,0.000,0.000,0.000,1
2,0.775,-0.697,0.473,0.000,0.000,0.000,1
3,0.775,-0.697,0.808,0.000,0.000,0.000,1
4,0.775,-0.697,1.088,0.000,0.000,0.000,1
5,0.775,-0.697,1.290,0.000,0.000,0.000,1
6,0.775,-0.697,1.420,0.000,0.000,0.000,1
7,0.775,-0.697,1.493,0.000,0.000,0.000,1
8,0.775,-0.697,1.522,0.000,0.000,0.000,1
9,0.775,-0.697,1.534,0.000,0.000,0.000,1
10,0.775,-0.697,1.533,0.000,0.000,0.000,-1
11,0.775,-0.697,1.527,0.000,0.000,0.000,-1
12,0.775,-0.697,1.519,0.130,-0.857,-0.131,6.0
13,0.772,-0.697,1.512,-0.101,-1.417,-0.196,6.0
14,0.764,-0.696,1.506,-0.479,-1.478,-0.191,6.0
15,0.752,-0.694,1.507,-0.783,-1.140,-0.142,6.0
16,0.736,-0.691,1.507,-1.415,-0.189,-0.149,6.0
17,0.719,-0.689,1.508,-0.815,0.602,-0.104,6.0
18,0.704,-0.685,1.508,0.156,0.992,-0.044,6.0
19,0.691,-0.682,1.509,0.912,0.976,-0.005,6.0
20,0.682,-0.679,1.509,1.565,0.672,0.015,6.0
21,0.676,-0.675,1.510,2.322,0.256,0.012,6.0
22,0.670,-0.672,1.510,2.184,-0.114,0.014,6.0
23,0.664,-0.668,1.504,1.892,-0.338,-0.001,6.0
24,0.657,-0.665,1.503,1.536,-0.391,-0.022,6.0
25,0.649,-0.661,1.502,1.195,-0.306,-0.040,6.0
26,0.640,-0.658,1.502,0.850,-0.148,-0.047,6.0
27,0.630,-0.654,1.501,0.475,0.013,-0.044,6.0
28,0.620,-0.650,1.500,0.118,0.127,-0.032,6.0
29,0.611,-0.646,1.500,0.073,0.172,-0.014,6.0
30,0.602,-0.642,1.499,0.065,0.153,0.001,6.0
31,0.593,-0.638,1.499,0.137,0.095,0.010,6.0
32,0.585,-0.634,1.498,0.277,0.026,0.011,6.0
33,0.577,-0.630,1.498,0.471,-0.029,0.007,6.0
34,0.569,-0.626,1.498,0.695,-0.058,0.001,6.0
35,0.561,-0.622,1.497,0.876,0.303,0.034,2.0
36,0.553,-0.618,1.497,1.080,0.556,0.057,2.0
37,0.548,-0.614,1.497,1.347,0.606,0.064,2.0
38,0.544,-0.611,1.496,1.561,0.488,0.054,2.0
39,0.542,-0.607,1.496,1.705,0.281,0.033,2.0
40,0.542,-0.604,1.496,1.749,0.067,0.012,2.0
41,0.541,-0.600,1.496,1.717,-0.090,-0.005,2.0
42,0.540,-0.597,1.496,1.655,-0.161,-0.014,2.0
43,0.539,-0.594,1.495,1.604,-0.152,-0.015,2.0
44,0.537,-0.590,1.495,1.563,-0.091,-0.010,2.0
45,0.535,-0.587,1.495,1.521,-0.012,-0.002,2.0
46,0.533,-0.583,1.495,1.467,0.053,0.005,2.0
47,0.531,-0.580,1.495,1.398,0.088,0.010,2.0
