1,0.922,0.903,0.153,0.000,0.000,0.000,1
2,0.922,0.903,0.473,0.000,0.000,0.000,1
3,0.922,0.903,0.808,0.000,0.000,0.000,1
4,0.922,0.903,1.088,0.000,0.000,0.000,1
5,0.922,0.903,1.290,0.000,0.000,0.000,-1
6,0.922,0.903,1.420,0.000,0.000,0.000,-1
7,0.922,0.903,1.493,0.000,0.001,0.182,-1
8,0.922,0.903,1.522,0.000,0.001,0.295,-1
9,0.921,0.901,1.534,-0.002,-0.121,0.435,-1
10,0.921,0.897,1.533,3.544,-0.331,0.502,-1
11,0.920,0.892,1.527,10.346,-0.438,0.417,-1
12,0.917,0.885,1.519,12.736,-0.144,-0.110,-1
13,0.914,0.879,1.512,14.630,0.134,-0.540,-1
14,0.911,0.874,1.506,11.706,0.076,-0.540,5.0
15,0.907,0.870,1.507,4.912,-0.019,-0.342,5.0
16,0.903,0.868,1.507,-3.492,-0.100,-0.092,5.0
17,0.900,0.867,1.508,-12.465,-0.144,0.115,5.0
18,0.895,0.865,1.508,-21.472,-0.125,0.228,5.0
19,0.890,0.862,1.508,-30.221,-0.042,0.245,5.0
20,0.884,0.859,1.509,-38.567,0.074,0.189,5.0
21,0.878,0.856,1.509,-46.451,0.171,0.098,5.0
22,0.872,0.851,1.509,-53.856,0.222,-0.005,5.0
23,0.867,0.846,1.510,-60.784,0.209,-0.097,5.0
24,0.862,0.841,1.510,-67.254,0.143,-0.164,5.0
25,0.858,0.835,1.510,-73.281,0.050,-0.193,5.0
26,0.855,0.829,1.504,-78.879,-0.046,-0.176,5.0
27,0.852,0.824,1.503,-84.082,-0.119,-0.123,5.0
28,0.849,0.819,1.502,-88.845,-0.152,-0.049,5.0
29,0.847,0.814,1.501,-93.049,-0.144,0.027,5.0
30,0.845,0.810,1.500,-96.594,-0.101,0.085,5.0
31,0.842,0.806,1.500,-99.454,-0.038,0.112,5.0
32,0.839,0.802,1.499,-101.463,0.024,0.103,5.0
33,0.836,0.799,1.498,-102.702,0.068,0.065,5.0
34,0.832,0.795,1.498,-103.199,0.083,0.014,5.0
35,0.828,0.791,1.497,-103.027,0.071,-0.033,5.0
36,0.825,0.787,1.497,-102.276,0.040,-0.062,5.0
37,0.821,0.783,1.496,-101.050,0.002,-0.068,5.0
38,0.818,0.778,1.496,-99.459,-0.031,-0.055,5.0
39,0.815,0.774,1.496,-97.617,-0.049,-0.030,5.0
40,0.812,0.769,1.495,-95.635,-0.052,-0.006,5.0
41,0.809,0.765,1.495,-93.614,-0.042,0.010,5.0
42,0.806,0.761,1.495,-91.639,-0.028,0.015,5.0
43,0.803,0.757,1.494,-89.774,-0.014,0.011,5.0
44,0.800,0.753,1.494,-88.064,-0.003,0.002,5.0
45,0.797,0.749,1.494,-86.532,0.003,-0.005,5.0
46,0.794,0.746,1.494,-85.759,0.003,-0.007,5.0
47,0.791,0.742,1.494,-85.243,-0.003,-0.005,5.0
48,0.788,0.738,1.494,-85.024,-0.009,0.000,5.0
