1,0.631,0.771,0.153,0.000,0.000,0.000,1
2,0.631,0.771,0.473,0.000,0.000,0.000,1
3,0.631,0.771,0.808,0.000,0.000,0.000,1
4,0.631,0.771,1.088,0.000,0.000,0.000,1
5,0.631,0.771,1.290,0.000,0.000,0.000,-1
6,0.631,0.771,1.420,0.000,0.000,0.000,-1
7,0.631,0.771,1.493,0.000,-0.166,0.073,2.0
8,0.630,0.770,1.522,0.000,-0.270,0.119,2.0
9,0.629,0.770,1.534,0.000,-0.275,0.120,2.0
10,0.626,0.768,1.533,0.045,-0.203,0.088,2.0
11,0.623,0.767,1.527,-0.021,-0.098,0.040,2.0
12,0.619,0.765,1.519,-0.108,0.000,-0.004,2.0
13,0.615,0.764,1.512,-0.191,0.065,-0.032,2.0
14,0.612,0.762,1.506,-0.252,0.087,-0.040,2.0
15,0.608,0.761,1.507,-0.263,0.073,-0.031,2.0
16,0.605,0.759,1.507,-0.246,0.038,-0.014,2.0
17,0.602,0.758,1.507,-0.207,-0.001,0.004,2.0
18,0.599,0.757,1.508,-0.155,-0.030,0.016,2.0
19,0.597,0.756,1.508,-0.096,0.305,-0.031,2.0
20,0.594,0.754,1.509,-0.034,0.535,-0.068,2.0
21,0.594,0.753,1.509,0.129,0.738,0.003,2.0
22,0.596,0.752,1.509,0.312,0.225,0.016,2.0
23,0.599,0.751,1.509,0.399,-0.310,0.007,-1
24,0.601,0.750,1.509,0.422,-0.653,-0.015,-1
25,0.601,0.749,1.509,0.649,-0.564,0.180,-1
26,0.600,0.747,1.510,0.900,-0.306,0.315,-1
27,0.597,0.745,1.510,1.218,-0.020,0.269,-1
28,0.594,0.741,1.510,1.513,0.193,0.152,-1
29,0.591,0.737,1.510,1.561,0.364,0.149,6.0
30,0.590,0.732,1.510,1.529,0.407,0.134,6.0
31,0.590,0.727,1.504,1.422,0.333,0.094,6.0
32,0.591,0.721,1.503,1.242,0.194,0.052,6.0
33,0.593,0.716,1.502,1.018,0.045,0.018,6.0
34,0.595,0.710,1.501,0.768,-0.073,-0.004,6.0
35,0.597,0.704,1.500,0.506,-0.135,-0.016,6.0
36,0.599,0.699,1.499,0.246,-0.141,-0.020,6.0
37,0.600,0.693,1.498,-0.002,-0.104,-0.019,6.0
38,0.600,0.687,1.498,-0.229,-0.048,-0.016,6.0
39,0.601,0.682,1.497,-0.428,0.007,-0.012,6.0
40,0.601,0.676,1.497,-0.595,0.045,-0.009,6.0
41,0.602,0.671,1.496,-0.699,0.061,-0.006,6.0
42,0.603,0.665,1.496,-0.759,0.055,-0.003,6.0
43,0.604,0.660,1.495,-0.772,0.033,-0.003,6.0
44,0.605,0.654,1.495,-0.742,0.004,-0.005,6.0
45,0.606,0.649,1.494,-0.674,-0.020,-0.008,6.0
46,0.607,0.643,1.494,-0.573,-0.035,-0.011,6.0
47,0.608,0.638,1.494,-0.447,-0.039,-0.013,6.0
48,0.609,0.632,1.494,-0.306,-0.034,-0.015,6.0
49,0.610,0.627,1.493,-0.156,-0.024,-0.015,6.0
50,0.611,0.622,1.493,-0.006,-0.013,-0.015,6.0
51,0.611,0.616,1.493,0.136,-0.004,-0.015,6.0
52,0.612,0.611,1.493,0.264,-0.000,-0.013,6.0
53,0.613,0.606,1.493,0.373,-0.001,-0.012,6.0
54,0.613,0.601,1.492,0.467,-0.004,-0.011,6.0
55,0.614,0.596,1.492,0.516,-0.009,-0.011,6.0
56,0.614,0.591,1.492,0.532,-0.013,-0.011,6.0
57,0.615,0.585,1.492,0.516,-0.016,-0.012,6.0
58,0.615,0.580,1.492,0.471,-0.017,-0.013,6.0
59,0.616,0.575,1.492,0.399,-0.016,-0.015,6.0
60,0.616,0.570,1.492,0.306,-0.014,-0.016,6.0
61,0.617,0.565,1.492,0.197,-0.012,-0.017,6.0
62,0.617,0.561,1.492,0.077,-0.010,-0.018,6.0
63,0.617,0.556,1.491,-0.047,-0.009,-0.018,6.0
64,0.617,0.551,1.491,-0.171,-0.009,-0.017,6.0
65,0.618,0.546,1.491,-0.292,-0.009,-0.017,6.0
66,0.618,0.542,1.491,-0.406,-0.010,-0.016,6.0
67,0.618,0.537,1.491,-0.515,-0.011,-0.015,6.0
68,0.618,0.532,1.491,-0.622,-0.011,-0.014,6.0
69,0.618,0.528,1.491,-0.657,-0.011,-0.014,6.0
70,0.618,0.523,1.491,-0.664,-0.011,-0.013,6.0
71,0.618,0.519,1.491,-0.640,-0.010,-0.013,6.0
72,0.618,0.514,1.491,-0.591,-0.009,-0.012,6.0
73,0.618,0.510,1.491,-0.519,-0.009,-0.012,6.0
74,0.618,0.506,1.491,-0.431,-0.009,-0.011,6.0
75,0.617,0.501,1.491,-0.339,-0.011,-0.010,6.0
76,0.617,0.497,1.491,-0.248,-0.013,-0.010,6.0
77,0.617,0.493,1.491,-0.150,-0.016,-0.009,6.0
78,0.617,0.489,1.491,-0.051,-0.018,-0.009,6.0
79,0.616,0.484,1.491,0.042,-0.017,-0.009,6.0
80,0.616,0.480,1.491,0.068,-0.014,-0.010,6.0
81,0.615,0.476,1.491,0.073,-0.011,-0.010,6.0
82,0.615,0.472,1.491,0.055,-0.008,-0.012,6.0
83,0.614,0.468,1.491,0.020,-0.007,-0.012,6.0
84,0.614,0.464,1.491,-0.028,-0.006,-0.013,6.0
85,0.613,0.460,1.491,-0.088,-0.006,-0.013,6.0
86,0.613,0.456,1.491,-0.152,-0.007,-0.012,6.0
87,0.612,0.452,1.491,-0.218,-0.007,-0.012,6.0
88,0.611,0.448,1.491,-0.282,-0.008,-0.012,6.0
89,0.611,0.444,1.491,-0.342,-0.008,-0.011,6.0
90,0.610,0.440,1.491,-0.396,-0.008,-0.011,6.0
91,0.609,0.436,1.491,-0.443,-0.008,-0.011,6.0
92,0.608,0.432,1.491,-0.481,-0.008,-0.011,6.0
93,0.608,0.428,1.491,-0.508,-0.007,-0.010,6.0
94,0.607,0.425,1.491,-0.527,-0.007,-0.010,6.0
95,0.606,0.421,1.491,-0.538,-0.007,-0.010,6.0
96,0.605,0.417,1.491,-0.542,-0.007,-0.009,6.0
97,0.604,0.414,1.491,-0.538,-0.006,-0.010,6.0
98,0.603,0.410,1.491,-0.527,-0.007,-0.009,6.0
99,0.602,0.406,1.491,-0.510,-0.007,-0.009,6.0
100,0.601,0.403,1.491,-0.487,-0.006,-0.009,6.0
101,0.600,0.399,1.491,-0.459,-0.006,-0.009,6.0
102,0.599,0.396,1.491,-0.427,-0.006,-0.008,6.0
103,0.598,0.392,1.491,-0.391,-0.006,-0.009,6.0
104,0.597,0.389,1.491,-0.352,-0.006,-0.009,6.0
105,0.596,0.385,1.491,-0.359,-0.006,-0.009,6.0
106,0.595,0.382,1.491,-0.378,-0.006,-0.008,6.0
107,0.594,0.378,1.491,-0.407,-0.006,-0.008,6.0
108,0.593,0.375,1.491,-0.445,-0.006,-0.007,6.0
109,0.592,0.371,1.491,-0.492,-0.005,-0.007,6.0
110,0.590,0.368,1.491,-0.533,-0.007,-0.007,6.0
111,0.589,0.365,1.491,-0.566,-0.009,-0.008,6.0
112,0.588,0.361,1.491,-0.606,-0.011,-0.009,6.0
113,0.587,0.358,1.491,-0.650,-0.012,-0.009,6.0
114,0.585,0.355,1.491,-0.693,-0.011,-0.010,6.0
115,0.584,0.351,1.491,-0.703,-0.009,-0.010,6.0
116,0.583,0.348,1.491,-0.705,-0.006,-0.010,6.0
117,0.581,0.345,1.491,-0.697,-0.004,-0.010,6.0
118,0.580,0.342,1.491,-0.682,-0.003,-0.009,6.0
119,0.578,0.339,1.491,-0.660,-0.003,-0.008,6.0
120,0.577,0.336,1.491,-0.633,-0.003,-0.007,6.0
121,0.575,0.332,1.491,-0.604,-0.004,-0.006,6.0
122,0.574,0.329,1.491,-0.574,-0.004,-0.005,6.0
123,0.572,0.326,1.491,-0.544,-0.004,-0.006,6.0
124,0.571,0.323,1.491,-0.512,-0.005,-0.006,6.0
125,0.569,0.320,1.491,-0.478,-0.005,-0.007,6.0
126,0.568,0.317,1.491,-0.440,-0.004,-0.007,6.0
127,0.566,0.314,1.491,-0.441,-0.004,-0.007,6.0
128,0.564,0.311,1.491,-0.452,-0.004,-0.007,6.0
129,0.563,0.308,1.491,-0.467,-0.006,-0.007,6.0
130,0.561,0.305,1.491,-0.489,-0.007,-0.007,6.0
131,0.559,0.302,1.491,-0.519,-0.008,-0.007,6.0
132,0.558,0.299,1.491,-0.550,-0.008,-0.007,6.0
133,0.556,0.297,1.491,-0.582,-0.007,-0.007,6.0
134,0.554,0.294,1.491,-0.610,-0.005,-0.007,6.0
135,0.552,0.291,1.491,-0.635,-0.004,-0.006,6.0
136,0.551,0.288,1.491,-0.656,-0.003,-0.006,6.0
137,0.549,0.285,1.491,-0.675,-0.002,-0.006,6.0
138,0.547,0.282,1.491,-0.695,-0.002,-0.006,6.0
139,0.545,0.280,1.491,-0.701,-0.002,-0.005,6.0
140,0.543,0.277,1.491,-0.700,-0.002,-0.005,6.0
141,0.541,0.274,1.491,-0.692,-0.003,-0.006,6.0
142,0.540,0.271,1.491,-0.715,-0.003,-0.006,6.0
143,0.538,0.268,1.491,-0.737,-0.004,-0.006,6.0
144,0.536,0.266,1.491,-0.754,-0.005,-0.007,6.0
145,0.534,0.263,1.491,-0.773,-0.006,-0.007,6.0
146,0.532,0.260,1.491,-0.773,-0.007,-0.007,6.0
147,0.530,0.258,1.491,-0.769,-0.006,-0.007,6.0
148,0.528,0.255,1.491,-0.760,-0.005,-0.006,6.0
149,0.526,0.252,1.491,-0.749,-0.003,-0.005,6.0
150,0.524,0.250,1.491,-0.737,-0.002,-0.004,6.0
151,0.522,0.247,1.491,-0.723,-0.001,-0.004,6.0
152,0.520,0.245,1.491,-0.708,-0.001,-0.004,6.0
153,0.518,0.242,1.491,-0.690,-0.001,-0.004,6.0
154,0.516,0.239,1.491,-0.668,-0.002,-0.004,6.0
155,0.514,0.237,1.491,-0.646,-0.002,-0.004,6.0
156,0.512,0.234,1.491,-0.639,-0.004,-0.004,6.0
157,0.509,0.232,1.491,-0.641,-0.005,-0.005,6.0
158,0.507,0.229,1.491,-0.649,-0.006,-0.005,6.0
159,0.505,0.227,1.491,-0.659,-0.005,-0.005,6.0
160,0.503,0.224,1.491,-0.669,-0.004,-0.005,6.0
161,0.501,0.222,1.491,-0.679,-0.003,-0.005,6.0
162,0.499,0.219,1.491,-0.692,-0.001,-0.005,6.0
163,0.496,0.217,1.491,-0.708,-0.001,-0.005,6.0
164,0.494,0.214,1.491,-0.729,-0.000,-0.004,6.0
165,0.492,0.212,1.491,-0.752,-0.001,-0.004,6.0
166,0.490,0.210,1.491,-0.771,-0.002,-0.004,6.0
167,0.488,0.207,1.491,-0.790,-0.003,-0.006,6.0
168,0.485,0.205,1.491,-0.807,-0.004,-0.005,6.0
169,0.483,0.202,1.491,-0.812,-0.004,-0.005,6.0
170,0.481,0.200,1.491,-0.809,-0.004,-0.004,6.0
171,0.478,0.198,1.491,-0.799,-0.002,-0.004,6.0
172,0.476,0.195,1.491,-0.784,-0.002,-0.004,6.0
173,0.474,0.193,1.491,-0.764,-0.002,-0.003,6.0
174,0.471,0.191,1.491,-0.737,-0.002,-0.004,6.0
