1,-2.000,0.300,0.000,0.000,0.000,-0.007,-1
2,-2.000,0.300,0.000,0.000,0.000,-0.009,-1
3,-2.000,0.300,0.000,0.000,0.000,-0.006,-1
4,-2.000,0.300,0.000,0.000,0.000,-0.006,-1
5,-2.000,0.300,0.000,0.000,0.000,-0.007,-1
6,-2.000,0.300,0.000,0.000,0.000,-0.007,-1
7,-1.999,0.300,0.000,-0.007,-0.006,-0.006,-1
8,-1.997,0.300,0.000,-0.026,-0.017,-0.006,-1
9,-1.997,0.300,0.000,-0.041,-0.013,-0.006,11.0
10,-2.001,0.300,0.000,-0.037,0.004,-0.004,11.0
11,-2.005,0.300,0.000,-0.013,0.026,-0.006,11.0
12,-2.010,0.300,0.000,0.030,0.050,-0.007,11.0
13,-2.012,0.300,0.000,0.078,0.064,-0.006,11.0
14,-2.013,0.300,0.000,0.118,0.068,-0.006,11.0
15,-2.011,0.300,0.000,0.152,0.060,-0.006,11.0
16,-2.007,0.300,0.000,0.183,0.042,-0.007,11.0
17,-2.003,0.300,0.000,0.214,0.023,-0.006,11.0
18,-1.999,0.300,0.000,0.248,0.006,-0.006,11.0
19,-1.996,0.300,0.000,0.284,-0.010,-0.006,11.0
20,-1.992,0.300,0.000,0.324,-0.027,-0.006,11.0
21,-1.988,0.300,0.000,0.367,-0.043,-0.006,11.0
22,-1.985,0.300,0.000,0.412,-0.060,-0.006,11.0
23,-1.981,0.300,0.000,0.461,-0.077,-0.006,11.0
24,-1.979,0.300,0.000,0.516,-0.086,-0.005,11.0
25,-1.978,0.300,0.000,0.581,-0.089,-0.005,11.0
26,-1.978,0.300,0.000,0.652,-0.092,-0.005,11.0
27,-1.976,0.300,0.000,0.730,-0.099,-0.005,11.0
28,-1.975,0.300,0.000,0.813,-0.107,-0.005,11.0
29,-1.974,0.300,0.000,0.903,-0.114,-0.004,11.0
30,-1.971,0.300,0.000,0.991,-0.128,-0.004,11.0
31,-1.968,0.300,0.000,1.069,-0.149,-0.004,11.0
32,-1.962,0.300,0.000,1.135,-0.181,-0.003,11.0
33,-1.954,0.301,0.000,1.186,-0.222,-0.002,11.0
34,-1.947,0.301,0.000,1.220,-0.265,-0.001,11.0
35,-1.942,0.301,0.000,1.240,-0.294,0.000,11.0
36,-1.941,0.301,0.000,1.262,-0.307,0.001,11.0
37,-1.945,0.301,0.000,1.296,-0.298,0.000,15.0
38,-1.952,0.300,0.000,1.340,-0.271,0.000,15.0
39,-1.961,0.300,0.000,1.393,-0.240,-0.000,15.0
40,-1.969,0.300,0.000,1.455,-0.208,-0.001,15.0
41,-1.978,0.300,0.000,1.528,-0.177,-0.002,15.0
42,-1.987,0.299,0.000,1.613,-0.146,-0.002,15.0
43,-1.996,0.299,0.000,1.709,-0.116,-0.003,15.0
44,-2.005,0.299,0.000,1.819,-0.087,-0.004,15.0
45,-2.014,0.298,0.000,1.942,-0.058,-0.004,15.0
46,-2.022,0.298,0.000,2.080,-0.030,-0.005,15.0
47,-2.031,0.297,0.000,2.233,-0.002,-0.006,15.0
48,-2.040,0.297,0.000,2.401,0.027,-0.007,15.0
49,-2.048,0.297,0.000,2.586,0.055,-0.009,15.0
50,-2.057,0.296,0.000,2.787,0.083,-0.010,15.0
51,-2.065,0.296,0.000,3.005,0.112,-0.012,15.0
52,-2.074,0.295,0.000,3.240,0.142,-0.014,15.0
53,-2.083,0.294,0.000,3.491,0.173,-0.017,15.0
54,-2.091,0.294,0.000,3.759,0.205,-0.020,15.0
55,-2.100,0.293,0.000,4.042,0.238,-0.023,15.0
56,-2.109,0.292,0.000,4.341,0.272,-0.027,15.0
57,-2.118,0.292,0.000,4.655,0.309,-0.031,15.0
58,-2.127,0.291,0.000,4.983,0.346,-0.037,15.0
59,-2.136,0.290,0.000,5.325,0.386,-0.042,15.0
60,-2.145,0.289,0.000,5.681,0.428,-0.049,15.0
61,-2.154,0.288,0.000,6.049,0.471,-0.056,15.0
62,-2.163,0.287,0.000,6.431,0.517,-0.065,15.0
63,-2.172,0.286,0.000,6.824,0.565,-0.074,15.0
64,-2.181,0.285,0.000,7.229,0.616,-0.084,15.0
65,-2.190,0.284,0.000,7.645,0.669,-0.096,15.0
66,-2.199,0.282,0.000,8.073,0.726,-0.109,15.0
67,-2.208,0.281,0.000,8.511,0.786,-0.124,15.0
68,-2.217,0.280,0.000,8.960,0.849,-0.140,15.0
69,-2.226,0.278,0.000,9.420,0.915,-0.158,15.0
70,-2.235,0.277,0.000,9.889,0.986,-0.178,15.0
71,-2.244,0.275,0.000,10.368,1.061,-0.200,15.0
72,-2.253,0.273,0.000,10.858,1.140,-0.225,15.0
73,-2.262,0.271,0.000,11.356,1.223,-0.252,15.0
74,-2.272,0.269,0.000,11.864,1.312,-0.282,15.0
75,-2.281,0.267,0.000,12.381,1.406,-0.315,15.0
76,-2.290,0.265,0.000,12.907,1.506,-0.351,15.0
77,-2.299,0.263,0.000,13.441,1.614,-0.383,15.0
78,-2.308,0.261,0.000,13.979,1.724,-0.429,15.0
79,-2.317,0.259,0.000,14.520,1.846,-0.467,15.0
80,-2.326,0.256,0.000,15.069,1.961,-0.527,15.0
81,-2.330,0.255,0.000,15.614,1.925,-0.524,15.0
82,-2.334,0.253,0.000,16.148,1.825,-0.529,15.0
83,-2.342,0.250,0.000,16.686,1.756,-0.522,15.0
84,-2.350,0.247,0.000,17.230,1.703,-0.519,15.0
85,-2.359,0.244,0.000,17.779,1.658,-0.524,15.0
86,-2.369,0.241,0.000,18.334,1.621,-0.532,15.0
87,-2.378,0.238,0.000,18.894,1.594,-0.539,15.0
88,-2.387,0.235,0.000,19.458,1.575,-0.549,15.0
89,-2.396,0.232,0.000,20.026,1.563,-0.563,15.0
90,-2.405,0.228,0.000,20.598,1.558,-0.579,15.0
91,-2.414,0.225,0.000,21.173,1.561,-0.598,15.0
92,-2.424,0.221,0.000,21.750,1.572,-0.620,15.0
93,-2.433,0.218,0.000,22.330,1.589,-0.646,15.0
94,-2.442,0.214,0.000,22.911,1.614,-0.675,15.0
95,-2.451,0.210,0.000,23.494,1.647,-0.709,15.0
96,-2.460,0.206,0.000,24.077,1.686,-0.746,15.0
97,-2.469,0.202,0.000,24.660,1.724,-0.808,15.0
98,-2.478,0.197,0.000,25.242,1.783,-0.844,15.0
99,-2.486,0.194,0.000,25.817,1.799,-0.869,15.0
100,-2.493,0.189,0.000,26.382,1.762,-0.879,15.0
101,-2.502,0.185,0.000,26.945,1.724,-0.886,15.0
102,-2.510,0.180,0.000,27.508,1.698,-0.892,15.0
103,-2.519,0.176,0.000,28.070,1.682,-0.903,15.0
104,-2.528,0.171,0.000,28.631,1.673,-0.920,15.0
105,-2.537,0.166,0.000,29.190,1.679,-0.927,15.0
106,-2.546,0.161,0.000,29.746,1.677,-0.969,15.0
107,-2.554,0.156,0.000,30.300,1.694,-0.994,15.0
108,-2.563,0.151,0.000,30.851,1.711,-1.027,15.0
109,-2.570,0.146,0.000,31.394,1.676,-1.015,15.0
110,-2.578,0.141,0.000,31.933,1.631,-1.008,15.0
111,-2.587,0.136,0.000,32.468,1.587,-1.020,15.0
112,-2.595,0.130,0.000,32.999,1.564,-1.016,15.0
113,-2.604,0.125,0.000,33.527,1.542,-1.028,15.0
114,-2.612,0.119,0.000,34.050,1.528,-1.043,15.0
115,-2.621,0.113,0.000,34.568,1.525,-1.058,15.0
116,-2.629,0.108,0.000,35.081,1.528,-1.079,15.0
117,-2.637,0.102,0.000,35.589,1.537,-1.107,15.0
118,-2.645,0.096,0.000,36.091,1.554,-1.140,15.0
119,-2.653,0.090,0.000,36.587,1.577,-1.178,15.0
