1,0.828,-0.318,0.000,-48.138,0.005,-0.005,-1
2,0.828,-0.318,0.000,-48.138,0.007,-0.006,-1
3,0.828,-0.318,0.000,-48.138,0.005,-0.004,-1
4,0.828,-0.318,0.000,-48.138,0.004,-0.004,-1
5,0.828,-0.318,0.000,-48.138,0.004,-0.005,-1
6,0.828,-0.318,0.000,-48.138,0.004,-0.006,-1
7,0.828,-0.318,0.000,-48.138,0.003,-0.006,-1
8,0.830,-0.320,0.000,-48.139,-0.006,-0.016,-1
9,0.833,-0.324,0.000,-48.145,-0.023,-0.035,-1
10,0.836,-0.327,0.000,-48.156,-0.040,-0.054,-1
11,0.840,-0.331,0.000,-48.171,-0.057,-0.073,-1
12,0.843,-0.335,0.000,-48.190,-0.074,-0.093,-1
13,0.846,-0.338,0.000,-48.215,-0.092,-0.113,-1
14,0.849,-0.342,0.000,-48.244,-0.110,-0.133,-1
15,0.853,-0.346,0.000,-48.277,-0.129,-0.154,-1
16,0.856,-0.349,0.000,-48.315,-0.149,-0.176,-1
17,0.859,-0.353,0.000,-48.358,-0.168,-0.199,-1
18,0.863,-0.357,0.000,-48.405,-0.189,-0.223,-1
19,0.866,-0.360,0.000,-48.457,-0.211,-0.247,-1
20,0.869,-0.364,0.000,-48.512,-0.233,-0.273,-1
21,0.872,-0.368,0.000,-48.573,-0.256,-0.300,-1
22,0.872,-0.368,0.000,-48.622,-0.266,-0.311,-1
23,0.871,-0.367,0.000,-48.644,-0.267,-0.313,-1
24,0.872,-0.368,0.000,-48.657,-0.285,-0.334,-1
25,0.876,-0.371,0.000,-48.674,-0.313,-0.365,-1
26,0.875,-0.371,0.000,-48.699,-0.322,-0.376,-1
27,0.872,-0.368,0.000,-48.734,-0.322,-0.377,-1
28,0.869,-0.364,0.000,-48.779,-0.323,-0.378,-1
29,0.867,-0.363,0.000,-48.825,-0.333,-0.391,-1
30,0.867,-0.362,0.000,-48.860,-0.350,-0.410,-1
31,0.867,-0.362,0.000,-48.884,-0.369,-0.432,-1
32,0.869,-0.364,0.000,-48.918,-0.399,-0.468,11.0
33,0.871,-0.367,0.000,-48.976,-0.436,-0.511,11.0
34,0.874,-0.370,0.000,-49.059,-0.475,-0.557,11.0
35,0.877,-0.373,0.000,-49.168,-0.516,-0.607,11.0
36,0.880,-0.377,0.000,-49.303,-0.558,-0.659,11.0
37,0.883,-0.380,0.000,-49.463,-0.602,-0.714,11.0
38,0.886,-0.383,0.000,-49.649,-0.648,-0.773,11.0
39,0.889,-0.387,0.000,-49.859,-0.696,-0.836,11.0
40,0.892,-0.390,0.000,-50.095,-0.747,-0.903,11.0
41,0.895,-0.394,0.000,-50.355,-0.799,-0.974,11.0
42,0.897,-0.397,0.000,-50.639,-0.854,-1.050,11.0
43,0.900,-0.401,0.000,-50.948,-0.911,-1.132,11.0
44,0.903,-0.404,0.000,-51.281,-0.970,-1.220,11.0
45,0.906,-0.408,0.000,-51.638,-1.032,-1.314,11.0
46,0.909,-0.411,0.000,-52.019,-1.097,-1.415,11.0
47,0.912,-0.415,0.000,-52.422,-1.165,-1.523,11.0
48,0.914,-0.418,0.000,-52.844,-1.231,-1.604,11.0
49,0.914,-0.418,0.000,-53.263,-1.165,-1.570,11.0
50,0.917,-0.421,0.000,-53.695,-1.107,-1.513,11.0
51,0.920,-0.425,0.000,-54.148,-1.053,-1.468,11.0
52,0.922,-0.429,0.000,-54.624,-1.006,-1.430,11.0
