1,0.075,-0.510,0.153,0.000,0.000,0.000,1
2,0.075,-0.510,0.473,0.000,0.000,0.000,1
3,0.075,-0.510,0.808,0.000,0.000,0.000,1
4,0.075,-0.510,1.088,0.000,0.000,0.000,1
5,0.075,-0.510,1.290,0.000,0.000,0.000,1
6,0.075,-0.510,1.420,0.000,0.000,0.000,1
7,0.075,-0.510,1.493,0.000,0.000,0.000,1
8,0.075,-0.510,1.522,0.000,0.000,0.000,1
9,0.075,-0.510,1.534,0.000,0.000,0.000,1
10,0.075,-0.510,1.533,0.000,0.000,0.000,1
11,0.075,-0.510,1.527,0.000,0.000,0.000,-1
12,0.075,-0.510,1.519,0.000,0.000,0.000,-1
13,0.075,-0.510,1.512,-0.004,0.175,-0.052,2.0
14,0.076,-0.510,1.506,-0.009,0.289,-0.086,2.0
15,0.077,-0.509,1.506,-0.016,0.302,-0.091,2.0
16,0.080,-0.508,1.507,-0.065,0.235,-0.070,2.0
17,0.083,-0.507,1.507,-0.156,0.126,-0.035,2.0
18,0.087,-0.506,1.508,-0.104,0.019,-0.002,2.0
19,0.091,-0.505,1.508,-0.043,-0.057,0.020,2.0
20,0.095,-0.504,1.509,0.009,-0.088,0.027,2.0
21,0.098,-0.503,1.509,0.050,-0.079,0.023,2.0
22,0.101,-0.502,1.509,0.094,-0.044,0.011,2.0
23,0.104,-0.501,1.509,0.144,-0.003,-0.002,2.0
24,0.107,-0.500,1.510,0.194,0.029,-0.011,2.0
25,0.111,-0.499,1.510,0.239,0.045,-0.014,2.0
26,0.114,-0.498,1.510,0.277,0.044,-0.012,2.0
27,0.117,-0.497,1.504,0.316,0.030,-0.007,2.0
28,0.121,-0.496,1.503,0.357,0.011,-0.000,2.0
29,0.125,-0.495,1.502,0.399,-0.005,0.004,2.0
30,0.128,-0.494,1.501,0.437,-0.016,0.007,2.0
31,0.132,-0.493,1.500,0.457,-0.018,0.006,2.0
32,0.135,-0.492,1.499,0.473,-0.015,0.004,2.0
33,0.139,-0.491,1.499,0.484,-0.008,0.001,2.0
34,0.142,-0.490,1.498,0.492,-0.001,-0.001,2.0
35,0.146,-0.489,1.498,0.497,0.004,-0.002,2.0
36,0.149,-0.488,1.497,0.501,0.006,-0.002,2.0
37,0.153,-0.487,1.497,0.516,0.005,-0.001,2.0
38,0.156,-0.486,1.496,0.533,0.003,0.000,2.0
39,0.160,-0.485,1.496,0.552,-0.001,0.001,2.0
40,0.163,-0.484,1.495,0.573,-0.003,0.002,2.0
41,0.167,-0.483,1.495,0.597,-0.005,0.002,2.0
42,0.170,-0.482,1.495,0.623,-0.005,0.002,2.0
43,0.174,-0.481,1.494,0.650,-0.004,0.001,2.0
44,0.177,-0.480,1.494,0.680,-0.003,0.001,2.0
45,0.181,-0.479,1.494,0.710,-0.001,0.000,2.0
46,0.184,-0.478,1.494,0.743,-0.001,0.000,2.0
47,0.188,-0.477,1.494,0.776,-0.000,0.000,2.0
48,0.191,-0.476,1.493,0.811,-0.001,0.001,2.0
49,0.195,-0.475,1.493,0.848,-0.001,0.001,2.0
50,0.199,-0.474,1.493,0.886,-0.002,0.001,2.0
