1,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
2,-2.000,0.000,0.000,0.000,0.000,-0.009,-1
3,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
4,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
5,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
6,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
7,-1.998,-0.000,0.000,-0.000,-0.011,-0.006,7.0
8,-1.994,-0.000,0.000,-0.000,-0.031,-0.006,7.0
9,-1.989,-0.000,0.000,-0.001,-0.055,-0.006,7.0
10,-1.984,-0.000,0.000,-0.001,-0.080,-0.006,7.0
11,-1.979,-0.000,0.000,-0.001,-0.105,-0.006,7.0
12,-1.974,-0.000,0.000,-0.002,-0.131,-0.006,7.0
13,-1.969,-0.000,0.000,-0.002,-0.158,-0.006,7.0
14,-1.965,-0.000,0.000,-0.005,-0.182,-0.006,11.0
15,-1.961,-0.000,0.000,-0.012,-0.203,-0.006,11.0
16,-1.958,-0.000,0.000,-0.023,-0.225,-0.006,11.0
17,-1.955,-0.000,0.000,-0.039,-0.246,-0.006,11.0
18,-1.951,-0.000,0.000,-0.059,-0.269,-0.007,11.0
19,-1.948,-0.000,0.000,-0.083,-0.293,-0.007,11.0
20,-1.945,-0.000,0.000,-0.112,-0.319,-0.007,11.0
21,-1.941,-0.000,0.000,-0.144,-0.345,-0.007,11.0
22,-1.938,-0.000,0.000,-0.181,-0.374,-0.007,11.0
23,-1.935,-0.000,0.000,-0.223,-0.404,-0.008,11.0
24,-1.931,-0.000,0.000,-0.268,-0.435,-0.008,11.0
25,-1.928,-0.000,0.000,-0.318,-0.469,-0.009,11.0
26,-1.925,-0.000,0.000,-0.371,-0.504,-0.010,11.0
27,-1.922,-0.000,0.000,-0.429,-0.542,-0.010,11.0
28,-1.918,-0.000,0.000,-0.491,-0.582,-0.011,11.0
29,-1.915,-0.000,0.000,-0.557,-0.624,-0.012,11.0
30,-1.912,-0.000,0.000,-0.626,-0.669,-0.014,11.0
31,-1.909,-0.000,0.000,-0.700,-0.717,-0.015,11.0
32,-1.905,-0.000,0.000,-0.779,-0.768,-0.017,11.0
33,-1.902,-0.001,0.000,-0.861,-0.822,-0.019,11.0
34,-1.899,-0.001,0.000,-0.947,-0.879,-0.021,11.0
35,-1.896,-0.001,0.000,-1.038,-0.941,-0.023,11.0
36,-1.892,-0.001,0.000,-1.133,-1.006,-0.026,11.0
37,-1.889,-0.001,0.000,-1.232,-1.075,-0.029,11.0
38,-1.886,-0.001,0.000,-1.336,-1.149,-0.033,11.0
39,-1.883,-0.001,0.000,-1.444,-1.228,-0.037,11.0
40,-1.879,-0.001,0.000,-1.557,-1.312,-0.042,11.0
41,-1.876,-0.001,0.000,-1.675,-1.401,-0.047,11.0
42,-1.873,-0.001,0.000,-1.797,-1.496,-0.053,11.0
