1,0.514,-0.841,0.000,-139.716,0.004,0.005,-1
2,0.514,-0.841,0.000,-139.716,0.006,0.007,-1
3,0.514,-0.841,0.000,-139.716,0.004,0.005,-1
4,0.514,-0.841,0.000,-139.716,0.004,0.004,-1
5,0.514,-0.841,0.000,-139.716,0.005,0.004,-1
6,0.514,-0.841,0.000,-139.716,0.005,0.004,-1
7,0.514,-0.841,0.000,-139.716,0.006,0.004,-1
8,0.514,-0.841,0.000,-139.705,0.006,0.003,-1
9,0.515,-0.840,0.000,-139.651,-0.001,0.009,-1
10,0.519,-0.837,0.000,-139.544,-0.018,0.023,-1
11,0.523,-0.833,0.000,-139.392,-0.036,0.040,-1
12,0.528,-0.829,0.000,-139.199,-0.061,0.061,-1
13,0.533,-0.824,0.000,-138.964,-0.087,0.083,-1
14,0.537,-0.821,0.000,-138.708,-0.107,0.102,-1
15,0.541,-0.817,0.000,-138.450,-0.126,0.120,-1
16,0.549,-0.810,0.000,-138.191,-0.167,0.157,-1
17,0.560,-0.800,0.000,-137.933,-0.219,0.207,-1
18,0.565,-0.796,0.000,-137.667,-0.248,0.235,-1
19,0.569,-0.793,0.000,-137.385,-0.281,0.238,-1
20,0.575,-0.787,0.000,-137.098,-0.312,0.277,-1
21,0.584,-0.778,0.000,-136.804,-0.357,0.331,-1
22,0.593,-0.770,0.000,-136.505,-0.410,0.382,-1
23,0.598,-0.764,0.000,-136.199,-0.447,0.418,-1
24,0.602,-0.761,0.000,-135.887,-0.473,0.449,-1
25,0.605,-0.758,0.000,-135.596,-0.498,0.480,-1
26,0.608,-0.755,0.000,-135.350,-0.525,0.510,-1
27,0.611,-0.753,0.000,-135.148,-0.555,0.543,-1
28,0.611,-0.753,0.000,-134.953,-0.573,0.565,11.0
29,0.609,-0.754,0.000,-134.731,-0.586,0.583,11.0
30,0.607,-0.756,0.000,-134.490,-0.586,0.611,11.0
31,0.605,-0.758,0.000,-134.231,-0.600,0.633,11.0
32,0.603,-0.760,0.000,-133.947,-0.622,0.652,11.0
33,0.602,-0.762,0.000,-133.637,-0.642,0.679,11.0
34,0.600,-0.764,0.000,-133.303,-0.662,0.712,11.0
35,0.598,-0.765,0.000,-132.943,-0.686,0.748,11.0
36,0.596,-0.767,0.000,-132.559,-0.713,0.786,11.0
37,0.595,-0.769,0.000,-132.151,-0.742,0.828,11.0
38,0.593,-0.771,0.000,-131.718,-0.772,0.876,11.0
39,0.592,-0.773,0.000,-131.261,-0.805,0.927,11.0
40,0.590,-0.774,0.000,-130.780,-0.840,0.983,11.0
41,0.588,-0.776,0.000,-130.276,-0.877,1.045,11.0
42,0.587,-0.778,0.000,-129.748,-0.916,1.111,11.0
43,0.585,-0.780,0.000,-129.197,-0.957,1.183,11.0
44,0.584,-0.782,0.000,-128.624,-1.000,1.261,11.0
45,0.582,-0.784,0.000,-128.029,-1.045,1.346,11.0
46,0.580,-0.786,0.000,-127.412,-1.092,1.437,11.0
47,0.579,-0.788,0.000,-126.774,-1.141,1.536,11.0
48,0.577,-0.790,0.000,-126.114,-1.195,1.635,11.0
49,0.577,-0.790,0.000,-125.456,-1.171,1.644,11.0
50,0.576,-0.791,0.000,-124.797,-1.076,1.566,11.0
51,0.574,-0.793,0.000,-124.119,-0.995,1.485,11.0
52,0.572,-0.795,0.000,-123.421,-0.924,1.408,11.0
53,0.571,-0.798,0.000,-122.703,-0.854,1.340,11.0
54,0.569,-0.800,0.000,-121.965,-0.789,1.277,11.0
55,0.568,-0.803,0.000,-121.209,-0.731,1.219,11.0
56,0.566,-0.805,0.000,-120.433,-0.678,1.165,11.0
57,0.565,-0.808,0.000,-119.640,-0.628,1.117,11.0
58,0.563,-0.810,0.000,-118.829,-0.583,1.073,11.0
59,0.562,-0.813,0.000,-118.000,-0.542,1.033,11.0
60,0.560,-0.816,0.000,-117.154,-0.504,0.997,11.0
61,0.559,-0.818,0.000,-116.292,-0.470,0.965,11.0
62,0.558,-0.821,0.000,-115.413,-0.438,0.937,11.0
63,0.556,-0.824,0.000,-114.518,-0.410,0.913,11.0
64,0.555,-0.827,0.000,-113.609,-0.399,0.887,11.0
65,0.554,-0.830,0.000,-112.691,-0.366,0.871,11.0
66,0.552,-0.833,0.000,-111.758,-0.346,0.856,11.0
67,0.551,-0.836,0.000,-110.818,-0.318,0.848,11.0
68,0.550,-0.839,0.000,-109.868,-0.294,0.844,11.0
69,0.549,-0.843,0.000,-108.904,-0.280,0.839,11.0
70,0.548,-0.846,0.000,-107.926,-0.266,0.838,11.0
71,0.547,-0.849,0.000,-106.936,-0.250,0.842,11.0
72,0.546,-0.853,0.000,-105.933,-0.235,0.849,11.0
73,0.545,-0.856,0.000,-104.917,-0.222,0.859,11.0
74,0.544,-0.859,0.000,-103.891,-0.210,0.873,11.0
75,0.543,-0.863,0.000,-102.852,-0.197,0.890,11.0
76,0.542,-0.867,0.000,-101.804,-0.184,0.910,11.0
77,0.542,-0.870,0.000,-100.744,-0.171,0.935,11.0
78,0.541,-0.874,0.000,-99.675,-0.158,0.962,11.0
79,0.540,-0.877,0.000,-98.596,-0.144,0.994,11.0
80,0.540,-0.881,0.000,-97.510,-0.150,1.027,11.0
81,0.539,-0.885,0.000,-96.423,-0.124,1.066,11.0
82,0.539,-0.889,0.000,-95.330,-0.107,1.110,11.0
83,0.538,-0.893,0.000,-94.229,-0.093,1.157,11.0
84,0.538,-0.897,0.000,-93.122,-0.073,1.209,11.0
85,0.538,-0.901,0.000,-92.009,-0.051,1.265,11.0
86,0.537,-0.905,0.000,-90.894,-0.021,1.326,11.0
87,0.537,-0.909,0.000,-89.782,0.007,1.392,11.0
88,0.537,-0.913,0.000,-88.672,0.043,1.461,11.0
89,0.538,-0.918,0.000,-87.562,0.074,1.536,11.0
90,0.538,-0.922,0.000,-86.450,0.105,1.617,11.0
91,0.538,-0.926,0.000,-85.334,0.144,1.704,11.0
92,0.538,-0.930,0.000,-84.213,0.189,1.796,11.0
93,0.539,-0.935,0.000,-83.089,0.236,1.894,11.0
94,0.539,-0.939,0.000,-81.960,0.285,1.997,11.0
95,0.539,-0.939,0.000,-80.837,0.322,2.001,11.0
96,0.539,-0.942,0.000,-79.730,0.356,1.877,11.0
97,0.540,-0.945,0.000,-78.625,0.359,1.760,11.0
98,0.541,-0.949,0.000,-77.520,0.367,1.646,11.0
99,0.542,-0.953,0.000,-76.412,0.379,1.539,11.0
100,0.543,-0.958,0.000,-75.302,0.386,1.441,11.0
101,0.544,-0.962,0.000,-74.191,0.389,1.351,11.0
102,0.545,-0.966,0.000,-73.079,0.392,1.268,11.0
103,0.547,-0.970,0.000,-71.967,0.395,1.191,11.0
104,0.548,-0.974,0.000,-70.857,0.377,1.128,11.0
105,0.550,-0.979,0.000,-69.752,0.381,1.062,11.0
106,0.551,-0.983,0.000,-68.650,0.388,1.001,11.0
107,0.553,-0.987,0.000,-67.552,0.390,0.946,11.0
108,0.555,-0.991,0.000,-66.460,0.390,0.899,11.0
109,0.556,-0.995,0.000,-65.370,0.384,0.859,11.0
110,0.558,-0.999,0.000,-64.284,0.386,0.821,11.0
111,0.560,-1.003,0.000,-63.202,0.391,0.786,11.0
112,0.562,-1.006,0.000,-62.124,0.394,0.757,11.0
113,0.564,-1.010,0.000,-61.049,0.397,0.731,11.0
114,0.566,-1.014,0.000,-59.980,0.421,0.697,11.0
115,0.568,-1.017,0.000,-58.917,0.418,0.684,11.0
116,0.570,-1.021,0.000,-57.859,0.423,0.669,11.0
117,0.572,-1.024,0.000,-56.805,0.435,0.654,11.0
118,0.575,-1.028,0.000,-55.757,0.447,0.643,11.0
119,0.577,-1.031,0.000,-54.713,0.458,0.636,11.0
120,0.579,-1.035,0.000,-53.675,0.471,0.631,11.0
121,0.582,-1.038,0.000,-52.641,0.487,0.628,11.0
122,0.585,-1.042,0.000,-51.614,0.505,0.627,11.0
123,0.587,-1.045,0.000,-50.592,0.525,0.629,11.0
124,0.590,-1.048,0.000,-49.575,0.547,0.633,11.0
125,0.593,-1.052,0.000,-48.565,0.573,0.639,11.0
126,0.596,-1.055,0.000,-47.561,0.600,0.647,11.0
127,0.598,-1.058,0.000,-46.564,0.631,0.657,11.0
128,0.601,-1.061,0.000,-45.573,0.665,0.669,11.0
129,0.604,-1.064,0.000,-44.589,0.702,0.683,11.0
130,0.607,-1.067,0.000,-43.612,0.742,0.698,11.0
131,0.610,-1.070,0.000,-42.643,0.786,0.716,11.0
132,0.614,-1.073,0.000,-41.682,0.835,0.735,11.0
133,0.617,-1.076,0.000,-40.728,0.887,0.755,11.0
134,0.620,-1.078,0.000,-39.782,0.944,0.778,11.0
135,0.623,-1.081,0.000,-38.845,1.005,0.801,11.0
136,0.627,-1.084,0.000,-37.916,1.072,0.827,11.0
137,0.630,-1.086,0.000,-36.996,1.144,0.854,11.0
138,0.633,-1.089,0.000,-36.085,1.221,0.882,11.0
139,0.637,-1.092,0.000,-35.184,1.305,0.912,11.0
140,0.640,-1.094,0.000,-34.291,1.395,0.944,11.0
141,0.644,-1.096,0.000,-33.409,1.492,0.976,11.0
142,0.647,-1.099,0.000,-32.536,1.596,1.010,11.0
143,0.651,-1.101,0.000,-31.674,1.707,1.046,11.0
144,0.652,-1.102,0.000,-30.819,1.751,1.046,11.0
145,0.652,-1.103,0.000,-29.978,1.681,0.955,11.0
146,0.655,-1.105,0.000,-29.144,1.587,0.882,11.0
147,0.658,-1.107,0.000,-28.322,1.501,0.804,11.0
148,0.662,-1.109,0.000,-27.510,1.421,0.731,11.0
149,0.666,-1.111,0.000,-26.710,1.344,0.668,11.0
150,0.669,-1.113,0.000,-25.921,1.272,0.612,11.0
