1,0.664,-0.947,0.000,143.661,0.004,-0.006,-1
2,0.664,-0.947,0.000,143.661,0.006,-0.007,-1
3,0.664,-0.947,0.000,143.661,0.004,-0.005,-1
4,0.664,-0.947,0.000,143.661,0.004,-0.004,-1
5,0.664,-0.947,0.000,143.661,0.005,-0.005,-1
6,0.664,-0.947,0.000,143.661,0.005,-0.005,-1
7,0.664,-0.947,0.000,143.661,0.005,-0.004,-1
8,0.664,-0.947,0.000,143.662,0.006,-0.003,-1
9,0.664,-0.947,0.000,143.662,0.006,-0.003,-1
10,0.664,-0.947,0.000,143.662,0.007,-0.003,-1
11,0.662,-0.946,0.000,143.651,0.016,0.004,10.0
12,0.659,-0.944,0.000,143.618,0.029,0.014,10.0
13,0.657,-0.942,0.000,143.562,0.043,0.024,10.0
14,0.654,-0.939,0.000,143.487,0.059,0.036,10.0
15,0.651,-0.937,0.000,143.395,0.076,0.049,10.0
16,0.648,-0.935,0.000,143.300,0.091,0.060,10.0
17,0.645,-0.933,0.000,143.215,0.105,0.070,10.0
18,0.643,-0.931,0.000,143.139,0.118,0.081,10.0
19,0.639,-0.928,0.000,143.071,0.140,0.097,10.0
20,0.636,-0.926,0.000,142.991,0.157,0.111,10.0
21,0.635,-0.925,0.000,142.884,0.170,0.121,10.0
22,0.633,-0.924,0.000,142.735,0.181,0.129,10.0
23,0.633,-0.924,0.000,142.530,0.187,0.136,10.0
24,0.629,-0.920,0.000,142.300,0.216,0.159,10.0
25,0.623,-0.915,0.000,142.058,0.251,0.188,10.0
26,0.617,-0.911,0.000,141.793,0.285,0.216,10.0
27,0.614,-0.909,0.000,141.525,0.308,0.237,10.0
28,0.613,-0.908,0.000,141.281,0.324,0.251,10.0
29,0.611,-0.906,0.000,141.041,0.346,0.272,10.0
30,0.607,-0.904,0.000,140.787,0.374,0.297,10.0
31,0.605,-0.902,0.000,140.528,0.393,0.327,10.0
32,0.603,-0.900,0.000,140.274,0.419,0.348,10.0
33,0.602,-0.900,0.000,140.011,0.433,0.375,10.0
34,0.602,-0.899,0.000,139.722,0.453,0.396,10.0
35,0.602,-0.900,0.000,139.412,0.474,0.413,10.0
36,0.603,-0.900,0.000,139.086,0.492,0.433,10.0
37,0.603,-0.901,0.000,138.745,0.511,0.457,10.0
38,0.605,-0.902,0.000,138.410,0.526,0.476,10.0
39,0.608,-0.905,0.000,138.100,0.540,0.493,10.0
40,0.607,-0.904,0.000,137.807,0.573,0.528,18.0
41,0.605,-0.902,0.000,137.524,0.616,0.573,18.0
42,0.602,-0.899,0.000,137.251,0.677,0.607,18.0
43,0.599,-0.896,0.000,136.986,0.705,0.686,18.0
44,0.596,-0.893,0.000,136.730,0.771,0.728,18.0
45,0.593,-0.891,0.000,136.484,0.827,0.786,18.0
46,0.590,-0.888,0.000,136.252,0.881,0.855,18.0
47,0.587,-0.885,0.000,136.039,0.945,0.923,18.0
48,0.584,-0.882,0.000,135.844,1.015,0.993,18.0
49,0.580,-0.879,0.000,135.668,1.086,1.069,18.0
50,0.577,-0.876,0.000,135.512,1.162,1.150,18.0
51,0.574,-0.873,0.000,135.376,1.243,1.236,18.0
52,0.571,-0.869,0.000,135.259,1.330,1.326,18.0
53,0.568,-0.866,0.000,135.161,1.422,1.420,18.0
54,0.567,-0.866,0.000,135.076,1.432,1.427,18.0
55,0.566,-0.864,0.000,135.003,1.359,1.372,18.0
56,0.564,-0.862,0.000,134.941,1.320,1.303,18.0
57,0.561,-0.859,0.000,134.887,1.246,1.285,18.0
58,0.560,-0.858,0.000,134.839,1.238,1.199,18.0
59,0.558,-0.856,0.000,134.801,1.171,1.198,18.0
60,0.557,-0.855,0.000,134.768,1.159,1.136,18.0
61,0.555,-0.854,0.000,134.743,1.110,1.129,18.0
62,0.554,-0.852,0.000,134.725,1.101,1.092,18.0
63,0.553,-0.851,0.000,134.718,1.081,1.079,18.0
64,0.551,-0.849,0.000,134.726,1.066,1.071,18.0
65,0.549,-0.848,0.000,134.754,1.062,1.064,18.0
66,0.547,-0.846,0.000,134.801,1.065,1.062,18.0
67,0.545,-0.843,0.000,134.867,1.073,1.068,18.0
68,0.543,-0.841,0.000,134.953,1.086,1.079,18.0
69,0.540,-0.838,0.000,135.059,1.107,1.096,18.0
70,0.537,-0.836,0.000,135.185,1.134,1.118,18.0
71,0.534,-0.833,0.000,135.330,1.167,1.145,18.0
72,0.531,-0.830,0.000,135.495,1.207,1.177,18.0
73,0.528,-0.827,0.000,135.680,1.253,1.214,18.0
74,0.525,-0.824,0.000,135.881,1.291,1.271,18.0
75,0.522,-0.821,0.000,136.097,1.351,1.313,18.0
76,0.519,-0.818,0.000,136.330,1.420,1.360,18.0
77,0.518,-0.817,0.000,136.605,1.473,1.376,18.0
78,0.518,-0.817,0.000,136.906,1.418,1.318,18.0
79,0.518,-0.817,0.000,137.268,1.359,1.252,18.0
80,0.517,-0.817,0.000,137.713,1.311,1.184,18.0
81,0.517,-0.816,0.000,138.246,1.269,1.122,18.0
82,0.517,-0.816,0.000,138.865,1.231,1.066,18.0
83,0.518,-0.817,0.000,139.499,1.194,1.012,18.0
84,0.519,-0.818,0.000,140.127,1.160,0.961,18.0
85,0.521,-0.820,0.000,140.788,1.131,0.914,18.0
86,0.522,-0.821,0.000,141.486,1.108,0.873,18.0
87,0.523,-0.822,0.000,142.225,1.091,0.838,18.0
88,0.524,-0.822,0.000,143.013,1.081,0.806,18.0
89,0.525,-0.823,0.000,143.844,1.066,0.790,18.0
