1,1.499,-0.646,0.000,-177.594,-0.000,-0.007,-1
2,1.499,-0.646,0.000,-177.594,-0.000,-0.009,-1
3,1.499,-0.646,0.000,-177.594,-0.000,-0.006,-1
4,1.499,-0.646,0.000,-177.594,-0.000,-0.006,-1
5,1.499,-0.646,0.000,-177.594,-0.000,-0.007,-1
6,1.499,-0.646,0.000,-177.594,-0.000,-0.007,-1
7,1.499,-0.646,0.000,-177.595,0.000,-0.006,-1
8,1.499,-0.646,0.000,-177.596,0.001,-0.006,-1
9,1.499,-0.646,0.000,-177.597,0.001,-0.006,-1
10,1.499,-0.646,0.000,-177.597,0.002,-0.006,-1
11,1.501,-0.646,0.000,-177.584,-0.007,-0.006,-1
12,1.505,-0.646,0.000,-177.546,-0.025,-0.005,-1
13,1.510,-0.646,0.000,-177.481,-0.047,-0.004,-1
14,1.514,-0.646,0.000,-177.391,-0.071,-0.003,-1
15,1.519,-0.646,0.000,-177.276,-0.094,-0.002,-1
16,1.524,-0.645,0.000,-177.134,-0.118,-0.000,-1
17,1.528,-0.645,0.000,-176.966,-0.141,0.001,-1
18,1.533,-0.645,0.000,-176.771,-0.165,0.003,-1
19,1.537,-0.645,0.000,-176.548,-0.189,0.005,-1
20,1.537,-0.645,0.000,-176.312,-0.193,0.006,-1
21,1.534,-0.646,0.000,-176.078,-0.179,0.006,-1
22,1.529,-0.646,0.000,-175.846,-0.162,0.005,-1
23,1.525,-0.646,0.000,-175.617,-0.143,0.005,-1
24,1.520,-0.647,0.000,-175.391,-0.125,0.004,-1
25,1.517,-0.647,0.000,-175.169,-0.117,0.003,-1
26,1.516,-0.647,0.000,-174.955,-0.120,0.004,-1
27,1.515,-0.647,0.000,-174.747,-0.125,0.005,-1
28,1.515,-0.647,0.000,-174.546,-0.131,0.021,-1
29,1.515,-0.647,0.000,-174.349,-0.141,0.013,-1
30,1.515,-0.647,0.000,-174.155,-0.150,0.024,-1
31,1.516,-0.647,0.000,-173.966,-0.161,0.027,-1
32,1.516,-0.647,0.000,-173.781,-0.174,0.024,-1
33,1.516,-0.647,0.000,-173.602,-0.185,0.026,-1
34,1.516,-0.647,0.000,-173.429,-0.196,0.029,-1
35,1.516,-0.647,0.000,-173.263,-0.209,0.032,-1
36,1.516,-0.647,0.000,-173.103,-0.222,0.033,-1
37,1.516,-0.647,0.000,-172.948,-0.236,0.035,-1
38,1.516,-0.647,0.000,-172.800,-0.251,0.038,-1
39,1.515,-0.647,0.000,-172.657,-0.267,0.041,-1
40,1.515,-0.647,0.000,-172.519,-0.284,0.044,-1
41,1.515,-0.647,0.000,-172.388,-0.303,0.047,-1
42,1.515,-0.647,0.000,-172.261,-0.322,0.050,-1
43,1.515,-0.647,0.000,-172.140,-0.343,0.054,-1
44,1.515,-0.647,0.000,-172.024,-0.366,0.058,-1
45,1.515,-0.647,0.000,-171.913,-0.389,0.062,-1
46,1.515,-0.647,0.000,-171.807,-0.415,0.066,-1
47,1.515,-0.647,0.000,-171.705,-0.442,0.071,-1
48,1.515,-0.647,0.000,-171.609,-0.471,0.076,-1
49,1.515,-0.647,0.000,-171.516,-0.502,0.081,-1
50,1.515,-0.647,0.000,-171.429,-0.535,0.087,-1
51,1.515,-0.647,0.000,-171.346,-0.570,0.093,-1
52,1.515,-0.647,0.000,-171.267,-0.607,0.100,-1
53,1.514,-0.647,0.000,-171.192,-0.647,0.107,-1
54,1.514,-0.647,0.000,-171.121,-0.690,0.114,-1
55,1.514,-0.647,0.000,-171.054,-0.736,0.122,-1
56,1.514,-0.647,0.000,-170.991,-0.784,0.131,-1
57,1.514,-0.647,0.000,-170.931,-0.836,0.140,-1
58,1.514,-0.647,0.000,-170.875,-0.891,0.149,-1
59,1.514,-0.647,0.000,-170.823,-0.950,0.160,-1
60,1.514,-0.647,0.000,-170.774,-1.013,0.171,-1
61,1.514,-0.647,0.000,-170.728,-1.079,0.183,-1
62,1.514,-0.647,0.000,-170.685,-1.151,0.195,-1
63,1.514,-0.647,0.000,-170.645,-1.227,0.208,-1
64,1.514,-0.647,0.000,-170.608,-1.308,0.223,-1
65,1.514,-0.647,0.000,-170.574,-1.394,0.238,-1
66,1.514,-0.647,0.000,-170.542,-1.486,0.254,-1
67,1.514,-0.647,0.000,-170.513,-1.585,0.271,-1
68,1.514,-0.647,0.000,-170.486,-1.689,0.289,-1
69,1.514,-0.647,0.000,-170.462,-1.801,0.309,-1
70,1.514,-0.647,0.000,-170.439,-1.920,0.330,-1
71,1.514,-0.647,0.000,-170.419,-2.018,0.326,-1
72,1.514,-0.647,0.000,-170.404,-1.949,0.332,-1
73,1.514,-0.647,0.000,-170.390,-1.847,0.316,-1
74,1.514,-0.647,0.000,-170.379,-1.754,0.305,-1
75,1.514,-0.647,0.000,-170.369,-1.670,0.291,-1
76,1.514,-0.647,0.000,-170.360,-1.595,0.277,-1
77,1.514,-0.647,0.000,-170.353,-1.527,0.265,-1
78,1.514,-0.647,0.000,-170.347,-1.467,0.256,-1
79,1.515,-0.647,0.000,-170.359,-1.421,0.248,11.0
80,1.517,-0.647,0.000,-170.404,-1.387,0.241,11.0
81,1.520,-0.646,0.000,-170.483,-1.361,0.235,11.0
82,1.522,-0.646,0.000,-170.594,-1.342,0.229,11.0
83,1.525,-0.645,0.000,-170.738,-1.330,0.223,11.0
84,1.528,-0.645,0.000,-170.914,-1.324,0.218,11.0
