1,1.101,-0.526,0.000,52.025,-0.005,-0.004,-1
2,1.101,-0.526,0.000,52.025,-0.007,-0.006,-1
3,1.101,-0.526,0.000,52.025,-0.005,-0.004,-1
4,1.101,-0.526,0.000,52.025,-0.004,-0.004,-1
5,1.101,-0.526,0.000,52.025,-0.004,-0.005,-1
6,1.101,-0.526,0.000,52.026,-0.004,-0.005,-1
7,1.102,-0.524,0.000,52.033,-0.012,0.006,-1
8,1.105,-0.521,0.000,52.054,-0.025,0.022,-1
9,1.106,-0.520,0.000,52.092,-0.028,0.025,10.0
10,1.105,-0.520,0.000,52.148,-0.026,0.023,10.0
11,1.104,-0.521,0.000,52.221,-0.023,0.020,10.0
12,1.104,-0.521,0.000,52.312,-0.021,0.016,10.0
13,1.103,-0.522,0.000,52.419,-0.018,0.013,10.0
14,1.103,-0.523,0.000,52.544,-0.016,0.011,10.0
15,1.102,-0.523,0.000,52.685,-0.014,0.008,10.0
16,1.102,-0.524,0.000,52.843,-0.011,0.005,10.0
17,1.101,-0.525,0.000,53.018,-0.009,0.002,10.0
18,1.101,-0.525,0.000,53.211,-0.007,-0.002,10.0
19,1.100,-0.526,0.000,53.420,-0.004,-0.005,10.0
20,1.100,-0.527,0.000,53.647,-0.002,-0.008,10.0
21,1.099,-0.528,0.000,53.890,0.000,-0.011,10.0
22,1.098,-0.528,0.000,54.150,0.003,-0.015,10.0
23,1.098,-0.529,0.000,54.427,0.005,-0.018,10.0
24,1.097,-0.530,0.000,54.719,0.008,-0.022,10.0
25,1.097,-0.531,0.000,55.028,0.010,-0.026,10.0
26,1.096,-0.532,0.000,55.353,0.013,-0.030,10.0
27,1.096,-0.532,0.000,55.694,0.016,-0.034,10.0
28,1.095,-0.533,0.000,56.051,0.018,-0.038,10.0
29,1.094,-0.534,0.000,56.424,0.021,-0.043,10.0
30,1.094,-0.535,0.000,56.812,0.024,-0.048,10.0
31,1.093,-0.536,0.000,57.217,0.027,-0.054,10.0
32,1.093,-0.537,0.000,57.637,0.030,-0.060,10.0
33,1.092,-0.538,0.000,58.072,0.034,-0.066,10.0
34,1.091,-0.539,0.000,58.522,0.037,-0.072,10.0
35,1.091,-0.540,0.000,58.988,0.040,-0.079,10.0
36,1.090,-0.541,0.000,59.469,0.044,-0.087,10.0
37,1.090,-0.542,0.000,59.965,0.048,-0.095,10.0
38,1.089,-0.543,0.000,60.476,0.052,-0.104,10.0
39,1.088,-0.544,0.000,61.001,0.056,-0.113,10.0
40,1.088,-0.545,0.000,61.541,0.060,-0.123,10.0
41,1.087,-0.546,0.000,62.096,0.064,-0.134,10.0
42,1.086,-0.547,0.000,62.665,0.068,-0.146,10.0
43,1.086,-0.549,0.000,63.248,0.073,-0.159,10.0
44,1.085,-0.550,0.000,63.845,0.077,-0.172,10.0
45,1.084,-0.551,0.000,64.457,0.082,-0.187,10.0
46,1.084,-0.552,0.000,65.082,0.087,-0.202,10.0
47,1.083,-0.554,0.000,65.721,0.092,-0.219,10.0
48,1.082,-0.555,0.000,66.374,0.097,-0.237,10.0
49,1.082,-0.557,0.000,67.040,0.102,-0.256,10.0
50,1.081,-0.558,0.000,67.719,0.107,-0.277,10.0
51,1.081,-0.560,0.000,68.412,0.112,-0.299,10.0
52,1.080,-0.561,0.000,69.118,0.117,-0.323,10.0
53,1.079,-0.563,0.000,69.836,0.121,-0.349,10.0
54,1.079,-0.565,0.000,70.568,0.126,-0.376,10.0
55,1.078,-0.566,0.000,71.312,0.131,-0.406,10.0
56,1.077,-0.568,0.000,72.068,0.135,-0.438,10.0
57,1.077,-0.570,0.000,72.837,0.139,-0.472,10.0
58,1.076,-0.572,0.000,73.617,0.143,-0.508,10.0
59,1.076,-0.574,0.000,74.410,0.146,-0.547,10.0
60,1.075,-0.576,0.000,75.214,0.149,-0.588,10.0
61,1.074,-0.578,0.000,76.030,0.151,-0.633,10.0
62,1.074,-0.580,0.000,76.857,0.152,-0.680,10.0
63,1.073,-0.582,0.000,77.696,0.153,-0.731,10.0
64,1.073,-0.584,0.000,78.545,0.153,-0.785,10.0
65,1.072,-0.586,0.000,79.404,0.151,-0.843,10.0
66,1.072,-0.589,0.000,80.275,0.149,-0.905,10.0
67,1.072,-0.591,0.000,81.155,0.145,-0.972,10.0
68,1.071,-0.594,0.000,82.046,0.139,-1.042,10.0
69,1.071,-0.596,0.000,82.946,0.132,-1.117,10.0
70,1.070,-0.599,0.000,83.855,0.123,-1.197,10.0
71,1.070,-0.601,0.000,84.774,0.111,-1.283,10.0
72,1.070,-0.604,0.000,85.700,0.097,-1.373,10.0
73,1.070,-0.607,0.000,86.634,0.080,-1.470,10.0
74,1.069,-0.610,0.000,87.575,0.060,-1.573,10.0
75,1.069,-0.613,0.000,88.522,0.037,-1.682,10.0
76,1.069,-0.616,0.000,89.471,0.010,-1.798,10.0
77,1.069,-0.619,0.000,90.421,-0.020,-1.922,10.0
78,1.069,-0.621,0.000,91.370,-0.041,-2.036,10.0
79,1.070,-0.621,0.000,92.305,-0.080,-1.988,10.0
80,1.070,-0.622,0.000,93.232,-0.110,-1.893,10.0
81,1.070,-0.625,0.000,94.162,-0.141,-1.813,10.0
82,1.071,-0.628,0.000,95.098,-0.163,-1.745,10.0
83,1.071,-0.631,0.000,96.038,-0.184,-1.686,10.0
84,1.071,-0.635,0.000,96.982,-0.206,-1.637,10.0
85,1.072,-0.638,0.000,97.929,-0.229,-1.595,10.0
86,1.073,-0.642,0.000,98.880,-0.251,-1.561,10.0
87,1.073,-0.646,0.000,99.834,-0.272,-1.535,10.0
88,1.074,-0.649,0.000,100.789,-0.295,-1.516,10.0
89,1.075,-0.653,0.000,101.747,-0.319,-1.504,10.0
90,1.075,-0.657,0.000,102.706,-0.345,-1.499,10.0
91,1.076,-0.660,0.000,103.665,-0.371,-1.501,10.0
92,1.077,-0.664,0.000,104.624,-0.400,-1.509,10.0
93,1.078,-0.668,0.000,105.582,-0.432,-1.525,10.0
94,1.079,-0.672,0.000,106.538,-0.466,-1.546,10.0
95,1.081,-0.676,0.000,107.492,-0.503,-1.574,10.0
96,1.082,-0.679,0.000,108.444,-0.543,-1.609,10.0
97,1.083,-0.683,0.000,109.391,-0.587,-1.650,10.0
98,1.085,-0.687,0.000,110.335,-0.636,-1.697,10.0
99,1.086,-0.691,0.000,111.274,-0.689,-1.751,10.0
100,1.088,-0.695,0.000,112.208,-0.746,-1.810,10.0
101,1.089,-0.698,0.000,113.136,-0.784,-1.862,10.0
102,1.090,-0.699,0.000,114.057,-0.822,-1.787,10.0
103,1.092,-0.701,0.000,114.974,-0.808,-1.744,10.0
104,1.093,-0.704,0.000,115.884,-0.829,-1.698,10.0
105,1.095,-0.707,0.000,116.786,-0.852,-1.663,10.0
106,1.097,-0.711,0.000,117.682,-0.869,-1.640,10.0
107,1.098,-0.714,0.000,118.571,-0.890,-1.624,10.0
108,1.100,-0.717,0.000,119.452,-0.918,-1.613,10.0
109,1.102,-0.721,0.000,120.325,-0.950,-1.610,10.0
110,1.104,-0.724,0.000,121.190,-0.985,-1.614,10.0
111,1.106,-0.727,0.000,122.047,-1.024,-1.624,10.0
112,1.108,-0.730,0.000,122.895,-1.069,-1.641,10.0
113,1.110,-0.733,0.000,123.735,-1.118,-1.664,10.0
114,1.111,-0.734,0.000,124.564,-1.140,-1.633,10.0
115,1.113,-0.736,0.000,125.386,-1.140,-1.603,10.0
116,1.115,-0.739,0.000,126.199,-1.158,-1.574,10.0
117,1.117,-0.742,0.000,127.002,-1.181,-1.553,10.0
118,1.119,-0.744,0.000,127.796,-1.205,-1.542,10.0
119,1.121,-0.747,0.000,128.580,-1.234,-1.538,10.0
120,1.123,-0.749,0.000,129.353,-1.270,-1.539,10.0
121,1.124,-0.751,0.000,130.116,-1.291,-1.528,10.0
122,1.126,-0.753,0.000,130.867,-1.303,-1.500,10.0
123,1.128,-0.755,0.000,131.608,-1.324,-1.479,10.0
124,1.130,-0.758,0.000,132.339,-1.348,-1.468,10.0
125,1.132,-0.760,0.000,133.058,-1.368,-1.462,10.0
126,1.134,-0.762,0.000,133.764,-1.385,-1.435,10.0
127,1.136,-0.764,0.000,134.460,-1.403,-1.419,10.0
128,1.138,-0.766,0.000,135.144,-1.420,-1.408,10.0
129,1.140,-0.767,0.000,135.816,-1.436,-1.386,10.0
130,1.142,-0.769,0.000,136.477,-1.453,-1.372,10.0
131,1.143,-0.771,0.000,137.125,-1.468,-1.354,10.0
132,1.145,-0.773,0.000,137.762,-1.483,-1.339,10.0
133,1.147,-0.774,0.000,138.387,-1.498,-1.322,10.0
134,1.149,-0.776,0.000,139.000,-1.512,-1.306,10.0
135,1.151,-0.778,0.000,139.601,-1.525,-1.290,10.0
136,1.153,-0.779,0.000,140.190,-1.538,-1.274,10.0
137,1.154,-0.781,0.000,140.767,-1.551,-1.259,10.0
138,1.156,-0.782,0.000,141.332,-1.564,-1.244,10.0
139,1.158,-0.783,0.000,141.885,-1.576,-1.229,10.0
140,1.160,-0.785,0.000,142.426,-1.587,-1.214,10.0
141,1.161,-0.786,0.000,142.956,-1.598,-1.199,10.0
142,1.163,-0.787,0.000,143.473,-1.609,-1.184,10.0
143,1.165,-0.789,0.000,143.978,-1.619,-1.170,10.0
144,1.166,-0.790,0.000,144.472,-1.629,-1.156,10.0
145,1.168,-0.791,0.000,144.954,-1.639,-1.142,10.0
146,1.170,-0.792,0.000,145.423,-1.648,-1.129,10.0
147,1.171,-0.793,0.000,145.882,-1.657,-1.116,10.0
148,1.173,-0.794,0.000,146.328,-1.666,-1.103,10.0
149,1.174,-0.795,0.000,146.763,-1.674,-1.090,10.0
150,1.176,-0.796,0.000,147.186,-1.682,-1.078,10.0
151,1.177,-0.797,0.000,147.597,-1.690,-1.066,10.0
152,1.179,-0.798,0.000,147.998,-1.697,-1.054,10.0
153,1.180,-0.799,0.000,148.386,-1.704,-1.042,10.0
154,1.182,-0.800,0.000,148.764,-1.711,-1.031,10.0
155,1.183,-0.801,0.000,149.129,-1.718,-1.020,10.0
156,1.185,-0.802,0.000,149.484,-1.724,-1.009,10.0
157,1.186,-0.803,0.000,149.828,-1.730,-0.999,10.0
158,1.187,-0.804,0.000,150.160,-1.736,-0.989,10.0
159,1.189,-0.805,0.000,150.482,-1.741,-0.979,10.0
160,1.190,-0.805,0.000,150.792,-1.747,-0.970,10.0
161,1.191,-0.806,0.000,151.092,-1.752,-0.961,10.0
162,1.192,-0.807,0.000,151.381,-1.757,-0.952,10.0
163,1.194,-0.808,0.000,151.659,-1.761,-0.943,10.0
164,1.195,-0.808,0.000,151.927,-1.766,-0.935,10.0
165,1.196,-0.809,0.000,152.184,-1.770,-0.927,10.0
166,1.197,-0.810,0.000,152.431,-1.774,-0.920,10.0
167,1.199,-0.810,0.000,152.667,-1.777,-0.912,10.0
168,1.200,-0.811,0.000,152.893,-1.781,-0.905,10.0
169,1.201,-0.812,0.000,153.109,-1.784,-0.898,10.0
170,1.202,-0.812,0.000,153.315,-1.788,-0.892,10.0
171,1.203,-0.813,0.000,153.512,-1.791,-0.886,10.0
172,1.204,-0.814,0.000,153.698,-1.794,-0.880,10.0
173,1.205,-0.814,0.000,153.874,-1.796,-0.875,10.0
174,1.206,-0.815,0.000,154.041,-1.799,-0.869,10.0
175,1.207,-0.815,0.000,154.198,-1.801,-0.864,10.0
176,1.208,-0.816,0.000,154.346,-1.803,-0.860,10.0
177,1.209,-0.816,0.000,154.484,-1.805,-0.855,10.0
178,1.210,-0.817,0.000,154.613,-1.807,-0.851,10.0
179,1.211,-0.817,0.000,154.733,-1.809,-0.848,10.0
180,1.212,-0.818,0.000,154.844,-1.811,-0.844,10.0
181,1.213,-0.818,0.000,154.945,-1.812,-0.841,10.0
182,1.214,-0.819,0.000,155.038,-1.814,-0.838,10.0
183,1.215,-0.819,0.000,155.122,-1.815,-0.835,10.0
184,1.216,-0.820,0.000,155.198,-1.816,-0.833,10.0
185,1.217,-0.820,0.000,155.265,-1.817,-0.831,10.0
186,1.218,-0.821,0.000,155.323,-1.818,-0.829,10.0
187,1.219,-0.821,0.000,155.373,-1.819,-0.827,10.0
188,1.220,-0.822,0.000,155.415,-1.819,-0.826,10.0
189,1.221,-0.822,0.000,155.448,-1.820,-0.825,10.0
190,1.221,-0.823,0.000,155.474,-1.820,-0.824,10.0
191,1.222,-0.823,0.000,155.491,-1.820,-0.824,10.0
192,1.223,-0.824,0.000,155.501,-1.820,-0.823,10.0
193,1.224,-0.824,0.000,155.502,-1.820,-0.823,10.0
194,1.225,-0.824,0.000,155.496,-1.820,-0.823,10.0
195,1.226,-0.825,0.000,155.483,-1.820,-0.824,10.0
196,1.226,-0.825,0.000,155.462,-1.820,-0.824,10.0
197,1.227,-0.826,0.000,155.433,-1.819,-0.825,10.0
198,1.228,-0.826,0.000,155.397,-1.819,-0.827,10.0
199,1.229,-0.827,0.000,155.354,-1.818,-0.828,10.0
200,1.229,-0.827,0.000,155.304,-1.818,-0.829,10.0
201,1.230,-0.827,0.000,155.247,-1.817,-0.831,10.0
202,1.231,-0.828,0.000,155.183,-1.816,-0.833,10.0
203,1.231,-0.828,0.000,155.112,-1.815,-0.836,10.0
204,1.232,-0.829,0.000,155.034,-1.814,-0.838,10.0
205,1.233,-0.829,0.000,154.950,-1.812,-0.841,10.0
206,1.234,-0.829,0.000,154.859,-1.811,-0.844,10.0
207,1.234,-0.830,0.000,154.762,-1.810,-0.847,10.0
208,1.235,-0.830,0.000,154.658,-1.808,-0.850,10.0
209,1.236,-0.831,0.000,154.548,-1.806,-0.853,10.0
210,1.236,-0.831,0.000,154.432,-1.805,-0.857,10.0
211,1.237,-0.831,0.000,154.310,-1.803,-0.861,10.0
212,1.237,-0.832,0.000,154.181,-1.801,-0.865,10.0
213,1.238,-0.832,0.000,154.047,-1.799,-0.869,10.0
214,1.239,-0.832,0.000,153.907,-1.797,-0.874,10.0
215,1.239,-0.833,0.000,153.762,-1.795,-0.878,10.0
216,1.240,-0.833,0.000,153.610,-1.792,-0.883,10.0
217,1.241,-0.834,0.000,153.454,-1.790,-0.888,10.0
218,1.241,-0.834,0.000,153.291,-1.787,-0.893,10.0
219,1.242,-0.834,0.000,153.124,-1.785,-0.898,10.0
220,1.242,-0.835,0.000,152.951,-1.782,-0.903,10.0
221,1.243,-0.835,0.000,152.772,-1.779,-0.909,10.0
222,1.243,-0.836,0.000,152.589,-1.776,-0.915,10.0
223,1.244,-0.836,0.000,152.401,-1.773,-0.920,10.0
224,1.245,-0.836,0.000,152.207,-1.770,-0.926,10.0
225,1.245,-0.837,0.000,152.009,-1.767,-0.933,10.0
226,1.246,-0.837,0.000,151.806,-1.764,-0.939,10.0
227,1.246,-0.837,0.000,151.599,-1.760,-0.945,10.0
228,1.247,-0.838,0.000,151.386,-1.757,-0.952,10.0
229,1.247,-0.838,0.000,151.170,-1.753,-0.958,10.0
230,1.248,-0.839,0.000,150.948,-1.749,-0.965,10.0
231,1.248,-0.839,0.000,150.723,-1.745,-0.972,10.0
232,1.249,-0.839,0.000,150.493,-1.742,-0.979,10.0
233,1.249,-0.840,0.000,150.259,-1.738,-0.986,10.0
234,1.250,-0.840,0.000,150.020,-1.733,-0.993,10.0
235,1.250,-0.840,0.000,149.778,-1.729,-1.001,10.0
236,1.251,-0.841,0.000,149.532,-1.725,-1.008,10.0
237,1.251,-0.841,0.000,149.281,-1.720,-1.016,10.0
238,1.252,-0.842,0.000,149.027,-1.716,-1.023,10.0
239,1.252,-0.842,0.000,148.770,-1.711,-1.031,10.0
240,1.253,-0.842,0.000,148.508,-1.707,-1.039,10.0
241,1.253,-0.843,0.000,148.243,-1.702,-1.047,10.0
242,1.254,-0.843,0.000,147.974,-1.697,-1.055,10.0
243,1.254,-0.843,0.000,147.702,-1.692,-1.063,10.0
244,1.255,-0.844,0.000,147.426,-1.687,-1.071,10.0
245,1.255,-0.844,0.000,147.147,-1.681,-1.079,10.0
246,1.255,-0.845,0.000,146.865,-1.676,-1.087,10.0
247,1.256,-0.845,0.000,146.580,-1.671,-1.096,10.0
248,1.256,-0.845,0.000,146.291,-1.665,-1.104,10.0
249,1.257,-0.846,0.000,146.000,-1.660,-1.112,10.0
250,1.257,-0.846,0.000,145.705,-1.654,-1.121,10.0
251,1.258,-0.846,0.000,145.407,-1.648,-1.129,10.0
252,1.258,-0.847,0.000,145.107,-1.642,-1.138,10.0
253,1.258,-0.847,0.000,144.803,-1.636,-1.147,10.0
254,1.259,-0.848,0.000,144.497,-1.630,-1.155,10.0
255,1.259,-0.848,0.000,144.189,-1.624,-1.164,10.0
256,1.260,-0.848,0.000,143.877,-1.617,-1.173,10.0
257,1.260,-0.849,0.000,143.563,-1.611,-1.182,10.0
258,1.260,-0.849,0.000,143.247,-1.604,-1.191,10.0
259,1.261,-0.850,0.000,142.928,-1.598,-1.200,10.0
260,1.261,-0.850,0.000,142.606,-1.591,-1.209,10.0
261,1.261,-0.850,0.000,142.283,-1.584,-1.218,10.0
262,1.262,-0.851,0.000,141.957,-1.577,-1.227,10.0
263,1.262,-0.851,0.000,141.628,-1.570,-1.236,10.0
264,1.263,-0.852,0.000,141.298,-1.563,-1.245,10.0
265,1.263,-0.852,0.000,140.965,-1.556,-1.254,10.0
266,1.263,-0.852,0.000,140.631,-1.548,-1.263,10.0
267,1.264,-0.853,0.000,140.294,-1.541,-1.272,10.0
268,1.264,-0.853,0.000,139.955,-1.533,-1.281,10.0
269,1.264,-0.853,0.000,139.615,-1.526,-1.290,10.0
270,1.265,-0.854,0.000,139.273,-1.518,-1.299,10.0
271,1.265,-0.854,0.000,138.928,-1.510,-1.308,10.0
272,1.265,-0.855,0.000,138.582,-1.502,-1.317,10.0
273,1.266,-0.855,0.000,138.235,-1.494,-1.326,10.0
274,1.266,-0.855,0.000,137.885,-1.486,-1.335,10.0
275,1.266,-0.856,0.000,137.534,-1.478,-1.345,10.0
276,1.267,-0.856,0.000,137.181,-1.469,-1.354,10.0
277,1.267,-0.857,0.000,136.827,-1.461,-1.363,10.0
278,1.267,-0.857,0.000,136.472,-1.453,-1.372,10.0
279,1.267,-0.857,0.000,136.115,-1.444,-1.381,10.0
280,1.268,-0.858,0.000,135.756,-1.435,-1.390,10.0
281,1.268,-0.858,0.000,135.396,-1.427,-1.399,10.0
282,1.268,-0.859,0.000,135.035,-1.418,-1.408,10.0
283,1.269,-0.859,0.000,134.672,-1.409,-1.417,10.0
284,1.269,-0.859,0.000,134.309,-1.400,-1.426,10.0
285,1.269,-0.860,0.000,133.944,-1.391,-1.434,10.0
286,1.270,-0.860,0.000,133.577,-1.381,-1.443,10.0
287,1.270,-0.861,0.000,133.210,-1.372,-1.452,10.0
288,1.270,-0.861,0.000,132.842,-1.363,-1.461,10.0
289,1.270,-0.861,0.000,132.472,-1.353,-1.470,10.0
290,1.271,-0.862,0.000,132.102,-1.344,-1.478,10.0
291,1.271,-0.862,0.000,131.730,-1.334,-1.487,10.0
292,1.271,-0.863,0.000,131.358,-1.325,-1.496,10.0
293,1.271,-0.863,0.000,130.985,-1.315,-1.504,10.0
294,1.272,-0.863,0.000,130.611,-1.305,-1.513,10.0
295,1.272,-0.864,0.000,130.236,-1.295,-1.521,10.0
296,1.272,-0.864,0.000,129.860,-1.285,-1.530,10.0
297,1.272,-0.865,0.000,129.483,-1.275,-1.538,10.0
298,1.273,-0.865,0.000,129.106,-1.265,-1.547,10.0
299,1.273,-0.865,0.000,128.728,-1.255,-1.555,10.0
300,1.273,-0.866,0.000,128.349,-1.244,-1.563,10.0
301,1.273,-0.866,0.000,127.970,-1.234,-1.571,10.0
302,1.274,-0.867,0.000,127.590,-1.223,-1.580,10.0
303,1.274,-0.867,0.000,127.209,-1.213,-1.588,10.0
304,1.274,-0.868,0.000,126.828,-1.202,-1.596,10.0
305,1.274,-0.868,0.000,126.446,-1.192,-1.604,10.0
306,1.274,-0.868,0.000,126.064,-1.181,-1.612,10.0
307,1.275,-0.869,0.000,125.681,-1.170,-1.619,10.0
308,1.275,-0.869,0.000,125.298,-1.159,-1.627,10.0
309,1.275,-0.870,0.000,124.915,-1.148,-1.635,10.0
310,1.275,-0.870,0.000,124.531,-1.137,-1.643,10.0
311,1.276,-0.870,0.000,124.146,-1.126,-1.650,10.0
312,1.276,-0.871,0.000,123.762,-1.115,-1.658,10.0
313,1.276,-0.871,0.000,123.377,-1.104,-1.665,10.0
314,1.276,-0.872,0.000,122.992,-1.093,-1.672,10.0
315,1.276,-0.872,0.000,122.606,-1.082,-1.680,10.0
316,1.277,-0.872,0.000,122.220,-1.070,-1.687,10.0
317,1.277,-0.873,0.000,121.834,-1.059,-1.694,10.0
318,1.277,-0.873,0.000,121.448,-1.047,-1.701,10.0
319,1.277,-0.873,0.000,121.062,-1.036,-1.708,10.0
320,1.277,-0.874,0.000,120.675,-1.024,-1.715,10.0
321,1.277,-0.874,0.000,120.288,-1.013,-1.722,10.0
322,1.278,-0.875,0.000,119.902,-1.001,-1.729,10.0
323,1.278,-0.875,0.000,119.515,-0.989,-1.736,10.0
324,1.278,-0.875,0.000,119.128,-0.978,-1.742,10.0
