1,1.354,-0.968,0.000,-156.424,-0.003,-0.006,-1
2,1.354,-0.968,0.000,-156.424,-0.004,-0.009,-1
3,1.354,-0.968,0.000,-156.424,-0.003,-0.005,-1
4,1.354,-0.968,0.000,-156.424,-0.003,-0.004,-1
5,1.354,-0.968,0.000,-156.424,-0.004,-0.005,-1
6,1.353,-0.969,0.000,-156.424,0.003,-0.008,9.0
7,1.351,-0.970,0.000,-156.424,0.014,-0.013,9.0
8,1.348,-0.971,0.000,-156.423,0.026,-0.018,9.0
9,1.346,-0.972,0.000,-156.422,0.038,-0.024,9.0
10,1.343,-0.974,0.000,-156.420,0.051,-0.029,9.0
11,1.342,-0.974,0.000,-156.435,0.057,-0.032,9.0
12,1.342,-0.974,0.000,-156.479,0.059,-0.033,9.0
13,1.340,-0.975,0.000,-156.564,0.071,-0.037,9.0
14,1.337,-0.976,0.000,-156.685,0.084,-0.044,9.0
15,1.335,-0.977,0.000,-156.833,0.097,-0.049,9.0
16,1.329,-0.981,0.000,-157.000,0.133,-0.061,13.0
17,1.320,-0.985,0.000,-157.183,0.180,-0.083,13.0
18,1.310,-0.989,0.000,-157.383,0.232,-0.104,13.0
19,1.301,-0.993,0.000,-157.598,0.285,-0.124,13.0
20,1.291,-0.997,0.000,-157.830,0.340,-0.145,13.0
21,1.281,-1.001,0.000,-158.078,0.396,-0.166,13.0
22,1.272,-1.005,0.000,-158.342,0.455,-0.188,13.0
23,1.262,-1.009,0.000,-158.622,0.517,-0.209,13.0
24,1.252,-1.013,0.000,-158.917,0.584,-0.219,13.0
25,1.242,-1.017,0.000,-159.224,0.650,-0.246,13.0
26,1.232,-1.021,0.000,-159.546,0.723,-0.262,13.0
27,1.222,-1.024,0.000,-159.883,0.796,-0.283,13.0
28,1.212,-1.028,0.000,-160.236,0.872,-0.307,13.0
29,1.202,-1.031,0.000,-160.605,0.953,-0.330,13.0
30,1.192,-1.035,0.000,-160.987,1.034,-0.365,13.0
31,1.183,-1.038,0.000,-161.381,1.125,-0.380,13.0
