1,-0.500,0.000,0.000,0.000,0.000,-0.007,-1
2,-0.500,0.000,0.000,0.000,0.000,-0.009,-1
3,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
4,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
5,-0.500,0.000,0.000,0.000,0.000,-0.007,-1
6,-0.500,0.000,0.000,0.000,0.000,-0.007,-1
7,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
8,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
9,-0.501,-0.000,0.000,-0.007,0.003,-0.006,7.0
10,-0.502,-0.000,0.000,-0.028,0.008,-0.006,7.0
11,-0.503,-0.000,0.000,-0.064,0.013,-0.006,7.0
12,-0.504,-0.000,0.000,-0.115,0.019,-0.006,7.0
13,-0.505,-0.000,0.000,-0.180,0.025,-0.006,7.0
14,-0.506,-0.000,0.000,-0.259,0.030,-0.006,7.0
15,-0.508,-0.000,0.000,-0.353,0.036,-0.006,7.0
16,-0.509,-0.000,0.000,-0.461,0.042,-0.006,7.0
17,-0.507,-0.000,0.000,-0.577,0.035,-0.006,7.0
18,-0.503,-0.000,0.000,-0.691,0.016,-0.006,7.0
19,-0.500,-0.000,0.000,-0.810,0.001,-0.006,7.0
20,-0.501,-0.000,0.000,-0.934,0.005,-0.006,7.0
21,-0.505,-0.000,0.000,-1.056,0.025,-0.006,7.0
22,-0.509,-0.000,0.000,-1.177,0.046,-0.005,18.0
23,-0.513,0.000,0.000,-1.295,0.066,0.012,18.0
24,-0.517,0.000,0.000,-1.410,0.087,0.013,18.0
25,-0.521,0.000,0.000,-1.522,0.110,0.008,18.0
26,-0.526,0.000,0.000,-1.628,0.135,0.008,18.0
27,-0.531,0.000,0.000,-1.726,0.162,0.012,18.0
28,-0.536,0.001,0.000,-1.816,0.192,0.013,18.0
29,-0.542,0.001,0.000,-1.895,0.223,0.014,18.0
30,-0.547,0.001,0.000,-1.962,0.257,0.015,18.0
31,-0.553,0.001,0.000,-2.014,0.293,0.017,18.0
32,-0.559,0.001,0.000,-2.051,0.331,0.018,18.0
33,-0.566,0.001,0.000,-2.069,0.371,0.020,18.0
34,-0.572,0.001,0.000,-2.069,0.413,0.021,18.0
35,-0.578,0.002,0.000,-2.046,0.457,0.023,18.0
36,-0.585,0.002,0.000,-2.001,0.504,0.024,18.0
37,-0.592,0.002,0.000,-1.932,0.554,0.025,18.0
38,-0.599,0.002,0.000,-1.841,0.609,0.026,18.0
39,-0.606,0.002,0.000,-1.726,0.668,0.026,18.0
40,-0.614,0.002,0.000,-1.589,0.731,0.027,18.0
41,-0.622,0.002,0.000,-1.429,0.798,0.026,18.0
42,-0.629,0.002,0.000,-1.247,0.866,0.025,18.0
43,-0.636,0.002,0.000,-1.043,0.937,0.023,18.0
44,-0.643,0.002,0.000,-0.816,1.010,0.021,18.0
45,-0.649,0.002,0.000,-0.567,1.084,0.017,18.0
46,-0.655,0.002,0.000,-0.296,1.161,0.012,18.0
47,-0.661,0.002,0.000,-0.006,1.244,0.006,18.0
48,-0.667,0.002,0.000,0.303,1.332,-0.001,18.0
49,-0.673,0.002,0.000,0.629,1.427,-0.009,18.0
50,-0.679,0.002,0.000,0.972,1.528,-0.020,18.0
51,-0.686,0.002,0.000,1.332,1.636,-0.032,18.0
52,-0.692,0.002,0.000,1.712,1.752,-0.046,18.0
53,-0.699,0.002,0.000,2.110,1.875,-0.063,18.0
54,-0.705,0.002,0.000,2.528,2.001,-0.087,18.0
55,-0.707,0.002,0.000,2.947,1.979,-0.100,18.0
56,-0.710,0.002,0.000,3.371,1.891,-0.108,18.0
