1,1.368,0.365,0.153,0.000,0.000,0.000,1
2,1.368,0.365,0.473,0.000,0.000,0.000,1
3,1.368,0.365,0.808,0.000,0.000,0.000,1
4,1.368,0.365,1.088,0.000,0.000,0.000,1
5,1.368,0.365,1.290,0.000,0.000,0.000,1
6,1.368,0.365,1.420,0.000,0.000,0.000,-1
7,1.368,0.365,1.493,0.000,0.000,0.000,-1
8,1.368,0.365,1.522,0.000,-0.017,-0.181,2.0
9,1.368,0.366,1.534,0.002,-0.027,-0.298,2.0
10,1.367,0.368,1.533,0.006,-0.027,-0.306,2.0
11,1.367,0.370,1.527,0.052,-0.020,-0.231,2.0
12,1.367,0.374,1.519,0.138,-0.008,-0.116,2.0
13,1.366,0.378,1.512,0.242,0.002,-0.007,2.0
14,1.366,0.382,1.506,0.340,0.008,0.066,2.0
15,1.366,0.386,1.507,0.358,0.009,0.093,2.0
16,1.366,0.390,1.507,0.378,0.007,0.080,2.0
17,1.365,0.393,1.507,0.378,0.002,0.042,2.0
18,1.365,0.396,1.508,0.363,-0.002,-0.000,2.0
19,1.365,0.399,1.508,0.343,-0.005,-0.033,2.0
20,1.364,0.403,1.509,0.323,-0.005,-0.047,2.0
21,1.364,0.406,1.509,0.307,-0.004,-0.044,2.0
22,1.364,0.410,1.509,0.291,-0.001,-0.029,2.0
23,1.363,0.413,1.509,0.274,0.001,-0.009,2.0
24,1.363,0.417,1.510,0.258,0.003,0.007,2.0
25,1.363,0.421,1.510,0.256,0.003,0.017,2.0
26,1.363,0.425,1.510,0.259,0.002,0.019,2.0
27,1.362,0.428,1.504,0.270,0.001,0.014,2.0
28,1.362,0.432,1.503,0.288,0.000,0.007,2.0
29,1.362,0.435,1.502,0.311,-0.001,-0.000,2.0
30,1.361,0.439,1.501,0.339,-0.001,-0.005,2.0
31,1.361,0.443,1.500,0.370,-0.000,-0.006,2.0
32,1.361,0.446,1.499,0.403,0.000,-0.005,2.0
33,1.360,0.450,1.499,0.437,0.001,-0.002,2.0
34,1.360,0.454,1.498,0.472,0.001,0.001,2.0
35,1.360,0.457,1.498,0.507,0.001,0.004,2.0
36,1.360,0.461,1.497,0.541,0.001,0.005,2.0
37,1.359,0.465,1.497,0.575,0.001,0.005,2.0
38,1.359,0.468,1.496,0.608,0.000,0.004,2.0
39,1.359,0.472,1.496,0.640,0.000,0.002,2.0
40,1.358,0.476,1.495,0.671,0.000,0.001,2.0
41,1.358,0.479,1.495,0.702,0.000,0.001,2.0
42,1.358,0.483,1.495,0.715,0.000,0.001,2.0
43,1.358,0.487,1.494,0.723,0.000,0.001,2.0
44,1.357,0.490,1.494,0.727,0.001,0.001,2.0
45,1.357,0.494,1.494,0.727,0.001,0.002,2.0
