1,1.297,-0.318,0.000,-58.366,-0.006,0.004,-1
2,1.297,-0.318,0.000,-58.366,-0.008,0.005,-1
3,1.297,-0.318,0.000,-58.366,-0.005,0.003,-1
4,1.297,-0.318,0.000,-58.366,-0.004,0.003,-1
5,1.297,-0.318,0.000,-58.366,-0.005,0.004,-1
6,1.297,-0.318,0.000,-58.366,-0.005,0.005,-1
7,1.295,-0.316,0.000,-58.365,0.003,0.017,-1
8,1.291,-0.310,0.000,-58.357,0.022,0.048,-1
9,1.286,-0.303,0.000,-58.338,0.047,0.087,-1
10,1.281,-0.295,0.000,-58.310,0.072,0.128,-1
11,1.278,-0.289,0.000,-58.282,0.090,0.157,-1
12,1.278,-0.287,0.000,-58.260,0.097,0.168,-1
13,1.278,-0.287,0.000,-58.238,0.100,0.174,-1
14,1.278,-0.287,0.000,-58.216,0.103,0.178,-1
15,1.278,-0.287,0.000,-58.195,0.106,0.182,-1
16,1.278,-0.287,0.000,-58.173,0.109,0.188,-1
17,1.276,-0.285,0.000,-58.159,0.120,0.207,-1
18,1.270,-0.277,0.000,-58.147,0.149,0.254,-1
19,1.266,-0.271,0.000,-58.114,0.176,0.292,-1
20,1.264,-0.266,0.000,-58.043,0.194,0.322,-1
21,1.262,-0.263,0.000,-57.933,0.212,0.351,-1
22,1.260,-0.260,0.000,-57.786,0.231,0.379,-1
23,1.258,-0.256,0.000,-57.606,0.252,0.408,-1
24,1.256,-0.253,0.000,-57.394,0.273,0.438,-1
25,1.254,-0.250,0.000,-57.150,0.296,0.470,-1
26,1.252,-0.247,0.000,-56.876,0.321,0.503,-1
27,1.250,-0.244,0.000,-56.570,0.348,0.539,-1
28,1.248,-0.241,0.000,-56.233,0.378,0.577,-1
29,1.246,-0.238,0.000,-55.865,0.410,0.617,-1
30,1.244,-0.234,0.000,-55.465,0.446,0.659,-1
31,1.241,-0.231,0.000,-55.034,0.484,0.703,-1
32,1.239,-0.228,0.000,-54.573,0.525,0.750,-1
33,1.238,-0.225,0.000,-54.085,0.566,0.792,-1
34,1.237,-0.224,0.000,-53.573,0.608,0.835,-1
35,1.230,-0.217,0.000,-53.049,0.675,0.910,-1
36,1.222,-0.206,0.000,-52.521,0.761,1.003,-1
37,1.213,-0.195,0.000,-51.990,0.855,1.104,-1
