1,0.357,-0.992,0.153,0.000,0.000,0.000,1
2,0.357,-0.992,0.473,0.000,0.000,0.000,1
3,0.357,-0.992,0.808,0.000,0.000,0.000,1
4,0.357,-0.992,1.088,0.000,0.000,0.000,1
5,0.357,-0.992,1.290,0.000,0.000,0.000,1
6,0.357,-0.992,1.420,0.000,0.000,0.000,1
7,0.357,-0.992,1.493,0.000,0.000,0.000,1
8,0.357,-0.992,1.522,0.000,0.000,0.000,1
9,0.357,-0.992,1.534,0.000,0.000,0.000,1
10,0.357,-0.992,1.533,0.000,0.000,0.000,-1
11,0.357,-0.992,1.527,0.000,0.000,0.000,-1
12,0.357,-0.992,1.519,-0.030,0.132,-0.126,-1
13,0.357,-0.992,1.512,3.497,0.024,-0.184,-1
14,0.358,-0.991,1.506,10.286,-0.088,-0.184,-1
15,0.358,-0.989,1.503,15.574,-0.149,-0.126,-1
16,0.357,-0.987,1.501,19.031,-0.151,-0.042,-1
17,0.356,-0.985,1.500,17.182,-0.046,-0.208,4.0
18,0.355,-0.983,1.499,10.937,0.027,-0.334,4.0
19,0.353,-0.979,1.499,2.612,0.062,-0.348,4.0
20,0.352,-0.974,1.498,-6.518,0.047,-0.274,4.0
21,0.351,-0.969,1.498,-15.794,-0.012,-0.161,4.0
22,0.350,-0.962,1.498,-24.862,-0.076,-0.056,4.0
23,0.349,-0.956,1.497,-33.550,-0.109,0.017,4.0
24,0.347,-0.949,1.497,-41.778,-0.098,0.056,4.0
25,0.345,-0.942,1.497,-49.514,-0.050,0.066,4.0
26,0.343,-0.935,1.496,-56.755,0.013,0.058,4.0
27,0.341,-0.928,1.496,-63.510,0.067,0.036,4.0
28,0.339,-0.921,1.496,-69.794,0.096,0.005,4.0
29,0.336,-0.915,1.496,-75.643,0.096,-0.029,4.0
30,0.334,-0.909,1.496,-81.084,0.072,-0.058,4.0
31,0.332,-0.903,1.495,-86.146,0.034,-0.076,4.0
32,0.331,-0.898,1.495,-90.730,-0.006,-0.078,4.0
33,0.330,-0.892,1.495,-94.720,-0.036,-0.062,4.0
34,0.328,-0.886,1.495,-98.022,-0.052,-0.031,4.0
35,0.327,-0.880,1.495,-100.572,-0.051,0.003,4.0
36,0.327,-0.874,1.495,-102.388,-0.036,0.028,4.0
37,0.325,-0.868,1.495,-103.470,-0.012,0.040,4.0
38,0.324,-0.861,1.495,-103.857,0.011,0.038,4.0
39,0.323,-0.855,1.495,-103.613,0.027,0.026,4.0
40,0.322,-0.848,1.494,-102.828,0.033,0.011,4.0
41,0.320,-0.842,1.494,-101.601,0.030,-0.002,4.0
42,0.319,-0.836,1.494,-100.042,0.020,-0.010,4.0
43,0.317,-0.830,1.494,-98.260,0.009,-0.012,4.0
44,0.316,-0.824,1.494,-96.359,0.000,-0.010,4.0
45,0.315,-0.817,1.494,-94.432,-0.006,-0.008,4.0
46,0.313,-0.811,1.494,-92.557,-0.007,-0.005,4.0
47,0.312,-0.805,1.494,-90.809,-0.005,0.001,4.0
48,0.311,-0.799,1.494,-89.263,-0.001,0.006,4.0
49,0.309,-0.793,1.494,-87.960,0.003,0.006,4.0
50,0.308,-0.786,1.494,-86.912,0.006,0.005,4.0
51,0.306,-0.780,1.494,-86.186,0.007,0.003,4.0
52,0.305,-0.774,1.494,-85.755,0.006,0.000,4.0
53,0.304,-0.768,1.494,-85.610,0.005,-0.002,4.0
