1,0.815,-0.647,0.000,116.332,-0.006,0.003,-1
2,0.815,-0.647,0.000,116.332,-0.008,0.004,-1
3,0.815,-0.647,0.000,116.332,-0.005,0.003,-1
4,0.815,-0.647,0.000,116.332,-0.004,0.003,-1
5,0.815,-0.647,0.000,116.332,-0.005,0.004,-1
6,0.814,-0.645,0.000,116.321,-0.001,0.014,-1
7,0.812,-0.642,0.000,116.288,0.007,0.029,-1
8,0.809,-0.638,0.000,116.223,0.019,0.052,-1
9,0.806,-0.632,0.000,116.116,0.033,0.083,-1
10,0.803,-0.626,0.000,115.969,0.049,0.115,-1
11,0.800,-0.620,0.000,115.783,0.064,0.147,-1
12,0.798,-0.614,0.000,115.559,0.079,0.179,-1
13,0.795,-0.608,0.000,115.298,0.094,0.213,-1
14,0.793,-0.604,0.000,115.007,0.104,0.237,-1
15,0.792,-0.601,0.000,114.698,0.125,0.252,-1
16,0.791,-0.599,0.000,114.400,0.133,0.267,17.0
17,0.790,-0.596,0.000,114.131,0.113,0.298,17.0
18,0.791,-0.595,0.000,113.880,0.140,0.299,17.0
19,0.791,-0.596,0.000,113.631,0.125,0.316,17.0
20,0.792,-0.597,0.000,113.374,0.127,0.320,17.0
21,0.793,-0.599,0.000,113.107,0.132,0.319,17.0
22,0.795,-0.602,0.000,112.837,0.129,0.318,17.0
23,0.796,-0.606,0.000,112.569,0.124,0.316,17.0
24,0.798,-0.610,0.000,112.310,0.121,0.313,17.0
25,0.799,-0.614,0.000,112.060,0.140,0.303,17.0
26,0.801,-0.617,0.000,111.819,0.132,0.308,17.0
27,0.802,-0.621,0.000,111.590,0.127,0.315,17.0
28,0.803,-0.624,0.000,111.375,0.132,0.322,17.0
29,0.804,-0.626,0.000,111.176,0.137,0.331,17.0
30,0.805,-0.629,0.000,110.993,0.140,0.345,17.0
31,0.806,-0.631,0.000,110.824,0.143,0.360,17.0
32,0.807,-0.633,0.000,110.671,0.149,0.378,17.0
33,0.807,-0.635,0.000,110.533,0.156,0.397,17.0
34,0.808,-0.637,0.000,110.410,0.163,0.419,17.0
35,0.809,-0.639,0.000,110.299,0.149,0.452,17.0
36,0.809,-0.641,0.000,110.194,0.171,0.471,17.0
37,0.810,-0.642,0.000,110.100,0.180,0.499,17.0
38,0.811,-0.644,0.000,110.019,0.185,0.530,17.0
39,0.811,-0.646,0.000,109.953,0.195,0.562,17.0
40,0.812,-0.648,0.000,109.900,0.209,0.595,17.0
41,0.813,-0.650,0.000,109.858,0.242,0.621,17.0
42,0.814,-0.652,0.000,109.824,0.239,0.665,17.0
43,0.815,-0.655,0.000,109.796,0.256,0.703,17.0
44,0.815,-0.657,0.000,109.780,0.278,0.743,17.0
45,0.816,-0.659,0.000,109.777,0.292,0.789,17.0
46,0.817,-0.662,0.000,109.788,0.307,0.838,17.0
47,0.818,-0.664,0.000,109.811,0.326,0.889,17.0
48,0.819,-0.666,0.000,109.847,0.348,0.944,17.0
49,0.820,-0.669,0.000,109.895,0.370,1.002,17.0
50,0.821,-0.671,0.000,109.956,0.393,1.064,17.0
51,0.821,-0.674,0.000,110.030,0.419,1.130,17.0
52,0.822,-0.676,0.000,110.116,0.447,1.201,17.0
53,0.823,-0.679,0.000,110.214,0.477,1.277,17.0
54,0.824,-0.681,0.000,110.324,0.510,1.358,17.0
55,0.825,-0.683,0.000,110.447,0.545,1.444,17.0
56,0.826,-0.686,0.000,110.581,0.584,1.536,17.0
57,0.827,-0.688,0.000,110.727,0.625,1.634,17.0
58,0.828,-0.690,0.000,110.880,0.654,1.745,17.0
59,0.829,-0.692,0.000,111.038,0.701,1.855,17.0
60,0.829,-0.693,0.000,111.193,0.758,1.900,17.0
61,0.829,-0.694,0.000,111.347,0.698,1.806,17.0
62,0.830,-0.695,0.000,111.507,0.653,1.668,17.0
63,0.831,-0.698,0.000,111.673,0.617,1.533,17.0
64,0.832,-0.700,0.000,111.846,0.578,1.409,17.0
65,0.833,-0.702,0.000,112.027,0.531,1.297,17.0
66,0.834,-0.704,0.000,112.218,0.488,1.192,17.0
67,0.834,-0.706,0.000,112.419,0.445,1.096,17.0
68,0.835,-0.708,0.000,112.624,0.417,0.997,17.0
