1,1.136,0.693,0.000,172.629,0.001,-0.007,-1
2,1.136,0.693,0.000,172.629,0.001,-0.009,-1
3,1.136,0.693,0.000,172.629,0.001,-0.006,-1
4,1.136,0.693,0.000,172.629,0.001,-0.005,-1
5,1.136,0.693,0.000,172.629,0.001,-0.006,-1
6,1.136,0.693,0.000,172.629,0.002,-0.007,-1
7,1.136,0.693,0.000,172.629,0.002,-0.006,-1
8,1.136,0.693,0.000,172.629,0.003,-0.006,-1
9,1.136,0.693,0.000,172.629,0.003,-0.006,-1
10,1.137,0.692,0.000,172.635,-0.002,-0.006,-1
11,1.139,0.692,0.000,172.669,-0.010,-0.008,-1
12,1.141,0.692,0.000,172.744,-0.017,-0.009,-1
13,1.142,0.692,0.000,172.861,-0.025,-0.009,-1
14,1.144,0.692,0.000,173.018,-0.032,-0.010,-1
15,1.144,0.692,0.000,173.181,-0.030,-0.010,10.0
16,1.142,0.692,0.000,173.317,-0.020,-0.009,10.0
17,1.139,0.693,0.000,173.428,-0.008,-0.007,10.0
18,1.136,0.693,0.000,173.513,0.005,-0.006,10.0
19,1.134,0.693,0.000,173.572,0.018,-0.004,10.0
20,1.131,0.693,0.000,173.605,0.031,-0.003,10.0
21,1.129,0.694,0.000,173.614,0.044,-0.001,10.0
22,1.126,0.694,0.000,173.597,0.057,0.000,10.0
23,1.124,0.694,0.000,173.583,0.066,0.001,10.0
24,1.123,0.694,0.000,173.599,0.071,0.002,10.0
25,1.121,0.695,0.000,173.652,0.086,0.003,10.0
26,1.116,0.696,0.000,173.747,0.110,0.006,10.0
27,1.111,0.696,0.000,173.884,0.138,0.009,-1
28,1.106,0.697,0.000,174.063,0.167,0.011,-1
29,1.103,0.697,0.000,174.286,0.183,0.012,-1
30,1.103,0.697,0.000,174.517,0.187,0.011,-1
31,1.103,0.697,0.000,174.747,0.191,0.011,-1
32,1.103,0.697,0.000,174.985,0.198,0.011,-1
33,1.103,0.697,0.000,175.221,0.205,0.011,-1
34,1.103,0.697,0.000,175.458,0.214,0.011,-1
35,1.103,0.697,0.000,175.695,0.223,0.030,-1
36,1.102,0.697,0.000,175.930,0.237,-0.003,-1
37,1.102,0.697,0.000,176.164,0.246,0.048,-1
38,1.101,0.697,0.000,176.397,0.263,0.005,-1
39,1.101,0.697,0.000,176.628,0.276,0.037,-1
40,1.101,0.697,0.000,176.858,0.287,0.012,13.0
41,1.109,0.696,0.000,177.085,0.262,0.020,13.0
42,1.116,0.696,0.000,177.310,0.241,0.021,-1
43,1.118,0.696,0.000,177.534,0.246,0.017,-1
44,1.119,0.696,0.000,177.754,0.260,0.015,-1
45,1.120,0.696,0.000,177.967,0.270,0.016,-1
46,1.123,0.696,0.000,178.164,0.277,0.016,-1
47,1.125,0.696,0.000,178.348,0.282,0.014,-1
48,1.128,0.696,0.000,178.518,0.289,0.014,-1
49,1.131,0.696,0.000,178.676,0.296,0.013,-1
50,1.134,0.696,0.000,178.821,0.305,0.013,-1
51,1.137,0.696,0.000,178.955,0.315,0.012,-1
52,1.139,0.696,0.000,179.093,0.333,0.012,-1
53,1.139,0.695,0.000,179.249,0.359,0.011,-1
54,1.139,0.695,0.000,179.422,0.388,0.010,-1
55,1.138,0.695,0.000,179.611,0.420,0.009,-1
56,1.138,0.695,0.000,179.815,0.453,0.008,-1
57,1.138,0.695,0.000,-179.966,0.489,0.006,-1
58,1.137,0.695,0.000,-179.732,0.526,0.004,-1
59,1.137,0.695,0.000,-179.484,0.566,0.001,-1
60,1.137,0.695,0.000,-179.221,0.608,-0.002,-1
61,1.136,0.695,0.000,-178.942,0.653,-0.006,-1
62,1.136,0.696,0.000,-178.645,0.701,-0.010,-1
63,1.135,0.696,0.000,-178.330,0.751,-0.016,-1
64,1.134,0.696,0.000,-177.995,0.806,-0.022,-1
65,1.134,0.696,0.000,-177.640,0.864,-0.029,-1
66,1.133,0.696,0.000,-177.264,0.925,-0.038,-1
