1,1.564,0.634,0.153,0.000,0.000,0.000,1
2,1.564,0.634,0.473,0.000,0.000,0.000,1
3,1.564,0.634,0.808,0.000,0.000,0.000,1
4,1.564,0.634,1.088,0.000,0.000,0.000,1
5,1.564,0.634,1.290,0.000,0.000,0.000,-1
6,1.564,0.634,1.420,0.000,0.000,0.000,-1
7,1.564,0.634,1.493,-0.000,-0.166,-0.075,-1
8,1.564,0.635,1.522,-0.000,-0.269,-0.121,-1
9,1.562,0.635,1.534,-0.000,-0.403,-0.093,3.0
10,1.559,0.636,1.533,0.015,-0.416,-0.041,3.0
11,1.554,0.638,1.527,0.044,-0.317,0.008,3.0
12,1.549,0.639,1.519,0.131,-0.166,0.038,3.0
13,1.542,0.640,1.512,0.278,-0.067,0.132,3.0
14,1.536,0.641,1.506,0.451,0.404,0.268,3.0
15,1.531,0.640,1.507,0.734,0.524,0.519,3.0
16,1.527,0.638,1.507,1.104,0.441,0.589,3.0
17,1.525,0.635,1.507,1.157,0.221,0.290,3.0
18,1.524,0.630,1.508,1.178,-0.004,-0.033,3.0
19,1.523,0.625,1.508,0.917,0.197,-0.342,3.0
20,1.522,0.621,1.509,0.570,0.310,-0.117,3.0
21,1.523,0.618,1.509,0.241,-0.098,0.149,3.0
22,1.523,0.614,1.509,-0.123,0.022,0.399,3.0
23,1.524,0.609,1.510,-0.513,0.206,0.500,3.0
24,1.524,0.602,1.510,-0.819,-0.166,0.374,3.0
25,1.525,0.594,1.510,-0.926,-0.466,0.170,3.0
26,1.524,0.585,1.504,-0.808,-0.563,-0.020,3.0
27,1.521,0.576,1.503,-0.705,-0.496,-0.149,3.0
28,1.516,0.568,1.502,-0.551,-0.326,-0.196,3.0
29,1.510,0.560,1.502,-0.453,-0.082,-0.243,-1
30,1.504,0.553,1.502,-0.403,0.167,-0.289,-1
31,1.499,0.547,1.501,-0.282,0.335,-0.216,-1
32,1.494,0.542,1.501,-0.217,0.412,-0.154,-1
33,1.491,0.538,1.501,-0.196,0.399,-0.129,-1
34,1.489,0.534,1.501,-3.745,0.239,-0.176,5.0
35,1.488,0.530,1.501,-10.428,0.040,-0.192,5.0
36,1.487,0.527,1.501,-18.335,-0.134,-0.193,5.0
37,1.487,0.525,1.501,-26.623,-0.242,-0.176,5.0
38,1.485,0.523,1.500,-29.411,-0.174,-0.213,1
39,1.484,0.523,1.500,-31.643,-0.055,-0.186,1
40,1.483,0.523,1.500,-33.690,0.046,-0.111,1
41,1.482,0.524,1.500,-34.252,0.111,-0.032,-1
42,1.481,0.524,1.500,-33.979,0.139,0.023,-1
43,1.481,0.524,1.500,-31.011,0.141,0.231,-1
44,1.481,0.523,1.500,-26.944,0.113,0.348,-1
45,1.480,0.521,1.500,-22.068,0.060,0.345,-1
46,1.480,0.518,1.500,-16.915,-0.012,0.255,-1
47,1.479,0.514,1.500,-11.789,-0.083,0.129,-1
48,1.477,0.510,1.500,-6.833,-0.128,0.010,-1
49,1.476,0.505,1.500,-2.227,-0.131,-0.075,-1
50,1.473,0.501,1.500,-0.396,-0.079,-0.161,-1
51,1.471,0.497,1.500,-0.266,0.013,-0.229,-1
52,1.469,0.494,1.500,-4.074,0.014,-0.239,5.0
53,1.466,0.492,1.500,-10.910,-0.001,-0.183,5.0
54,1.464,0.491,1.500,-18.887,-0.022,-0.097,5.0
55,1.462,0.490,1.500,-27.206,-0.044,-0.016,5.0
56,1.460,0.489,1.500,-35.461,-0.052,0.039,5.0
57,1.457,0.488,1.500,-43.412,-0.051,0.056,5.0
58,1.454,0.487,1.500,-50.943,-0.028,0.048,5.0
59,1.451,0.485,1.500,-58.028,-0.011,0.024,5.0
60,1.448,0.484,1.500,-64.662,-0.005,-0.006,5.0
61,1.445,0.483,1.500,-70.982,0.038,-0.025,5.0
62,1.442,0.482,1.500,-77.188,0.064,-0.030,5.0
63,1.439,0.481,1.500,-81.929,0.076,-0.035,5.0
64,1.437,0.479,1.500,-86.321,0.062,-0.036,5.0
65,1.434,0.478,1.500,-90.254,0.032,-0.036,5.0
66,1.432,0.476,1.500,-93.727,0.000,-0.034,5.0
67,1.430,0.474,1.500,-96.673,-0.024,-0.026,5.0
68,1.427,0.472,1.500,-99.110,-0.036,-0.014,5.0
69,1.425,0.470,1.500,-100.752,-0.032,-0.002,5.0
70,1.423,0.468,1.500,-101.770,-0.021,0.011,5.0
71,1.421,0.467,1.500,-102.175,-0.007,0.018,5.0
72,1.419,0.465,1.500,-102.030,0.009,0.017,5.0
73,1.416,0.464,1.500,-101.409,0.017,0.014,5.0
74,1.414,0.462,1.500,-100.397,0.018,0.006,5.0
75,1.412,0.461,1.500,-99.088,0.016,-0.002,5.0
76,1.409,0.459,1.500,-97.575,0.009,-0.005,5.0
77,1.407,0.457,1.500,-95.955,0.002,-0.007,5.0
78,1.405,0.455,1.500,-94.313,-0.002,-0.006,5.0
79,1.402,0.454,1.500,-92.725,-0.006,-0.002,5.0
80,1.400,0.452,1.500,-91.256,-0.004,-0.000,5.0
