1,0.172,0.472,0.000,-3.114,0.000,-0.007,-1
2,0.172,0.472,0.000,-3.114,0.001,-0.009,-1
3,0.172,0.472,0.000,-3.114,0.000,-0.006,-1
4,0.172,0.472,0.000,-3.114,0.000,-0.005,-1
5,0.172,0.472,0.000,-3.114,0.000,-0.007,-1
6,0.171,0.472,0.000,-3.116,0.005,-0.007,10.0
7,0.169,0.472,0.000,-3.123,0.013,-0.005,10.0
8,0.167,0.472,0.000,-3.136,0.023,-0.005,10.0
9,0.165,0.472,0.000,-3.154,0.033,-0.005,10.0
10,0.163,0.472,0.000,-3.177,0.043,-0.004,10.0
11,0.161,0.472,0.000,-3.205,0.053,-0.003,10.0
12,0.158,0.472,0.000,-3.238,0.064,-0.003,10.0
13,0.156,0.472,0.000,-3.275,0.074,-0.002,10.0
14,0.154,0.473,0.000,-3.318,0.085,-0.001,10.0
15,0.153,0.473,0.000,-3.366,0.096,-0.001,10.0
16,0.151,0.473,0.000,-3.419,0.107,0.000,10.0
17,0.149,0.473,0.000,-3.476,0.118,0.001,10.0
18,0.147,0.473,0.000,-3.538,0.130,0.002,10.0
19,0.145,0.473,0.000,-3.605,0.143,0.003,10.0
20,0.143,0.473,0.000,-3.677,0.156,0.004,10.0
21,0.141,0.473,0.000,-3.754,0.169,0.005,10.0
22,0.140,0.473,0.000,-3.834,0.181,0.028,10.0
23,0.138,0.473,0.000,-3.914,0.200,-0.011,10.0
24,0.136,0.474,0.000,-3.996,0.213,0.023,10.0
25,0.134,0.474,0.000,-4.081,0.229,0.024,10.0
26,0.132,0.474,0.000,-4.170,0.246,0.023,10.0
27,0.131,0.474,0.000,-4.263,0.263,0.020,10.0
28,0.129,0.474,0.000,-4.359,0.282,0.019,10.0
29,0.127,0.474,0.000,-4.455,0.303,0.010,10.0
30,0.125,0.474,0.000,-4.553,0.321,0.048,10.0
31,0.123,0.475,0.000,-4.651,0.345,0.022,10.0
32,0.121,0.475,0.000,-4.749,0.367,0.041,10.0
33,0.120,0.475,0.000,-4.850,0.390,0.044,10.0
34,0.118,0.475,0.000,-4.953,0.416,0.029,10.0
35,0.116,0.475,0.000,-5.058,0.442,0.033,10.0
36,0.115,0.475,0.000,-5.168,0.469,0.036,10.0
37,0.113,0.475,0.000,-5.282,0.498,0.040,10.0
38,0.112,0.476,0.000,-5.400,0.529,0.044,10.0
39,0.111,0.476,0.000,-5.523,0.562,0.048,10.0
40,0.109,0.476,0.000,-5.649,0.597,0.053,10.0
41,0.108,0.476,0.000,-5.780,0.634,0.062,10.0
42,0.107,0.476,0.000,-5.912,0.673,0.074,10.0
43,0.105,0.476,0.000,-6.046,0.717,0.069,10.0
44,0.104,0.476,0.000,-6.178,0.759,0.100,10.0
45,0.103,0.476,0.000,-6.311,0.809,0.089,10.0
46,0.101,0.477,0.000,-6.444,0.859,0.100,10.0
47,0.100,0.477,0.000,-6.577,0.911,0.118,10.0
48,0.099,0.477,0.000,-6.713,0.968,0.121,10.0
49,0.097,0.477,0.000,-6.853,1.029,0.127,10.0
50,0.096,0.477,0.000,-6.997,1.094,0.140,10.0
51,0.095,0.477,0.000,-7.145,1.163,0.153,10.0
52,0.094,0.478,0.000,-7.297,1.237,0.165,10.0
53,0.093,0.478,0.000,-7.453,1.316,0.178,10.0
54,0.092,0.478,0.000,-7.612,1.402,0.185,10.0
55,0.090,0.478,0.000,-7.772,1.490,0.212,10.0
56,0.089,0.478,0.000,-7.936,1.586,0.231,10.0
57,0.088,0.478,0.000,-8.102,1.689,0.246,10.0
