1,-1.500,-0.400,0.000,0.000,0.000,0.002,-1
2,-1.500,-0.400,0.000,0.000,0.000,0.001,-1
3,-1.500,-0.400,0.000,0.000,0.000,0.002,-1
4,-1.500,-0.400,0.000,0.000,0.000,0.002,-1
5,-1.500,-0.400,0.000,0.000,0.000,0.002,-1
6,-1.500,-0.400,0.000,0.000,0.000,0.002,-1
7,-1.500,-0.400,0.000,0.000,-0.000,0.002,5.0
8,-1.500,-0.400,0.000,0.000,-0.000,0.002,5.0
9,-1.500,-0.400,0.000,0.000,-0.000,0.002,5.0
10,-1.500,-0.400,0.000,0.000,-0.001,0.002,5.0
11,-1.500,-0.400,0.000,0.000,-0.002,-0.003,5.0
12,-1.499,-0.400,0.000,0.000,-0.003,-0.001,5.0
13,-1.499,-0.400,0.000,0.000,-0.003,-0.002,5.0
14,-1.499,-0.400,0.000,0.000,-0.004,-0.002,5.0
15,-1.499,-0.400,0.000,-0.000,-0.005,-0.002,5.0
16,-1.498,-0.400,0.000,-0.000,-0.005,-0.002,5.0
17,-1.498,-0.400,0.000,-0.000,-0.006,-0.002,5.0
18,-1.498,-0.400,0.000,-0.000,-0.007,-0.002,5.0
19,-1.498,-0.400,0.000,-0.000,-0.008,-0.002,5.0
20,-1.498,-0.400,0.000,-0.000,-0.008,-0.002,5.0
21,-1.497,-0.400,0.000,-0.000,-0.009,-0.002,5.0
22,-1.497,-0.400,0.000,-0.000,-0.010,-0.002,5.0
23,-1.497,-0.400,0.000,-0.001,-0.011,-0.002,5.0
24,-1.497,-0.400,0.000,-0.001,-0.012,-0.002,5.0
25,-1.496,-0.400,0.000,-0.001,-0.013,-0.002,5.0
26,-1.496,-0.400,0.000,-0.001,-0.014,-0.002,5.0
27,-1.496,-0.400,0.000,-0.001,-0.016,-0.002,5.0
28,-1.496,-0.400,0.000,-0.001,-0.017,-0.002,5.0
29,-1.496,-0.400,0.000,-0.001,-0.018,-0.002,5.0
30,-1.495,-0.400,0.000,-0.001,-0.020,-0.002,5.0
31,-1.495,-0.400,0.000,-0.001,-0.021,-0.002,5.0
32,-1.495,-0.400,0.000,-0.001,-0.023,-0.002,5.0
33,-1.495,-0.400,0.000,-0.001,-0.025,-0.002,5.0
34,-1.494,-0.400,0.000,-0.001,-0.027,-0.002,5.0
35,-1.494,-0.400,0.000,-0.001,-0.029,-0.002,5.0
36,-1.494,-0.400,0.000,-0.001,-0.031,-0.002,5.0
37,-1.494,-0.400,0.000,-0.001,-0.033,-0.002,5.0
38,-1.493,-0.400,0.000,-0.002,-0.035,-0.002,5.0
39,-1.493,-0.400,0.000,-0.002,-0.038,-0.002,5.0
40,-1.493,-0.400,0.000,-0.002,-0.040,-0.002,5.0
41,-1.493,-0.400,0.000,-0.002,-0.043,-0.002,5.0
42,-1.493,-0.400,0.000,-0.002,-0.046,-0.002,5.0
43,-1.492,-0.400,0.000,-0.002,-0.050,-0.002,5.0
44,-1.492,-0.400,0.000,-0.002,-0.053,-0.002,5.0
45,-1.492,-0.400,0.000,-0.002,-0.057,-0.002,5.0
46,-1.492,-0.400,0.000,-0.002,-0.061,-0.002,5.0
47,-1.491,-0.400,0.000,-0.002,-0.065,-0.002,5.0
48,-1.491,-0.400,0.000,-0.002,-0.069,-0.002,5.0
49,-1.491,-0.400,0.000,-0.002,-0.074,-0.002,5.0
50,-1.491,-0.400,0.000,-0.002,-0.079,-0.002,5.0
51,-1.491,-0.400,0.000,-0.002,-0.085,-0.002,5.0
52,-1.490,-0.400,0.000,-0.002,-0.090,-0.002,5.0
53,-1.490,-0.400,0.000,-0.002,-0.097,-0.002,5.0
54,-1.490,-0.400,0.000,-0.002,-0.103,-0.002,5.0
55,-1.490,-0.400,0.000,-0.003,-0.110,-0.002,5.0
56,-1.489,-0.400,0.000,-0.003,-0.117,-0.002,5.0
57,-1.489,-0.400,0.000,-0.003,-0.125,-0.002,5.0
58,-1.489,-0.400,0.000,-0.003,-0.134,-0.002,5.0
59,-1.489,-0.400,0.000,-0.003,-0.143,-0.002,5.0
60,-1.488,-0.400,0.000,-0.003,-0.153,-0.002,5.0
61,-1.488,-0.400,0.000,-0.003,-0.163,-0.002,5.0
62,-1.488,-0.400,0.000,-0.003,-0.174,-0.002,5.0
63,-1.488,-0.400,0.000,-0.003,-0.185,-0.002,5.0
