1,-0.500,0.600,0.000,0.000,0.000,-0.002,-1
2,-0.500,0.600,0.000,0.000,0.000,-0.001,-1
3,-0.500,0.600,0.000,0.000,0.000,-0.002,-1
4,-0.500,0.600,0.000,0.000,0.000,-0.002,-1
5,-0.500,0.600,0.000,0.000,0.000,-0.002,-1
6,-0.500,0.600,0.000,0.000,0.000,-0.002,-1
7,-0.500,0.600,0.000,-0.000,-0.000,-0.002,3.0
8,-0.500,0.600,0.000,-0.000,-0.000,-0.002,3.0
9,-0.500,0.600,0.000,-0.000,-0.000,-0.002,3.0
10,-0.500,0.600,0.000,-0.000,-0.001,-0.002,3.0
11,-0.500,0.600,0.000,-0.000,-0.002,-0.002,3.0
12,-0.499,0.600,0.000,-0.000,-0.003,-0.002,3.0
13,-0.499,0.600,0.000,-0.001,-0.004,-0.002,3.0
14,-0.499,0.600,0.000,-0.001,-0.004,-0.002,3.0
15,-0.499,0.600,0.000,-0.001,-0.005,-0.002,3.0
16,-0.499,0.600,0.000,-0.001,-0.006,-0.002,3.0
17,-0.498,0.600,0.000,-0.002,-0.007,-0.002,3.0
18,-0.498,0.600,0.000,-0.002,-0.009,-0.002,3.0
19,-0.498,0.600,0.000,-0.002,-0.010,-0.002,3.0
20,-0.498,0.600,0.000,-0.002,-0.011,-0.002,3.0
21,-0.497,0.600,0.000,-0.002,-0.012,-0.002,3.0
22,-0.497,0.600,0.000,-0.003,-0.013,-0.002,3.0
23,-0.497,0.600,0.000,-0.003,-0.015,-0.002,3.0
24,-0.497,0.600,0.000,-0.003,-0.016,-0.002,3.0
25,-0.497,0.600,0.000,-0.003,-0.018,-0.002,3.0
26,-0.496,0.600,0.000,-0.003,-0.019,-0.002,3.0
27,-0.496,0.600,0.000,-0.004,-0.021,-0.002,3.0
28,-0.496,0.600,0.000,-0.004,-0.022,-0.002,3.0
29,-0.496,0.600,0.000,-0.004,-0.024,-0.002,3.0
30,-0.495,0.600,0.000,-0.004,-0.026,-0.002,3.0
31,-0.495,0.600,0.000,-0.004,-0.028,-0.002,3.0
32,-0.495,0.600,0.000,-0.005,-0.030,-0.002,3.0
33,-0.495,0.600,0.000,-0.005,-0.033,-0.002,3.0
34,-0.494,0.600,0.000,-0.005,-0.035,-0.002,3.0
35,-0.494,0.600,0.000,-0.005,-0.038,-0.002,3.0
36,-0.494,0.600,0.000,-0.005,-0.041,-0.002,3.0
37,-0.494,0.600,0.000,-0.005,-0.044,-0.002,3.0
38,-0.494,0.600,0.000,-0.006,-0.047,-0.002,3.0
39,-0.493,0.600,0.000,-0.006,-0.050,-0.002,3.0
40,-0.493,0.600,0.000,-0.006,-0.054,-0.002,3.0
41,-0.493,0.600,0.000,-0.006,-0.057,-0.002,3.0
42,-0.493,0.600,0.000,-0.006,-0.061,-0.002,3.0
43,-0.492,0.600,0.000,-0.007,-0.066,-0.002,3.0
44,-0.492,0.600,0.000,-0.007,-0.070,-0.002,3.0
45,-0.492,0.600,0.000,-0.007,-0.075,-0.002,3.0
46,-0.492,0.600,0.000,-0.007,-0.080,-0.002,3.0
47,-0.492,0.600,0.000,-0.007,-0.086,-0.002,3.0
48,-0.491,0.600,0.000,-0.007,-0.092,-0.002,3.0
49,-0.491,0.600,0.000,-0.007,-0.098,-0.002,3.0
50,-0.491,0.600,0.000,-0.008,-0.105,-0.002,3.0
51,-0.491,0.600,0.000,-0.008,-0.112,-0.002,3.0
52,-0.490,0.600,0.000,-0.008,-0.119,-0.002,3.0
53,-0.490,0.600,0.000,-0.008,-0.127,-0.002,3.0
54,-0.490,0.600,0.000,-0.008,-0.136,-0.002,3.0
55,-0.490,0.600,0.000,-0.008,-0.145,-0.002,3.0
56,-0.489,0.600,0.000,-0.008,-0.155,-0.002,3.0
57,-0.489,0.600,0.000,-0.009,-0.165,-0.002,3.0
58,-0.489,0.600,0.000,-0.009,-0.177,-0.002,3.0
59,-0.489,0.600,0.000,-0.009,-0.188,-0.002,3.0
60,-0.488,0.600,0.000,-0.009,-0.201,-0.002,3.0
61,-0.488,0.600,0.000,-0.009,-0.214,-0.002,3.0
62,-0.488,0.600,0.000,-0.009,-0.229,-0.002,3.0
63,-0.488,0.600,0.000,-0.009,-0.244,-0.002,3.0
64,-0.488,0.600,0.000,-0.010,-0.261,-0.002,3.0
65,-0.487,0.600,0.000,-0.010,-0.278,-0.002,3.0
66,-0.487,0.600,0.000,-0.010,-0.296,-0.002,3.0
67,-0.487,0.600,0.000,-0.010,-0.316,-0.002,3.0
