1,1.976,-0.975,0.000,0.394,-0.000,-0.007,-1
2,1.976,-0.975,0.000,0.394,-0.000,-0.009,-1
3,1.976,-0.975,0.000,0.394,-0.000,-0.006,-1
4,1.976,-0.975,0.000,0.394,-0.000,-0.006,-1
5,1.976,-0.975,0.000,0.394,-0.000,-0.007,-1
6,1.976,-0.975,0.000,0.394,-0.000,-0.007,-1
7,1.976,-0.975,0.000,0.394,-0.000,-0.006,-1
8,1.978,-0.975,0.000,0.396,-0.009,-0.006,8.0
9,1.981,-0.975,0.000,0.404,-0.025,-0.006,8.0
10,1.985,-0.975,0.000,0.418,-0.044,-0.006,8.0
11,1.989,-0.975,0.000,0.436,-0.064,-0.006,8.0
12,1.991,-0.975,0.000,0.449,-0.074,-0.006,8.0
13,1.991,-0.974,0.000,0.446,-0.077,-0.006,8.0
14,1.989,-0.974,0.000,0.427,-0.066,-0.006,8.0
15,1.984,-0.974,0.000,0.391,-0.045,-0.006,8.0
16,1.980,-0.974,0.000,0.343,-0.024,-0.006,8.0
17,1.976,-0.974,0.000,0.286,-0.004,-0.006,8.0
18,1.971,-0.974,0.000,0.207,0.015,-0.006,8.0
19,1.967,-0.974,0.000,0.091,0.033,-0.006,8.0
20,1.965,-0.974,0.000,-0.050,0.045,-0.006,8.0
21,1.963,-0.974,0.000,-0.204,0.052,-0.006,8.0
22,1.958,-0.974,0.000,-0.372,0.076,-0.006,8.0
23,1.950,-0.974,0.000,-0.547,0.114,-0.005,8.0
24,1.942,-0.974,0.000,-0.723,0.154,0.005,8.0
25,1.934,-0.974,0.000,-0.900,0.195,0.003,8.0
26,1.926,-0.974,0.000,-1.077,0.236,0.013,8.0
27,1.919,-0.974,0.000,-1.256,0.273,0.015,8.0
28,1.914,-0.974,0.000,-1.442,0.304,0.013,8.0
29,1.906,-0.973,0.000,-1.630,0.346,0.015,8.0
30,1.897,-0.973,0.000,-1.817,0.399,0.019,8.0
31,1.889,-0.973,0.000,-2.001,0.446,0.022,8.0
32,1.883,-0.973,0.000,-2.184,0.485,0.025,8.0
33,1.876,-0.972,0.000,-2.362,0.533,0.028,8.0
34,1.868,-0.972,0.000,-2.533,0.591,0.032,8.0
35,1.859,-0.972,0.000,-2.706,0.652,0.037,8.0
36,1.850,-0.971,0.000,-2.890,0.716,0.042,8.0
37,1.844,-0.971,0.000,-3.089,0.770,0.048,8.0
38,1.840,-0.971,0.000,-3.308,0.816,0.053,8.0
39,1.833,-0.970,0.000,-3.529,0.884,0.060,17.0
40,1.821,-0.969,0.000,-3.737,0.974,0.070,17.0
41,1.809,-0.968,0.000,-3.932,1.074,0.080,17.0
42,1.796,-0.967,0.000,-4.113,1.181,0.091,17.0
43,1.784,-0.967,0.000,-4.277,1.292,0.103,17.0
44,1.772,-0.966,0.000,-4.423,1.405,0.115,17.0
45,1.761,-0.965,0.000,-4.547,1.518,0.127,17.0
46,1.751,-0.964,0.000,-4.647,1.633,0.139,17.0
47,1.742,-0.964,0.000,-4.722,1.749,0.151,17.0
48,1.735,-0.963,0.000,-4.768,1.868,0.162,17.0
49,1.728,-0.963,0.000,-4.787,1.989,0.170,17.0
50,1.726,-0.963,0.000,-4.793,1.976,0.168,17.0
51,1.725,-0.962,0.000,-4.797,1.914,0.150,17.0
52,1.722,-0.962,0.000,-4.782,1.873,0.148,17.0
53,1.717,-0.961,0.000,-4.745,1.845,0.148,17.0
54,1.713,-0.961,0.000,-4.686,1.827,0.144,17.0
55,1.708,-0.961,0.000,-4.606,1.818,0.140,17.0
56,1.704,-0.960,0.000,-4.504,1.817,0.136,17.0
57,1.699,-0.960,0.000,-4.382,1.825,0.134,17.0
58,1.695,-0.959,0.000,-4.237,1.842,0.130,17.0
59,1.690,-0.959,0.000,-4.071,1.868,0.127,17.0
60,1.685,-0.958,0.000,-3.881,1.904,0.123,17.0
61,1.680,-0.958,0.000,-3.667,1.950,0.119,17.0
62,1.674,-0.957,0.000,-3.428,2.005,0.117,17.0
63,1.672,-0.957,0.000,-3.178,1.982,0.098,17.0
64,1.667,-0.957,0.000,-2.916,1.956,0.099,17.0
65,1.662,-0.956,0.000,-2.641,1.944,0.084,17.0
66,1.656,-0.956,0.000,-2.348,1.945,0.074,17.0
67,1.649,-0.956,0.000,-2.043,1.958,0.076,17.0
68,1.642,-0.955,0.000,-1.728,1.981,0.069,17.0
69,1.636,-0.955,0.000,-1.405,1.998,0.037,17.0
70,1.629,-0.955,0.000,-1.075,1.994,0.028,17.0
71,1.623,-0.955,0.000,-0.740,1.965,0.044,17.0
72,1.617,-0.955,0.000,-0.402,1.928,0.009,17.0
73,1.609,-0.955,0.000,-0.057,1.909,0.017,17.0
74,1.602,-0.955,0.000,0.296,1.898,-0.002,17.0
75,1.594,-0.955,0.000,0.658,1.897,-0.019,17.0
76,1.586,-0.955,0.000,1.032,1.906,-0.029,17.0
77,1.579,-0.955,0.000,1.420,1.923,-0.040,17.0
78,1.571,-0.955,0.000,1.823,1.948,-0.055,17.0
79,1.564,-0.955,0.000,2.241,1.982,-0.073,17.0
80,1.557,-0.956,0.000,2.674,1.973,-0.082,17.0
81,1.550,-0.956,0.000,3.114,1.948,-0.104,17.0
82,1.543,-0.956,0.000,3.567,1.934,-0.123,17.0
83,1.535,-0.957,0.000,4.026,1.934,-0.134,17.0
84,1.528,-0.957,0.000,4.491,1.941,-0.137,17.0
85,1.520,-0.958,0.000,4.959,1.954,-0.171,17.0
86,1.513,-0.958,0.000,5.434,1.971,-0.180,17.0
87,1.506,-0.959,0.000,5.915,1.983,-0.193,17.0
88,1.500,-0.960,0.000,6.407,1.938,-0.220,17.0
89,1.493,-0.960,0.000,6.908,1.904,-0.226,17.0
90,1.485,-0.961,0.000,7.420,1.883,-0.233,17.0
91,1.478,-0.962,0.000,7.947,1.869,-0.253,17.0
92,1.470,-0.963,0.000,8.493,1.865,-0.274,17.0
93,1.462,-0.964,0.000,9.056,1.870,-0.292,17.0
94,1.455,-0.966,0.000,9.635,1.884,-0.313,17.0
95,1.447,-0.967,0.000,10.226,1.901,-0.360,17.0
96,1.439,-0.968,0.000,10.820,1.943,-0.343,17.0
97,1.432,-0.970,0.000,11.420,1.947,-0.409,17.0
98,1.425,-0.972,0.000,12.023,1.947,-0.396,17.0
99,1.419,-0.974,0.000,12.634,1.863,-0.415,17.0
100,1.412,-0.975,0.000,13.252,1.795,-0.423,17.0
101,1.405,-0.977,0.000,13.877,1.744,-0.418,17.0
102,1.397,-0.979,0.000,14.510,1.699,-0.429,17.0
103,1.390,-0.981,0.000,15.156,1.662,-0.446,17.0
104,1.382,-0.983,0.000,15.816,1.636,-0.458,17.0
105,1.374,-0.986,0.000,16.488,1.619,-0.472,17.0
106,1.365,-0.988,0.000,17.173,1.609,-0.490,17.0
107,1.357,-0.991,0.000,17.869,1.607,-0.512,17.0
108,1.349,-0.994,0.000,18.575,1.613,-0.536,17.0
109,1.341,-0.996,0.000,19.290,1.619,-0.584,17.0
110,1.332,-1.000,0.000,20.008,1.650,-0.590,17.0
111,1.324,-1.003,0.000,20.727,1.667,-0.651,17.0
112,1.316,-1.006,0.000,21.448,1.709,-0.674,17.0
113,1.307,-1.009,0.000,22.172,1.755,-0.709,17.0
114,1.299,-1.012,0.000,22.899,1.800,-0.763,17.0
115,1.291,-1.016,0.000,23.627,1.852,-0.800,17.0
