1,0.259,-0.510,0.000,-157.056,0.003,0.006,-1
2,0.259,-0.510,0.000,-157.056,0.004,0.009,-1
3,0.259,-0.510,0.000,-157.056,0.003,0.005,-1
4,0.259,-0.510,0.000,-157.056,0.003,0.005,-1
5,0.259,-0.510,0.000,-157.056,0.004,0.005,-1
6,0.259,-0.510,0.000,-157.056,0.004,0.006,-1
7,0.257,-0.511,0.000,-157.044,0.011,0.003,9.0
8,0.256,-0.512,0.000,-157.004,0.021,-0.002,9.0
9,0.254,-0.513,0.000,-156.937,0.030,-0.006,9.0
10,0.252,-0.514,0.000,-156.843,0.041,-0.011,9.0
11,0.250,-0.514,0.000,-156.721,0.051,-0.015,9.0
12,0.251,-0.513,0.000,-156.586,0.043,-0.013,9.0
13,0.255,-0.511,0.000,-156.449,0.026,-0.004,9.0
14,0.261,-0.508,0.000,-156.302,-0.002,0.008,9.0
15,0.268,-0.505,0.000,-156.136,-0.035,0.023,9.0
16,0.273,-0.502,0.000,-155.963,-0.062,0.035,9.0
17,0.278,-0.500,0.000,-155.791,-0.085,0.045,9.0
18,0.284,-0.498,0.000,-155.622,-0.112,0.057,9.0
19,0.290,-0.495,0.000,-155.457,-0.141,0.072,9.0
20,0.296,-0.492,0.000,-155.296,-0.172,0.086,-1
21,0.302,-0.489,0.000,-155.139,-0.204,0.101,-1
22,0.306,-0.488,0.000,-154.972,-0.226,0.113,10.0
23,0.309,-0.487,0.000,-154.779,-0.242,0.121,10.0
24,0.311,-0.486,0.000,-154.562,-0.257,0.129,10.0
25,0.313,-0.485,0.000,-154.321,-0.274,0.139,10.0
26,0.315,-0.484,0.000,-154.054,-0.291,0.149,10.0
27,0.317,-0.483,0.000,-153.764,-0.309,0.159,10.0
28,0.320,-0.482,0.000,-153.450,-0.329,0.171,10.0
29,0.322,-0.481,0.000,-153.113,-0.349,0.184,10.0
30,0.324,-0.479,0.000,-152.752,-0.372,0.198,10.0
31,0.327,-0.477,0.000,-152.388,-0.401,0.216,10.0
32,0.331,-0.475,0.000,-152.038,-0.435,0.238,10.0
33,0.333,-0.474,0.000,-151.716,-0.462,0.257,10.0
34,0.333,-0.476,0.000,-151.397,-0.474,0.267,10.0
35,0.330,-0.478,0.000,-151.048,-0.481,0.273,10.0
36,0.328,-0.478,0.000,-150.685,-0.496,0.285,10.0
37,0.328,-0.478,0.000,-150.321,-0.517,0.302,10.0
38,0.331,-0.475,0.000,-149.951,-0.561,0.331,10.0
39,0.336,-0.472,0.000,-149.573,-0.615,0.369,10.0
40,0.338,-0.472,0.000,-149.200,-0.652,0.397,10.0
41,0.337,-0.473,0.000,-148.848,-0.678,0.417,10.0
42,0.338,-0.472,0.000,-148.499,-0.720,0.447,10.0
43,0.341,-0.470,0.000,-148.134,-0.772,0.487,10.0
44,0.344,-0.468,0.000,-147.752,-0.828,0.530,10.0
45,0.348,-0.465,0.000,-147.356,-0.889,0.577,10.0
46,0.351,-0.463,0.000,-146.953,-0.954,0.628,10.0
47,0.352,-0.463,0.000,-146.572,-1.003,0.671,10.0
48,0.350,-0.464,0.000,-146.241,-1.046,0.699,10.0
49,0.348,-0.463,0.000,-145.957,-1.066,0.723,10.0
50,0.345,-0.462,0.000,-145.727,-1.077,0.717,10.0
51,0.344,-0.460,0.000,-145.537,-1.070,0.741,10.0
52,0.343,-0.459,0.000,-145.398,-1.061,0.738,10.0
53,0.340,-0.459,0.000,-145.318,-1.036,0.727,10.0
54,0.338,-0.459,0.000,-145.292,-1.019,0.712,10.0
55,0.336,-0.459,0.000,-145.321,-1.004,0.702,10.0
56,0.334,-0.459,0.000,-145.405,-0.995,0.693,10.0
57,0.332,-0.459,0.000,-145.542,-0.989,0.687,10.0
58,0.330,-0.459,0.000,-145.732,-0.990,0.681,10.0
59,0.328,-0.459,0.000,-145.972,-0.991,0.678,10.0
60,0.327,-0.460,0.000,-146.262,-1.000,0.675,10.0
61,0.325,-0.460,0.000,-146.601,-1.012,0.674,10.0
62,0.322,-0.460,0.000,-146.991,-1.029,0.676,10.0
63,0.320,-0.460,0.000,-147.432,-1.051,0.679,10.0
64,0.318,-0.460,0.000,-147.926,-1.078,0.683,10.0
65,0.315,-0.460,0.000,-148.471,-1.109,0.688,10.0
66,0.312,-0.460,0.000,-149.066,-1.144,0.693,10.0
67,0.309,-0.460,0.000,-149.712,-1.184,0.699,10.0
68,0.307,-0.460,0.000,-150.408,-1.218,0.696,10.0
69,0.303,-0.460,0.000,-151.153,-1.227,0.679,10.0
70,0.300,-0.460,0.000,-151.949,-1.214,0.651,10.0
71,0.297,-0.461,0.000,-152.793,-1.186,0.596,10.0
72,0.294,-0.460,0.000,-153.668,-1.146,0.560,10.0
73,0.292,-0.461,0.000,-154.586,-1.087,0.514,10.0
74,0.288,-0.461,0.000,-155.548,-1.034,0.461,10.0
75,0.285,-0.463,0.000,-156.551,-0.980,0.417,10.0
76,0.281,-0.463,0.000,-157.595,-0.929,0.376,10.0
77,0.277,-0.464,0.000,-158.682,-0.882,0.338,10.0
78,0.273,-0.466,0.000,-159.803,-0.837,0.301,10.0
79,0.268,-0.466,0.000,-160.966,-0.793,0.266,10.0
80,0.264,-0.468,0.000,-162.169,-0.751,0.235,10.0
81,0.259,-0.469,0.000,-163.404,-0.713,0.207,10.0
82,0.254,-0.469,0.000,-164.675,-0.676,0.178,10.0
83,0.249,-0.470,0.000,-165.979,-0.640,0.153,10.0
84,0.244,-0.472,0.000,-167.311,-0.608,0.130,10.0
85,0.239,-0.473,0.000,-168.669,-0.579,0.110,10.0
86,0.234,-0.473,0.000,-170.031,-0.549,0.090,10.0
87,0.228,-0.474,0.000,-171.414,-0.521,0.072,10.0
88,0.223,-0.475,0.000,-172.810,-0.494,0.056,10.0
89,0.216,-0.475,0.000,-174.206,-0.466,0.041,10.0
90,0.210,-0.476,0.000,-175.613,-0.440,0.028,10.0
91,0.204,-0.476,0.000,-177.038,-0.417,0.015,10.0
92,0.198,-0.476,0.000,-178.465,-0.393,0.004,10.0
93,0.191,-0.476,0.000,-179.890,-0.369,-0.006,10.0
94,0.185,-0.476,0.000,178.682,-0.348,-0.014,10.0
95,0.178,-0.476,0.000,177.250,-0.329,-0.018,10.0
96,0.172,-0.475,0.000,175.818,-0.309,-0.019,10.0
97,0.165,-0.474,0.000,174.388,-0.290,-0.015,10.0
98,0.158,-0.474,0.000,172.957,-0.271,-0.026,10.0
99,0.151,-0.473,0.000,171.520,-0.254,-0.035,10.0
100,0.144,-0.472,0.000,170.075,-0.238,-0.036,10.0
101,0.138,-0.470,0.000,168.623,-0.224,-0.037,10.0
102,0.131,-0.469,0.000,167.166,-0.209,-0.041,10.0
103,0.124,-0.467,0.000,165.704,-0.194,-0.043,10.0
104,0.117,-0.465,0.000,164.239,-0.180,-0.044,10.0
105,0.110,-0.463,0.000,162.774,-0.167,-0.045,10.0
106,0.103,-0.461,0.000,161.309,-0.149,-0.055,10.0
107,0.096,-0.458,0.000,159.849,-0.138,-0.050,10.0
108,0.089,-0.456,0.000,158.395,-0.121,-0.058,10.0
109,0.082,-0.453,0.000,156.944,-0.108,-0.056,10.0
110,0.075,-0.450,0.000,155.497,-0.099,-0.046,10.0
111,0.068,-0.446,0.000,154.056,-0.085,-0.046,10.0
112,0.061,-0.443,0.000,152.620,-0.071,-0.046,10.0
113,0.054,-0.439,0.000,151.191,-0.060,-0.041,10.0
114,0.047,-0.436,0.000,149.769,-0.049,-0.035,10.0
115,0.040,-0.431,0.000,148.356,-0.038,-0.030,10.0
116,0.033,-0.427,0.000,146.951,-0.026,-0.025,10.0
117,0.027,-0.423,0.000,145.557,-0.015,-0.018,10.0
118,0.020,-0.418,0.000,144.173,-0.004,-0.011,10.0
119,0.014,-0.414,0.000,142.800,-0.005,0.013,10.0
120,0.008,-0.409,0.000,141.440,0.011,0.013,10.0
121,0.002,-0.404,0.000,140.094,0.021,0.022,10.0
122,-0.005,-0.399,0.000,138.761,0.029,0.035,10.0
123,-0.010,-0.394,0.000,137.443,0.038,0.045,10.0
124,-0.016,-0.388,0.000,136.140,0.049,0.055,10.0
125,-0.022,-0.383,0.000,134.854,0.059,0.067,10.0
126,-0.027,-0.378,0.000,133.585,0.067,0.080,10.0
127,-0.033,-0.372,0.000,132.333,0.076,0.094,10.0
128,-0.038,-0.366,0.000,131.099,0.085,0.108,10.0
129,-0.043,-0.360,0.000,129.884,0.094,0.123,10.0
130,-0.048,-0.355,0.000,128.688,0.103,0.139,10.0
131,-0.052,-0.349,0.000,127.512,0.111,0.155,10.0
132,-0.057,-0.343,0.000,126.357,0.120,0.173,10.0
133,-0.062,-0.337,0.000,125.220,0.140,0.184,10.0
134,-0.066,-0.330,0.000,124.100,0.127,0.219,10.0
135,-0.070,-0.324,0.000,122.996,0.146,0.232,10.0
136,-0.074,-0.318,0.000,121.909,0.171,0.242,10.0
137,-0.078,-0.312,0.000,120.839,0.163,0.278,10.0
138,-0.082,-0.306,0.000,119.788,0.177,0.300,10.0
139,-0.085,-0.300,0.000,118.759,0.174,0.332,10.0
140,-0.088,-0.293,0.000,117.754,0.178,0.361,10.0
141,-0.092,-0.287,0.000,116.774,0.189,0.389,10.0
142,-0.095,-0.281,0.000,115.820,0.198,0.420,10.0
143,-0.098,-0.275,0.000,114.890,0.213,0.449,10.0
144,-0.101,-0.269,0.000,113.983,0.217,0.487,10.0
145,-0.103,-0.262,0.000,113.100,0.228,0.523,10.0
146,-0.105,-0.256,0.000,112.237,0.221,0.568,10.0
147,-0.109,-0.250,0.000,111.392,0.228,0.612,10.0
148,-0.110,-0.245,0.000,110.564,0.257,0.644,10.0
149,-0.113,-0.238,0.000,109.753,0.255,0.700,10.0
150,-0.115,-0.232,0.000,108.957,0.264,0.749,10.0
151,-0.118,-0.225,0.000,108.177,0.274,0.806,10.0
152,-0.119,-0.219,0.000,107.413,0.275,0.865,10.0
153,-0.122,-0.213,0.000,106.664,0.287,0.929,10.0
154,-0.123,-0.207,0.000,105.930,0.270,1.001,10.0
155,-0.125,-0.201,0.000,105.209,0.322,1.056,10.0
156,-0.127,-0.194,0.000,104.504,0.276,1.152,10.0
157,-0.128,-0.189,0.000,103.813,0.328,1.214,10.0
158,-0.131,-0.182,0.000,103.138,0.301,1.313,10.0
159,-0.131,-0.176,0.000,102.476,0.312,1.399,10.0
