1,0.931,-0.491,0.000,166.391,-0.002,0.007,-1
2,0.931,-0.491,0.000,166.391,-0.002,0.009,-1
3,0.931,-0.491,0.000,166.391,-0.002,0.006,-1
4,0.931,-0.491,0.000,166.391,-0.002,0.005,-1
5,0.931,-0.491,0.000,166.391,-0.003,0.006,-1
6,0.930,-0.490,0.000,166.383,0.003,0.007,-1
7,0.927,-0.489,0.000,166.355,0.016,0.010,-1
8,0.924,-0.488,0.000,166.306,0.032,0.014,-1
9,0.920,-0.487,0.000,166.251,0.051,0.019,-1
10,0.916,-0.486,0.000,166.204,0.073,0.025,-1
11,0.911,-0.485,0.000,166.165,0.097,0.030,-1
12,0.909,-0.485,0.000,166.114,0.108,0.034,7.0
13,0.909,-0.485,0.000,166.035,0.109,0.034,7.0
14,0.909,-0.485,0.000,165.927,0.107,0.033,7.0
15,0.910,-0.486,0.000,165.791,0.105,0.033,7.0
16,0.911,-0.486,0.000,165.625,0.104,0.033,7.0
17,0.912,-0.486,0.000,165.431,0.102,0.033,7.0
18,0.913,-0.486,0.000,165.208,0.101,0.033,7.0
19,0.914,-0.487,0.000,164.957,0.100,0.033,7.0
20,0.915,-0.487,0.000,164.678,0.100,0.034,7.0
21,0.916,-0.487,0.000,164.371,0.100,0.034,7.0
22,0.917,-0.487,0.000,164.037,0.100,0.035,7.0
23,0.918,-0.488,0.000,163.675,0.100,0.036,7.0
24,0.919,-0.488,0.000,163.287,0.101,0.037,7.0
25,0.920,-0.488,0.000,162.872,0.102,0.038,7.0
26,0.921,-0.489,0.000,162.430,0.103,0.039,7.0
27,0.923,-0.489,0.000,161.962,0.104,0.040,7.0
28,0.924,-0.489,0.000,161.468,0.105,0.042,7.0
29,0.925,-0.490,0.000,160.948,0.107,0.043,7.0
30,0.926,-0.490,0.000,160.403,0.108,0.045,7.0
31,0.928,-0.491,0.000,159.832,0.110,0.047,7.0
32,0.929,-0.491,0.000,159.237,0.112,0.049,7.0
33,0.931,-0.492,0.000,158.616,0.114,0.051,7.0
34,0.932,-0.492,0.000,157.971,0.116,0.054,7.0
35,0.934,-0.493,0.000,157.303,0.118,0.056,7.0
36,0.935,-0.494,0.000,156.610,0.121,0.059,7.0
37,0.937,-0.495,0.000,155.894,0.123,0.062,7.0
38,0.939,-0.495,0.000,155.154,0.126,0.065,7.0
39,0.941,-0.496,0.000,154.392,0.128,0.069,7.0
40,0.942,-0.497,0.000,153.608,0.131,0.072,7.0
41,0.944,-0.498,0.000,152.801,0.134,0.076,7.0
42,0.946,-0.499,0.000,151.973,0.137,0.080,7.0
43,0.948,-0.500,0.000,151.123,0.140,0.084,7.0
44,0.950,-0.501,0.000,150.252,0.143,0.089,7.0
45,0.952,-0.502,0.000,149.361,0.146,0.094,7.0
46,0.955,-0.504,0.000,148.449,0.149,0.099,7.0
47,0.957,-0.505,0.000,147.518,0.152,0.104,7.0
48,0.959,-0.507,0.000,146.568,0.155,0.110,7.0
49,0.961,-0.508,0.000,145.598,0.159,0.116,7.0
50,0.964,-0.510,0.000,144.611,0.162,0.123,7.0
51,0.966,-0.511,0.000,143.605,0.166,0.130,7.0
52,0.968,-0.513,0.000,142.582,0.169,0.137,7.0
53,0.971,-0.515,0.000,141.543,0.173,0.145,7.0
54,0.973,-0.517,0.000,140.486,0.176,0.153,7.0
55,0.976,-0.519,0.000,139.414,0.180,0.162,7.0
56,0.978,-0.521,0.000,138.327,0.184,0.172,7.0
57,0.981,-0.524,0.000,137.225,0.187,0.182,7.0
58,0.983,-0.526,0.000,136.109,0.191,0.192,7.0
59,0.986,-0.529,0.000,134.979,0.195,0.204,7.0
60,0.989,-0.531,0.000,133.836,0.199,0.216,7.0
61,0.991,-0.534,0.000,132.680,0.203,0.229,7.0
62,0.994,-0.537,0.000,131.513,0.206,0.243,7.0
63,0.996,-0.540,0.000,130.334,0.210,0.257,7.0
64,0.999,-0.543,0.000,129.145,0.214,0.273,7.0
65,1.001,-0.546,0.000,127.946,0.218,0.290,7.0
66,1.004,-0.549,0.000,126.737,0.222,0.308,7.0
67,1.007,-0.552,0.000,125.520,0.225,0.327,7.0
68,1.009,-0.556,0.000,124.294,0.229,0.347,7.0
69,1.011,-0.559,0.000,123.061,0.232,0.368,7.0
70,1.014,-0.563,0.000,121.822,0.236,0.392,7.0
71,1.016,-0.567,0.000,120.576,0.239,0.416,7.0
72,1.018,-0.571,0.000,119.325,0.241,0.443,7.0
73,1.021,-0.575,0.000,118.069,0.244,0.471,7.0
74,1.023,-0.579,0.000,116.809,0.246,0.501,7.0
75,1.025,-0.583,0.000,115.546,0.248,0.533,7.0
76,1.027,-0.587,0.000,114.280,0.249,0.567,7.0
77,1.029,-0.592,0.000,113.012,0.249,0.603,7.0
78,1.031,-0.596,0.000,111.743,0.249,0.642,7.0
79,1.033,-0.601,0.000,110.473,0.248,0.683,7.0
80,1.034,-0.605,0.000,109.203,0.247,0.727,7.0
81,1.036,-0.610,0.000,107.934,0.244,0.774,7.0
82,1.037,-0.615,0.000,106.666,0.240,0.824,7.0
83,1.039,-0.620,0.000,105.401,0.235,0.877,7.0
84,1.040,-0.624,0.000,104.138,0.229,0.934,7.0
85,1.041,-0.629,0.000,102.878,0.221,0.994,7.0
86,1.042,-0.634,0.000,101.623,0.211,1.058,7.0
87,1.043,-0.639,0.000,100.372,0.200,1.127,7.0
88,1.044,-0.644,0.000,99.127,0.186,1.199,7.0
89,1.045,-0.650,0.000,97.888,0.171,1.276,7.0
90,1.046,-0.655,0.000,96.656,0.152,1.358,7.0
91,1.046,-0.660,0.000,95.431,0.131,1.444,7.0
92,1.047,-0.665,0.000,94.214,0.107,1.537,7.0
93,1.047,-0.670,0.000,93.005,0.080,1.634,7.0
94,1.047,-0.675,0.000,91.806,0.049,1.738,7.0
95,1.048,-0.681,0.000,90.617,0.014,1.848,7.0
96,1.048,-0.686,0.000,89.438,-0.025,1.964,7.0
97,1.048,-0.690,0.000,88.269,-0.049,2.049,7.0
98,1.048,-0.690,0.000,87.121,-0.094,1.975,7.0
99,1.048,-0.693,0.000,85.985,-0.137,1.849,7.0
100,1.047,-0.697,0.000,84.861,-0.167,1.725,7.0
101,1.047,-0.702,0.000,83.748,-0.183,1.606,7.0
102,1.046,-0.707,0.000,82.648,-0.197,1.494,7.0
103,1.045,-0.712,0.000,81.562,-0.212,1.389,7.0
104,1.045,-0.717,0.000,80.489,-0.224,1.291,7.0
105,1.044,-0.723,0.000,79.431,-0.231,1.201,7.0
106,1.043,-0.728,0.000,78.387,-0.236,1.116,7.0
107,1.042,-0.733,0.000,77.359,-0.239,1.038,7.0
108,1.040,-0.738,0.000,76.346,-0.241,0.965,7.0
109,1.039,-0.743,0.000,75.350,-0.241,0.897,7.0
110,1.038,-0.748,0.000,74.369,-0.240,0.835,7.0
111,1.036,-0.753,0.000,73.406,-0.238,0.777,7.0
112,1.035,-0.758,0.000,72.460,-0.235,0.723,7.0
113,1.033,-0.762,0.000,71.531,-0.232,0.674,7.0
114,1.032,-0.767,0.000,70.620,-0.227,0.628,7.0
115,1.030,-0.772,0.000,69.727,-0.223,0.585,7.0
116,1.028,-0.777,0.000,68.853,-0.218,0.547,7.0
117,1.026,-0.781,0.000,67.997,-0.213,0.511,7.0
118,1.025,-0.786,0.000,67.160,-0.208,0.478,7.0
119,1.023,-0.790,0.000,66.342,-0.203,0.448,7.0
120,1.021,-0.795,0.000,65.544,-0.198,0.420,7.0
121,1.019,-0.799,0.000,64.766,-0.193,0.395,7.0
122,1.017,-0.803,0.000,64.007,-0.188,0.372,7.0
123,1.014,-0.808,0.000,63.269,-0.184,0.351,7.0
124,1.012,-0.812,0.000,62.550,-0.180,0.332,7.0
125,1.010,-0.816,0.000,61.853,-0.176,0.315,7.0
126,1.008,-0.820,0.000,61.175,-0.172,0.300,7.0
127,1.006,-0.824,0.000,60.519,-0.169,0.287,7.0
128,1.003,-0.828,0.000,59.883,-0.166,0.274,7.0
129,1.001,-0.832,0.000,59.269,-0.164,0.264,7.0
130,0.999,-0.836,0.000,58.675,-0.162,0.255,7.0
131,0.996,-0.840,0.000,58.103,-0.161,0.247,7.0
132,0.994,-0.844,0.000,57.551,-0.160,0.241,7.0
133,0.992,-0.848,0.000,57.019,-0.160,0.235,7.0
134,0.989,-0.851,0.000,56.508,-0.160,0.231,7.0
135,0.987,-0.855,0.000,56.017,-0.161,0.228,7.0
136,0.984,-0.859,0.000,55.546,-0.163,0.226,7.0
137,0.982,-0.862,0.000,55.094,-0.165,0.225,7.0
138,0.979,-0.866,0.000,54.661,-0.167,0.225,7.0
139,0.977,-0.869,0.000,54.248,-0.171,0.226,7.0
140,0.974,-0.873,0.000,53.853,-0.175,0.228,7.0
141,0.972,-0.876,0.000,53.476,-0.179,0.231,7.0
142,0.969,-0.880,0.000,53.118,-0.185,0.236,7.0
143,0.966,-0.883,0.000,52.778,-0.191,0.241,7.0
144,0.964,-0.887,0.000,52.455,-0.197,0.247,7.0
145,0.961,-0.890,0.000,52.150,-0.205,0.253,7.0
146,0.959,-0.893,0.000,51.862,-0.213,0.261,7.0
147,0.956,-0.897,0.000,51.591,-0.222,0.270,7.0
148,0.953,-0.900,0.000,51.336,-0.232,0.281,7.0
149,0.951,-0.903,0.000,51.098,-0.243,0.292,7.0
150,0.948,-0.906,0.000,50.875,-0.255,0.304,7.0
151,0.945,-0.910,0.000,50.669,-0.268,0.317,7.0
152,0.943,-0.913,0.000,50.478,-0.282,0.332,7.0
153,0.940,-0.916,0.000,50.302,-0.297,0.348,7.0
154,0.937,-0.919,0.000,50.141,-0.313,0.365,7.0
155,0.935,-0.923,0.000,49.995,-0.331,0.384,7.0
156,0.932,-0.926,0.000,49.864,-0.349,0.404,7.0
157,0.929,-0.929,0.000,49.746,-0.369,0.426,7.0
158,0.927,-0.932,0.000,49.643,-0.390,0.450,7.0
159,0.924,-0.935,0.000,49.553,-0.413,0.475,7.0
160,0.921,-0.938,0.000,49.476,-0.438,0.502,7.0
161,0.918,-0.942,0.000,49.412,-0.464,0.531,7.0
162,0.916,-0.945,0.000,49.362,-0.491,0.563,7.0
163,0.913,-0.948,0.000,49.324,-0.521,0.596,7.0
164,0.910,-0.951,0.000,49.298,-0.552,0.632,7.0
165,0.908,-0.954,0.000,49.284,-0.586,0.671,7.0
166,0.905,-0.958,0.000,49.282,-0.621,0.712,7.0
167,0.902,-0.961,0.000,49.291,-0.659,0.756,7.0
168,0.899,-0.964,0.000,49.312,-0.700,0.804,7.0
169,0.896,-0.967,0.000,49.343,-0.742,0.855,7.0
170,0.894,-0.970,0.000,49.386,-0.788,0.909,7.0
171,0.891,-0.974,0.000,49.438,-0.836,0.967,7.0
172,0.888,-0.977,0.000,49.501,-0.888,1.030,7.0
173,0.885,-0.980,0.000,49.574,-0.942,1.096,7.0
174,0.883,-0.983,0.000,49.657,-1.000,1.168,7.0
175,0.880,-0.987,0.000,49.749,-1.062,1.244,7.0
176,0.877,-0.990,0.000,49.850,-1.127,1.326,7.0
177,0.874,-0.993,0.000,49.960,-1.196,1.413,7.0
178,0.872,-0.996,0.000,50.079,-1.270,1.507,7.0
179,0.870,-0.998,0.000,50.202,-1.305,1.582,7.0
180,0.870,-0.998,0.000,50.320,-1.257,1.517,7.0
181,0.868,-1.000,0.000,50.438,-1.176,1.419,7.0
182,0.865,-1.003,0.000,50.563,-1.099,1.320,7.0
183,0.862,-1.007,0.000,50.695,-1.020,1.233,7.0
184,0.859,-1.010,0.000,50.834,-0.946,1.153,7.0
185,0.857,-1.014,0.000,50.980,-0.879,1.076,7.0
186,0.854,-1.017,0.000,51.133,-0.817,1.003,7.0
187,0.851,-1.020,0.000,51.291,-0.759,0.937,7.0
188,0.848,-1.024,0.000,51.456,-0.705,0.875,7.0
189,0.846,-1.027,0.000,51.627,-0.655,0.817,7.0
190,0.843,-1.031,0.000,51.803,-0.608,0.762,7.0
191,0.840,-1.034,0.000,51.985,-0.564,0.712,7.0
192,0.837,-1.038,0.000,52.171,-0.524,0.665,7.0
193,0.835,-1.041,0.000,52.363,-0.487,0.621,7.0
194,0.832,-1.045,0.000,52.559,-0.452,0.580,7.0
195,0.829,-1.048,0.000,52.759,-0.420,0.542,7.0
196,0.827,-1.052,0.000,52.965,-0.391,0.507,7.0
197,0.824,-1.055,0.000,53.174,-0.363,0.475,7.0
198,0.822,-1.058,0.000,53.388,-0.338,0.445,7.0
199,0.819,-1.061,0.000,53.605,-0.315,0.417,7.0
200,0.817,-1.065,0.000,53.827,-0.294,0.391,7.0
201,0.815,-1.068,0.000,54.052,-0.274,0.368,7.0
202,0.812,-1.071,0.000,54.281,-0.256,0.346,7.0
203,0.810,-1.074,0.000,54.513,-0.240,0.326,7.0
204,0.808,-1.077,0.000,54.749,-0.225,0.307,7.0
205,0.806,-1.080,0.000,54.988,-0.211,0.290,7.0
206,0.804,-1.083,0.000,55.230,-0.199,0.275,7.0
207,0.802,-1.086,0.000,55.475,-0.187,0.261,7.0
208,0.800,-1.089,0.000,55.723,-0.177,0.248,7.0
209,0.798,-1.092,0.000,55.974,-0.168,0.237,7.0
210,0.796,-1.095,0.000,56.227,-0.159,0.227,7.0
211,0.794,-1.098,0.000,56.483,-0.152,0.218,7.0
212,0.792,-1.101,0.000,56.741,-0.145,0.210,7.0
213,0.790,-1.104,0.000,57.001,-0.140,0.203,7.0
214,0.788,-1.106,0.000,57.263,-0.135,0.198,7.0
215,0.786,-1.109,0.000,57.528,-0.130,0.193,7.0
216,0.785,-1.112,0.000,57.794,-0.127,0.189,7.0
217,0.783,-1.115,0.000,58.062,-0.124,0.186,7.0
218,0.781,-1.117,0.000,58.332,-0.121,0.185,7.0
219,0.780,-1.120,0.000,58.603,-0.120,0.184,7.0
220,0.778,-1.122,0.000,58.876,-0.118,0.184,7.0
221,0.776,-1.125,0.000,59.150,-0.118,0.185,7.0
222,0.775,-1.128,0.000,59.425,-0.118,0.187,7.0
223,0.773,-1.130,0.000,59.701,-0.118,0.190,7.0
224,0.772,-1.133,0.000,59.979,-0.119,0.193,7.0
225,0.771,-1.135,0.000,60.257,-0.120,0.198,7.0
226,0.769,-1.138,0.000,60.537,-0.122,0.204,7.0
227,0.768,-1.140,0.000,60.816,-0.125,0.210,7.0
228,0.766,-1.143,0.000,61.096,-0.127,0.218,7.0
229,0.765,-1.145,0.000,61.376,-0.131,0.226,7.0
230,0.764,-1.147,0.000,61.657,-0.134,0.236,7.0
231,0.762,-1.150,0.000,61.937,-0.139,0.247,7.0
232,0.761,-1.152,0.000,62.218,-0.143,0.259,7.0
233,0.760,-1.154,0.000,62.498,-0.149,0.272,7.0
234,0.759,-1.157,0.000,62.778,-0.154,0.286,7.0
235,0.758,-1.159,0.000,63.058,-0.161,0.302,7.0
236,0.756,-1.161,0.000,63.338,-0.167,0.319,7.0
237,0.755,-1.164,0.000,63.617,-0.175,0.338,7.0
238,0.754,-1.166,0.000,63.896,-0.183,0.358,7.0
239,0.753,-1.168,0.000,64.174,-0.191,0.380,7.0
240,0.752,-1.170,0.000,64.451,-0.200,0.404,7.0
241,0.751,-1.172,0.000,64.728,-0.210,0.429,7.0
242,0.750,-1.174,0.000,65.004,-0.220,0.457,7.0
243,0.749,-1.176,0.000,65.279,-0.231,0.486,7.0
244,0.748,-1.178,0.000,65.554,-0.243,0.518,7.0
245,0.747,-1.180,0.000,65.827,-0.255,0.552,7.0
246,0.746,-1.182,0.000,66.100,-0.268,0.589,7.0
247,0.745,-1.184,0.000,66.371,-0.282,0.628,7.0
248,0.745,-1.186,0.000,66.642,-0.296,0.670,7.0
249,0.744,-1.188,0.000,66.911,-0.312,0.715,7.0
250,0.743,-1.190,0.000,67.179,-0.328,0.763,7.0
251,0.742,-1.192,0.000,67.447,-0.345,0.815,7.0
252,0.741,-1.194,0.000,67.712,-0.363,0.870,7.0
253,0.741,-1.196,0.000,67.977,-0.383,0.929,7.0
254,0.740,-1.198,0.000,68.240,-0.403,0.992,7.0
