1,1.313,0.257,0.000,-41.200,0.005,-0.005,-1
2,1.313,0.257,0.000,-41.200,0.006,-0.007,-1
3,1.313,0.257,0.000,-41.200,0.004,-0.005,-1
4,1.313,0.257,0.000,-41.200,0.004,-0.004,-1
5,1.313,0.257,0.000,-41.200,0.005,-0.004,-1
6,1.312,0.259,0.000,-41.212,0.012,0.001,6.0
7,1.311,0.260,0.000,-41.252,0.019,0.008,6.0
8,1.309,0.261,0.000,-41.321,0.026,0.015,6.0
9,1.308,0.262,0.000,-41.417,0.033,0.021,6.0
10,1.307,0.263,0.000,-41.541,0.041,0.027,6.0
11,1.305,0.265,0.000,-41.692,0.048,0.034,6.0
12,1.304,0.266,0.000,-41.871,0.055,0.041,6.0
13,1.303,0.267,0.000,-42.076,0.063,0.049,6.0
14,1.301,0.268,0.000,-42.308,0.071,0.056,6.0
15,1.300,0.269,0.000,-42.566,0.079,0.064,6.0
16,1.299,0.271,0.000,-42.850,0.088,0.073,6.0
17,1.298,0.272,0.000,-43.159,0.096,0.082,6.0
18,1.296,0.273,0.000,-43.495,0.105,0.091,6.0
19,1.295,0.274,0.000,-43.855,0.114,0.101,6.0
20,1.294,0.275,0.000,-44.240,0.124,0.112,6.0
21,1.292,0.277,0.000,-44.649,0.134,0.123,6.0
22,1.291,0.278,0.000,-45.083,0.144,0.136,6.0
23,1.290,0.279,0.000,-45.541,0.155,0.149,6.0
24,1.288,0.281,0.000,-46.022,0.166,0.163,6.0
25,1.287,0.282,0.000,-46.527,0.178,0.178,6.0
26,1.286,0.284,0.000,-47.055,0.190,0.195,6.0
27,1.284,0.285,0.000,-47.605,0.202,0.212,6.0
28,1.283,0.286,0.000,-48.178,0.216,0.231,6.0
29,1.282,0.288,0.000,-48.772,0.229,0.252,6.0
30,1.280,0.290,0.000,-49.389,0.243,0.274,6.0
31,1.279,0.291,0.000,-50.027,0.258,0.298,6.0
32,1.278,0.293,0.000,-50.686,0.273,0.324,6.0
33,1.276,0.294,0.000,-51.365,0.289,0.352,6.0
34,1.275,0.296,0.000,-52.065,0.305,0.382,6.0
35,1.274,0.298,0.000,-52.786,0.322,0.414,6.0
36,1.272,0.300,0.000,-53.526,0.339,0.449,6.0
37,1.271,0.302,0.000,-54.285,0.357,0.486,6.0
38,1.269,0.303,0.000,-55.063,0.376,0.526,6.0
39,1.268,0.305,0.000,-55.860,0.394,0.570,6.0
40,1.267,0.307,0.000,-56.676,0.413,0.617,6.0
41,1.265,0.309,0.000,-57.509,0.432,0.667,6.0
42,1.264,0.312,0.000,-58.360,0.452,0.721,6.0
43,1.263,0.314,0.000,-59.228,0.472,0.780,6.0
44,1.261,0.316,0.000,-60.113,0.492,0.842,6.0
45,1.260,0.318,0.000,-61.015,0.511,0.910,6.0
46,1.259,0.321,0.000,-61.933,0.531,0.982,6.0
47,1.258,0.323,0.000,-62.867,0.550,1.060,6.0
48,1.256,0.326,0.000,-63.816,0.569,1.143,6.0
49,1.255,0.328,0.000,-64.780,0.588,1.232,6.0
50,1.254,0.331,0.000,-65.759,0.605,1.328,6.0
51,1.253,0.333,0.000,-66.752,0.622,1.431,6.0
52,1.252,0.336,0.000,-67.759,0.637,1.541,6.0
53,1.250,0.339,0.000,-68.779,0.651,1.658,6.0
54,1.249,0.342,0.000,-69.812,0.663,1.784,6.0
55,1.248,0.345,0.000,-70.858,0.661,1.911,6.0
56,1.248,0.345,0.000,-71.894,0.626,1.891,6.0
57,1.247,0.347,0.000,-72.928,0.563,1.825,6.0
58,1.246,0.350,0.000,-73.975,0.514,1.768,6.0
59,1.245,0.354,0.000,-75.032,0.468,1.720,6.0
60,1.245,0.357,0.000,-76.099,0.406,1.685,6.0
61,1.243,0.360,0.000,-77.171,0.374,1.653,6.0
62,1.243,0.364,0.000,-78.253,0.334,1.630,6.0
63,1.242,0.367,0.000,-79.344,0.298,1.613,6.0
64,1.242,0.371,0.000,-80.436,0.273,1.604,6.0
65,1.241,0.375,0.000,-81.524,0.232,1.604,6.0
66,1.240,0.379,0.000,-82.611,0.196,1.611,6.0
67,1.239,0.383,0.000,-83.700,0.175,1.624,6.0
68,1.239,0.387,0.000,-84.795,0.146,1.643,6.0
69,1.239,0.391,0.000,-85.898,0.113,1.669,6.0
70,1.238,0.395,0.000,-87.006,0.082,1.702,6.0
71,1.238,0.399,0.000,-88.118,0.051,1.742,6.0
72,1.238,0.403,0.000,-89.233,0.018,1.790,6.0
73,1.238,0.406,0.000,-90.347,-0.018,1.846,6.0
74,1.238,0.410,0.000,-91.460,-0.055,1.909,6.0
75,1.238,0.414,0.000,-92.573,-0.095,1.980,6.0
76,1.239,0.416,0.000,-93.680,-0.130,1.966,6.0
77,1.239,0.419,0.000,-94.780,-0.162,1.917,6.0
78,1.240,0.422,0.000,-95.875,-0.209,1.880,6.0
79,1.240,0.427,0.000,-96.967,-0.203,1.862,6.0
80,1.241,0.431,0.000,-98.051,-0.269,1.841,6.0
81,1.241,0.436,0.000,-99.132,-0.281,1.840,6.0
82,1.242,0.440,0.000,-100.209,-0.322,1.841,6.0
83,1.243,0.444,0.000,-101.284,-0.368,1.848,6.0
84,1.244,0.449,0.000,-102.360,-0.404,1.866,6.0
85,1.245,0.453,0.000,-103.438,-0.443,1.892,6.0
86,1.246,0.457,0.000,-104.517,-0.491,1.924,6.0
87,1.247,0.461,0.000,-105.600,-0.533,1.924,6.0
88,1.249,0.465,0.000,-106.685,-0.561,1.886,6.0
89,1.250,0.469,0.000,-107.771,-0.588,1.855,6.0
90,1.251,0.473,0.000,-108.856,-0.620,1.834,6.0
91,1.253,0.477,0.000,-109.941,-0.655,1.821,6.0
92,1.255,0.482,0.000,-111.024,-0.691,1.816,6.0
93,1.256,0.486,0.000,-112.107,-0.734,1.818,6.0
94,1.258,0.490,0.000,-113.184,-0.784,1.822,6.0
95,1.260,0.494,0.000,-114.256,-0.824,1.790,6.0
96,1.262,0.498,0.000,-115.323,-0.839,1.776,6.0
97,1.264,0.502,0.000,-116.384,-0.879,1.761,6.0
98,1.266,0.506,0.000,-117.441,-0.920,1.754,6.0
99,1.269,0.510,0.000,-118.493,-0.951,1.733,6.0
100,1.271,0.514,0.000,-119.540,-0.971,1.721,6.0
101,1.273,0.519,0.000,-120.581,-1.006,1.703,6.0
102,1.276,0.523,0.000,-121.618,-1.035,1.693,6.0
103,1.278,0.526,0.000,-122.651,-1.067,1.679,6.0
104,1.281,0.530,0.000,-123.680,-1.078,1.639,6.0
105,1.283,0.533,0.000,-124.703,-1.103,1.599,6.0
106,1.286,0.537,0.000,-125.719,-1.126,1.573,6.0
107,1.289,0.541,0.000,-126.728,-1.151,1.555,6.0
108,1.291,0.545,0.000,-127.729,-1.184,1.542,6.0
109,1.294,0.548,0.000,-128.721,-1.222,1.534,6.0
110,1.297,0.552,0.000,-129.706,-1.266,1.533,6.0
111,1.300,0.554,0.000,-130.682,-1.313,1.511,6.0
112,1.302,0.556,0.000,-131.647,-1.291,1.444,6.0
113,1.304,0.559,0.000,-132.601,-1.279,1.383,6.0
114,1.307,0.562,0.000,-133.546,-1.273,1.329,6.0
115,1.310,0.565,0.000,-134.481,-1.271,1.284,6.0
116,1.313,0.568,0.000,-135.405,-1.273,1.246,6.0
117,1.316,0.571,0.000,-136.319,-1.279,1.213,6.0
118,1.319,0.574,0.000,-137.221,-1.292,1.186,6.0
119,1.321,0.576,0.000,-138.113,-1.309,1.165,6.0
120,1.324,0.579,0.000,-138.993,-1.332,1.149,6.0
121,1.327,0.581,0.000,-139.861,-1.360,1.138,6.0
122,1.330,0.584,0.000,-140.717,-1.394,1.132,6.0
123,1.333,0.586,0.000,-141.561,-1.434,1.130,6.0
124,1.336,0.588,0.000,-142.392,-1.481,1.132,6.0
125,1.338,0.590,0.000,-143.212,-1.534,1.139,6.0
126,1.341,0.592,0.000,-144.018,-1.594,1.149,6.0
127,1.344,0.594,0.000,-144.810,-1.639,1.158,6.0
128,1.345,0.595,0.000,-145.586,-1.635,1.108,6.0
129,1.348,0.597,0.000,-146.347,-1.612,1.063,6.0
130,1.350,0.599,0.000,-147.096,-1.595,1.026,6.0
131,1.353,0.601,0.000,-147.830,-1.588,0.992,6.0
132,1.355,0.602,0.000,-148.553,-1.578,0.975,6.0
133,1.358,0.604,0.000,-149.264,-1.589,0.943,6.0
134,1.361,0.605,0.000,-149.964,-1.597,0.931,6.0
135,1.363,0.607,0.000,-150.651,-1.615,0.918,6.0
136,1.366,0.608,0.000,-151.323,-1.642,0.905,6.0
137,1.369,0.610,0.000,-151.982,-1.675,0.897,6.0
138,1.371,0.611,0.000,-152.628,-1.715,0.895,6.0
139,1.374,0.612,0.000,-153.259,-1.762,0.895,6.0
140,1.376,0.613,0.000,-153.878,-1.808,0.880,6.0
141,1.376,0.613,0.000,-154.487,-1.778,0.866,6.0
142,1.377,0.614,0.000,-155.087,-1.771,0.830,6.0
143,1.379,0.615,0.000,-155.676,-1.772,0.803,6.0
144,1.381,0.616,0.000,-156.251,-1.780,0.789,6.0
145,1.384,0.617,0.000,-156.812,-1.796,0.778,6.0
146,1.386,0.618,0.000,-157.359,-1.822,0.767,6.0
147,1.388,0.619,0.000,-157.892,-1.855,0.758,6.0
148,1.389,0.620,0.000,-158.416,-1.850,0.743,6.0
149,1.391,0.620,0.000,-158.928,-1.850,0.716,6.0
150,1.393,0.621,0.000,-159.426,-1.856,0.701,6.0
151,1.395,0.622,0.000,-159.910,-1.871,0.692,6.0
152,1.397,0.623,0.000,-160.381,-1.884,0.674,6.0
153,1.398,0.623,0.000,-160.840,-1.880,0.660,6.0
154,1.400,0.624,0.000,-161.285,-1.887,0.647,6.0
155,1.402,0.625,0.000,-161.716,-1.898,0.630,6.0
