1,0.054,-0.406,0.000,-12.273,-0.001,0.007,-1
2,0.054,-0.406,0.000,-12.273,-0.002,0.009,-1
3,0.054,-0.406,0.000,-12.273,-0.001,0.006,-1
4,0.054,-0.406,0.000,-12.273,-0.002,0.005,-1
5,0.054,-0.406,0.000,-12.273,-0.003,0.006,-1
6,0.054,-0.406,0.000,-12.273,-0.003,0.006,-1
7,0.056,-0.407,0.000,-12.270,-0.014,0.004,-1
8,0.058,-0.407,0.000,-12.264,-0.023,0.001,-1
9,0.058,-0.407,0.000,-12.260,-0.027,0.000,-1
10,0.059,-0.407,0.000,-12.257,-0.029,0.000,-1
11,0.059,-0.407,0.000,-12.256,-0.031,-0.000,-1
12,0.059,-0.407,0.000,-12.255,-0.032,-0.001,-1
13,0.061,-0.408,0.000,-12.251,-0.045,-0.003,-1
14,0.065,-0.409,0.000,-12.239,-0.067,-0.008,-1
15,0.069,-0.410,0.000,-12.219,-0.091,-0.013,-1
16,0.072,-0.410,0.000,-12.193,-0.105,-0.017,-1
17,0.072,-0.410,0.000,-12.168,-0.111,-0.018,-1
18,0.073,-0.410,0.000,-12.144,-0.116,-0.018,-1
19,0.073,-0.410,0.000,-12.120,-0.120,-0.019,-1
20,0.073,-0.410,0.000,-12.095,-0.124,-0.020,-1
21,0.073,-0.410,0.000,-12.072,-0.129,-0.021,-1
22,0.073,-0.410,0.000,-12.048,-0.134,-0.022,-1
23,0.072,-0.410,0.000,-12.031,-0.138,-0.023,-1
24,0.071,-0.410,0.000,-12.026,-0.140,-0.023,-1
25,0.070,-0.410,0.000,-12.033,-0.141,-0.026,-1
26,0.069,-0.409,0.000,-12.051,-0.143,-0.024,-1
27,0.068,-0.409,0.000,-12.082,-0.146,-0.024,-1
28,0.067,-0.409,0.000,-12.124,-0.150,-0.026,-1
29,0.066,-0.409,0.000,-12.178,-0.154,-0.027,-1
30,0.065,-0.408,0.000,-12.243,-0.158,-0.028,-1
31,0.064,-0.408,0.000,-12.319,-0.164,-0.029,-1
32,0.063,-0.408,0.000,-12.406,-0.169,-0.033,-1
33,0.061,-0.408,0.000,-12.498,-0.173,-0.044,-1
34,0.060,-0.407,0.000,-12.591,-0.186,-0.021,-1
35,0.059,-0.407,0.000,-12.688,-0.186,-0.053,-1
36,0.058,-0.407,0.000,-12.787,-0.195,-0.055,-1
37,0.056,-0.406,0.000,-12.889,-0.206,-0.048,-1
38,0.055,-0.406,0.000,-13.000,-0.216,-0.055,-1
39,0.054,-0.406,0.000,-13.121,-0.227,-0.062,-1
40,0.053,-0.406,0.000,-13.250,-0.241,-0.063,-1
41,0.052,-0.406,0.000,-13.385,-0.260,-0.051,-1
