1,-1.500,-0.700,0.000,0.000,0.000,-0.007,-1
2,-1.500,-0.700,0.000,0.000,0.000,-0.009,-1
3,-1.500,-0.700,0.000,0.000,0.000,-0.006,-1
4,-1.500,-0.700,0.000,0.000,0.000,-0.006,-1
5,-1.500,-0.700,0.000,0.000,0.000,-0.007,-1
6,-1.500,-0.700,0.000,0.000,0.000,-0.007,-1
7,-1.500,-0.700,0.000,0.000,0.000,-0.006,-1
8,-1.498,-0.700,0.000,0.001,-0.011,-0.006,8.0
9,-1.494,-0.700,0.000,0.006,-0.031,-0.006,8.0
10,-1.489,-0.700,0.000,0.013,-0.054,-0.006,8.0
11,-1.484,-0.700,0.000,0.023,-0.078,-0.006,8.0
12,-1.480,-0.700,0.000,0.038,-0.102,-0.006,8.0
13,-1.475,-0.700,0.000,0.059,-0.126,-0.006,8.0
14,-1.473,-0.700,0.000,0.079,-0.140,-0.006,11.0
15,-1.472,-0.700,0.000,0.090,-0.145,-0.006,11.0
16,-1.472,-0.700,0.000,0.092,-0.148,-0.006,11.0
17,-1.472,-0.700,0.000,0.086,-0.151,-0.005,11.0
18,-1.473,-0.700,0.000,0.073,-0.153,0.009,11.0
19,-1.473,-0.700,0.000,0.053,-0.156,0.012,11.0
20,-1.474,-0.700,0.000,0.025,-0.160,0.005,11.0
21,-1.474,-0.700,0.000,-0.012,-0.165,0.004,11.0
22,-1.475,-0.700,0.000,-0.056,-0.171,0.007,11.0
23,-1.475,-0.700,0.000,-0.109,-0.178,0.007,11.0
24,-1.475,-0.700,0.000,-0.171,-0.186,0.006,11.0
25,-1.476,-0.700,0.000,-0.240,-0.194,0.005,11.0
26,-1.476,-0.700,0.000,-0.318,-0.203,0.005,11.0
27,-1.476,-0.700,0.000,-0.404,-0.213,0.005,11.0
28,-1.477,-0.700,0.000,-0.498,-0.224,0.004,11.0
29,-1.477,-0.700,0.000,-0.600,-0.236,0.004,11.0
30,-1.477,-0.700,0.000,-0.711,-0.248,0.003,11.0
31,-1.478,-0.700,0.000,-0.830,-0.262,0.003,11.0
32,-1.478,-0.700,0.000,-0.958,-0.277,0.002,11.0
33,-1.478,-0.700,0.000,-1.095,-0.293,0.001,11.0
34,-1.479,-0.700,0.000,-1.241,-0.310,-0.000,11.0
35,-1.479,-0.700,0.000,-1.397,-0.329,-0.002,11.0
36,-1.479,-0.699,0.000,-1.563,-0.349,-0.003,11.0
37,-1.480,-0.699,0.000,-1.739,-0.370,-0.005,11.0
38,-1.480,-0.699,0.000,-1.925,-0.392,-0.007,11.0
39,-1.480,-0.699,0.000,-2.123,-0.417,-0.009,11.0
40,-1.481,-0.699,0.000,-2.331,-0.443,-0.012,11.0
41,-1.481,-0.699,0.000,-2.550,-0.470,-0.015,11.0
42,-1.481,-0.699,0.000,-2.781,-0.500,-0.018,11.0
43,-1.482,-0.699,0.000,-3.024,-0.531,-0.022,11.0
44,-1.482,-0.699,0.000,-3.279,-0.565,-0.026,11.0
45,-1.482,-0.699,0.000,-3.545,-0.601,-0.031,11.0
46,-1.483,-0.699,0.000,-3.824,-0.639,-0.036,11.0
47,-1.483,-0.699,0.000,-4.115,-0.680,-0.043,11.0
48,-1.484,-0.699,0.000,-4.417,-0.724,-0.050,11.0
49,-1.484,-0.698,0.000,-4.732,-0.770,-0.057,11.0
50,-1.485,-0.698,0.000,-5.060,-0.819,-0.066,11.0
51,-1.485,-0.698,0.000,-5.399,-0.872,-0.076,11.0
52,-1.485,-0.698,0.000,-5.750,-0.928,-0.087,11.0
53,-1.486,-0.698,0.000,-6.114,-0.987,-0.099,11.0
54,-1.486,-0.698,0.000,-6.489,-1.051,-0.113,11.0
55,-1.487,-0.698,0.000,-6.876,-1.118,-0.128,11.0
56,-1.487,-0.698,0.000,-7.275,-1.190,-0.146,11.0
57,-1.488,-0.698,0.000,-7.685,-1.266,-0.165,11.0
58,-1.488,-0.698,0.000,-8.107,-1.348,-0.186,11.0
59,-1.489,-0.698,0.000,-8.541,-1.434,-0.209,11.0
60,-1.489,-0.698,0.000,-8.985,-1.526,-0.235,11.0
61,-1.490,-0.697,0.000,-9.442,-1.624,-0.264,11.0
62,-1.490,-0.697,0.000,-9.909,-1.728,-0.295,11.0
63,-1.491,-0.697,0.000,-10.387,-1.839,-0.331,11.0
64,-1.491,-0.697,0.000,-10.877,-1.956,-0.369,11.0
65,-1.491,-0.697,0.000,-11.365,-1.999,-0.406,11.0
66,-1.491,-0.698,0.000,-11.844,-1.904,-0.387,11.0
67,-1.491,-0.698,0.000,-12.324,-1.800,-0.390,11.0
68,-1.491,-0.697,0.000,-12.814,-1.705,-0.383,11.0
69,-1.491,-0.697,0.000,-13.314,-1.618,-0.375,11.0
70,-1.492,-0.697,0.000,-13.825,-1.537,-0.371,11.0
71,-1.493,-0.697,0.000,-14.346,-1.464,-0.368,11.0
72,-1.493,-0.697,0.000,-14.878,-1.399,-0.366,11.0
73,-1.494,-0.697,0.000,-15.420,-1.341,-0.363,11.0
74,-1.495,-0.696,0.000,-15.972,-1.289,-0.362,11.0
75,-1.495,-0.696,0.000,-16.533,-1.243,-0.362,11.0
76,-1.496,-0.696,0.000,-17.104,-1.203,-0.364,11.0
77,-1.497,-0.696,0.000,-17.685,-1.169,-0.366,11.0
78,-1.497,-0.695,0.000,-18.275,-1.141,-0.370,11.0
79,-1.498,-0.695,0.000,-18.874,-1.118,-0.375,11.0
80,-1.499,-0.695,0.000,-19.482,-1.100,-0.382,11.0
81,-1.500,-0.695,0.000,-20.099,-1.087,-0.391,11.0
82,-1.501,-0.694,0.000,-20.725,-1.079,-0.401,11.0
83,-1.501,-0.694,0.000,-21.359,-1.075,-0.414,11.0
84,-1.502,-0.694,0.000,-22.001,-1.076,-0.428,11.0
85,-1.503,-0.693,0.000,-22.648,-1.072,-0.465,11.0
86,-1.504,-0.693,0.000,-23.297,-1.085,-0.474,11.0
87,-1.506,-0.692,0.000,-23.948,-1.100,-0.489,11.0
88,-1.507,-0.692,0.000,-24.606,-1.116,-0.518,11.0
89,-1.507,-0.691,0.000,-25.271,-1.139,-0.547,11.0
90,-1.508,-0.691,0.000,-25.944,-1.176,-0.561,11.0
91,-1.509,-0.691,0.000,-26.617,-1.204,-0.604,11.0
92,-1.509,-0.691,0.000,-27.293,-1.247,-0.636,11.0
93,-1.510,-0.690,0.000,-27.973,-1.291,-0.676,11.0
94,-1.511,-0.690,0.000,-28.659,-1.330,-0.734,11.0
95,-1.512,-0.689,0.000,-29.348,-1.383,-0.777,11.0
96,-1.513,-0.689,0.000,-30.040,-1.433,-0.837,11.0
97,-1.514,-0.688,0.000,-30.740,-1.492,-0.898,11.0
98,-1.515,-0.688,0.000,-31.446,-1.559,-0.960,11.0
99,-1.516,-0.687,0.000,-32.159,-1.629,-1.030,11.0
100,-1.516,-0.687,0.000,-32.878,-1.702,-1.097,11.0
101,-1.517,-0.687,0.000,-33.589,-1.658,-1.108,11.0
102,-1.518,-0.686,0.000,-34.296,-1.568,-1.071,11.0
103,-1.519,-0.686,0.000,-35.010,-1.482,-1.045,11.0
104,-1.519,-0.685,0.000,-35.729,-1.406,-1.021,11.0
105,-1.520,-0.684,0.000,-36.455,-1.339,-0.997,11.0
106,-1.521,-0.684,0.000,-37.186,-1.279,-0.977,11.0
107,-1.522,-0.683,0.000,-37.923,-1.225,-0.962,11.0
108,-1.523,-0.682,0.000,-38.665,-1.177,-0.950,11.0
109,-1.524,-0.681,0.000,-39.413,-1.136,-0.942,11.0
110,-1.525,-0.681,0.000,-40.165,-1.100,-0.937,11.0
111,-1.526,-0.680,0.000,-40.923,-1.070,-0.936,11.0
112,-1.527,-0.679,0.000,-41.685,-1.045,-0.939,11.0
113,-1.528,-0.678,0.000,-42.452,-1.025,-0.946,11.0
114,-1.529,-0.677,0.000,-43.223,-1.009,-0.957,11.0
115,-1.530,-0.677,0.000,-43.998,-0.998,-0.972,11.0
116,-1.531,-0.676,0.000,-44.778,-0.991,-0.992,11.0
117,-1.532,-0.675,0.000,-45.562,-0.987,-1.016,11.0
118,-1.532,-0.674,0.000,-46.344,-1.006,-1.033,-1
119,-1.532,-0.674,0.000,-47.119,-1.004,-1.080,-1
120,-1.532,-0.674,0.000,-47.887,-1.020,-1.122,-1
121,-1.532,-0.674,0.000,-48.648,-1.040,-1.169,-1
122,-1.534,-0.672,0.000,-49.417,-1.035,-1.226,-1
123,-1.537,-0.669,0.000,-50.214,-1.047,-1.269,-1
124,-1.541,-0.665,0.000,-51.030,-1.071,-1.306,-1
125,-1.544,-0.661,0.000,-51.870,-1.082,-1.360,-1
126,-1.548,-0.656,0.000,-52.735,-1.070,-1.436,-1
127,-1.551,-0.652,0.000,-53.623,-1.098,-1.502,20.0
128,-1.556,-0.646,0.000,-54.539,-1.116,-1.569,20.0
129,-1.560,-0.640,0.000,-55.487,-1.130,-1.651,20.0
130,-1.562,-0.637,0.000,-56.444,-1.104,-1.686,20.0
131,-1.563,-0.637,0.000,-57.395,-1.042,-1.629,20.0
132,-1.567,-0.632,0.000,-58.372,-0.958,-1.563,20.0
133,-1.570,-0.626,0.000,-59.382,-0.878,-1.501,20.0
134,-1.574,-0.620,0.000,-60.423,-0.809,-1.442,20.0
135,-1.577,-0.614,0.000,-61.496,-0.748,-1.387,20.0
136,-1.581,-0.608,0.000,-62.600,-0.689,-1.337,20.0
137,-1.584,-0.601,0.000,-63.735,-0.632,-1.296,20.0
