1,0.488,0.913,0.000,73.401,-0.007,-0.002,-1
2,0.488,0.913,0.000,73.401,-0.009,-0.003,-1
3,0.488,0.913,0.000,73.401,-0.006,-0.002,-1
4,0.488,0.913,0.000,73.401,-0.005,-0.002,-1
5,0.488,0.913,0.000,73.402,-0.006,-0.003,-1
6,0.488,0.913,0.000,73.402,-0.006,-0.004,-1
7,0.488,0.913,0.000,73.402,-0.005,-0.004,-1
8,0.488,0.913,0.000,73.402,-0.005,-0.004,-1
9,0.488,0.913,0.000,73.402,-0.005,-0.005,-1
10,0.487,0.911,0.000,73.399,-0.002,-0.017,-1
11,0.485,0.907,0.000,73.392,0.005,-0.038,-1
12,0.484,0.903,0.000,73.391,0.012,-0.060,-1
13,0.483,0.899,0.000,73.406,0.018,-0.081,-1
14,0.481,0.895,0.000,73.438,0.024,-0.103,-1
15,0.480,0.891,0.000,73.485,0.031,-0.125,-1
16,0.479,0.886,0.000,73.548,0.037,-0.148,-1
17,0.478,0.882,0.000,73.626,0.044,-0.171,-1
18,0.477,0.878,0.000,73.721,0.051,-0.196,-1
19,0.475,0.874,0.000,73.830,0.057,-0.221,-1
20,0.474,0.870,0.000,73.954,0.064,-0.247,-1
21,0.473,0.866,0.000,74.089,0.077,-0.274,-1
22,0.471,0.862,0.000,74.231,0.084,-0.304,-1
23,0.470,0.857,0.000,74.384,0.085,-0.337,-1
24,0.469,0.853,0.000,74.549,0.110,-0.363,-1
25,0.468,0.849,0.000,74.722,0.119,-0.395,-1
26,0.467,0.845,0.000,74.909,0.121,-0.430,-1
27,0.466,0.841,0.000,75.110,0.129,-0.467,-1
28,0.465,0.837,0.000,75.327,0.139,-0.504,-1
29,0.464,0.833,0.000,75.557,0.148,-0.545,-1
30,0.463,0.829,0.000,75.800,0.155,-0.589,-1
31,0.461,0.823,0.000,76.048,0.166,-0.645,10.0
32,0.459,0.815,0.000,76.291,0.180,-0.711,10.0
33,0.457,0.807,0.000,76.529,0.194,-0.783,10.0
34,0.455,0.799,0.000,76.761,0.208,-0.858,10.0
35,0.453,0.791,0.000,76.987,0.223,-0.938,10.0
36,0.451,0.783,0.000,77.206,0.238,-1.021,10.0
37,0.449,0.775,0.000,77.419,0.254,-1.108,10.0
38,0.448,0.767,0.000,77.627,0.270,-1.201,10.0
39,0.446,0.759,0.000,77.828,0.287,-1.299,10.0
40,0.444,0.751,0.000,78.023,0.304,-1.403,10.0
41,0.442,0.742,0.000,78.212,0.322,-1.512,10.0
42,0.441,0.734,0.000,78.394,0.341,-1.629,10.0
43,0.439,0.726,0.000,78.571,0.361,-1.752,10.0
44,0.437,0.718,0.000,78.742,0.381,-1.883,10.0
45,0.436,0.711,0.000,78.907,0.377,-1.989,10.0
46,0.435,0.709,0.000,79.062,0.389,-1.906,10.0
47,0.433,0.705,0.000,79.206,0.346,-1.817,10.0
48,0.432,0.698,0.000,79.348,0.329,-1.744,10.0
49,0.430,0.691,0.000,79.484,0.322,-1.683,10.0
50,0.429,0.683,0.000,79.614,0.309,-1.635,10.0
51,0.427,0.675,0.000,79.737,0.294,-1.596,10.0
52,0.426,0.667,0.000,79.853,0.286,-1.565,10.0
53,0.424,0.658,0.000,79.963,0.280,-1.541,10.0
54,0.423,0.650,0.000,80.067,0.274,-1.525,10.0
