1,1.133,-0.225,0.153,0.000,0.000,0.000,1
2,1.133,-0.225,0.473,0.000,0.000,0.000,1
3,1.133,-0.225,0.808,0.000,0.000,0.000,1
4,1.133,-0.225,1.088,0.000,0.000,0.000,1
5,1.133,-0.225,1.290,0.000,0.000,0.000,1
6,1.133,-0.225,1.420,0.000,0.000,0.000,1
7,1.133,-0.225,1.493,0.000,0.000,0.000,1
8,1.133,-0.225,1.522,0.000,0.000,0.000,1
9,1.133,-0.225,1.534,0.000,0.000,0.000,1
10,1.133,-0.225,1.533,0.000,0.000,0.000,-1
11,1.133,-0.225,1.527,0.000,0.000,0.000,-1
12,1.133,-0.225,1.519,0.015,0.132,0.126,-1
13,1.133,-0.225,1.512,0.034,0.218,0.208,-1
14,1.134,-0.227,1.506,0.056,-0.064,0.179,-1
15,1.135,-0.228,1.507,0.109,-0.305,0.107,-1
16,1.135,-0.230,1.507,0.201,-0.407,0.027,-1
17,1.134,-0.232,1.507,0.248,-0.373,-0.054,-1
18,1.131,-0.235,1.507,0.263,-0.235,-0.117,-1
19,1.128,-0.236,1.507,0.362,-0.006,-0.121,3.0
20,1.124,-0.237,1.508,0.329,0.165,-0.088,3.0
21,1.121,-0.238,1.508,0.282,0.235,-0.037,3.0
22,1.119,-0.239,1.508,0.225,0.210,0.011,3.0
23,1.117,-0.240,1.508,0.148,0.125,0.041,3.0
24,1.116,-0.241,1.508,0.059,0.023,0.051,3.0
25,1.115,-0.242,1.508,-0.027,-0.057,0.043,3.0
26,1.114,-0.244,1.509,-0.093,-0.097,0.024,3.0
27,1.112,-0.245,1.509,-0.125,-0.096,0.004,3.0
28,1.110,-0.246,1.509,-0.129,-0.066,-0.012,3.0
29,1.108,-0.248,1.509,-0.107,-0.024,-0.020,3.0
30,1.106,-0.249,1.509,-0.062,0.012,-0.020,3.0
31,1.104,-0.250,1.509,0.003,0.033,-0.014,3.0
32,1.102,-0.251,1.509,0.084,0.037,-0.006,3.0
33,1.100,-0.253,1.509,0.179,0.026,0.002,3.0
34,1.098,-0.254,1.509,0.282,0.009,0.006,3.0
