1,-0.500,0.700,0.000,0.000,0.000,-0.007,-1
2,-0.500,0.700,0.000,0.000,0.000,-0.009,-1
3,-0.500,0.700,0.000,0.000,0.000,-0.006,-1
4,-0.500,0.700,0.000,0.000,0.000,-0.006,-1
5,-0.500,0.700,0.000,0.000,0.000,-0.007,-1
6,-0.500,0.700,0.000,0.000,0.000,-0.007,-1
7,-0.500,0.700,0.000,0.000,0.000,-0.006,-1
8,-0.500,0.700,0.000,-0.004,-0.000,-0.006,10.0
9,-0.500,0.700,0.000,-0.017,-0.000,-0.007,10.0
10,-0.500,0.700,0.000,-0.038,-0.000,-0.007,10.0
11,-0.500,0.700,0.000,-0.067,-0.000,-0.006,10.0
12,-0.500,0.700,0.000,-0.105,-0.000,-0.006,10.0
13,-0.500,0.700,0.000,-0.151,-0.000,-0.006,10.0
14,-0.500,0.700,0.000,-0.205,0.000,-0.006,10.0
15,-0.500,0.700,0.000,-0.268,0.001,-0.006,10.0
16,-0.500,0.700,0.000,-0.339,0.001,-0.006,10.0
17,-0.500,0.700,0.000,-0.419,0.002,-0.006,10.0
18,-0.500,0.700,0.000,-0.506,0.003,-0.006,10.0
19,-0.500,0.700,0.000,-0.602,0.004,-0.006,10.0
20,-0.500,0.700,0.000,-0.705,0.005,-0.006,10.0
21,-0.500,0.700,0.000,-0.817,0.006,-0.006,10.0
22,-0.500,0.700,0.000,-0.936,0.008,-0.006,10.0
23,-0.500,0.700,0.000,-1.061,0.009,0.013,10.0
24,-0.500,0.700,0.000,-1.191,0.010,0.010,10.0
25,-0.499,0.700,0.000,-1.329,0.010,0.004,10.0
26,-0.499,0.700,0.000,-1.474,0.010,0.005,10.0
27,-0.498,0.700,0.000,-1.628,0.009,0.008,10.0
28,-0.498,0.700,0.000,-1.792,0.010,0.007,10.0
29,-0.498,0.700,0.000,-1.968,0.012,0.006,10.0
30,-0.498,0.700,0.000,-2.155,0.013,0.007,10.0
31,-0.498,0.700,0.000,-2.353,0.015,0.007,10.0
32,-0.498,0.700,0.000,-2.564,0.017,0.007,10.0
33,-0.498,0.700,0.000,-2.787,0.019,0.007,10.0
34,-0.498,0.700,0.000,-3.022,0.020,0.007,10.0
35,-0.498,0.700,0.000,-3.270,0.022,0.008,10.0
36,-0.497,0.700,0.000,-3.530,0.024,0.008,10.0
37,-0.497,0.700,0.000,-3.803,0.026,0.008,10.0
38,-0.497,0.701,0.000,-4.090,0.028,0.008,10.0
39,-0.497,0.701,0.000,-4.389,0.030,0.009,10.0
40,-0.497,0.701,0.000,-4.701,0.032,0.009,10.0
41,-0.497,0.701,0.000,-5.027,0.034,0.009,10.0
42,-0.497,0.701,0.000,-5.365,0.037,0.010,10.0
43,-0.496,0.701,0.000,-5.717,0.039,0.010,10.0
44,-0.496,0.701,0.000,-6.081,0.041,0.011,10.0
45,-0.496,0.701,0.000,-6.459,0.044,0.011,10.0
46,-0.496,0.701,0.000,-6.849,0.046,0.012,10.0
47,-0.495,0.701,0.000,-7.252,0.049,0.013,10.0
