1,0.039,0.637,0.153,0.000,0.000,0.000,1
2,0.039,0.637,0.473,0.000,0.000,0.000,1
3,0.039,0.637,0.808,0.000,0.000,0.000,1
4,0.039,0.637,1.088,0.000,0.000,0.000,1
5,0.039,0.637,1.290,0.000,0.000,0.000,1
6,0.039,0.637,1.420,0.000,0.000,0.000,-1
7,0.039,0.637,1.493,0.000,0.000,0.000,-1
8,0.039,0.637,1.522,-0.002,0.180,0.024,2.0
9,0.040,0.637,1.534,-0.007,0.296,0.039,2.0
10,0.042,0.637,1.533,-0.016,0.305,0.039,2.0
11,0.044,0.636,1.527,-0.066,0.231,-0.005,2.0
12,0.048,0.636,1.519,-0.156,0.118,-0.040,2.0
13,0.052,0.636,1.512,-0.266,-0.239,0.057,5.0
14,0.055,0.635,1.506,-0.415,-0.475,0.135,5.0
15,0.057,0.635,1.507,-0.582,-0.521,0.163,5.0
16,0.057,0.633,1.507,-0.704,-0.413,0.142,5.0
17,0.056,0.631,1.507,-0.923,-0.223,0.090,5.0
18,0.053,0.629,1.508,-1.209,-0.030,0.030,5.0
19,0.051,0.627,1.508,-1.505,0.109,-0.017,5.0
20,0.049,0.625,1.509,-1.547,0.169,-0.040,5.0
21,0.047,0.623,1.509,-1.592,0.155,-0.041,5.0
22,0.046,0.621,1.509,-1.588,0.093,-0.027,5.0
23,0.046,0.619,1.509,-1.538,0.017,-0.007,5.0
24,0.045,0.617,1.510,-1.453,-0.046,0.011,5.0
25,0.044,0.615,1.510,-1.352,-0.079,0.021,5.0
26,0.043,0.613,1.510,-1.245,-0.080,0.023,5.0
27,0.042,0.611,1.504,-1.136,-0.057,0.017,5.0
28,0.040,0.609,1.503,-1.027,-0.024,0.008,5.0
29,0.039,0.606,1.502,-0.922,0.006,-0.000,5.0
30,0.037,0.604,1.501,-0.828,0.026,-0.006,5.0
31,0.036,0.602,1.500,-0.750,0.032,-0.008,5.0
32,0.034,0.600,1.499,-0.712,0.026,-0.007,5.0
33,0.033,0.598,1.499,-0.702,0.014,-0.004,5.0
34,0.032,0.596,1.498,-0.722,0.001,-0.000,5.0
35,0.031,0.594,1.498,-0.767,-0.009,0.002,5.0
36,0.029,0.592,1.497,-0.724,-0.013,0.003,5.0
37,0.028,0.589,1.496,-0.746,-0.012,0.003,5.0
38,0.027,0.587,1.496,-0.815,-0.007,0.002,5.0
39,0.025,0.585,1.496,-0.910,-0.002,0.000,5.0
40,0.024,0.583,1.495,-1.026,0.003,-0.001,5.0
41,0.022,0.581,1.495,-1.156,0.005,-0.002,5.0
42,0.021,0.579,1.495,-1.291,0.006,-0.002,5.0
43,0.020,0.576,1.494,-1.426,0.004,-0.001,5.0
44,0.018,0.574,1.494,-1.557,0.002,-0.001,5.0
45,0.017,0.572,1.494,-1.679,0.000,-0.000,5.0
46,0.015,0.570,1.494,-1.792,-0.001,0.000,5.0
47,0.014,0.568,1.493,-1.897,-0.002,0.000,5.0
48,0.013,0.566,1.493,-1.996,-0.001,-0.000,5.0
49,0.011,0.563,1.493,-2.044,-0.000,-0.000,5.0
50,0.010,0.561,1.493,-2.072,0.001,-0.001,5.0
51,0.009,0.559,1.493,-2.079,0.001,-0.001,5.0
52,0.007,0.557,1.493,-2.067,0.002,-0.001,5.0
53,0.006,0.555,1.493,-2.039,0.002,-0.001,5.0
54,0.004,0.552,1.493,-2.004,0.002,-0.001,5.0
55,0.003,0.550,1.492,-1.962,0.002,-0.002,5.0
56,0.002,0.548,1.492,-1.910,0.001,-0.003,5.0
57,0.000,0.546,1.492,-1.856,0.001,-0.002,5.0
58,-0.001,0.544,1.492,-1.800,0.000,-0.001,5.0
59,-0.002,0.542,1.492,-1.747,0.000,-0.001,5.0
60,-0.004,0.539,1.492,-1.698,0.000,-0.000,5.0
61,-0.005,0.537,1.492,-1.657,0.000,-0.000,5.0
62,-0.007,0.535,1.492,-1.636,0.001,-0.001,5.0
63,-0.008,0.533,1.492,-1.627,0.001,-0.001,5.0
64,-0.009,0.531,1.492,-1.631,0.001,-0.001,5.0
65,-0.011,0.528,1.492,-1.648,0.001,-0.001,5.0
66,-0.012,0.526,1.492,-1.675,0.001,-0.001,5.0
67,-0.013,0.524,1.492,-1.711,0.001,-0.001,5.0
68,-0.015,0.522,1.492,-1.754,0.001,-0.001,5.0
69,-0.016,0.520,1.492,-1.802,0.000,-0.001,5.0
70,-0.017,0.518,1.492,-1.853,0.000,-0.001,5.0
71,-0.019,0.515,1.492,-1.904,0.000,-0.001,5.0
72,-0.020,0.513,1.492,-1.953,0.001,-0.001,5.0
73,-0.022,0.511,1.492,-2.001,0.001,-0.001,5.0
74,-0.023,0.509,1.492,-2.049,0.001,-0.001,5.0
75,-0.024,0.507,1.492,-2.061,0.001,-0.001,5.0
76,-0.026,0.504,1.492,-2.072,0.001,-0.002,5.0
77,-0.027,0.502,1.492,-2.068,0.001,-0.003,5.0
78,-0.028,0.500,1.492,-2.056,0.001,-0.003,5.0
79,-0.030,0.498,1.492,-2.036,0.001,-0.002,5.0
80,-0.031,0.496,1.492,-2.010,0.001,-0.001,5.0
81,-0.033,0.493,1.492,-1.981,0.001,-0.001,5.0
82,-0.034,0.491,1.492,-1.952,0.000,-0.000,5.0
83,-0.035,0.489,1.492,-1.922,0.000,-0.000,5.0
84,-0.037,0.487,1.492,-1.895,0.001,-0.001,5.0
85,-0.038,0.485,1.492,-1.869,0.001,-0.001,5.0
86,-0.039,0.483,1.492,-1.843,0.001,-0.001,5.0
87,-0.041,0.480,1.492,-1.836,0.001,-0.002,5.0
88,-0.042,0.478,1.492,-1.828,0.001,-0.002,5.0
89,-0.044,0.476,1.492,-1.827,0.001,-0.002,5.0
90,-0.045,0.474,1.492,-1.828,0.001,-0.002,5.0
91,-0.046,0.472,1.492,-1.830,0.001,-0.002,5.0
92,-0.048,0.469,1.492,-1.834,0.001,-0.001,5.0
93,-0.049,0.467,1.492,-1.837,0.000,-0.001,5.0
94,-0.050,0.465,1.491,-1.841,0.001,-0.001,5.0
95,-0.052,0.463,1.491,-1.846,0.001,-0.001,5.0
96,-0.053,0.461,1.491,-1.848,0.001,-0.001,5.0
97,-0.055,0.459,1.491,-1.846,0.001,-0.001,5.0
98,-0.056,0.456,1.491,-1.842,0.001,-0.001,5.0
99,-0.057,0.454,1.491,-1.837,0.001,-0.002,5.0
100,-0.059,0.452,1.491,-1.830,0.001,-0.002,5.0
101,-0.060,0.450,1.491,-1.822,0.001,-0.002,5.0
102,-0.061,0.448,1.491,-1.812,0.001,-0.001,5.0
103,-0.063,0.446,1.491,-1.801,0.001,-0.002,5.0
104,-0.064,0.443,1.491,-1.789,0.001,-0.001,5.0
105,-0.065,0.441,1.491,-1.776,0.001,-0.001,5.0
106,-0.067,0.439,1.491,-1.762,0.001,-0.002,5.0
107,-0.068,0.437,1.491,-1.747,0.001,-0.002,5.0
108,-0.070,0.435,1.491,-1.731,0.001,-0.001,5.0
