1,-0.500,0.000,0.000,0.000,0.000,-0.007,-1
2,-0.500,0.000,0.000,0.000,0.000,-0.009,-1
3,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
4,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
5,-0.500,0.000,0.000,0.000,0.000,-0.007,-1
6,-0.500,0.000,0.000,0.000,0.000,-0.007,-1
7,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
8,-0.500,0.000,0.000,0.000,0.000,-0.006,-1
9,-0.499,-0.000,0.000,0.007,-0.005,-0.006,7.0
10,-0.497,-0.000,0.000,0.027,-0.014,-0.006,7.0
11,-0.495,-0.000,0.000,0.060,-0.025,-0.006,7.0
12,-0.493,-0.000,0.000,0.107,-0.035,-0.006,7.0
13,-0.491,-0.000,0.000,0.167,-0.046,-0.006,7.0
14,-0.488,-0.000,0.000,0.241,-0.058,-0.006,7.0
15,-0.485,-0.000,0.000,0.320,-0.075,-0.006,7.0
16,-0.480,0.000,0.000,0.399,-0.099,-0.006,7.0
17,-0.477,0.000,0.000,0.471,-0.116,-0.004,7.0
18,-0.477,0.000,0.000,0.539,-0.120,0.010,7.0
19,-0.479,0.000,0.000,0.605,-0.108,0.013,7.0
20,-0.484,-0.000,0.000,0.660,-0.087,0.007,20.0
21,-0.489,-0.000,0.000,0.692,-0.065,0.005,20.0
22,-0.494,-0.000,0.000,0.698,-0.043,0.007,20.0
23,-0.499,-0.001,0.000,0.679,-0.022,0.007,20.0
24,-0.503,-0.001,0.000,0.632,-0.002,0.006,20.0
25,-0.507,-0.001,0.000,0.557,0.015,0.006,20.0
26,-0.511,-0.001,0.000,0.454,0.032,0.006,20.0
27,-0.514,-0.001,0.000,0.325,0.046,0.006,20.0
28,-0.518,-0.001,0.000,0.170,0.059,0.006,20.0
29,-0.520,-0.001,0.000,-0.010,0.071,0.006,20.0
30,-0.523,-0.001,0.000,-0.215,0.082,0.007,20.0
31,-0.525,-0.001,0.000,-0.444,0.091,0.007,20.0
32,-0.527,-0.001,0.000,-0.697,0.100,0.008,20.0
33,-0.528,-0.001,0.000,-0.975,0.107,0.008,20.0
34,-0.529,-0.001,0.000,-1.276,0.110,0.009,20.0
35,-0.528,-0.001,0.000,-1.599,0.108,0.009,20.0
36,-0.527,-0.001,0.000,-1.943,0.104,0.010,20.0
37,-0.526,-0.001,0.000,-2.309,0.099,0.010,20.0
38,-0.525,-0.001,0.000,-2.698,0.093,0.011,20.0
39,-0.523,-0.001,0.000,-3.112,0.088,0.011,20.0
40,-0.522,-0.001,0.000,-3.552,0.084,0.012,20.0
41,-0.521,-0.001,0.000,-4.020,0.082,0.012,20.0
42,-0.520,-0.001,0.000,-4.519,0.083,0.013,20.0
43,-0.520,-0.000,0.000,-5.052,0.088,0.014,20.0
44,-0.521,-0.000,0.000,-5.622,0.096,0.016,20.0
45,-0.523,0.000,0.000,-6.231,0.109,0.018,20.0
46,-0.525,0.001,0.000,-6.880,0.123,0.021,20.0
47,-0.527,0.001,0.000,-7.569,0.139,0.025,20.0
48,-0.529,0.001,0.000,-8.297,0.157,0.029,20.0
49,-0.532,0.002,0.000,-9.066,0.176,0.034,20.0
50,-0.534,0.002,0.000,-9.873,0.197,0.041,20.0
51,-0.537,0.003,0.000,-10.719,0.219,0.048,20.0
52,-0.540,0.004,0.000,-11.603,0.242,0.056,20.0
53,-0.543,0.004,0.000,-12.525,0.268,0.066,20.0
54,-0.547,0.005,0.000,-13.484,0.294,0.077,20.0
55,-0.550,0.006,0.000,-14.480,0.323,0.090,20.0
