1,0.843,-0.907,0.000,133.840,-0.005,0.005,-1
2,0.843,-0.907,0.000,133.840,-0.007,0.006,-1
3,0.843,-0.907,0.000,133.840,-0.004,0.004,-1
4,0.843,-0.907,0.000,133.840,-0.004,0.004,-1
5,0.843,-0.907,0.000,133.840,-0.004,0.005,-1
6,0.843,-0.907,0.000,133.840,-0.004,0.006,-1
7,0.843,-0.907,0.000,133.840,-0.003,0.006,-1
8,0.845,-0.909,0.000,133.831,-0.013,-0.005,8.0
9,0.847,-0.911,0.000,133.803,-0.025,-0.017,8.0
10,0.850,-0.914,0.000,133.754,-0.037,-0.030,8.0
11,0.852,-0.916,0.000,133.685,-0.049,-0.043,8.0
12,0.855,-0.919,0.000,133.594,-0.062,-0.056,8.0
13,0.857,-0.922,0.000,133.484,-0.074,-0.069,8.0
14,0.856,-0.921,0.000,133.351,-0.072,-0.067,8.0
15,0.854,-0.919,0.000,133.196,-0.063,-0.058,8.0
16,0.849,-0.913,0.000,133.016,-0.035,-0.028,8.0
17,0.841,-0.905,0.000,132.809,0.002,0.011,8.0
18,0.833,-0.897,0.000,132.590,0.038,0.050,8.0
19,0.826,-0.889,0.000,132.370,0.073,0.089,8.0
20,0.817,-0.879,0.000,132.150,0.117,0.139,8.0
21,0.807,-0.868,0.000,131.934,0.166,0.194,8.0
22,0.797,-0.857,0.000,131.720,0.227,0.241,8.0
23,0.787,-0.846,0.000,131.510,0.260,0.314,-1
24,0.777,-0.835,0.000,131.302,0.312,0.372,-1
25,0.769,-0.826,0.000,131.100,0.379,0.404,-1
26,0.763,-0.818,0.000,130.898,0.399,0.464,-1
27,0.757,-0.811,0.000,130.696,0.440,0.506,-1
28,0.751,-0.804,0.000,130.495,0.482,0.550,-1
29,0.745,-0.797,0.000,130.294,0.520,0.601,-1
30,0.739,-0.790,0.000,130.094,0.559,0.656,-1
31,0.733,-0.783,0.000,129.895,0.603,0.712,-1
32,0.728,-0.776,0.000,129.697,0.634,0.784,-1
33,0.722,-0.769,0.000,129.500,0.690,0.841,-1
34,0.716,-0.762,0.000,129.304,0.739,0.909,-1
35,0.710,-0.755,0.000,129.109,0.789,0.982,-1
36,0.705,-0.749,0.000,128.915,0.845,1.058,-1
37,0.699,-0.742,0.000,128.721,0.905,1.138,-1
38,0.694,-0.735,0.000,128.529,0.967,1.223,-1
39,0.688,-0.728,0.000,128.338,1.032,1.315,-1
40,0.683,-0.721,0.000,128.148,1.102,1.413,-1
41,0.677,-0.714,0.000,127.960,1.175,1.516,-1
42,0.672,-0.707,0.000,127.774,1.255,1.604,-1
43,0.670,-0.705,0.000,127.588,1.195,1.585,-1
44,0.666,-0.701,0.000,127.393,1.158,1.507,-1
45,0.661,-0.694,0.000,127.201,1.106,1.467,-1
46,0.655,-0.687,0.000,127.009,1.072,1.427,-1
47,0.650,-0.680,0.000,126.820,1.048,1.393,-1
48,0.645,-0.673,0.000,126.632,1.029,1.365,-1
49,0.640,-0.666,0.000,126.447,1.007,1.350,-1
50,0.635,-0.659,0.000,126.265,0.990,1.342,-1
51,0.629,-0.652,0.000,126.085,0.982,1.337,-1
52,0.624,-0.645,0.000,125.907,0.978,1.339,-1
53,0.619,-0.638,0.000,125.732,0.978,1.348,-1
54,0.614,-0.631,0.000,125.559,0.982,1.364,-1
55,0.609,-0.624,0.000,125.390,0.992,1.386,-1
56,0.604,-0.617,0.000,125.222,1.006,1.414,-1
57,0.599,-0.610,0.000,125.058,1.025,1.449,-1
58,0.594,-0.603,0.000,124.897,1.047,1.490,-1
59,0.589,-0.596,0.000,124.739,1.075,1.538,-1
60,0.584,-0.589,0.000,124.585,1.107,1.593,-1
61,0.580,-0.582,0.000,124.432,1.138,1.652,-1
62,0.576,-0.577,0.000,124.278,1.130,1.634,-1
63,0.571,-0.571,0.000,124.126,1.085,1.594,-1
64,0.567,-0.565,0.000,123.978,1.056,1.560,-1
65,0.562,-0.558,0.000,123.835,1.035,1.533,-1
66,0.557,-0.551,0.000,123.695,1.024,1.511,-1
67,0.553,-0.544,0.000,123.560,1.004,1.505,-1
68,0.548,-0.537,0.000,123.430,0.996,1.502,-1
69,0.543,-0.530,0.000,123.306,0.996,1.503,-1
70,0.539,-0.523,0.000,123.186,0.999,1.513,-1
71,0.534,-0.516,0.000,123.073,1.004,1.531,-1
72,0.530,-0.509,0.000,122.964,1.016,1.555,-1
73,0.525,-0.502,0.000,122.862,1.033,1.586,-1
74,0.521,-0.495,0.000,122.764,1.051,1.627,-1
75,0.517,-0.488,0.000,122.671,1.073,1.673,-1
76,0.513,-0.483,0.000,122.583,1.046,1.667,-1
77,0.508,-0.477,0.000,122.495,1.044,1.633,-1
78,0.504,-0.470,0.000,122.412,1.024,1.625,-1
79,0.500,-0.463,0.000,122.334,1.015,1.622,-1
80,0.495,-0.456,0.000,122.261,1.037,1.610,-1
81,0.491,-0.450,0.000,122.192,1.031,1.628,-1
82,0.487,-0.443,0.000,122.128,1.037,1.648,-1
83,0.482,-0.436,0.000,122.070,1.038,1.681,-1
84,0.478,-0.429,0.000,122.017,1.060,1.701,-1
85,0.474,-0.424,0.000,121.975,1.042,1.686,-1
86,0.471,-0.418,0.000,121.951,1.029,1.661,14.0
87,0.468,-0.413,0.000,121.952,1.028,1.637,14.0
88,0.463,-0.406,0.000,121.971,1.012,1.642,14.0
89,0.460,-0.401,0.000,122.000,1.017,1.634,14.0
90,0.456,-0.395,0.000,122.044,1.020,1.648,14.0
91,0.453,-0.390,0.000,122.098,1.044,1.649,14.0
92,0.449,-0.384,0.000,122.163,1.069,1.669,14.0
93,0.446,-0.378,0.000,122.241,1.035,1.704,14.0
94,0.446,-0.378,0.000,122.329,1.055,1.631,14.0
95,0.448,-0.379,0.000,122.419,0.994,1.611,14.0
96,0.450,-0.382,0.000,122.508,0.999,1.550,14.0
97,0.453,-0.386,0.000,122.600,0.954,1.525,14.0
98,0.456,-0.391,0.000,122.697,0.943,1.476,14.0
99,0.461,-0.397,0.000,122.802,0.925,1.436,14.0
100,0.465,-0.403,0.000,122.917,0.904,1.409,14.0
101,0.468,-0.409,0.000,123.040,0.893,1.388,14.0
102,0.471,-0.414,0.000,123.168,0.892,1.376,14.0
103,0.470,-0.414,0.000,123.303,0.908,1.398,14.0
104,0.467,-0.410,0.000,123.453,0.945,1.441,14.0
105,0.463,-0.405,0.000,123.617,1.000,1.489,14.0
106,0.459,-0.399,0.000,123.797,1.053,1.552,14.0
107,0.456,-0.394,0.000,123.994,1.103,1.625,14.0
108,0.453,-0.390,0.000,124.205,1.107,1.659,14.0
109,0.451,-0.388,0.000,124.421,1.104,1.566,14.0
110,0.446,-0.382,0.000,124.650,1.054,1.541,14.0
111,0.442,-0.377,0.000,124.887,1.055,1.486,14.0
112,0.438,-0.371,0.000,125.135,1.038,1.460,14.0
113,0.434,-0.366,0.000,125.397,1.026,1.441,14.0
114,0.430,-0.360,0.000,125.678,1.022,1.428,14.0
115,0.427,-0.355,0.000,125.970,1.024,1.413,14.0
116,0.422,-0.349,0.000,126.274,1.023,1.418,14.0
117,0.419,-0.344,0.000,126.590,1.042,1.414,14.0
118,0.414,-0.338,0.000,126.923,1.064,1.421,14.0
119,0.410,-0.333,0.000,127.274,1.087,1.437,14.0
120,0.406,-0.327,0.000,127.642,1.116,1.459,14.0
121,0.402,-0.322,0.000,128.026,1.154,1.486,14.0
122,0.401,-0.320,0.000,128.417,1.189,1.489,14.0
123,0.403,-0.322,0.000,128.802,1.197,1.502,14.0
124,0.406,-0.325,0.000,129.179,1.214,1.508,14.0
125,0.409,-0.329,0.000,129.549,1.240,1.510,14.0
126,0.413,-0.333,0.000,129.916,1.264,1.516,14.0
127,0.417,-0.339,0.000,130.279,1.289,1.530,14.0
128,0.421,-0.343,0.000,130.637,1.296,1.523,14.0
129,0.425,-0.347,0.000,130.988,1.296,1.495,14.0
130,0.428,-0.350,0.000,131.330,1.297,1.482,14.0
131,0.425,-0.349,0.000,131.670,1.328,1.500,14.0
132,0.423,-0.346,0.000,132.022,1.308,1.447,14.0
133,0.418,-0.341,0.000,132.384,1.288,1.400,14.0
134,0.413,-0.336,0.000,132.753,1.259,1.377,14.0
