1,1.206,0.546,0.000,45.112,-0.005,-0.005,-1
2,1.206,0.546,0.000,45.112,-0.007,-0.007,-1
3,1.206,0.546,0.000,45.112,-0.004,-0.004,-1
4,1.206,0.546,0.000,45.112,-0.004,-0.004,-1
5,1.206,0.546,0.000,45.112,-0.004,-0.005,-1
6,1.206,0.546,0.000,45.112,-0.004,-0.005,-1
7,1.204,0.544,0.000,45.114,0.007,-0.015,9.0
8,1.201,0.541,0.000,45.121,0.024,-0.032,9.0
9,1.197,0.537,0.000,45.134,0.041,-0.051,9.0
10,1.194,0.534,0.000,45.152,0.060,-0.069,9.0
11,1.190,0.530,0.000,45.176,0.078,-0.087,9.0
12,1.187,0.527,0.000,45.205,0.097,-0.106,9.0
13,1.183,0.523,0.000,45.239,0.116,-0.126,9.0
14,1.180,0.520,0.000,45.279,0.136,-0.146,9.0
15,1.176,0.516,0.000,45.324,0.156,-0.167,9.0
16,1.173,0.513,0.000,45.375,0.177,-0.188,9.0
17,1.169,0.509,0.000,45.431,0.198,-0.210,9.0
18,1.166,0.506,0.000,45.492,0.221,-0.234,9.0
19,1.163,0.502,0.000,45.558,0.244,-0.258,9.0
20,1.159,0.499,0.000,45.628,0.284,-0.270,9.0
21,1.156,0.495,0.000,45.703,0.300,-0.305,9.0
22,1.152,0.492,0.000,45.781,0.322,-0.337,9.0
23,1.149,0.488,0.000,45.863,0.354,-0.364,9.0
24,1.145,0.485,0.000,45.947,0.375,-0.404,9.0
25,1.142,0.481,0.000,46.036,0.408,-0.435,9.0
26,1.139,0.478,0.000,46.130,0.443,-0.467,9.0
27,1.135,0.474,0.000,46.229,0.477,-0.505,9.0
28,1.132,0.471,0.000,46.332,0.523,-0.535,9.0
29,1.128,0.467,0.000,46.438,0.562,-0.576,9.0
30,1.125,0.464,0.000,46.550,0.599,-0.624,9.0
31,1.122,0.460,0.000,46.665,0.641,-0.673,9.0
32,1.118,0.456,0.000,46.786,0.687,-0.722,9.0
33,1.115,0.453,0.000,46.910,0.736,-0.776,9.0
34,1.112,0.449,0.000,47.039,0.785,-0.834,9.0
35,1.108,0.446,0.000,47.173,0.839,-0.896,9.0
36,1.105,0.442,0.000,47.310,0.896,-0.962,9.0
37,1.102,0.438,0.000,47.452,0.956,-1.032,9.0
38,1.098,0.435,0.000,47.598,1.019,-1.107,9.0
39,1.095,0.431,0.000,47.747,1.080,-1.193,9.0
40,1.092,0.428,0.000,47.900,1.154,-1.277,9.0
41,1.088,0.424,0.000,48.054,1.224,-1.374,9.0
42,1.085,0.420,0.000,48.213,1.303,-1.471,9.0
43,1.083,0.418,0.000,48.373,1.366,-1.513,9.0
44,1.082,0.417,0.000,48.529,1.288,-1.473,9.0
45,1.079,0.414,0.000,48.689,1.238,-1.420,9.0
46,1.076,0.410,0.000,48.853,1.197,-1.376,9.0
47,1.073,0.406,0.000,49.020,1.158,-1.341,9.0
48,1.069,0.403,0.000,49.190,1.125,-1.314,9.0
49,1.066,0.399,0.000,49.364,1.099,-1.291,9.0
50,1.063,0.395,0.000,49.540,1.079,-1.274,9.0
51,1.060,0.391,0.000,49.720,1.064,-1.264,9.0
52,1.057,0.388,0.000,49.903,1.053,-1.261,9.0
53,1.053,0.384,0.000,50.088,1.048,-1.263,9.0
54,1.050,0.380,0.000,50.277,1.048,-1.271,9.0
55,1.047,0.376,0.000,50.467,1.052,-1.285,9.0
56,1.044,0.373,0.000,50.661,1.062,-1.305,9.0
57,1.041,0.369,0.000,50.857,1.075,-1.331,9.0
58,1.038,0.365,0.000,51.055,1.094,-1.364,9.0
59,1.035,0.361,0.000,51.256,1.118,-1.402,9.0
60,1.032,0.357,0.000,51.458,1.146,-1.448,9.0
61,1.028,0.353,0.000,51.663,1.179,-1.500,9.0
62,1.025,0.350,0.000,51.870,1.216,-1.559,9.0
63,1.023,0.347,0.000,52.074,1.236,-1.579,9.0
64,1.021,0.345,0.000,52.271,1.197,-1.531,9.0
65,1.017,0.340,0.000,52.462,1.156,-1.491,9.0
66,1.014,0.335,0.000,52.651,1.119,-1.457,9.0
67,1.010,0.330,0.000,52.835,1.090,-1.429,9.0
68,1.006,0.325,0.000,53.017,1.068,-1.406,9.0
69,1.003,0.320,0.000,53.193,1.050,-1.392,9.0
70,0.999,0.315,0.000,53.364,1.037,-1.383,9.0
71,0.995,0.310,0.000,53.532,1.027,-1.379,9.0
72,0.992,0.305,0.000,53.698,1.021,-1.380,9.0
73,0.988,0.300,0.000,53.860,1.022,-1.388,9.0
74,0.985,0.295,0.000,54.016,1.027,-1.404,9.0
75,0.981,0.289,0.000,54.166,1.037,-1.425,9.0
76,0.977,0.284,0.000,54.311,1.051,-1.452,9.0
77,0.974,0.279,0.000,54.450,1.069,-1.485,9.0
78,0.970,0.274,0.000,54.586,1.090,-1.522,9.0
79,0.967,0.268,0.000,54.716,1.117,-1.567,9.0
