1,0.924,0.006,0.153,0.000,0.000,0.000,1
2,0.924,0.006,0.473,0.000,0.000,0.000,1
3,0.924,0.006,0.808,0.000,0.000,0.000,1
4,0.924,0.006,1.088,0.000,0.000,0.000,1
5,0.924,0.006,1.290,0.000,0.000,0.000,1
6,0.924,0.006,1.420,0.000,0.000,0.000,1
7,0.924,0.006,1.493,0.000,0.000,0.000,1
8,0.924,0.006,1.527,0.000,0.000,0.000,-1
9,0.924,0.006,1.537,0.000,0.000,0.000,-1
10,0.924,0.007,1.534,0.009,0.073,-0.167,-1
11,0.925,0.007,1.527,0.011,0.048,-0.108,-1
12,0.925,0.008,1.518,0.012,0.005,-0.011,-1
13,0.925,0.009,1.511,3.567,-0.076,0.120,4.0
14,0.926,0.010,1.506,10.247,-0.130,0.188,4.0
15,0.926,0.009,1.506,18.149,-0.139,0.187,4.0
16,0.925,0.009,1.506,26.430,-0.123,0.127,4.0
17,0.925,0.007,1.507,34.663,-0.098,0.042,4.0
18,0.924,0.006,1.507,42.616,-0.070,-0.036,4.0
19,0.923,0.004,1.507,50.178,-0.039,-0.081,4.0
20,0.922,0.002,1.507,57.301,-0.002,-0.087,4.0
21,0.920,0.000,1.508,63.977,0.034,-0.062,4.0
22,0.919,-0.001,1.508,70.213,0.062,-0.021,4.0
23,0.917,-0.002,1.508,76.027,0.072,0.022,4.0
24,0.915,-0.003,1.508,81.441,0.062,0.055,4.0
25,0.914,-0.004,1.508,86.480,0.036,0.072,4.0
26,0.913,-0.005,1.508,91.030,0.002,0.073,4.0
27,0.912,-0.006,1.509,94.979,-0.029,0.058,4.0
28,0.911,-0.006,1.509,98.243,-0.048,0.033,4.0
29,0.911,-0.007,1.509,100.640,-0.052,0.006,4.0
30,0.910,-0.008,1.509,102.295,-0.041,-0.017,4.0
31,0.910,-0.010,1.509,103.190,-0.020,-0.029,4.0
32,0.909,-0.011,1.509,103.381,0.002,-0.029,4.0
33,0.908,-0.012,1.509,102.939,0.019,-0.020,4.0
34,0.908,-0.014,1.509,101.960,0.027,-0.007,4.0
35,0.907,-0.015,1.509,100.550,0.026,0.005,4.0
36,0.906,-0.016,1.509,98.821,0.018,0.013,4.0
37,0.905,-0.017,1.509,96.885,0.007,0.014,4.0
38,0.905,-0.018,1.509,94.850,-0.002,0.011,4.0
39,0.904,-0.019,1.509,92.816,-0.006,0.006,4.0
40,0.903,-0.020,1.509,90.873,-0.006,0.001,4.0
41,0.903,-0.021,1.509,89.086,-0.005,-0.002,4.0
42,0.902,-0.022,1.509,87.489,-0.002,-0.004,4.0
43,0.901,-0.024,1.510,86.056,0.001,-0.004,4.0
44,0.901,-0.025,1.510,85.310,0.002,-0.002,4.0
45,0.900,-0.026,1.510,84.861,0.003,-0.001,4.0
46,0.899,-0.027,1.510,84.725,0.004,-0.002,4.0
47,0.898,-0.028,1.510,84.855,0.005,-0.005,4.0
48,0.898,-0.029,1.510,85.216,0.007,-0.008,4.0
49,0.897,-0.030,1.510,85.765,0.007,-0.010,4.0
50,0.896,-0.031,1.510,86.275,0.011,-0.010,4.0
51,0.895,-0.032,1.510,86.822,0.012,-0.010,4.0
52,0.894,-0.033,1.510,87.376,0.011,-0.012,4.0
53,0.893,-0.034,1.510,87.946,0.009,-0.014,4.0
54,0.893,-0.035,1.510,88.538,0.006,-0.017,4.0
55,0.892,-0.036,1.510,89.163,0.004,-0.019,4.0
56,0.890,-0.037,1.510,89.180,0.003,-0.019,4.0
57,0.889,-0.037,1.510,89.044,0.003,-0.018,4.0
58,0.888,-0.038,1.510,88.774,0.003,-0.016,4.0
59,0.887,-0.039,1.510,88.403,0.003,-0.014,4.0
60,0.885,-0.040,1.510,87.956,0.005,-0.012,4.0
61,0.884,-0.041,1.510,87.469,0.008,-0.010,4.0
62,0.883,-0.041,1.510,86.944,0.010,-0.010,4.0
63,0.881,-0.042,1.510,87.048,0.010,-0.009,4.0
64,0.880,-0.043,1.510,87.276,0.010,-0.008,4.0
65,0.878,-0.044,1.510,87.606,0.009,-0.007,4.0
66,0.877,-0.044,1.510,88.014,0.007,-0.005,4.0
67,0.875,-0.045,1.510,88.486,0.006,-0.002,4.0
68,0.874,-0.045,1.510,89.013,0.005,0.000,4.0
69,0.872,-0.046,1.510,89.595,0.004,0.003,4.0
70,0.871,-0.046,1.510,89.508,0.003,0.006,4.0
71,0.869,-0.047,1.510,89.289,0.003,0.009,4.0
72,0.868,-0.048,1.510,88.963,0.004,0.012,4.0
73,0.866,-0.048,1.510,88.555,0.004,0.012,4.0
74,0.865,-0.049,1.510,88.081,0.004,0.012,4.0
75,0.863,-0.049,1.510,87.553,-0.127,-0.389,4.0
76,0.860,-0.050,1.510,86.977,-0.225,-0.655,4.0
77,0.855,-0.052,1.510,86.353,-0.254,-0.692,4.0
78,0.848,-0.054,1.510,86.463,-0.225,-0.541,4.0
79,0.839,-0.057,1.510,86.777,-0.155,-0.294,4.0
80,0.829,-0.060,1.510,87.239,-0.071,-0.041,4.0
81,0.818,-0.064,1.510,87.783,0.008,0.157,4.0
82,0.808,-0.067,1.510,88.362,0.226,0.630,4.0
83,0.800,-0.070,1.510,88.946,0.347,0.869,4.0
84,0.795,-0.072,1.504,89.534,0.338,0.814,4.0
85,0.792,-0.073,1.503,90.079,0.236,0.564,4.0
86,0.792,-0.073,1.502,90.168,0.092,0.249,4.0
87,0.792,-0.072,1.501,90.123,-0.032,-0.027,4.0
88,0.793,-0.072,1.500,89.949,-0.103,-0.197,4.0
89,0.793,-0.072,1.499,89.658,-0.116,-0.242,4.0
90,0.792,-0.072,1.498,89.254,-0.083,-0.188,4.0
91,0.791,-0.073,1.497,88.762,-0.028,-0.083,4.0
92,0.789,-0.074,1.497,88.204,0.024,0.025,4.0
93,0.787,-0.074,1.496,87.604,0.058,0.101,4.0
94,0.786,-0.075,1.496,86.979,0.068,0.129,4.0
95,0.785,-0.075,1.495,86.992,0.057,0.114,4.0
96,0.784,-0.075,1.495,87.140,0.033,0.072,4.0
97,0.784,-0.075,1.494,87.411,0.007,0.023,4.0
98,0.783,-0.075,1.494,87.780,-0.013,-0.016,4.0
99,0.783,-0.075,1.494,88.234,-0.023,-0.037,4.0
100,0.783,-0.076,1.494,88.759,-0.022,-0.038,4.0
101,0.782,-0.076,1.493,89.330,-0.014,-0.026,4.0
102,0.781,-0.076,1.493,89.943,-0.003,-0.006,4.0
103,0.781,-0.076,1.493,89.889,0.007,0.011,4.0
104,0.780,-0.076,1.493,89.701,0.012,0.021,4.0
105,0.779,-0.077,1.492,89.404,0.012,0.024,4.0
106,0.779,-0.077,1.492,89.024,0.009,0.020,4.0
107,0.779,-0.077,1.492,88.576,0.003,0.011,4.0
108,0.778,-0.077,1.492,88.074,-0.001,0.003,4.0
109,0.778,-0.077,1.492,87.523,-0.004,-0.003,4.0
110,0.777,-0.077,1.492,87.629,-0.004,-0.006,4.0
111,0.777,-0.077,1.492,87.874,-0.266,-0.331,4.0
112,0.775,-0.078,1.491,88.234,-0.439,-0.545,4.0
113,0.772,-0.081,1.491,88.675,-0.463,-0.569,4.0
114,0.767,-0.085,1.491,89.245,-0.368,-0.449,4.0
115,0.760,-0.090,1.491,89.927,-0.211,-0.253,4.0
116,0.752,-0.096,1.491,90.682,-0.047,-0.044,4.0
117,0.744,-0.102,1.491,91.472,0.339,0.449,4.0
118,0.737,-0.107,1.491,91.472,0.592,0.722,4.0
119,0.733,-0.110,1.491,91.338,0.615,0.733,4.0
120,0.731,-0.111,1.491,91.131,0.462,0.551,4.0
121,0.731,-0.110,1.491,90.867,0.226,0.283,4.0
122,0.731,-0.109,1.491,90.546,-0.002,0.029,4.0
123,0.733,-0.107,1.491,90.170,-0.158,-0.143,4.0
124,0.733,-0.106,1.491,89.723,-0.217,-0.208,4.0
125,0.733,-0.105,1.491,89.191,-0.190,-0.179,4.0
126,0.733,-0.105,1.491,88.579,-0.110,-0.095,4.0
127,0.732,-0.106,1.491,87.973,0.020,-0.063,4.0
128,0.731,-0.106,1.491,88.039,0.080,0.038,4.0
129,0.730,-0.107,1.491,88.247,0.095,0.112,4.0
130,0.729,-0.107,1.491,88.576,0.078,0.134,4.0
131,0.729,-0.106,1.491,88.983,0.041,0.112,4.0
132,0.729,-0.106,1.491,89.450,0.004,0.065,4.0
133,0.729,-0.105,1.491,89.958,-0.023,0.014,4.0
134,0.730,-0.105,1.491,90.507,-0.035,-0.025,4.0
135,0.730,-0.105,1.491,91.104,-0.033,-0.044,4.0
136,0.730,-0.105,1.491,91.053,-0.022,-0.044,4.0
137,0.730,-0.105,1.491,90.857,-0.008,-0.029,4.0
138,0.730,-0.104,1.492,90.543,0.004,-0.009,4.0
139,0.730,-0.104,1.492,90.143,0.012,0.008,4.0
140,0.730,-0.104,1.492,89.682,0.014,0.019,4.0
141,0.730,-0.104,1.492,89.168,0.011,0.021,4.0
142,0.730,-0.104,1.492,88.605,0.006,0.016,4.0
143,0.731,-0.104,1.492,88.704,0.000,0.008,4.0
144,0.731,-0.104,1.492,88.940,-0.004,-0.001,4.0
145,0.731,-0.103,1.492,89.291,-0.006,-0.007,4.0
146,0.731,-0.103,1.492,89.726,-0.005,-0.009,4.0
147,0.731,-0.103,1.492,90.228,-0.004,-0.008,4.0
148,0.731,-0.103,1.492,90.784,-0.002,-0.004,4.0
149,0.732,-0.103,1.492,90.630,-0.004,-0.006,4.0
150,0.732,-0.103,1.492,90.315,-0.006,-0.007,4.0
151,0.732,-0.103,1.492,89.857,-0.006,-0.008,4.0
152,0.732,-0.103,1.492,89.307,-0.005,-0.010,4.0
153,0.732,-0.102,1.492,88.689,-0.004,-0.012,4.0
154,0.732,-0.102,1.492,88.036,-0.002,-0.011,4.0
155,0.732,-0.102,1.492,87.364,-0.001,-0.007,4.0
156,0.731,-0.102,1.492,86.677,0.001,-0.003,4.0
157,0.731,-0.102,1.492,86.653,0.002,-0.003,4.0
158,0.731,-0.102,1.492,86.795,0.002,-0.004,4.0
159,0.731,-0.102,1.492,87.096,0.002,-0.006,4.0
160,0.731,-0.102,1.492,87.514,0.000,-0.007,4.0
161,0.731,-0.102,1.492,88.028,-0.001,-0.006,4.0
162,0.731,-0.102,1.492,88.610,-0.001,-0.004,4.0
163,0.730,-0.102,1.492,89.247,-0.001,-0.002,4.0
164,0.730,-0.102,1.492,89.920,-0.001,0.001,4.0
165,0.730,-0.102,1.492,90.620,-0.001,0.004,4.0
166,0.730,-0.102,1.492,91.347,-0.000,0.006,4.0
167,0.729,-0.102,1.492,91.403,0.000,0.007,4.0
168,0.729,-0.102,1.492,91.305,0.001,0.008,4.0
169,0.729,-0.102,1.492,91.072,0.001,0.008,4.0
170,0.729,-0.102,1.492,90.739,0.000,0.007,4.0
171,0.729,-0.102,1.492,90.324,0.000,0.006,4.0
172,0.729,-0.101,1.492,89.843,-0.000,0.004,4.0
173,0.729,-0.101,1.492,89.312,-0.000,0.003,4.0
174,0.729,-0.101,1.492,88.736,-0.000,0.002,4.0
175,0.729,-0.101,1.492,88.117,0.000,0.001,4.0
176,0.729,-0.101,1.492,88.157,0.000,0.001,4.0
177,0.729,-0.101,1.492,88.343,0.000,-0.000,4.0
178,0.729,-0.101,1.492,88.655,0.000,-0.001,4.0
179,0.728,-0.101,1.492,89.057,0.000,-0.001,4.0
180,0.728,-0.101,1.492,89.530,0.000,-0.000,4.0
181,0.728,-0.101,1.492,90.059,0.000,-0.000,4.0
182,0.728,-0.101,1.492,90.634,-0.000,0.000,4.0
183,0.728,-0.101,1.492,91.250,-0.000,0.001,4.0
184,0.728,-0.101,1.492,91.208,-0.000,0.001,4.0
185,0.728,-0.101,1.492,91.032,-0.000,0.001,4.0
186,0.728,-0.101,1.492,90.747,-0.000,0.002,4.0
187,0.728,-0.101,1.492,90.382,-0.000,0.002,4.0
188,0.728,-0.101,1.492,89.950,-0.000,0.002,4.0
189,0.728,-0.100,1.492,89.463,0.000,0.001,4.0
190,0.728,-0.100,1.492,89.621,0.000,0.001,4.0
191,0.728,-0.100,1.492,89.895,-0.000,0.001,4.0
192,0.728,-0.100,1.492,89.543,0.046,-0.053,4.0
193,0.728,-0.100,1.492,89.067,0.078,-0.089,4.0
194,0.728,-0.100,1.492,88.521,0.082,-0.094,4.0
195,0.727,-0.099,1.492,88.680,0.016,-0.019,4.0
196,0.726,-0.098,1.492,88.998,-0.046,0.048,4.0
197,0.725,-0.097,1.492,89.437,-0.079,0.085,4.0
198,0.725,-0.097,1.492,89.942,-0.082,0.088,4.0
199,0.725,-0.097,1.492,90.493,-0.061,0.065,4.0
200,0.725,-0.097,1.492,91.081,-0.029,0.031,4.0
201,0.725,-0.097,1.492,91.709,0.002,-0.002,4.0
202,0.725,-0.097,1.492,91.672,0.021,-0.024,4.0
203,0.725,-0.097,1.492,91.487,0.028,-0.031,4.0
204,0.725,-0.097,1.492,91.178,0.024,-0.025,4.0
205,0.725,-0.097,1.492,90.776,0.013,-0.012,4.0
206,0.725,-0.097,1.492,90.308,0.002,0.002,4.0
207,0.725,-0.097,1.492,89.776,-0.008,0.012,4.0
208,0.725,-0.097,1.492,89.197,-0.012,0.016,4.0
209,0.725,-0.097,1.492,89.299,-0.011,0.015,4.0
210,0.725,-0.097,1.492,89.535,-0.008,0.009,4.0
211,0.725,-0.097,1.492,89.879,-0.003,0.002,4.0
212,0.725,-0.097,1.492,90.299,0.002,-0.003,4.0
213,0.725,-0.097,1.492,90.775,0.006,-0.006,4.0
214,0.725,-0.097,1.492,91.297,0.007,-0.006,4.0
215,0.725,-0.097,1.492,91.861,0.006,-0.004,4.0
216,0.725,-0.097,1.492,91.795,0.004,-0.001,4.0
217,0.725,-0.097,1.492,91.601,0.002,0.002,4.0
218,0.725,-0.096,1.492,91.303,-0.001,0.004,4.0
219,0.725,-0.096,1.492,90.926,-0.002,0.004,4.0
220,0.725,-0.096,1.492,90.487,-0.003,0.004,4.0
221,0.726,-0.096,1.492,89.991,-0.003,0.002,4.0
222,0.726,-0.096,1.492,89.440,-0.003,0.001,4.0
223,0.726,-0.096,1.492,89.544,-0.003,0.001,4.0
224,0.726,-0.096,1.492,89.786,-0.002,0.000,4.0
225,0.726,-0.096,1.492,90.137,-0.001,-0.000,4.0
226,0.726,-0.096,1.492,90.563,0.000,-0.000,4.0
227,0.726,-0.096,1.492,91.051,0.001,-0.000,4.0
228,0.726,-0.096,1.492,91.589,0.000,0.001,4.0
229,0.726,-0.096,1.492,92.182,-0.000,0.001,4.0
230,0.726,-0.096,1.492,92.101,-0.002,0.002,4.0
231,0.726,-0.096,1.492,91.872,-0.002,0.002,4.0
232,0.726,-0.096,1.492,91.526,-0.002,0.001,4.0
233,0.726,-0.096,1.492,91.093,-0.002,0.001,4.0
234,0.727,-0.096,1.492,90.591,-0.002,0.001,4.0
235,0.727,-0.096,1.492,90.034,-0.001,0.000,4.0
236,0.727,-0.096,1.492,89.432,-0.001,-0.000,4.0
237,0.727,-0.096,1.492,88.781,-0.000,-0.001,4.0
238,0.727,-0.096,1.492,88.824,0.000,-0.001,4.0
239,0.727,-0.096,1.492,89.025,0.000,-0.001,4.0
240,0.727,-0.096,1.492,89.361,0.000,-0.001,4.0
241,0.727,-0.096,1.492,89.790,0.000,-0.001,4.0
242,0.727,-0.096,1.492,90.293,-0.000,-0.001,4.0
243,0.727,-0.096,1.492,90.854,-0.000,-0.001,4.0
244,0.727,-0.096,1.492,91.463,-0.000,-0.001,4.0
245,0.728,-0.096,1.492,92.112,-0.000,0.001,4.0
246,0.728,-0.096,1.492,92.090,0.000,0.004,4.0
247,0.728,-0.096,1.492,91.925,0.000,0.006,4.0
248,0.728,-0.096,1.492,91.641,-0.000,0.006,4.0
249,0.728,-0.096,1.492,91.270,-0.000,0.004,4.0
250,0.728,-0.096,1.492,90.832,-0.000,0.001,4.0
251,0.728,-0.096,1.492,90.338,0.000,-0.001,4.0
252,0.728,-0.096,1.492,89.809,0.001,-0.003,4.0
253,0.729,-0.096,1.492,89.234,0.002,-0.005,4.0
254,0.729,-0.097,1.492,89.282,0.002,-0.005,4.0
255,0.729,-0.097,1.492,89.469,0.002,-0.005,4.0
256,0.729,-0.097,1.492,89.768,0.001,-0.004,4.0
257,0.729,-0.097,1.492,90.150,0.000,-0.003,4.0
258,0.729,-0.097,1.492,90.598,-0.000,-0.001,4.0
259,0.729,-0.097,1.492,91.101,-0.001,0.001,4.0
260,0.729,-0.097,1.492,91.655,-0.002,0.002,4.0
261,0.729,-0.097,1.492,92.259,-0.003,0.003,4.0
262,0.729,-0.097,1.492,92.200,-0.003,0.003,4.0
263,0.729,-0.097,1.492,91.995,-0.002,0.002,4.0
264,0.730,-0.097,1.492,91.677,-0.001,0.002,4.0
265,0.730,-0.097,1.492,91.277,0.000,0.000,4.0
266,0.730,-0.097,1.492,90.810,0.001,-0.001,4.0
267,0.730,-0.097,1.492,90.287,0.001,-0.002,4.0
268,0.730,-0.097,1.492,89.714,0.000,-0.002,4.0
269,0.730,-0.097,1.492,89.088,-0.001,-0.002,4.0
270,0.730,-0.097,1.492,89.148,-0.001,-0.001,4.0
271,0.730,-0.097,1.492,89.358,-0.001,-0.001,4.0
272,0.730,-0.097,1.492,89.697,-0.001,-0.001,4.0
273,0.730,-0.097,1.492,90.128,-0.001,-0.000,4.0
274,0.730,-0.097,1.492,90.632,-0.001,0.000,4.0
275,0.731,-0.097,1.492,91.176,0.000,0.003,4.0
276,0.731,-0.097,1.492,91.762,0.000,0.005,4.0
277,0.731,-0.097,1.492,92.390,0.000,0.004,4.0
278,0.731,-0.097,1.492,92.354,0.000,0.003,4.0
279,0.731,-0.097,1.492,92.170,-0.000,0.001,4.0
280,0.731,-0.097,1.492,91.860,-0.000,-0.000,4.0
281,0.731,-0.097,1.492,91.460,-0.000,-0.001,4.0
282,0.731,-0.097,1.492,90.986,-0.000,-0.002,4.0
283,0.731,-0.097,1.492,90.455,-0.000,-0.002,4.0
284,0.732,-0.097,1.492,89.876,-0.000,-0.003,4.0
285,0.732,-0.097,1.492,89.251,0.000,-0.002,4.0
286,0.732,-0.098,1.492,89.304,0.000,-0.002,4.0
287,0.732,-0.098,1.492,89.501,0.000,-0.002,4.0
288,0.732,-0.098,1.492,89.822,0.000,-0.002,4.0
289,0.732,-0.098,1.492,90.232,0.000,-0.002,4.0
290,0.732,-0.098,1.492,90.713,-0.000,-0.001,4.0
291,0.732,-0.098,1.492,91.252,-0.000,-0.000,4.0
292,0.732,-0.098,1.492,91.832,-0.000,0.002,4.0
293,0.732,-0.098,1.492,92.456,-0.000,0.003,4.0
294,0.732,-0.098,1.492,92.411,0.000,0.004,4.0
295,0.733,-0.098,1.492,92.216,0.000,0.003,4.0
296,0.733,-0.098,1.492,91.894,-0.000,0.001,4.0
297,0.733,-0.098,1.492,91.481,-0.000,0.000,4.0
298,0.733,-0.098,1.492,90.997,-0.000,-0.001,4.0
299,0.733,-0.098,1.492,90.455,-0.000,-0.002,4.0
300,0.733,-0.098,1.492,89.867,-0.000,-0.003,4.0
301,0.733,-0.098,1.492,89.233,-0.000,-0.003,4.0
302,0.733,-0.098,1.492,89.280,-0.000,-0.003,4.0
