1,1.767,0.141,0.000,-102.373,0.007,0.001,-1
2,1.767,0.141,0.000,-102.373,0.009,0.002,-1
3,1.767,0.141,0.000,-102.373,0.006,0.002,-1
4,1.767,0.141,0.000,-102.373,0.005,0.002,-1
5,1.767,0.141,0.000,-102.373,0.006,0.003,-1
6,1.767,0.141,0.000,-102.373,0.006,0.003,-1
7,1.767,0.141,0.000,-102.383,0.006,0.004,-1
8,1.766,0.141,0.000,-102.432,0.006,0.003,12.0
9,1.766,0.140,0.000,-102.542,0.007,-0.001,12.0
10,1.766,0.139,0.000,-102.709,0.007,-0.005,12.0
11,1.766,0.138,0.000,-102.935,0.009,-0.009,12.0
12,1.765,0.137,0.000,-103.219,0.010,-0.014,12.0
13,1.765,0.136,0.000,-103.559,0.011,-0.019,12.0
14,1.765,0.135,0.000,-103.956,0.012,-0.024,12.0
15,1.763,0.133,0.000,-104.405,0.005,-0.036,12.0
16,1.765,0.132,0.000,-104.880,0.005,-0.037,12.0
17,1.763,0.130,0.000,-105.375,0.013,-0.049,12.0
18,1.763,0.130,0.000,-105.891,0.019,-0.050,12.0
19,1.763,0.127,0.000,-106.425,0.005,-0.067,12.0
20,1.761,0.125,0.000,-106.980,0.022,-0.076,12.0
21,1.763,0.123,0.000,-107.551,0.012,-0.088,12.0
22,1.761,0.122,0.000,-108.136,0.075,-0.075,12.0
23,1.758,0.116,0.000,-108.733,0.018,-0.129,12.0
24,1.761,0.116,0.000,-109.345,0.016,-0.125,12.0
25,1.759,0.116,0.000,-109.971,0.086,-0.105,12.0
26,1.755,0.110,0.000,-110.609,0.030,-0.166,12.0
27,1.758,0.109,0.000,-111.262,0.007,-0.178,12.0
28,1.759,0.111,0.000,-111.925,0.103,-0.130,12.0
29,1.753,0.107,0.000,-112.603,0.119,-0.162,12.0
30,1.751,0.100,0.000,-113.289,0.027,-0.246,12.0
31,1.754,0.100,0.000,-113.990,0.027,-0.243,12.0
32,1.755,0.103,0.000,-114.698,0.148,-0.179,12.0
33,1.750,0.099,0.000,-115.422,0.193,-0.203,12.0
