1,1.014,0.700,0.000,-50.781,-0.005,0.004,-1
2,1.014,0.700,0.000,-50.781,-0.007,0.006,-1
3,1.014,0.700,0.000,-50.781,-0.005,0.004,-1
4,1.014,0.700,0.000,-50.781,-0.004,0.004,-1
5,1.014,0.700,0.000,-50.781,-0.004,0.005,-1
6,1.014,0.700,0.000,-50.781,-0.004,0.005,-1
7,1.015,0.699,0.000,-50.772,-0.006,0.002,-1
8,1.011,0.703,0.000,-50.749,0.009,0.022,12.0
9,1.005,0.710,0.000,-50.721,0.038,0.056,12.0
10,1.000,0.716,0.000,-50.686,0.067,0.091,12.0
11,0.994,0.723,0.000,-50.646,0.096,0.127,12.0
12,0.992,0.727,0.000,-50.594,0.112,0.146,12.0
13,0.990,0.729,0.000,-50.526,0.120,0.156,12.0
14,0.983,0.736,0.000,-50.438,0.155,0.199,16.0
15,0.974,0.747,0.000,-50.332,0.221,0.241,16.0
16,0.964,0.759,0.000,-50.210,0.250,0.327,16.0
17,0.955,0.770,0.000,-50.074,0.313,0.379,16.0
18,0.947,0.780,0.000,-49.919,0.374,0.427,16.0
19,0.937,0.791,0.000,-49.747,0.420,0.500,16.0
20,0.929,0.800,0.000,-49.558,0.485,0.546,16.0
21,0.921,0.810,0.000,-49.349,0.537,0.614,16.0
22,0.912,0.820,0.000,-49.112,0.593,0.681,16.0
23,0.904,0.830,0.000,-48.846,0.659,0.746,16.0
24,0.895,0.840,0.000,-48.551,0.729,0.813,16.0
25,0.886,0.850,0.000,-48.229,0.801,0.886,16.0
26,0.878,0.860,0.000,-47.881,0.878,0.962,16.0
27,0.868,0.870,0.000,-47.510,0.947,1.057,16.0
28,0.859,0.880,0.000,-47.122,1.042,1.130,16.0
29,0.850,0.890,0.000,-46.713,1.140,1.214,16.0
30,0.840,0.900,0.000,-46.282,1.241,1.306,16.0
31,0.831,0.910,0.000,-45.828,1.350,1.401,16.0
32,0.823,0.918,0.000,-45.363,1.438,1.461,16.0
33,0.818,0.922,0.000,-44.894,1.398,1.371,16.0
34,0.809,0.932,0.000,-44.408,1.314,1.308,16.0
35,0.801,0.940,0.000,-43.911,1.264,1.219,16.0
36,0.790,0.950,0.000,-43.405,1.211,1.165,16.0
37,0.781,0.959,0.000,-42.888,1.178,1.091,16.0
38,0.770,0.969,0.000,-42.355,1.139,1.046,16.0
39,0.759,0.979,0.000,-41.803,1.119,0.992,16.0
40,0.749,0.988,0.000,-41.239,1.083,0.962,16.0
41,0.739,0.997,0.000,-40.664,1.062,0.927,16.0
42,0.729,1.005,0.000,-40.079,1.064,0.870,16.0
43,0.718,1.014,0.000,-39.482,1.046,0.857,16.0
44,0.708,1.023,0.000,-38.868,1.041,0.835,16.0
45,0.697,1.032,0.000,-38.233,1.045,0.815,16.0
46,0.686,1.040,0.000,-37.577,1.052,0.800,16.0
47,0.675,1.048,0.000,-36.900,1.064,0.791,16.0
48,0.664,1.057,0.000,-36.203,1.081,0.784,16.0
49,0.653,1.065,0.000,-35.487,1.104,0.780,16.0
50,0.642,1.073,0.000,-34.752,1.134,0.778,16.0
51,0.631,1.081,0.000,-33.999,1.169,0.780,16.0
52,0.619,1.088,0.000,-33.227,1.210,0.785,16.0
53,0.608,1.096,0.000,-32.439,1.256,0.794,16.0
54,0.596,1.103,0.000,-31.639,1.306,0.809,16.0
55,0.585,1.110,0.000,-30.826,1.364,0.822,16.0
56,0.573,1.117,0.000,-30.005,1.439,0.822,16.0
57,0.562,1.124,0.000,-29.174,1.515,0.833,16.0
58,0.550,1.130,0.000,-28.329,1.596,0.853,16.0
59,0.538,1.137,0.000,-27.471,1.687,0.872,16.0
60,0.525,1.143,0.000,-26.599,1.788,0.888,16.0
61,0.516,1.148,0.000,-25.719,1.807,0.869,16.0
62,0.506,1.154,0.000,-24.833,1.766,0.814,16.0
63,0.494,1.160,0.000,-23.940,1.740,0.761,16.0
64,0.482,1.165,0.000,-23.036,1.713,0.743,16.0
65,0.470,1.170,0.000,-22.124,1.705,0.700,16.0
66,0.457,1.175,0.000,-21.200,1.705,0.664,16.0
67,0.445,1.180,0.000,-20.269,1.714,0.628,16.0
68,0.432,1.185,0.000,-19.328,1.730,0.597,16.0
69,0.420,1.189,0.000,-18.377,1.752,0.574,16.0
70,0.407,1.193,0.000,-17.418,1.781,0.557,16.0
71,0.394,1.197,0.000,-16.452,1.818,0.540,16.0
72,0.382,1.201,0.000,-15.480,1.863,0.525,16.0
73,0.369,1.204,0.000,-14.500,1.919,0.504,16.0
74,0.357,1.207,0.000,-13.511,1.943,0.449,16.0
75,0.345,1.211,0.000,-12.521,1.928,0.446,16.0
76,0.335,1.213,0.000,-11.531,1.889,0.362,16.0
77,0.322,1.216,0.000,-10.542,1.852,0.346,16.0
78,0.310,1.218,0.000,-9.555,1.829,0.305,16.0
79,0.297,1.220,0.000,-8.563,1.816,0.264,16.0
80,0.285,1.222,0.000,-7.568,1.810,0.233,16.0
81,0.272,1.224,0.000,-6.569,1.813,0.203,16.0
82,0.259,1.225,0.000,-5.568,1.823,0.172,16.0
83,0.247,1.226,0.000,-4.565,1.842,0.140,16.0
84,0.234,1.227,0.000,-3.560,1.869,0.110,16.0
85,0.222,1.228,0.000,-2.554,1.904,0.080,16.0
86,0.209,1.228,0.000,-1.551,1.946,0.058,16.0
87,0.197,1.228,0.000,-0.552,1.994,0.029,16.0
88,0.186,1.228,0.000,0.448,1.991,-0.008,16.0
89,0.174,1.228,0.000,1.446,1.970,-0.045,16.0
90,0.162,1.228,0.000,2.442,1.961,-0.078,16.0
91,0.150,1.227,0.000,3.434,1.961,-0.111,16.0
92,0.138,1.226,0.000,4.425,1.970,-0.146,16.0
93,0.127,1.225,0.000,5.414,1.971,-0.185,16.0
94,0.115,1.224,0.000,6.401,1.961,-0.216,16.0
95,0.104,1.223,0.000,7.386,1.960,-0.247,16.0
96,0.092,1.221,0.000,8.366,1.964,-0.303,16.0
97,0.081,1.219,0.000,9.342,1.978,-0.326,16.0
98,0.070,1.217,0.000,10.310,1.957,-0.361,16.0
99,0.060,1.215,0.000,11.271,1.914,-0.393,16.0
100,0.049,1.213,0.000,12.226,1.888,-0.392,16.0
101,0.038,1.210,0.000,13.174,1.856,-0.460,16.0
102,0.027,1.208,0.000,14.115,1.851,-0.458,16.0
103,0.016,1.205,0.000,15.049,1.841,-0.505,16.0
104,0.006,1.202,0.000,15.976,1.843,-0.540,16.0
105,-0.005,1.199,0.000,16.896,1.863,-0.545,16.0
106,-0.015,1.196,0.000,17.808,1.876,-0.601,16.0
107,-0.025,1.192,0.000,18.714,1.874,-0.641,16.0
108,-0.034,1.189,0.000,19.614,1.854,-0.647,16.0
109,-0.044,1.185,0.000,20.504,1.838,-0.676,16.0
110,-0.054,1.182,0.000,21.386,1.826,-0.721,16.0
111,-0.063,1.178,0.000,22.259,1.829,-0.750,16.0
112,-0.073,1.174,0.000,23.122,1.836,-0.790,16.0
113,-0.081,1.170,0.000,23.974,1.825,-0.814,16.0
114,-0.090,1.166,0.000,24.817,1.796,-0.825,16.0
115,-0.098,1.162,0.000,25.650,1.769,-0.841,16.0
116,-0.107,1.157,0.000,26.473,1.742,-0.881,16.0
117,-0.116,1.153,0.000,27.285,1.744,-0.879,16.0
118,-0.124,1.149,0.000,28.088,1.735,-0.918,16.0
119,-0.132,1.145,0.000,28.878,1.735,-0.956,16.0
120,-0.140,1.140,0.000,29.656,1.737,-1.000,16.0
121,-0.147,1.136,0.000,30.417,1.720,-1.002,16.0
122,-0.154,1.132,0.000,31.166,1.685,-1.032,16.0
123,-0.161,1.127,0.000,31.901,1.666,-1.049,16.0
124,-0.168,1.123,0.000,32.619,1.659,-1.067,16.0
125,-0.175,1.119,0.000,33.321,1.665,-1.077,16.0
126,-0.182,1.114,0.000,34.010,1.638,-1.131,16.0
127,-0.187,1.110,0.000,34.689,1.648,-1.114,16.0
128,-0.193,1.106,0.000,35.357,1.575,-1.123,16.0
129,-0.199,1.102,0.000,36.013,1.534,-1.106,16.0
130,-0.205,1.097,0.000,36.650,1.499,-1.102,16.0
131,-0.212,1.092,0.000,37.269,1.468,-1.109,16.0
132,-0.218,1.087,0.000,37.869,1.446,-1.118,16.0
133,-0.225,1.082,0.000,38.451,1.433,-1.129,16.0
134,-0.231,1.077,0.000,39.014,1.426,-1.146,16.0
135,-0.237,1.072,0.000,39.559,1.425,-1.169,16.0
136,-0.243,1.067,0.000,40.085,1.431,-1.196,16.0
137,-0.249,1.061,0.000,40.593,1.434,-1.240,16.0
138,-0.255,1.057,0.000,41.087,1.457,-1.270,16.0
139,-0.261,1.052,0.000,41.563,1.478,-1.318,16.0
