1,0.791,-0.755,0.000,143.286,-0.004,0.006,-1
2,0.791,-0.755,0.000,143.286,-0.006,0.007,-1
3,0.791,-0.755,0.000,143.286,-0.004,0.005,-1
4,0.791,-0.755,0.000,143.286,-0.004,0.004,-1
5,0.791,-0.755,0.000,143.286,-0.005,0.004,-1
6,0.789,-0.753,0.000,143.296,0.005,0.011,-1
7,0.787,-0.751,0.000,143.330,0.015,0.019,-1
8,0.786,-0.751,0.000,143.367,0.018,0.022,9.0
9,0.786,-0.751,0.000,143.386,0.018,0.021,9.0
10,0.786,-0.751,0.000,143.388,0.017,0.021,9.0
11,0.786,-0.751,0.000,143.372,0.016,0.020,9.0
12,0.786,-0.751,0.000,143.339,0.016,0.020,9.0
13,0.786,-0.751,0.000,143.288,0.015,0.019,9.0
14,0.786,-0.751,0.000,143.221,0.014,0.019,9.0
15,0.787,-0.752,0.000,143.137,0.014,0.018,9.0
16,0.787,-0.752,0.000,143.036,0.014,0.018,9.0
17,0.787,-0.752,0.000,142.919,0.013,0.018,9.0
18,0.787,-0.752,0.000,142.785,0.013,0.018,9.0
19,0.787,-0.752,0.000,142.636,0.013,0.018,9.0
20,0.787,-0.752,0.000,142.470,0.013,0.018,9.0
21,0.787,-0.752,0.000,142.289,0.012,0.018,9.0
22,0.788,-0.752,0.000,142.092,0.012,0.018,9.0
23,0.788,-0.752,0.000,141.879,0.012,0.018,9.0
24,0.788,-0.753,0.000,141.652,0.012,0.018,9.0
25,0.788,-0.753,0.000,141.409,0.012,0.018,9.0
26,0.788,-0.753,0.000,141.151,0.012,0.018,9.0
27,0.788,-0.753,0.000,140.879,0.012,0.018,9.0
28,0.789,-0.753,0.000,140.592,0.013,0.018,9.0
29,0.789,-0.753,0.000,140.290,0.013,0.019,9.0
30,0.789,-0.753,0.000,139.974,0.013,0.019,9.0
31,0.789,-0.754,0.000,139.644,0.013,0.019,9.0
32,0.789,-0.754,0.000,139.300,0.013,0.020,9.0
33,0.790,-0.754,0.000,138.942,0.013,0.020,9.0
34,0.790,-0.754,0.000,138.571,0.014,0.020,9.0
35,0.790,-0.754,0.000,138.186,0.014,0.021,9.0
36,0.790,-0.755,0.000,137.787,0.014,0.021,9.0
37,0.791,-0.755,0.000,137.376,0.014,0.022,9.0
38,0.791,-0.755,0.000,136.951,0.015,0.022,9.0
39,0.791,-0.755,0.000,136.514,0.015,0.023,9.0
40,0.791,-0.756,0.000,136.064,0.015,0.023,9.0
41,0.792,-0.756,0.000,135.601,0.015,0.024,9.0
42,0.792,-0.756,0.000,135.126,0.016,0.024,9.0
43,0.792,-0.757,0.000,134.638,0.016,0.025,9.0
44,0.793,-0.757,0.000,134.139,0.016,0.026,9.0
45,0.793,-0.757,0.000,133.627,0.016,0.026,9.0
46,0.793,-0.758,0.000,133.104,0.017,0.027,9.0
47,0.794,-0.758,0.000,132.569,0.017,0.028,9.0
48,0.794,-0.758,0.000,132.022,0.017,0.028,9.0
49,0.794,-0.759,0.000,131.465,0.017,0.029,9.0
