1,1.426,0.467,0.000,23.634,-0.003,-0.006,-1
2,1.426,0.467,0.000,23.633,-0.004,-0.009,-1
3,1.426,0.467,0.000,23.633,-0.003,-0.005,-1
4,1.426,0.467,0.000,23.633,-0.003,-0.004,-1
5,1.426,0.467,0.000,23.633,-0.004,-0.005,-1
6,1.426,0.467,0.000,23.633,-0.004,-0.005,-1
7,1.426,0.467,0.000,23.633,-0.005,-0.005,-1
8,1.426,0.467,0.000,23.633,-0.005,-0.005,-1
9,1.426,0.467,0.000,23.633,-0.006,-0.004,-1
10,1.426,0.467,0.000,23.633,-0.006,-0.004,-1
11,1.424,0.466,0.000,23.632,0.006,-0.009,-1
12,1.418,0.462,0.000,23.631,0.038,-0.023,-1
13,1.409,0.458,0.000,23.628,0.080,-0.042,-1
14,1.401,0.454,0.000,23.617,0.123,-0.061,-1
15,1.392,0.451,0.000,23.597,0.166,-0.079,-1
16,1.384,0.447,0.000,23.581,0.206,-0.097,-1
17,1.377,0.444,0.000,23.586,0.244,-0.114,-1
18,1.370,0.441,0.000,23.612,0.285,-0.131,-1
19,1.362,0.438,0.000,23.662,0.327,-0.150,-1
20,1.355,0.434,0.000,23.733,0.371,-0.170,-1
21,1.347,0.431,0.000,23.827,0.416,-0.191,-1
22,1.341,0.429,0.000,23.923,0.457,-0.210,16.0
23,1.335,0.426,0.000,24.000,0.496,-0.228,16.0
24,1.330,0.424,0.000,24.059,0.537,-0.246,16.0
25,1.325,0.422,0.000,24.101,0.579,-0.266,16.0
26,1.319,0.419,0.000,24.125,0.624,-0.286,16.0
27,1.314,0.417,0.000,24.131,0.671,-0.308,16.0
28,1.309,0.415,0.000,24.120,0.721,-0.330,16.0
29,1.304,0.412,0.000,24.091,0.775,-0.353,16.0
30,1.299,0.410,0.000,24.046,0.831,-0.378,16.0
31,1.294,0.408,0.000,23.985,0.899,-0.385,16.0
32,1.289,0.405,0.000,23.913,0.963,-0.418,16.0
33,1.284,0.403,0.000,23.823,1.030,-0.451,16.0
34,1.279,0.401,0.000,23.717,1.105,-0.479,16.0
35,1.273,0.399,0.000,23.595,1.184,-0.509,16.0
36,1.268,0.396,0.000,23.457,1.268,-0.543,16.0
37,1.263,0.394,0.000,23.303,1.357,-0.578,16.0
38,1.258,0.392,0.000,23.132,1.453,-0.614,16.0
39,1.253,0.390,0.000,22.947,1.555,-0.651,16.0
