1,0.740,0.680,0.000,65.004,-0.006,-0.003,-1
2,0.740,0.680,0.000,65.004,-0.008,-0.004,-1
3,0.740,0.680,0.000,65.004,-0.005,-0.003,-1
4,0.740,0.680,0.000,65.004,-0.004,-0.003,-1
5,0.740,0.680,0.000,65.004,-0.005,-0.004,-1
6,0.739,0.678,0.000,65.006,-0.001,-0.016,-1
7,0.737,0.675,0.000,65.013,0.010,-0.036,-1
8,0.735,0.671,0.000,65.011,0.019,-0.053,-1
9,0.734,0.668,0.000,64.985,0.025,-0.069,-1
10,0.733,0.666,0.000,64.938,0.032,-0.084,-1
11,0.732,0.663,0.000,64.868,0.040,-0.099,-1
12,0.730,0.660,0.000,64.776,0.047,-0.115,-1
13,0.729,0.657,0.000,64.662,0.055,-0.131,-1
14,0.728,0.655,0.000,64.526,0.064,-0.148,-1
15,0.726,0.651,0.000,64.385,0.074,-0.170,9.0
16,0.724,0.647,0.000,64.256,0.087,-0.195,9.0
17,0.722,0.643,0.000,64.137,0.100,-0.221,9.0
18,0.719,0.639,0.000,64.028,0.114,-0.249,9.0
19,0.717,0.634,0.000,63.931,0.129,-0.277,9.0
20,0.715,0.630,0.000,63.844,0.144,-0.307,9.0
21,0.713,0.626,0.000,63.768,0.160,-0.338,9.0
22,0.711,0.622,0.000,63.702,0.176,-0.371,9.0
23,0.709,0.617,0.000,63.647,0.193,-0.405,9.0
24,0.707,0.613,0.000,63.603,0.212,-0.440,9.0
25,0.705,0.609,0.000,63.569,0.231,-0.478,9.0
26,0.703,0.605,0.000,63.546,0.251,-0.518,9.0
27,0.701,0.601,0.000,63.534,0.272,-0.560,9.0
28,0.698,0.596,0.000,63.532,0.294,-0.604,9.0
29,0.696,0.592,0.000,63.540,0.317,-0.651,9.0
30,0.694,0.588,0.000,63.559,0.341,-0.701,9.0
31,0.692,0.584,0.000,63.588,0.367,-0.754,9.0
32,0.690,0.580,0.000,63.628,0.394,-0.810,9.0
