1,1.656,-0.175,0.000,146.414,-0.004,0.006,-1
2,1.656,-0.175,0.000,146.414,-0.005,0.008,-1
3,1.656,-0.175,0.000,146.414,-0.004,0.005,-1
4,1.656,-0.175,0.000,146.414,-0.003,0.004,-1
5,1.656,-0.175,0.000,146.414,-0.004,0.005,-1
6,1.658,-0.177,0.000,146.408,-0.017,-0.003,8.0
7,1.661,-0.179,0.000,146.392,-0.035,-0.016,8.0
8,1.665,-0.182,0.000,146.366,-0.055,-0.029,8.0
9,1.669,-0.184,0.000,146.329,-0.075,-0.043,8.0
10,1.673,-0.187,0.000,146.281,-0.096,-0.056,8.0
11,1.677,-0.190,0.000,146.224,-0.117,-0.071,8.0
12,1.681,-0.192,0.000,146.156,-0.138,-0.085,8.0
13,1.685,-0.195,0.000,146.078,-0.160,-0.100,8.0
14,1.688,-0.197,0.000,145.990,-0.183,-0.116,8.0
15,1.688,-0.196,0.000,145.895,-0.181,-0.116,8.0
16,1.685,-0.193,0.000,145.798,-0.168,-0.107,8.0
17,1.679,-0.189,0.000,145.710,-0.145,-0.092,8.0
18,1.672,-0.184,0.000,145.643,-0.119,-0.073,8.0
19,1.666,-0.179,0.000,145.592,-0.091,-0.054,8.0
20,1.658,-0.175,0.000,145.554,-0.062,-0.035,8.0
21,1.650,-0.168,0.000,145.532,-0.024,-0.009,15.0
22,1.640,-0.161,0.000,145.531,0.019,0.020,15.0
23,1.629,-0.154,0.000,145.551,0.062,0.050,15.0
24,1.619,-0.147,0.000,145.592,0.106,0.080,15.0
25,1.609,-0.140,0.000,145.654,0.151,0.111,15.0
26,1.599,-0.133,0.000,145.735,0.197,0.142,15.0
27,1.589,-0.126,0.000,145.837,0.244,0.173,15.0
28,1.578,-0.119,0.000,145.958,0.292,0.205,15.0
29,1.568,-0.112,0.000,146.099,0.342,0.237,15.0
30,1.558,-0.105,0.000,146.260,0.393,0.270,15.0
31,1.548,-0.099,0.000,146.440,0.446,0.304,15.0
32,1.538,-0.092,0.000,146.639,0.502,0.338,15.0
33,1.528,-0.085,0.000,146.857,0.567,0.360,15.0
