1,0.614,0.283,0.153,0.000,0.000,0.000,1
2,0.614,0.283,0.473,0.000,0.000,0.000,1
3,0.614,0.283,0.808,0.000,0.000,0.000,1
4,0.614,0.283,1.088,0.000,0.000,0.000,1
5,0.614,0.283,1.290,0.000,0.000,0.000,-1
6,0.614,0.283,1.420,0.000,0.000,0.000,-1
7,0.614,0.283,1.493,0.000,0.052,0.174,-1
8,0.614,0.282,1.522,-0.001,-0.044,0.412,-1
9,0.614,0.280,1.534,3.545,-0.246,0.582,-1
10,0.614,0.276,1.533,4.674,-0.168,0.172,-1
11,0.613,0.271,1.527,5.487,-0.031,-0.241,-1
12,0.611,0.267,1.519,2.225,0.006,-0.577,4.0
13,0.610,0.264,1.512,-4.477,-0.002,-0.684,4.0
14,0.608,0.264,1.506,-12.561,-0.031,-0.578,4.0
15,0.607,0.266,1.507,-21.103,-0.092,-0.351,4.0
16,0.606,0.269,1.507,-29.630,-0.158,-0.105,4.0
17,0.605,0.272,1.508,-37.887,-0.185,0.082,4.0
18,0.603,0.276,1.508,-45.748,-0.146,0.181,4.0
19,0.601,0.280,1.508,-53.161,-0.047,0.197,4.0
20,0.598,0.284,1.509,-60.112,0.075,0.152,4.0
21,0.594,0.287,1.509,-66.607,0.175,0.074,4.0
22,0.591,0.289,1.509,-72.665,0.222,-0.018,4.0
23,0.587,0.291,1.510,-78.310,0.206,-0.101,4.0
24,0.584,0.292,1.510,-83.565,0.139,-0.161,4.0
25,0.582,0.293,1.510,-88.412,0.046,-0.185,4.0
26,0.581,0.294,1.504,-92.725,-0.045,-0.167,4.0
27,0.579,0.295,1.503,-96.403,-0.110,-0.116,4.0
28,0.579,0.296,1.502,-99.405,-0.136,-0.047,4.0
29,0.578,0.297,1.501,-101.536,-0.121,0.021,4.0
30,0.578,0.299,1.500,-102.903,-0.075,0.070,4.0
31,0.578,0.301,1.500,-103.520,-0.016,0.087,4.0
32,0.577,0.303,1.499,-103.454,0.035,0.075,4.0
33,0.576,0.305,1.498,-102.788,0.065,0.044,4.0
34,0.574,0.308,1.498,-101.622,0.070,0.008,4.0
35,0.573,0.309,1.497,-100.064,0.054,-0.020,4.0
36,0.572,0.311,1.497,-98.227,0.028,-0.034,4.0
37,0.571,0.313,1.496,-96.223,0.002,-0.033,4.0
38,0.569,0.314,1.496,-94.165,-0.013,-0.020,4.0
39,0.568,0.316,1.496,-92.157,-0.017,-0.003,4.0
40,0.567,0.317,1.495,-90.274,-0.010,0.013,4.0
41,0.566,0.319,1.495,-88.571,0.002,0.023,4.0
42,0.565,0.321,1.495,-87.059,0.013,0.026,4.0
43,0.564,0.322,1.494,-85.662,0.020,0.023,4.0
44,0.563,0.324,1.494,-84.985,0.021,0.017,4.0
45,0.561,0.325,1.494,-84.641,0.018,0.011,4.0
46,0.560,0.327,1.494,-84.630,0.013,0.007,4.0
47,0.558,0.328,1.494,-84.894,0.007,0.004,4.0
48,0.557,0.330,1.494,-85.393,0.003,0.004,4.0
49,0.555,0.331,1.493,-86.075,0.002,0.004,4.0
50,0.554,0.332,1.493,-86.894,0.001,0.005,4.0
51,0.552,0.334,1.493,-87.802,0.002,0.006,4.0
52,0.551,0.335,1.493,-88.755,0.004,0.006,4.0
53,0.549,0.336,1.493,-89.719,0.006,0.004,4.0
54,0.548,0.338,1.493,-90.666,0.007,0.002,4.0
55,0.546,0.339,1.493,-91.597,0.007,-0.000,4.0
56,0.545,0.340,1.493,-92.522,0.005,-0.001,4.0
57,0.543,0.341,1.493,-92.735,0.004,-0.001,4.0
58,0.541,0.343,1.493,-92.767,0.008,0.003,4.0
59,0.540,0.344,1.492,-92.634,0.012,0.006,4.0
60,0.538,0.345,1.492,-92.365,0.013,0.009,4.0
61,0.537,0.346,1.492,-91.984,0.014,0.011,4.0
62,0.535,0.347,1.492,-91.511,0.012,0.012,4.0
63,0.533,0.348,1.492,-90.966,0.009,0.011,4.0
64,0.531,0.349,1.492,-90.370,0.006,0.010,4.0
65,0.529,0.350,1.492,-89.739,0.004,0.008,4.0
66,0.528,0.351,1.492,-89.080,0.002,0.006,4.0
67,0.526,0.352,1.492,-88.394,0.002,0.005,4.0
68,0.524,0.353,1.492,-88.358,0.002,0.004,4.0
69,0.522,0.354,1.492,-88.475,0.002,0.004,4.0
70,0.520,0.355,1.492,-88.723,0.003,0.004,4.0
71,0.518,0.356,1.492,-89.063,0.006,0.004,4.0
72,0.516,0.357,1.492,-89.461,0.008,0.005,4.0
73,0.514,0.358,1.492,-89.908,0.009,0.006,4.0
74,0.512,0.359,1.492,-90.394,0.009,0.006,4.0
75,0.510,0.359,1.492,-90.916,0.008,0.007,4.0
76,0.508,0.360,1.492,-90.820,0.005,0.007,4.0
77,0.506,0.361,1.492,-90.588,0.002,0.007,4.0
78,0.504,0.362,1.492,-90.241,0.001,0.006,4.0
79,0.501,0.363,1.492,-89.816,0.003,0.005,4.0
80,0.499,0.363,1.492,-89.326,0.006,0.004,4.0
81,0.497,0.364,1.492,-88.785,0.008,0.003,4.0
82,0.495,0.365,1.492,-88.191,0.008,0.003,4.0
83,0.493,0.366,1.492,-88.266,0.008,0.002,4.0
84,0.490,0.366,1.492,-88.481,0.007,0.002,4.0
85,0.488,0.367,1.492,-88.801,0.007,0.003,4.0
86,0.486,0.368,1.492,-89.200,0.006,0.003,4.0
87,0.484,0.368,1.492,-89.657,0.004,0.003,4.0
88,0.481,0.369,1.492,-90.175,0.003,0.002,4.0
89,0.479,0.369,1.492,-90.740,0.003,0.001,4.0
90,0.477,0.370,1.492,-90.656,0.005,0.002,4.0
91,0.474,0.371,1.492,-90.448,0.007,0.002,4.0
92,0.472,0.371,1.492,-90.136,0.008,0.003,4.0
93,0.470,0.372,1.492,-89.749,0.008,0.004,4.0
94,0.467,0.372,1.492,-89.302,0.007,0.004,4.0
95,0.465,0.373,1.492,-88.804,0.006,0.004,4.0
96,0.463,0.373,1.492,-88.258,0.005,0.004,4.0
97,0.460,0.373,1.492,-88.345,0.003,0.003,4.0
98,0.458,0.374,1.492,-88.569,0.002,0.002,4.0
99,0.455,0.374,1.492,-88.905,0.001,0.001,4.0
100,0.453,0.375,1.492,-89.321,0.001,-0.000,4.0
101,0.450,0.375,1.492,-89.797,0.003,-0.000,4.0
102,0.448,0.375,1.492,-90.321,0.005,0.000,4.0
103,0.445,0.376,1.492,-90.894,0.007,0.001,4.0
104,0.443,0.376,1.492,-90.821,0.008,0.002,4.0
105,0.440,0.376,1.492,-90.607,0.008,0.003,4.0
106,0.438,0.377,1.492,-90.281,0.006,0.002,4.0
107,0.435,0.377,1.492,-89.866,0.004,0.001,4.0
108,0.433,0.377,1.492,-89.388,0.003,0.000,4.0
109,0.430,0.378,1.492,-88.855,0.003,0.000,4.0
110,0.428,0.378,1.492,-88.284,0.003,0.001,4.0
111,0.425,0.378,1.492,-88.359,0.003,0.002,4.0
112,0.423,0.378,1.492,-88.559,0.004,0.004,4.0
113,0.420,0.378,1.492,-88.865,0.003,0.004,4.0
114,0.417,0.379,1.492,-89.252,0.001,0.004,4.0
115,0.415,0.379,1.492,-89.708,0.001,0.002,4.0
116,0.412,0.379,1.492,-90.225,-0.002,0.000,4.0
117,0.410,0.379,1.492,-90.797,-0.002,-0.002,4.0
118,0.407,0.379,1.492,-90.681,0.011,0.001,4.0
119,0.404,0.380,1.492,-90.411,0.021,0.003,4.0
120,0.402,0.380,1.492,-90.008,0.025,0.003,4.0
121,0.399,0.380,1.492,-89.520,0.022,0.003,4.0
122,0.396,0.380,1.492,-88.964,0.015,0.003,4.0
123,0.394,0.380,1.492,-88.360,0.007,0.002,4.0
124,0.391,0.379,1.492,-87.718,0.001,0.000,4.0
125,0.388,0.379,1.492,-87.043,-0.002,0.000,4.0
126,0.385,0.379,1.492,-87.045,-0.003,0.001,4.0
127,0.383,0.379,1.492,-87.195,-0.001,0.002,4.0
128,0.380,0.379,1.492,-87.465,0.002,0.004,4.0
129,0.377,0.379,1.492,-87.822,0.005,0.004,4.0
130,0.374,0.379,1.492,-88.248,0.007,0.004,4.0
131,0.372,0.378,1.492,-88.726,0.007,0.003,4.0
132,0.369,0.378,1.492,-89.250,0.006,0.002,4.0
133,0.366,0.378,1.492,-89.819,0.004,0.001,4.0
134,0.363,0.378,1.492,-89.752,0.002,-0.001,4.0
135,0.360,0.378,1.492,-89.550,0.001,-0.002,4.0
136,0.357,0.377,1.492,-89.233,0.000,-0.003,4.0
137,0.355,0.377,1.492,-88.831,0.001,-0.002,4.0
138,0.352,0.377,1.492,-88.367,0.002,-0.001,4.0
139,0.349,0.377,1.492,-87.849,0.003,-0.000,4.0
140,0.346,0.376,1.492,-87.280,0.004,0.001,4.0
141,0.343,0.376,1.492,-87.374,0.003,0.002,4.0
142,0.340,0.376,1.492,-87.600,0.001,0.002,4.0
143,0.338,0.375,1.492,-87.937,-0.001,0.002,4.0
144,0.335,0.375,1.492,-88.342,-0.002,0.002,4.0
145,0.332,0.375,1.492,-88.808,-0.002,0.001,4.0
146,0.329,0.374,1.492,-89.326,0.000,0.001,4.0
147,0.326,0.374,1.492,-89.199,0.003,0.002,4.0
148,0.323,0.374,1.492,-88.950,0.005,0.003,4.0
149,0.320,0.374,1.492,-88.610,0.007,0.004,4.0
150,0.317,0.373,1.492,-88.201,0.006,0.004,4.0
151,0.314,0.373,1.492,-87.743,0.005,0.005,4.0
152,0.311,0.372,1.492,-87.235,0.004,0.004,4.0
153,0.308,0.372,1.492,-87.346,0.001,0.003,4.0
154,0.305,0.372,1.492,-87.583,-0.001,0.002,4.0
155,0.302,0.371,1.492,-87.926,-0.002,0.001,4.0
156,0.299,0.371,1.492,-88.349,-0.002,-0.001,4.0
157,0.296,0.370,1.492,-88.843,-0.002,-0.003,4.0
158,0.293,0.370,1.492,-89.394,-0.000,-0.004,4.0
159,0.290,0.370,1.492,-89.981,0.003,-0.004,4.0
160,0.287,0.369,1.492,-89.932,0.007,-0.003,4.0
161,0.284,0.369,1.492,-89.766,0.009,-0.002,4.0
162,0.281,0.368,1.492,-89.506,0.009,-0.001,4.0
163,0.278,0.368,1.492,-89.177,0.008,-0.000,4.0
164,0.275,0.367,1.492,-88.794,0.006,-0.000,4.0
165,0.272,0.367,1.492,-88.365,0.004,-0.000,4.0
166,0.269,0.366,1.492,-87.853,0.005,-0.002,4.0
167,0.266,0.366,1.492,-87.330,0.003,-0.000,4.0
168,0.262,0.365,1.492,-87.374,0.000,0.001,4.0
169,0.259,0.365,1.492,-87.551,-0.002,0.002,4.0
170,0.256,0.364,1.492,-87.845,-0.003,0.002,4.0
171,0.253,0.363,1.492,-88.226,-0.004,0.000,4.0
172,0.250,0.363,1.492,-88.676,-0.003,-0.001,4.0
173,0.247,0.362,1.492,-89.183,-0.003,-0.003,4.0
174,0.244,0.362,1.492,-89.742,-0.003,-0.005,4.0
175,0.241,0.361,1.492,-90.353,-0.003,-0.006,4.0
176,0.238,0.361,1.492,-90.298,-0.003,-0.007,4.0
177,0.235,0.360,1.492,-90.111,-0.001,-0.006,4.0
178,0.232,0.360,1.492,-89.818,0.002,-0.005,4.0
179,0.229,0.359,1.492,-89.446,0.004,-0.003,4.0
180,0.226,0.359,1.492,-89.014,0.006,-0.000,4.0
181,0.223,0.358,1.492,-88.528,0.006,0.001,4.0
182,0.220,0.357,1.492,-87.991,0.004,0.002,4.0
183,0.217,0.357,1.492,-88.095,0.002,0.001,4.0
184,0.214,0.356,1.492,-88.336,-0.001,0.000,4.0
185,0.211,0.356,1.492,-88.692,-0.003,-0.001,4.0
186,0.208,0.355,1.492,-89.131,-0.005,-0.002,4.0
187,0.204,0.355,1.492,-89.633,-0.004,-0.004,4.0
188,0.201,0.354,1.492,-90.185,-0.001,-0.004,4.0
189,0.198,0.353,1.492,-90.784,0.000,-0.003,4.0
190,0.195,0.353,1.492,-90.714,0.002,-0.003,4.0
191,0.192,0.352,1.492,-90.507,0.003,-0.002,4.0
192,0.189,0.352,1.492,-90.190,0.003,-0.002,4.0
193,0.186,0.351,1.492,-89.793,0.003,-0.002,4.0
194,0.183,0.351,1.492,-89.330,0.002,-0.001,4.0
195,0.180,0.350,1.492,-88.811,0.001,-0.001,4.0
196,0.177,0.349,1.492,-88.240,0.001,-0.000,4.0
197,0.174,0.349,1.492,-88.337,-0.000,0.000,4.0
198,0.171,0.348,1.492,-88.574,-0.001,0.001,4.0
199,0.168,0.347,1.492,-88.925,-0.001,0.001,4.0
200,0.165,0.347,1.492,-89.359,-0.001,0.001,4.0
201,0.162,0.346,1.492,-89.858,-0.001,0.001,4.0
202,0.159,0.346,1.492,-90.399,-0.000,-0.000,4.0
203,0.156,0.345,1.492,-90.991,0.000,-0.001,4.0
204,0.153,0.344,1.492,-90.912,0.001,-0.001,4.0
205,0.150,0.344,1.492,-90.679,-0.206,0.004,4.0
206,0.147,0.344,1.492,-90.304,-0.340,0.008,4.0
207,0.143,0.345,1.492,-89.812,-0.357,0.014,4.0
208,0.140,0.348,1.492,-89.181,-0.315,0.024,4.0
209,0.137,0.351,1.492,-88.480,-0.186,0.013,4.0
210,0.134,0.355,1.492,-87.734,-0.047,0.004,4.0
211,0.130,0.360,1.492,-87.806,0.062,-0.006,4.0
212,0.127,0.364,1.492,-88.026,0.125,-0.005,4.0
213,0.123,0.368,1.492,-88.378,0.337,-0.012,4.0
214,0.120,0.370,1.492,-88.749,0.436,-0.015,4.0
215,0.117,0.371,1.492,-89.146,0.398,-0.013,4.0
216,0.114,0.371,1.492,-89.571,0.272,-0.007,4.0
217,0.111,0.370,1.492,-90.029,0.117,0.001,4.0
218,0.108,0.369,1.492,-90.524,-0.018,0.008,4.0
219,0.104,0.367,1.492,-91.071,-0.099,0.012,4.0
220,0.101,0.366,1.492,-91.047,-0.122,0.010,4.0
221,0.098,0.365,1.492,-90.884,-0.099,0.005,4.0
222,0.095,0.365,1.492,-90.626,-0.050,0.002,4.0
223,0.092,0.364,1.492,-90.304,0.003,-0.001,4.0
