1,1.952,-0.515,0.153,0.000,0.000,0.000,1
2,1.952,-0.515,0.473,0.000,0.000,0.000,1
3,1.952,-0.515,0.808,0.000,0.000,0.000,1
4,1.952,-0.515,1.088,0.000,0.000,0.000,1
5,1.952,-0.515,1.290,0.000,0.000,0.000,1
6,1.952,-0.515,1.420,0.000,0.000,0.000,1
7,1.952,-0.515,1.493,0.000,0.000,0.000,1
8,1.952,-0.515,1.522,0.000,0.000,0.000,1
9,1.952,-0.515,1.534,0.000,0.000,0.000,-1
10,1.952,-0.515,1.533,0.000,0.000,0.000,-1
11,1.951,-0.515,1.527,3.548,-0.286,0.167,4.0
12,1.950,-0.516,1.519,4.660,-0.639,0.072,4.0
13,1.947,-0.517,1.512,5.459,-0.766,-0.049,4.0
14,1.942,-0.518,1.506,6.269,-0.218,-0.088,-1
15,1.936,-0.519,1.503,6.495,0.367,-0.110,-1
16,1.930,-0.519,1.502,2.850,0.437,-0.156,5.0
17,1.926,-0.519,1.502,-4.153,0.309,-0.153,5.0
18,1.923,-0.518,1.502,-12.407,0.108,-0.120,5.0
19,1.921,-0.518,1.502,-21.043,-0.079,-0.078,5.0
20,1.918,-0.516,1.501,-29.625,-0.192,-0.031,5.0
21,1.915,-0.515,1.501,-37.921,-0.212,0.024,5.0
22,1.912,-0.513,1.501,-45.818,-0.155,0.086,5.0
23,1.907,-0.510,1.501,-53.250,-0.060,0.138,5.0
24,1.903,-0.508,1.501,-60.206,0.036,0.158,5.0
25,1.898,-0.506,1.501,-66.712,0.110,0.138,5.0
26,1.892,-0.505,1.501,-72.781,0.147,0.082,5.0
27,1.887,-0.504,1.501,-78.435,0.147,0.009,5.0
28,1.881,-0.504,1.500,-83.699,0.115,-0.060,5.0
29,1.876,-0.504,1.500,-88.553,0.064,-0.106,5.0
30,1.871,-0.504,1.500,-92.873,0.005,-0.120,5.0
31,1.866,-0.505,1.500,-96.551,-0.048,-0.101,5.0
32,1.862,-0.505,1.500,-99.509,-0.082,-0.059,5.0
33,1.858,-0.505,1.500,-101.628,-0.091,-0.010,5.0
34,1.854,-0.505,1.500,-102.966,-0.076,0.032,5.0
35,1.850,-0.504,1.500,-103.552,-0.043,0.056,5.0
36,1.846,-0.504,1.500,-103.453,-0.006,0.059,5.0
37,1.842,-0.503,1.500,-102.758,0.023,0.046,5.0
38,1.837,-0.502,1.500,-101.569,0.038,0.022,5.0
39,1.833,-0.502,1.500,-100.002,0.037,-0.001,5.0
40,1.828,-0.501,1.500,-98.279,0.029,-0.017,5.0
41,1.823,-0.501,1.500,-96.433,0.014,-0.023,5.0
42,1.819,-0.500,1.500,-94.548,0.003,-0.017,5.0
43,1.815,-0.500,1.500,-92.720,-0.004,-0.007,5.0
44,1.810,-0.500,1.500,-91.025,-0.006,0.003,5.0
45,1.806,-0.499,1.500,-89.525,-0.005,0.008,5.0
46,1.801,-0.499,1.500,-88.262,-0.002,0.008,5.0
47,1.797,-0.499,1.500,-87.256,0.001,0.006,5.0
48,1.792,-0.498,1.500,-86.545,0.003,0.001,5.0
49,1.787,-0.498,1.500,-86.116,0.004,-0.003,5.0
50,1.783,-0.497,1.500,-85.955,0.003,-0.006,5.0
51,1.778,-0.497,1.500,-86.038,0.001,-0.007,5.0
52,1.774,-0.497,1.500,-86.332,-0.000,-0.006,5.0
53,1.769,-0.496,1.500,-86.799,-0.002,-0.004,5.0
54,1.765,-0.496,1.500,-87.398,-0.003,-0.003,5.0
55,1.760,-0.496,1.500,-88.087,-0.003,-0.001,5.0
56,1.756,-0.495,1.500,-88.825,-0.002,-0.001,5.0
57,1.751,-0.495,1.500,-89.575,-0.001,-0.001,5.0
58,1.747,-0.494,1.500,-90.302,-0.000,-0.001,5.0
59,1.742,-0.494,1.500,-90.980,0.000,-0.002,5.0
60,1.738,-0.494,1.500,-91.587,0.001,-0.003,5.0
61,1.733,-0.493,1.500,-92.119,0.001,-0.003,5.0
62,1.728,-0.493,1.500,-92.604,0.001,-0.003,5.0
63,1.724,-0.492,1.500,-92.861,0.001,-0.003,5.0
64,1.719,-0.492,1.500,-92.998,0.001,-0.002,5.0
65,1.715,-0.492,1.500,-93.012,0.001,-0.002,5.0
66,1.710,-0.491,1.500,-92.924,0.001,-0.001,5.0
