1,-2.500,-0.400,0.000,0.000,0.000,-0.002,-1
2,-2.500,-0.400,0.000,0.000,0.000,-0.001,-1
3,-2.500,-0.400,0.000,0.000,0.000,-0.002,-1
4,-2.500,-0.400,0.000,0.000,0.000,-0.002,-1
5,-2.500,-0.400,0.000,0.000,0.000,-0.002,-1
6,-2.500,-0.400,0.000,0.000,0.000,-0.002,-1
7,-2.499,-0.400,0.000,0.005,-0.003,-0.002,-1
8,-2.498,-0.400,0.000,0.019,-0.008,-0.002,-1
9,-2.498,-0.400,0.000,0.038,-0.010,-0.002,7.0
10,-2.498,-0.400,0.000,0.056,-0.011,-0.002,7.0
11,-2.498,-0.400,0.000,0.075,-0.012,-0.002,7.0
12,-2.497,-0.400,0.000,0.093,-0.013,-0.002,7.0
13,-2.497,-0.400,0.000,0.111,-0.015,-0.002,7.0
14,-2.497,-0.400,0.000,0.129,-0.016,-0.002,7.0
15,-2.497,-0.400,0.000,0.147,-0.017,-0.002,7.0
16,-2.496,-0.400,0.000,0.165,-0.019,-0.002,7.0
17,-2.496,-0.400,0.000,0.182,-0.020,-0.002,7.0
18,-2.496,-0.400,0.000,0.199,-0.022,-0.001,7.0
19,-2.496,-0.400,0.000,0.216,-0.024,-0.001,7.0
20,-2.496,-0.400,0.000,0.233,-0.025,-0.001,7.0
21,-2.495,-0.400,0.000,0.249,-0.027,-0.001,7.0
22,-2.495,-0.400,0.000,0.266,-0.029,-0.001,7.0
23,-2.495,-0.400,0.000,0.282,-0.032,-0.001,7.0
24,-2.495,-0.400,0.000,0.298,-0.034,-0.001,7.0
25,-2.495,-0.400,0.000,0.314,-0.036,-0.001,7.0
26,-2.494,-0.400,0.000,0.329,-0.039,-0.001,7.0
27,-2.494,-0.400,0.000,0.345,-0.042,-0.001,7.0
28,-2.494,-0.400,0.000,0.360,-0.045,-0.001,7.0
29,-2.494,-0.400,0.000,0.375,-0.048,-0.001,7.0
30,-2.493,-0.400,0.000,0.390,-0.052,-0.001,7.0
31,-2.493,-0.400,0.000,0.404,-0.055,-0.001,7.0
32,-2.493,-0.400,0.000,0.419,-0.059,-0.001,7.0
33,-2.493,-0.400,0.000,0.433,-0.063,-0.001,7.0
34,-2.493,-0.400,0.000,0.447,-0.067,-0.001,7.0
35,-2.492,-0.400,0.000,0.461,-0.072,-0.001,7.0
36,-2.492,-0.400,0.000,0.474,-0.077,-0.001,7.0
37,-2.492,-0.400,0.000,0.488,-0.082,-0.001,7.0
38,-2.492,-0.400,0.000,0.501,-0.088,-0.001,7.0
39,-2.491,-0.400,0.000,0.514,-0.094,-0.001,7.0
40,-2.491,-0.400,0.000,0.527,-0.100,-0.001,7.0
41,-2.491,-0.400,0.000,0.539,-0.107,-0.001,7.0
42,-2.491,-0.400,0.000,0.552,-0.115,-0.000,7.0
43,-2.491,-0.400,0.000,0.564,-0.122,-0.000,7.0
44,-2.490,-0.400,0.000,0.576,-0.131,-0.000,7.0
45,-2.490,-0.400,0.000,0.587,-0.139,-0.000,7.0
46,-2.490,-0.400,0.000,0.599,-0.149,-0.000,7.0
47,-2.490,-0.400,0.000,0.610,-0.159,0.000,7.0
48,-2.489,-0.400,0.000,0.622,-0.169,0.000,7.0
49,-2.489,-0.400,0.000,0.633,-0.181,0.000,7.0
50,-2.489,-0.400,0.000,0.643,-0.193,0.001,7.0
51,-2.489,-0.400,0.000,0.654,-0.206,0.001,7.0
52,-2.488,-0.400,0.000,0.664,-0.220,0.001,7.0
53,-2.488,-0.400,0.000,0.675,-0.234,0.001,7.0
54,-2.488,-0.400,0.000,0.685,-0.250,0.001,7.0
55,-2.488,-0.400,0.000,0.694,-0.267,0.002,7.0
56,-2.488,-0.400,0.000,0.704,-0.285,0.002,7.0
57,-2.487,-0.400,0.000,0.713,-0.304,0.002,7.0
58,-2.487,-0.400,0.000,0.722,-0.324,0.003,7.0
59,-2.487,-0.400,0.000,0.731,-0.345,0.003,7.0
60,-2.487,-0.400,0.000,0.740,-0.368,0.003,7.0
61,-2.486,-0.400,0.000,0.749,-0.393,0.004,7.0
62,-2.486,-0.400,0.000,0.757,-0.419,0.004,7.0
63,-2.486,-0.400,0.000,0.765,-0.447,0.004,7.0
64,-2.486,-0.400,0.000,0.773,-0.477,0.005,7.0
65,-2.485,-0.400,0.000,0.781,-0.508,0.005,7.0
66,-2.485,-0.400,0.000,0.789,-0.542,0.006,7.0
67,-2.485,-0.400,0.000,0.796,-0.578,0.006,7.0
68,-2.485,-0.400,0.000,0.803,-0.617,0.007,7.0
69,-2.485,-0.400,0.000,0.810,-0.658,0.008,7.0
70,-2.484,-0.400,0.000,0.817,-0.701,0.008,7.0
71,-2.484,-0.400,0.000,0.823,-0.748,0.009,7.0
72,-2.484,-0.400,0.000,0.830,-0.798,0.010,7.0
73,-2.484,-0.400,0.000,0.836,-0.850,0.011,7.0
74,-2.483,-0.400,0.000,0.842,-0.907,0.012,7.0
75,-2.483,-0.400,0.000,0.848,-0.967,0.013,7.0
76,-2.483,-0.400,0.000,0.853,-1.031,0.014,7.0
77,-2.483,-0.400,0.000,0.859,-1.100,0.015,7.0
78,-2.482,-0.400,0.000,0.864,-1.173,0.016,7.0
79,-2.482,-0.400,0.000,0.869,-1.250,0.017,7.0
80,-2.482,-0.400,0.000,0.874,-1.333,0.019,7.0
81,-2.482,-0.400,0.000,0.878,-1.422,0.020,7.0
82,-2.481,-0.400,0.000,0.883,-1.516,0.022,7.0
