1,0.321,-0.503,0.000,-125.431,-0.006,-0.004,-1
2,0.321,-0.503,0.000,-125.431,-0.008,-0.005,-1
3,0.321,-0.503,0.000,-125.431,-0.005,-0.004,-1
4,0.321,-0.503,0.000,-125.431,-0.004,-0.003,-1
5,0.321,-0.503,0.000,-125.431,-0.005,-0.005,-1
6,0.321,-0.503,0.000,-125.431,-0.005,-0.005,-1
7,0.323,-0.501,0.000,-125.422,-0.011,0.006,-1
8,0.326,-0.498,0.000,-125.398,-0.023,0.021,-1
9,0.330,-0.492,0.000,-125.354,-0.042,0.049,-1
10,0.330,-0.491,0.000,-125.331,-0.046,0.051,13.0
11,0.327,-0.494,0.000,-125.363,-0.031,0.034,13.0
12,0.323,-0.500,0.000,-125.439,-0.013,0.009,13.0
13,0.321,-0.503,0.000,-125.537,-0.005,-0.004,13.0
14,0.320,-0.504,0.000,-125.635,-0.002,-0.009,13.0
15,0.316,-0.509,0.000,-125.741,0.016,-0.034,13.0
16,0.310,-0.516,0.000,-125.864,0.042,-0.068,13.0
17,0.305,-0.524,0.000,-126.005,0.068,-0.103,13.0
18,0.299,-0.531,0.000,-126.162,0.094,-0.140,13.0
19,0.294,-0.539,0.000,-126.336,0.123,-0.178,13.0
20,0.288,-0.547,0.000,-126.525,0.153,-0.217,13.0
21,0.282,-0.554,0.000,-126.730,0.184,-0.256,13.0
22,0.276,-0.562,0.000,-126.946,0.227,-0.290,13.0
23,0.271,-0.570,0.000,-127.173,0.264,-0.329,13.0
24,0.265,-0.578,0.000,-127.415,0.294,-0.375,13.0
25,0.259,-0.585,0.000,-127.671,0.329,-0.420,13.0
26,0.253,-0.593,0.000,-127.941,0.369,-0.463,13.0
27,0.247,-0.600,0.000,-128.225,0.410,-0.509,13.0
28,0.241,-0.608,0.000,-128.523,0.449,-0.562,13.0
29,0.240,-0.611,0.000,-128.821,0.472,-0.591,13.0
30,0.242,-0.609,0.000,-129.105,0.475,-0.601,13.0
31,0.243,-0.608,0.000,-129.382,0.492,-0.613,13.0
32,0.243,-0.608,0.000,-129.670,0.517,-0.631,13.0
33,0.243,-0.608,0.000,-129.953,0.541,-0.654,13.0
34,0.243,-0.608,0.000,-130.234,0.567,-0.681,13.0
35,0.243,-0.607,0.000,-130.522,0.612,-0.694,13.0
36,0.243,-0.607,0.000,-130.816,0.641,-0.727,13.0
37,0.244,-0.607,0.000,-131.115,0.670,-0.763,13.0
38,0.245,-0.605,0.000,-131.427,0.702,-0.788,13.0
39,0.248,-0.602,0.000,-131.754,0.734,-0.811,13.0
40,0.247,-0.603,0.000,-132.086,0.785,-0.860,19.0
41,0.244,-0.606,0.000,-132.416,0.851,-0.922,19.0
